,adjtime,X12
709,2016-01-30 14:00:00,0.5850000000000001
710,2016-01-30 15:00:00,0.483
711,2016-01-30 16:00:00,0.33299999999999996
712,2016-01-30 17:00:00,0.166
713,2016-01-30 18:00:00,0.058
714,2016-01-30 19:00:00,0.05
715,2016-01-30 20:00:00,0.05
716,2016-01-30 21:00:00,0.05
717,2016-01-30 22:00:00,0.05
718,2016-01-30 23:00:00,0.05
719,2016-01-31 00:00:00,0.05
720,2016-01-31 01:00:00,0.05
721,2016-01-31 02:00:00,0.05
722,2016-01-31 03:00:00,0.05
723,2016-01-31 04:00:00,0.05
724,2016-01-31 05:00:00,0.05
725,2016-01-31 06:00:00,0.05
726,2016-01-31 07:00:00,0.089
727,2016-01-31 08:00:00,0.263
728,2016-01-31 09:00:00,0.45799999999999996
729,2016-01-31 10:00:00,0.5990000000000001
730,2016-01-31 11:00:00,0.683
731,2016-01-31 12:00:00,0.7170000000000001
732,2016-01-31 13:00:00,0.666
733,2016-01-31 14:00:00,0.6000000000000001
734,2016-01-31 15:00:00,0.485
735,2016-01-31 16:00:00,0.286
736,2016-01-31 17:00:00,0.14100000000000001
737,2016-01-31 18:00:00,0.055
738,2016-01-31 19:00:00,0.05
739,2016-01-31 20:00:00,0.05
740,2016-01-31 21:00:00,0.05
741,2016-01-31 22:00:00,0.05
742,2016-01-31 23:00:00,0.05
743,2016-02-01 00:00:00,0.05
744,2016-02-01 01:00:00,0.05
745,2016-02-01 02:00:00,0.05
746,2016-02-01 03:00:00,0.05
747,2016-02-01 04:00:00,0.05
748,2016-02-01 05:00:00,0.05
749,2016-02-01 06:00:00,0.05
750,2016-02-01 07:00:00,0.077
751,2016-02-01 08:00:00,0.20700000000000002
752,2016-02-01 09:00:00,0.378
753,2016-02-01 10:00:00,0.505
754,2016-02-01 11:00:00,0.5900000000000001
755,2016-02-01 12:00:00,0.624
756,2016-02-01 13:00:00,0.453
757,2016-02-01 14:00:00,0.39699999999999996
758,2016-02-01 15:00:00,0.309
759,2016-02-01 16:00:00,0.20500000000000002
760,2016-02-01 17:00:00,0.10700000000000001
761,2016-02-01 18:00:00,0.053000000000000005
762,2016-02-01 19:00:00,0.05
763,2016-02-01 20:00:00,0.05
764,2016-02-01 21:00:00,0.05
765,2016-02-01 22:00:00,0.05
766,2016-02-01 23:00:00,0.05
767,2016-02-02 00:00:00,0.05
768,2016-02-02 01:00:00,0.05
769,2016-02-02 02:00:00,0.05
770,2016-02-02 03:00:00,0.05
771,2016-02-02 04:00:00,0.05
772,2016-02-02 05:00:00,0.05
773,2016-02-02 06:00:00,0.05
774,2016-02-02 07:00:00,0.066
775,2016-02-02 08:00:00,0.154
776,2016-02-02 09:00:00,0.285
777,2016-02-02 10:00:00,0.532
778,2016-02-02 11:00:00,0.625
779,2016-02-02 12:00:00,0.663
780,2016-02-02 13:00:00,0.615
781,2016-02-02 14:00:00,0.552
782,2016-02-02 15:00:00,0.442
783,2016-02-02 16:00:00,0.294
784,2016-02-02 17:00:00,0.14400000000000002
785,2016-02-02 18:00:00,0.056
786,2016-02-02 19:00:00,0.05
787,2016-02-02 20:00:00,0.05
788,2016-02-02 21:00:00,0.05
789,2016-02-02 22:00:00,0.05
790,2016-02-02 23:00:00,0.05
791,2016-02-03 00:00:00,0.05
792,2016-02-03 01:00:00,0.05
793,2016-02-03 02:00:00,0.05
794,2016-02-03 03:00:00,0.05
795,2016-02-03 04:00:00,0.05
796,2016-02-03 05:00:00,0.05
797,2016-02-03 06:00:00,0.05
798,2016-02-03 07:00:00,0.076
799,2016-02-03 08:00:00,0.201
800,2016-02-03 09:00:00,0.367
801,2016-02-03 10:00:00,0.51
802,2016-02-03 11:00:00,0.6040000000000001
803,2016-02-03 12:00:00,0.645
804,2016-02-03 13:00:00,0.633
805,2016-02-03 14:00:00,0.5700000000000001
806,2016-02-03 15:00:00,0.45699999999999996
807,2016-02-03 16:00:00,0.309
808,2016-02-03 17:00:00,0.152
809,2016-02-03 18:00:00,0.057
810,2016-02-03 19:00:00,0.05
811,2016-02-03 20:00:00,0.05
812,2016-02-03 21:00:00,0.05
813,2016-02-03 22:00:00,0.05
814,2016-02-03 23:00:00,0.05
815,2016-02-04 00:00:00,0.05
816,2016-02-04 01:00:00,0.05
817,2016-02-04 02:00:00,0.05
818,2016-02-04 03:00:00,0.05
819,2016-02-04 04:00:00,0.05
820,2016-02-04 05:00:00,0.05
821,2016-02-04 06:00:00,0.05
822,2016-02-04 07:00:00,0.079
823,2016-02-04 08:00:00,0.21500000000000002
824,2016-02-04 09:00:00,0.39599999999999996
825,2016-02-04 10:00:00,0.56
826,2016-02-04 11:00:00,0.655
827,2016-02-04 12:00:00,0.6970000000000001
828,2016-02-04 13:00:00,0.661
829,2016-02-04 14:00:00,0.6040000000000001
830,2016-02-04 15:00:00,0.498
831,2016-02-04 16:00:00,0.345
832,2016-02-04 17:00:00,0.16999999999999998
833,2016-02-04 18:00:00,0.059000000000000004
834,2016-02-04 19:00:00,0.05
835,2016-02-04 20:00:00,0.05
836,2016-02-04 21:00:00,0.05
837,2016-02-04 22:00:00,0.05
838,2016-02-04 23:00:00,0.05
839,2016-02-05 00:00:00,0.05
840,2016-02-05 01:00:00,0.05
841,2016-02-05 02:00:00,0.05
842,2016-02-05 03:00:00,0.05
843,2016-02-05 04:00:00,0.05
844,2016-02-05 05:00:00,0.05
845,2016-02-05 06:00:00,0.05
846,2016-02-05 07:00:00,0.089
847,2016-02-05 08:00:00,0.259
848,2016-02-05 09:00:00,0.45699999999999996
849,2016-02-05 10:00:00,0.6060000000000001
850,2016-02-05 11:00:00,0.6950000000000001
851,2016-02-05 12:00:00,0.7340000000000001
852,2016-02-05 13:00:00,0.665
853,2016-02-05 14:00:00,0.6110000000000001
854,2016-02-05 15:00:00,0.505
855,2016-02-05 16:00:00,0.326
856,2016-02-05 17:00:00,0.16
857,2016-02-05 18:00:00,0.058
858,2016-02-05 19:00:00,0.05
859,2016-02-05 20:00:00,0.05
860,2016-02-05 21:00:00,0.05
861,2016-02-05 22:00:00,0.05
862,2016-02-05 23:00:00,0.05
863,2016-02-06 00:00:00,0.05
864,2016-02-06 01:00:00,0.05
865,2016-02-06 02:00:00,0.05
866,2016-02-06 03:00:00,0.05
867,2016-02-06 04:00:00,0.05
868,2016-02-06 05:00:00,0.05
869,2016-02-06 06:00:00,0.05
870,2016-02-06 07:00:00,0.091
871,2016-02-06 08:00:00,0.267
872,2016-02-06 09:00:00,0.46499999999999997
873,2016-02-06 10:00:00,0.62
874,2016-02-06 11:00:00,0.7100000000000001
875,2016-02-06 12:00:00,0.748
876,2016-02-06 13:00:00,0.7350000000000001
877,2016-02-06 14:00:00,0.678
878,2016-02-06 15:00:00,0.5730000000000001
879,2016-02-06 16:00:00,0.415
880,2016-02-06 17:00:00,0.21400000000000002
881,2016-02-06 18:00:00,0.065
882,2016-02-06 19:00:00,0.05
883,2016-02-06 20:00:00,0.05
884,2016-02-06 21:00:00,0.05
885,2016-02-06 22:00:00,0.05
886,2016-02-06 23:00:00,0.05
887,2016-02-07 00:00:00,0.05
888,2016-02-07 01:00:00,0.05
889,2016-02-07 02:00:00,0.05
890,2016-02-07 03:00:00,0.05
891,2016-02-07 04:00:00,0.05
892,2016-02-07 05:00:00,0.05
893,2016-02-07 06:00:00,0.05
894,2016-02-07 07:00:00,0.092
895,2016-02-07 08:00:00,0.242
896,2016-02-07 09:00:00,0.393
897,2016-02-07 10:00:00,0.516
898,2016-02-07 11:00:00,0.6020000000000001
899,2016-02-07 12:00:00,0.644
900,2016-02-07 13:00:00,0.648
901,2016-02-07 14:00:00,0.5870000000000001
902,2016-02-07 15:00:00,0.475
903,2016-02-07 16:00:00,0.28
904,2016-02-07 17:00:00,0.14100000000000001
905,2016-02-07 18:00:00,0.057
906,2016-02-07 19:00:00,0.05
907,2016-02-07 20:00:00,0.05
908,2016-02-07 21:00:00,0.05
909,2016-02-07 22:00:00,0.05
910,2016-02-07 23:00:00,0.05
911,2016-02-08 00:00:00,0.05
912,2016-02-08 01:00:00,0.05
913,2016-02-08 02:00:00,0.05
914,2016-02-08 03:00:00,0.05
915,2016-02-08 04:00:00,0.05
916,2016-02-08 05:00:00,0.05
917,2016-02-08 06:00:00,0.05
918,2016-02-08 07:00:00,0.08
919,2016-02-08 08:00:00,0.22000000000000003
920,2016-02-08 09:00:00,0.39999999999999997
921,2016-02-08 10:00:00,0.489
922,2016-02-08 11:00:00,0.5810000000000001
923,2016-02-08 12:00:00,0.617
924,2016-02-08 13:00:00,0.529
925,2016-02-08 14:00:00,0.45
926,2016-02-08 15:00:00,0.33499999999999996
927,2016-02-08 16:00:00,0.20700000000000002
928,2016-02-08 17:00:00,0.10200000000000001
929,2016-02-08 18:00:00,0.052000000000000005
930,2016-02-08 19:00:00,0.05
931,2016-02-08 20:00:00,0.05
932,2016-02-08 21:00:00,0.05
933,2016-02-08 22:00:00,0.05
934,2016-02-08 23:00:00,0.05
935,2016-02-09 00:00:00,0.05
936,2016-02-09 01:00:00,0.05
937,2016-02-09 02:00:00,0.05
938,2016-02-09 03:00:00,0.05
939,2016-02-09 04:00:00,0.05
940,2016-02-09 05:00:00,0.05
941,2016-02-09 06:00:00,0.05
942,2016-02-09 07:00:00,0.07400000000000001
943,2016-02-09 08:00:00,0.193
944,2016-02-09 09:00:00,0.356
945,2016-02-09 10:00:00,0.521
946,2016-02-09 11:00:00,0.613
947,2016-02-09 12:00:00,0.65
948,2016-02-09 13:00:00,0.5910000000000001
949,2016-02-09 14:00:00,0.521
950,2016-02-09 15:00:00,0.407
951,2016-02-09 16:00:00,0.265
952,2016-02-09 17:00:00,0.132
953,2016-02-09 18:00:00,0.055
954,2016-02-09 19:00:00,0.05
955,2016-02-09 20:00:00,0.05
956,2016-02-09 21:00:00,0.05
957,2016-02-09 22:00:00,0.05
958,2016-02-09 23:00:00,0.05
959,2016-02-10 00:00:00,0.05
960,2016-02-10 01:00:00,0.05
961,2016-02-10 02:00:00,0.05
962,2016-02-10 03:00:00,0.05
963,2016-02-10 04:00:00,0.05
964,2016-02-10 05:00:00,0.05
965,2016-02-10 06:00:00,0.05
966,2016-02-10 07:00:00,0.088
967,2016-02-10 08:00:00,0.253
968,2016-02-10 09:00:00,0.448
969,2016-02-10 10:00:00,0.5970000000000001
970,2016-02-10 11:00:00,0.6910000000000001
971,2016-02-10 12:00:00,0.7330000000000001
972,2016-02-10 13:00:00,0.742
973,2016-02-10 14:00:00,0.6890000000000001
974,2016-02-10 15:00:00,0.5880000000000001
975,2016-02-10 16:00:00,0.437
976,2016-02-10 17:00:00,0.237
977,2016-02-10 18:00:00,0.069
978,2016-02-10 19:00:00,0.05
979,2016-02-10 20:00:00,0.05
980,2016-02-10 21:00:00,0.05
981,2016-02-10 22:00:00,0.05
982,2016-02-10 23:00:00,0.05
983,2016-02-11 00:00:00,0.05
984,2016-02-11 01:00:00,0.05
985,2016-02-11 02:00:00,0.05
986,2016-02-11 03:00:00,0.05
987,2016-02-11 04:00:00,0.05
988,2016-02-11 05:00:00,0.05
989,2016-02-11 06:00:00,0.05
990,2016-02-11 07:00:00,0.113
991,2016-02-11 08:00:00,0.319
992,2016-02-11 09:00:00,0.527
993,2016-02-11 10:00:00,0.655
994,2016-02-11 11:00:00,0.743
995,2016-02-11 12:00:00,0.778
996,2016-02-11 13:00:00,0.743
997,2016-02-11 14:00:00,0.681
998,2016-02-11 15:00:00,0.5690000000000001
999,2016-02-11 16:00:00,0.40499999999999997
1000,2016-02-11 17:00:00,0.20600000000000002
1001,2016-02-11 18:00:00,0.064
1002,2016-02-11 19:00:00,0.05
1003,2016-02-11 20:00:00,0.05
1004,2016-02-11 21:00:00,0.05
1005,2016-02-11 22:00:00,0.05
1006,2016-02-11 23:00:00,0.05
1007,2016-02-12 00:00:00,0.05
1008,2016-02-12 01:00:00,0.05
1009,2016-02-12 02:00:00,0.05
1010,2016-02-12 03:00:00,0.05
1011,2016-02-12 04:00:00,0.05
1012,2016-02-12 05:00:00,0.05
1013,2016-02-12 06:00:00,0.05
1014,2016-02-12 07:00:00,0.092
1015,2016-02-12 08:00:00,0.269
1016,2016-02-12 09:00:00,0.46499999999999997
1017,2016-02-12 10:00:00,0.6070000000000001
1018,2016-02-12 11:00:00,0.6930000000000001
1019,2016-02-12 12:00:00,0.7280000000000001
1020,2016-02-12 13:00:00,0.7020000000000001
1021,2016-02-12 14:00:00,0.64
1022,2016-02-12 15:00:00,0.528
1023,2016-02-12 16:00:00,0.33999999999999997
1024,2016-02-12 17:00:00,0.16799999999999998
1025,2016-02-12 18:00:00,0.059000000000000004
1026,2016-02-12 19:00:00,0.05
1027,2016-02-12 20:00:00,0.05
1028,2016-02-12 21:00:00,0.05
1029,2016-02-12 22:00:00,0.05
1030,2016-02-12 23:00:00,0.05
1031,2016-02-13 00:00:00,0.05
1032,2016-02-13 01:00:00,0.05
1033,2016-02-13 02:00:00,0.05
1034,2016-02-13 03:00:00,0.05
1035,2016-02-13 04:00:00,0.05
1036,2016-02-13 05:00:00,0.05
1037,2016-02-13 06:00:00,0.05
1038,2016-02-13 07:00:00,0.087
1039,2016-02-13 08:00:00,0.246
1040,2016-02-13 09:00:00,0.433
1041,2016-02-13 10:00:00,0.561
1042,2016-02-13 11:00:00,0.651
1043,2016-02-13 12:00:00,0.6890000000000001
1044,2016-02-13 13:00:00,0.658
1045,2016-02-13 14:00:00,0.5960000000000001
1046,2016-02-13 15:00:00,0.485
1047,2016-02-13 16:00:00,0.33
1048,2016-02-13 17:00:00,0.163
1049,2016-02-13 18:00:00,0.059000000000000004
1050,2016-02-13 19:00:00,0.05
1051,2016-02-13 20:00:00,0.05
1052,2016-02-13 21:00:00,0.05
1053,2016-02-13 22:00:00,0.05
1054,2016-02-13 23:00:00,0.05
1055,2016-02-14 00:00:00,0.05
1056,2016-02-14 01:00:00,0.05
1057,2016-02-14 02:00:00,0.05
1058,2016-02-14 03:00:00,0.05
1059,2016-02-14 04:00:00,0.05
1060,2016-02-14 05:00:00,0.05
1061,2016-02-14 06:00:00,0.05
1062,2016-02-14 07:00:00,0.083
1063,2016-02-14 08:00:00,0.22399999999999998
1064,2016-02-14 09:00:00,0.411
1065,2016-02-14 10:00:00,0.553
1066,2016-02-14 11:00:00,0.642
1067,2016-02-14 12:00:00,0.679
1068,2016-02-14 13:00:00,0.655
1069,2016-02-14 14:00:00,0.5910000000000001
1070,2016-02-14 15:00:00,0.486
1071,2016-02-14 16:00:00,0.321
1072,2016-02-14 17:00:00,0.155
1073,2016-02-14 18:00:00,0.058
1074,2016-02-14 19:00:00,0.05
1075,2016-02-14 20:00:00,0.05
1076,2016-02-14 21:00:00,0.05
1077,2016-02-14 22:00:00,0.05
1078,2016-02-14 23:00:00,0.05
1079,2016-02-15 00:00:00,0.05
1080,2016-02-15 01:00:00,0.05
1081,2016-02-15 02:00:00,0.05
1082,2016-02-15 03:00:00,0.05
1083,2016-02-15 04:00:00,0.05
1084,2016-02-15 05:00:00,0.05
1085,2016-02-15 06:00:00,0.05
1086,2016-02-15 07:00:00,0.081
1087,2016-02-15 08:00:00,0.20800000000000002
1088,2016-02-15 09:00:00,0.365
1089,2016-02-15 10:00:00,0.505
1090,2016-02-15 11:00:00,0.5970000000000001
1091,2016-02-15 12:00:00,0.647
1092,2016-02-15 13:00:00,0.631
1093,2016-02-15 14:00:00,0.5750000000000001
1094,2016-02-15 15:00:00,0.46699999999999997
1095,2016-02-15 16:00:00,0.281
1096,2016-02-15 17:00:00,0.112
1097,2016-02-15 18:00:00,0.053000000000000005
1098,2016-02-15 19:00:00,0.05
1099,2016-02-15 20:00:00,0.05
1100,2016-02-15 21:00:00,0.05
1101,2016-02-15 22:00:00,0.05
1102,2016-02-15 23:00:00,0.05
1103,2016-02-16 00:00:00,0.05
1104,2016-02-16 01:00:00,0.05
1105,2016-02-16 02:00:00,0.05
1106,2016-02-16 03:00:00,0.05
1107,2016-02-16 04:00:00,0.05
1108,2016-02-16 05:00:00,0.05
1109,2016-02-16 06:00:00,0.05
1110,2016-02-16 07:00:00,0.07
1111,2016-02-16 08:00:00,0.17099999999999999
1112,2016-02-16 09:00:00,0.298
1113,2016-02-16 10:00:00,0.366
1114,2016-02-16 11:00:00,0.379
1115,2016-02-16 12:00:00,0.39399999999999996
1116,2016-02-16 13:00:00,0.393
1117,2016-02-16 14:00:00,0.391
1118,2016-02-16 15:00:00,0.39899999999999997
1119,2016-02-16 16:00:00,0.301
1120,2016-02-16 17:00:00,0.136
1121,2016-02-16 18:00:00,0.053000000000000005
1122,2016-02-16 19:00:00,0.05
1123,2016-02-16 20:00:00,0.05
1124,2016-02-16 21:00:00,0.05
1125,2016-02-16 22:00:00,0.05
1126,2016-02-16 23:00:00,0.05
1127,2016-02-17 00:00:00,0.05
1128,2016-02-17 01:00:00,0.05
1129,2016-02-17 02:00:00,0.05
1130,2016-02-17 03:00:00,0.05
1131,2016-02-17 04:00:00,0.05
1132,2016-02-17 05:00:00,0.05
1133,2016-02-17 06:00:00,0.05
1134,2016-02-17 07:00:00,0.086
1135,2016-02-17 08:00:00,0.257
1136,2016-02-17 09:00:00,0.445
1137,2016-02-17 10:00:00,0.5670000000000001
1138,2016-02-17 11:00:00,0.652
1139,2016-02-17 12:00:00,0.6890000000000001
1140,2016-02-17 13:00:00,0.7050000000000001
1141,2016-02-17 14:00:00,0.654
1142,2016-02-17 15:00:00,0.554
1143,2016-02-17 16:00:00,0.40299999999999997
1144,2016-02-17 17:00:00,0.21300000000000002
1145,2016-02-17 18:00:00,0.066
1146,2016-02-17 19:00:00,0.05
1147,2016-02-17 20:00:00,0.05
1148,2016-02-17 21:00:00,0.05
1149,2016-02-17 22:00:00,0.05
1150,2016-02-17 23:00:00,0.05
1151,2016-02-18 00:00:00,0.05
1152,2016-02-18 01:00:00,0.05
1153,2016-02-18 02:00:00,0.05
1154,2016-02-18 03:00:00,0.05
1155,2016-02-18 04:00:00,0.05
1156,2016-02-18 05:00:00,0.05
1157,2016-02-18 06:00:00,0.05
1158,2016-02-18 07:00:00,0.096
1159,2016-02-18 08:00:00,0.278
1160,2016-02-18 09:00:00,0.478
1161,2016-02-18 10:00:00,0.649
1162,2016-02-18 11:00:00,0.7210000000000001
1163,2016-02-18 12:00:00,0.75
1164,2016-02-18 13:00:00,0.7270000000000001
1165,2016-02-18 14:00:00,0.668
1166,2016-02-18 15:00:00,0.557
1167,2016-02-18 16:00:00,0.356
1168,2016-02-18 17:00:00,0.178
1169,2016-02-18 18:00:00,0.065
1170,2016-02-18 19:00:00,0.05
1171,2016-02-18 20:00:00,0.05
1172,2016-02-18 21:00:00,0.05
1173,2016-02-18 22:00:00,0.05
1174,2016-02-18 23:00:00,0.05
1175,2016-02-19 00:00:00,0.05
1176,2016-02-19 01:00:00,0.05
1177,2016-02-19 02:00:00,0.05
1178,2016-02-19 03:00:00,0.05
1179,2016-02-19 04:00:00,0.05
1180,2016-02-19 05:00:00,0.05
1181,2016-02-19 06:00:00,0.05
1182,2016-02-19 07:00:00,0.10400000000000001
1183,2016-02-19 08:00:00,0.28200000000000003
1184,2016-02-19 09:00:00,0.447
1185,2016-02-19 10:00:00,0.5770000000000001
1186,2016-02-19 11:00:00,0.669
1187,2016-02-19 12:00:00,0.7150000000000001
1188,2016-02-19 13:00:00,0.7130000000000001
1189,2016-02-19 14:00:00,0.662
1190,2016-02-19 15:00:00,0.5630000000000001
1191,2016-02-19 16:00:00,0.411
1192,2016-02-19 17:00:00,0.21900000000000003
1193,2016-02-19 18:00:00,0.067
1194,2016-02-19 19:00:00,0.05
1195,2016-02-19 20:00:00,0.05
1196,2016-02-19 21:00:00,0.05
1197,2016-02-19 22:00:00,0.05
1198,2016-02-19 23:00:00,0.05
1199,2016-02-20 00:00:00,0.05
1200,2016-02-20 01:00:00,0.05
1201,2016-02-20 02:00:00,0.05
1202,2016-02-20 03:00:00,0.05
1203,2016-02-20 04:00:00,0.05
1204,2016-02-20 05:00:00,0.05
1205,2016-02-20 06:00:00,0.05
1206,2016-02-20 07:00:00,0.10800000000000001
1207,2016-02-20 08:00:00,0.294
1208,2016-02-20 09:00:00,0.46299999999999997
1209,2016-02-20 10:00:00,0.5920000000000001
1210,2016-02-20 11:00:00,0.67
1211,2016-02-20 12:00:00,0.6890000000000001
1212,2016-02-20 13:00:00,0.673
1213,2016-02-20 14:00:00,0.627
1214,2016-02-20 15:00:00,0.548
1215,2016-02-20 16:00:00,0.409
1216,2016-02-20 17:00:00,0.22199999999999998
1217,2016-02-20 18:00:00,0.068
1218,2016-02-20 19:00:00,0.05
1219,2016-02-20 20:00:00,0.05
1220,2016-02-20 21:00:00,0.05
1221,2016-02-20 22:00:00,0.05
1222,2016-02-20 23:00:00,0.05
1223,2016-02-21 00:00:00,0.05
1224,2016-02-21 01:00:00,0.05
1225,2016-02-21 02:00:00,0.05
1226,2016-02-21 03:00:00,0.05
1227,2016-02-21 04:00:00,0.05
1228,2016-02-21 05:00:00,0.05
1229,2016-02-21 06:00:00,0.05
1230,2016-02-21 07:00:00,0.092
1231,2016-02-21 08:00:00,0.258
1232,2016-02-21 09:00:00,0.446
1233,2016-02-21 10:00:00,0.5880000000000001
1234,2016-02-21 11:00:00,0.671
1235,2016-02-21 12:00:00,0.7060000000000001
1236,2016-02-21 13:00:00,0.6960000000000001
1237,2016-02-21 14:00:00,0.641
1238,2016-02-21 15:00:00,0.538
1239,2016-02-21 16:00:00,0.344
1240,2016-02-21 17:00:00,0.175
1241,2016-02-21 18:00:00,0.061
1242,2016-02-21 19:00:00,0.05
1243,2016-02-21 20:00:00,0.05
1244,2016-02-21 21:00:00,0.05
1245,2016-02-21 22:00:00,0.05
1246,2016-02-21 23:00:00,0.05
1247,2016-02-22 00:00:00,0.05
1248,2016-02-22 01:00:00,0.05
1249,2016-02-22 02:00:00,0.05
1250,2016-02-22 03:00:00,0.05
1251,2016-02-22 04:00:00,0.05
1252,2016-02-22 05:00:00,0.05
1253,2016-02-22 06:00:00,0.05
1254,2016-02-22 07:00:00,0.085
1255,2016-02-22 08:00:00,0.22999999999999998
1256,2016-02-22 09:00:00,0.407
1257,2016-02-22 10:00:00,0.555
1258,2016-02-22 11:00:00,0.653
1259,2016-02-22 12:00:00,0.6970000000000001
1260,2016-02-22 13:00:00,0.646
1261,2016-02-22 14:00:00,0.5900000000000001
1262,2016-02-22 15:00:00,0.483
1263,2016-02-22 16:00:00,0.33
1264,2016-02-22 17:00:00,0.165
1265,2016-02-22 18:00:00,0.060000000000000005
1266,2016-02-22 19:00:00,0.05
1267,2016-02-22 20:00:00,0.05
1268,2016-02-22 21:00:00,0.05
1269,2016-02-22 22:00:00,0.05
1270,2016-02-22 23:00:00,0.05
1271,2016-02-23 00:00:00,0.05
1272,2016-02-23 01:00:00,0.05
1273,2016-02-23 02:00:00,0.05
1274,2016-02-23 03:00:00,0.05
1275,2016-02-23 04:00:00,0.05
1276,2016-02-23 05:00:00,0.05
1277,2016-02-23 06:00:00,0.05
1278,2016-02-23 07:00:00,0.085
1279,2016-02-23 08:00:00,0.22499999999999998
1280,2016-02-23 09:00:00,0.39399999999999996
1281,2016-02-23 10:00:00,0.53
1282,2016-02-23 11:00:00,0.617
1283,2016-02-23 12:00:00,0.653
1284,2016-02-23 13:00:00,0.643
1285,2016-02-23 14:00:00,0.5910000000000001
1286,2016-02-23 15:00:00,0.492
1287,2016-02-23 16:00:00,0.312
1288,2016-02-23 17:00:00,0.155
1289,2016-02-23 18:00:00,0.059000000000000004
1290,2016-02-23 19:00:00,0.05
1291,2016-02-23 20:00:00,0.05
1292,2016-02-23 21:00:00,0.05
1293,2016-02-23 22:00:00,0.05
1294,2016-02-23 23:00:00,0.05
1295,2016-02-24 00:00:00,0.05
1296,2016-02-24 01:00:00,0.05
1297,2016-02-24 02:00:00,0.05
1298,2016-02-24 03:00:00,0.05
1299,2016-02-24 04:00:00,0.05
1300,2016-02-24 05:00:00,0.05
1301,2016-02-24 06:00:00,0.05
1302,2016-02-24 07:00:00,0.087
1303,2016-02-24 08:00:00,0.22499999999999998
1304,2016-02-24 09:00:00,0.39499999999999996
1305,2016-02-24 10:00:00,0.54
1306,2016-02-24 11:00:00,0.635
1307,2016-02-24 12:00:00,0.674
1308,2016-02-24 13:00:00,0.503
1309,2016-02-24 14:00:00,0.45999999999999996
1310,2016-02-24 15:00:00,0.377
1311,2016-02-24 16:00:00,0.265
1312,2016-02-24 17:00:00,0.14500000000000002
1313,2016-02-24 18:00:00,0.060000000000000005
1314,2016-02-24 19:00:00,0.05
1315,2016-02-24 20:00:00,0.05
1316,2016-02-24 21:00:00,0.05
1317,2016-02-24 22:00:00,0.05
1318,2016-02-24 23:00:00,0.05
1319,2016-02-25 00:00:00,0.05
1320,2016-02-25 01:00:00,0.05
1321,2016-02-25 02:00:00,0.05
1322,2016-02-25 03:00:00,0.05
1323,2016-02-25 04:00:00,0.05
1324,2016-02-25 05:00:00,0.05
1325,2016-02-25 06:00:00,0.05
1326,2016-02-25 07:00:00,0.081
1327,2016-02-25 08:00:00,0.195
1328,2016-02-25 09:00:00,0.33299999999999996
1329,2016-02-25 10:00:00,0.453
1330,2016-02-25 11:00:00,0.546
1331,2016-02-25 12:00:00,0.5880000000000001
1332,2016-02-25 13:00:00,0.521
1333,2016-02-25 14:00:00,0.46499999999999997
1334,2016-02-25 15:00:00,0.368
1335,2016-02-25 16:00:00,0.241
1336,2016-02-25 17:00:00,0.125
1337,2016-02-25 18:00:00,0.055
1338,2016-02-25 19:00:00,0.05
1339,2016-02-25 20:00:00,0.05
1340,2016-02-25 21:00:00,0.05
1341,2016-02-25 22:00:00,0.05
1342,2016-02-25 23:00:00,0.05
1343,2016-02-26 00:00:00,0.05
1344,2016-02-26 01:00:00,0.05
1345,2016-02-26 02:00:00,0.05
1346,2016-02-26 03:00:00,0.05
1347,2016-02-26 04:00:00,0.05
1348,2016-02-26 05:00:00,0.05
1349,2016-02-26 06:00:00,0.05
1350,2016-02-26 07:00:00,0.079
1351,2016-02-26 08:00:00,0.195
1352,2016-02-26 09:00:00,0.345
1353,2016-02-26 10:00:00,0.496
1354,2016-02-26 11:00:00,0.5870000000000001
1355,2016-02-26 12:00:00,0.628
1356,2016-02-26 13:00:00,0.623
1357,2016-02-26 14:00:00,0.5710000000000001
1358,2016-02-26 15:00:00,0.451
1359,2016-02-26 16:00:00,0.264
1360,2016-02-26 17:00:00,0.127
1361,2016-02-26 18:00:00,0.055
1362,2016-02-26 19:00:00,0.05
1363,2016-02-26 20:00:00,0.05
1364,2016-02-26 21:00:00,0.05
1365,2016-02-26 22:00:00,0.05
1366,2016-02-26 23:00:00,0.05
1367,2016-02-27 00:00:00,0.05
1368,2016-02-27 01:00:00,0.05
1369,2016-02-27 02:00:00,0.05
1370,2016-02-27 03:00:00,0.05
1371,2016-02-27 04:00:00,0.05
1372,2016-02-27 05:00:00,0.05
1373,2016-02-27 06:00:00,0.05
1374,2016-02-27 07:00:00,0.07400000000000001
1375,2016-02-27 08:00:00,0.178
1376,2016-02-27 09:00:00,0.321
1377,2016-02-27 10:00:00,0.447
1378,2016-02-27 11:00:00,0.506
1379,2016-02-27 12:00:00,0.534
1380,2016-02-27 13:00:00,0.451
1381,2016-02-27 14:00:00,0.409
1382,2016-02-27 15:00:00,0.311
1383,2016-02-27 16:00:00,0.202
1384,2016-02-27 17:00:00,0.109
1385,2016-02-27 18:00:00,0.053000000000000005
1386,2016-02-27 19:00:00,0.05
1387,2016-02-27 20:00:00,0.05
1388,2016-02-27 21:00:00,0.05
1389,2016-02-27 22:00:00,0.05
1390,2016-02-27 23:00:00,0.05
1391,2016-02-28 00:00:00,0.05
1392,2016-02-28 01:00:00,0.05
