,adjtime,X12
695,2016-01-30 00:00:00,0.433
696,2016-01-30 01:00:00,0.399
697,2016-01-30 02:00:00,0.375
698,2016-01-30 03:00:00,0.35400000000000004
699,2016-01-30 04:00:00,0.34500000000000003
700,2016-01-30 05:00:00,0.341
701,2016-01-30 06:00:00,0.332
702,2016-01-30 07:00:00,0.29100000000000004
703,2016-01-30 08:00:00,0.174
704,2016-01-30 09:00:00,0.311
705,2016-01-30 10:00:00,0.248
706,2016-01-30 11:00:00,0.065
707,2016-01-30 12:00:00,0.0
708,2016-01-30 13:00:00,0.0
709,2016-01-30 14:00:00,0.0
710,2016-01-30 15:00:00,0.0
711,2016-01-30 16:00:00,0.0
712,2016-01-30 17:00:00,0.0
713,2016-01-30 18:00:00,0.0
714,2016-01-30 19:00:00,0.0
715,2016-01-30 20:00:00,0.0
716,2016-01-30 21:00:00,0.011999999999999997
717,2016-01-30 22:00:00,0.11900000000000001
718,2016-01-30 23:00:00,0.21300000000000002
719,2016-01-31 00:00:00,0.273
720,2016-01-31 01:00:00,0.299
721,2016-01-31 02:00:00,0.304
722,2016-01-31 03:00:00,0.308
723,2016-01-31 04:00:00,0.278
724,2016-01-31 05:00:00,0.20700000000000002
725,2016-01-31 06:00:00,0.173
726,2016-01-31 07:00:00,0.12000000000000001
727,2016-01-31 08:00:00,0.0
728,2016-01-31 09:00:00,0.009999999999999995
729,2016-01-31 10:00:00,0.03699999999999999
730,2016-01-31 11:00:00,0.0
731,2016-01-31 12:00:00,0.0
732,2016-01-31 13:00:00,0.0
733,2016-01-31 14:00:00,0.0
734,2016-01-31 15:00:00,0.0
735,2016-01-31 16:00:00,0.0
736,2016-01-31 17:00:00,0.0
737,2016-01-31 18:00:00,0.0
738,2016-01-31 19:00:00,0.0
739,2016-01-31 20:00:00,0.0
740,2016-01-31 21:00:00,0.0
741,2016-01-31 22:00:00,0.0
742,2016-01-31 23:00:00,0.0
743,2016-02-01 00:00:00,0.0
744,2016-02-01 01:00:00,0.0
745,2016-02-01 02:00:00,0.0
746,2016-02-01 03:00:00,0.009999999999999995
747,2016-02-01 04:00:00,0.028999999999999998
748,2016-02-01 05:00:00,0.032
749,2016-02-01 06:00:00,0.031
750,2016-02-01 07:00:00,0.025999999999999995
751,2016-02-01 08:00:00,0.0
752,2016-02-01 09:00:00,0.0
753,2016-02-01 10:00:00,0.0
754,2016-02-01 11:00:00,0.0
755,2016-02-01 12:00:00,0.0
756,2016-02-01 13:00:00,0.0
757,2016-02-01 14:00:00,0.0
758,2016-02-01 15:00:00,0.0
759,2016-02-01 16:00:00,0.0
760,2016-02-01 17:00:00,0.0
761,2016-02-01 18:00:00,0.0
762,2016-02-01 19:00:00,0.0
763,2016-02-01 20:00:00,0.0
764,2016-02-01 21:00:00,0.0
765,2016-02-01 22:00:00,0.0
766,2016-02-01 23:00:00,0.0
767,2016-02-02 00:00:00,0.0
768,2016-02-02 01:00:00,0.0
769,2016-02-02 02:00:00,0.0
770,2016-02-02 03:00:00,0.0
771,2016-02-02 04:00:00,0.0
772,2016-02-02 05:00:00,0.0
773,2016-02-02 06:00:00,0.0
774,2016-02-02 07:00:00,0.0
775,2016-02-02 08:00:00,0.0
776,2016-02-02 09:00:00,0.0
777,2016-02-02 10:00:00,0.0
778,2016-02-02 11:00:00,0.0
779,2016-02-02 12:00:00,0.0
780,2016-02-02 13:00:00,0.0
781,2016-02-02 14:00:00,0.0
782,2016-02-02 15:00:00,0.0
783,2016-02-02 16:00:00,0.0
784,2016-02-02 17:00:00,0.0
785,2016-02-02 18:00:00,0.0
786,2016-02-02 19:00:00,0.0
787,2016-02-02 20:00:00,0.0
788,2016-02-02 21:00:00,0.0
789,2016-02-02 22:00:00,0.0
790,2016-02-02 23:00:00,0.0
791,2016-02-03 00:00:00,0.0
792,2016-02-03 01:00:00,0.0
793,2016-02-03 02:00:00,0.0
794,2016-02-03 03:00:00,0.0
795,2016-02-03 04:00:00,0.0
796,2016-02-03 05:00:00,0.0
797,2016-02-03 06:00:00,0.0
798,2016-02-03 07:00:00,0.0
799,2016-02-03 08:00:00,0.0
800,2016-02-03 09:00:00,0.0
801,2016-02-03 10:00:00,0.0
802,2016-02-03 11:00:00,0.0
803,2016-02-03 12:00:00,0.0
804,2016-02-03 13:00:00,0.0
805,2016-02-03 14:00:00,0.0
806,2016-02-03 15:00:00,0.0
807,2016-02-03 16:00:00,0.0
808,2016-02-03 17:00:00,0.0
809,2016-02-03 18:00:00,0.0
810,2016-02-03 19:00:00,0.0
811,2016-02-03 20:00:00,0.047
812,2016-02-03 21:00:00,0.084
813,2016-02-03 22:00:00,0.057999999999999996
814,2016-02-03 23:00:00,0.001999999999999995
815,2016-02-04 00:00:00,0.0
816,2016-02-04 01:00:00,0.0
817,2016-02-04 02:00:00,0.0
818,2016-02-04 03:00:00,0.0
819,2016-02-04 04:00:00,0.0
820,2016-02-04 05:00:00,0.0
821,2016-02-04 06:00:00,0.0
822,2016-02-04 07:00:00,0.0
823,2016-02-04 08:00:00,0.0
824,2016-02-04 09:00:00,0.0
825,2016-02-04 10:00:00,0.0
826,2016-02-04 11:00:00,0.0
827,2016-02-04 12:00:00,0.0
828,2016-02-04 13:00:00,0.0
829,2016-02-04 14:00:00,0.0
830,2016-02-04 15:00:00,0.0
831,2016-02-04 16:00:00,0.0
832,2016-02-04 17:00:00,0.0
833,2016-02-04 18:00:00,0.0
834,2016-02-04 19:00:00,0.0
835,2016-02-04 20:00:00,0.0
836,2016-02-04 21:00:00,0.017
837,2016-02-04 22:00:00,0.05
838,2016-02-04 23:00:00,0.05399999999999999
839,2016-02-05 00:00:00,0.041999999999999996
840,2016-02-05 01:00:00,0.025999999999999995
841,2016-02-05 02:00:00,0.015
842,2016-02-05 03:00:00,0.016
843,2016-02-05 04:00:00,0.023999999999999994
844,2016-02-05 05:00:00,0.031
845,2016-02-05 06:00:00,0.040999999999999995
846,2016-02-05 07:00:00,0.040999999999999995
847,2016-02-05 08:00:00,0.0
848,2016-02-05 09:00:00,0.0
849,2016-02-05 10:00:00,0.072
850,2016-02-05 11:00:00,0.09699999999999999
851,2016-02-05 12:00:00,0.066
852,2016-02-05 13:00:00,0.049
853,2016-02-05 14:00:00,0.040999999999999995
854,2016-02-05 15:00:00,0.035
855,2016-02-05 16:00:00,0.022999999999999993
856,2016-02-05 17:00:00,0.0049999999999999975
857,2016-02-05 18:00:00,0.023999999999999994
858,2016-02-05 19:00:00,0.076
859,2016-02-05 20:00:00,0.14200000000000002
860,2016-02-05 21:00:00,0.19
861,2016-02-05 22:00:00,0.202
862,2016-02-05 23:00:00,0.177
863,2016-02-06 00:00:00,0.138
864,2016-02-06 01:00:00,0.09899999999999999
865,2016-02-06 02:00:00,0.071
866,2016-02-06 03:00:00,0.055999999999999994
867,2016-02-06 04:00:00,0.059
868,2016-02-06 05:00:00,0.08
869,2016-02-06 06:00:00,0.12000000000000001
870,2016-02-06 07:00:00,0.14600000000000002
871,2016-02-06 08:00:00,0.075
872,2016-02-06 09:00:00,0.108
873,2016-02-06 10:00:00,0.192
874,2016-02-06 11:00:00,0.197
875,2016-02-06 12:00:00,0.176
876,2016-02-06 13:00:00,0.16899999999999998
877,2016-02-06 14:00:00,0.178
878,2016-02-06 15:00:00,0.201
879,2016-02-06 16:00:00,0.20800000000000002
880,2016-02-06 17:00:00,0.16799999999999998
881,2016-02-06 18:00:00,0.16299999999999998
882,2016-02-06 19:00:00,0.199
883,2016-02-06 20:00:00,0.22200000000000003
884,2016-02-06 21:00:00,0.23299999999999998
885,2016-02-06 22:00:00,0.238
886,2016-02-06 23:00:00,0.239
887,2016-02-07 00:00:00,0.237
888,2016-02-07 01:00:00,0.239
889,2016-02-07 02:00:00,0.251
890,2016-02-07 03:00:00,0.273
891,2016-02-07 04:00:00,0.272
892,2016-02-07 05:00:00,0.241
893,2016-02-07 06:00:00,0.202
894,2016-02-07 07:00:00,0.14900000000000002
895,2016-02-07 08:00:00,0.027999999999999997
896,2016-02-07 09:00:00,0.077
897,2016-02-07 10:00:00,0.16899999999999998
898,2016-02-07 11:00:00,0.14900000000000002
899,2016-02-07 12:00:00,0.105
900,2016-02-07 13:00:00,0.06799999999999999
901,2016-02-07 14:00:00,0.046
902,2016-02-07 15:00:00,0.034
903,2016-02-07 16:00:00,0.019000000000000003
904,2016-02-07 17:00:00,0.0
905,2016-02-07 18:00:00,0.005999999999999998
906,2016-02-07 19:00:00,0.03899999999999999
907,2016-02-07 20:00:00,0.079
908,2016-02-07 21:00:00,0.10099999999999999
909,2016-02-07 22:00:00,0.09999999999999999
910,2016-02-07 23:00:00,0.079
911,2016-02-08 00:00:00,0.044
912,2016-02-08 01:00:00,0.012999999999999998
913,2016-02-08 02:00:00,0.0
914,2016-02-08 03:00:00,0.0
915,2016-02-08 04:00:00,0.0
916,2016-02-08 05:00:00,0.0
917,2016-02-08 06:00:00,0.015
918,2016-02-08 07:00:00,0.022999999999999993
919,2016-02-08 08:00:00,0.0
920,2016-02-08 09:00:00,0.0
921,2016-02-08 10:00:00,0.0
922,2016-02-08 11:00:00,0.0
923,2016-02-08 12:00:00,0.0
924,2016-02-08 13:00:00,0.0
925,2016-02-08 14:00:00,0.0
926,2016-02-08 15:00:00,0.0
927,2016-02-08 16:00:00,0.0
928,2016-02-08 17:00:00,0.0
929,2016-02-08 18:00:00,0.0
930,2016-02-08 19:00:00,0.0
931,2016-02-08 20:00:00,0.0
932,2016-02-08 21:00:00,0.046
933,2016-02-08 22:00:00,0.083
934,2016-02-08 23:00:00,0.107
935,2016-02-09 00:00:00,0.113
936,2016-02-09 01:00:00,0.11800000000000001
937,2016-02-09 02:00:00,0.128
938,2016-02-09 03:00:00,0.136
939,2016-02-09 04:00:00,0.14200000000000002
940,2016-02-09 05:00:00,0.15499999999999997
941,2016-02-09 06:00:00,0.15799999999999997
942,2016-02-09 07:00:00,0.14300000000000002
943,2016-02-09 08:00:00,0.049
944,2016-02-09 09:00:00,0.09000000000000001
945,2016-02-09 10:00:00,0.305
946,2016-02-09 11:00:00,0.267
947,2016-02-09 12:00:00,0.132
948,2016-02-09 13:00:00,0.048
949,2016-02-09 14:00:00,0.009999999999999995
950,2016-02-09 15:00:00,0.0
951,2016-02-09 16:00:00,0.0
952,2016-02-09 17:00:00,0.0
953,2016-02-09 18:00:00,0.003999999999999997
954,2016-02-09 19:00:00,0.064
955,2016-02-09 20:00:00,0.172
956,2016-02-09 21:00:00,0.28800000000000003
957,2016-02-09 22:00:00,0.365
958,2016-02-09 23:00:00,0.395
959,2016-02-10 00:00:00,0.394
960,2016-02-10 01:00:00,0.385
961,2016-02-10 02:00:00,0.378
962,2016-02-10 03:00:00,0.375
963,2016-02-10 04:00:00,0.386
964,2016-02-10 05:00:00,0.39
965,2016-02-10 06:00:00,0.384
966,2016-02-10 07:00:00,0.358
967,2016-02-10 08:00:00,0.259
968,2016-02-10 09:00:00,0.28400000000000003
969,2016-02-10 10:00:00,0.405
970,2016-02-10 11:00:00,0.297
971,2016-02-10 12:00:00,0.16899999999999998
972,2016-02-10 13:00:00,0.107
973,2016-02-10 14:00:00,0.08600000000000001
974,2016-02-10 15:00:00,0.09599999999999999
975,2016-02-10 16:00:00,0.104
976,2016-02-10 17:00:00,0.09299999999999999
977,2016-02-10 18:00:00,0.139
978,2016-02-10 19:00:00,0.264
979,2016-02-10 20:00:00,0.388
980,2016-02-10 21:00:00,0.443
981,2016-02-10 22:00:00,0.446
982,2016-02-10 23:00:00,0.434
983,2016-02-11 00:00:00,0.41600000000000004
984,2016-02-11 01:00:00,0.388
985,2016-02-11 02:00:00,0.362
986,2016-02-11 03:00:00,0.34500000000000003
987,2016-02-11 04:00:00,0.322
988,2016-02-11 05:00:00,0.305
989,2016-02-11 06:00:00,0.28800000000000003
990,2016-02-11 07:00:00,0.15899999999999997
991,2016-02-11 08:00:00,0.0
992,2016-02-11 09:00:00,0.009999999999999995
993,2016-02-11 10:00:00,0.112
994,2016-02-11 11:00:00,0.024999999999999994
995,2016-02-11 12:00:00,0.0
996,2016-02-11 13:00:00,0.0
997,2016-02-11 14:00:00,0.0
998,2016-02-11 15:00:00,0.0
999,2016-02-11 16:00:00,0.0
1000,2016-02-11 17:00:00,0.0
1001,2016-02-11 18:00:00,0.0
1002,2016-02-11 19:00:00,0.0
1003,2016-02-11 20:00:00,0.0
1004,2016-02-11 21:00:00,0.0
1005,2016-02-11 22:00:00,0.0
1006,2016-02-11 23:00:00,0.0
1007,2016-02-12 00:00:00,0.0
1008,2016-02-12 01:00:00,0.0
1009,2016-02-12 02:00:00,0.0
1010,2016-02-12 03:00:00,0.0
1011,2016-02-12 04:00:00,0.0
1012,2016-02-12 05:00:00,0.000999999999999994
1013,2016-02-12 06:00:00,0.059
1014,2016-02-12 07:00:00,0.105
1015,2016-02-12 08:00:00,0.012999999999999998
1016,2016-02-12 09:00:00,0.0
1017,2016-02-12 10:00:00,0.020000000000000004
1018,2016-02-12 11:00:00,0.0
1019,2016-02-12 12:00:00,0.0
1020,2016-02-12 13:00:00,0.0
1021,2016-02-12 14:00:00,0.0
1022,2016-02-12 15:00:00,0.0
1023,2016-02-12 16:00:00,0.0
1024,2016-02-12 17:00:00,0.0
1025,2016-02-12 18:00:00,0.0
1026,2016-02-12 19:00:00,0.0
1027,2016-02-12 20:00:00,0.0
1028,2016-02-12 21:00:00,0.033
1029,2016-02-12 22:00:00,0.082
1030,2016-02-12 23:00:00,0.09899999999999999
1031,2016-02-13 00:00:00,0.083
1032,2016-02-13 01:00:00,0.057999999999999996
1033,2016-02-13 02:00:00,0.028999999999999998
1034,2016-02-13 03:00:00,0.0049999999999999975
1035,2016-02-13 04:00:00,0.0
1036,2016-02-13 05:00:00,0.0
1037,2016-02-13 06:00:00,0.0
1038,2016-02-13 07:00:00,0.0
1039,2016-02-13 08:00:00,0.0
1040,2016-02-13 09:00:00,0.0
1041,2016-02-13 10:00:00,0.0
1042,2016-02-13 11:00:00,0.0
1043,2016-02-13 12:00:00,0.0
1044,2016-02-13 13:00:00,0.0
1045,2016-02-13 14:00:00,0.0
1046,2016-02-13 15:00:00,0.0
1047,2016-02-13 16:00:00,0.0
1048,2016-02-13 17:00:00,0.0
1049,2016-02-13 18:00:00,0.0
1050,2016-02-13 19:00:00,0.0
1051,2016-02-13 20:00:00,0.0
1052,2016-02-13 21:00:00,0.0
1053,2016-02-13 22:00:00,0.0
1054,2016-02-13 23:00:00,0.0
1055,2016-02-14 00:00:00,0.0
1056,2016-02-14 01:00:00,0.0
1057,2016-02-14 02:00:00,0.0
1058,2016-02-14 03:00:00,0.0
1059,2016-02-14 04:00:00,0.0
1060,2016-02-14 05:00:00,0.0
1061,2016-02-14 06:00:00,0.0
1062,2016-02-14 07:00:00,0.0
1063,2016-02-14 08:00:00,0.0
1064,2016-02-14 09:00:00,0.0
1065,2016-02-14 10:00:00,0.0
1066,2016-02-14 11:00:00,0.0
1067,2016-02-14 12:00:00,0.0
1068,2016-02-14 13:00:00,0.0
1069,2016-02-14 14:00:00,0.0
1070,2016-02-14 15:00:00,0.0
1071,2016-02-14 16:00:00,0.0
1072,2016-02-14 17:00:00,0.0
1073,2016-02-14 18:00:00,0.0
1074,2016-02-14 19:00:00,0.0
1075,2016-02-14 20:00:00,0.0
1076,2016-02-14 21:00:00,0.0
1077,2016-02-14 22:00:00,0.008999999999999994
1078,2016-02-14 23:00:00,0.003999999999999997
1079,2016-02-15 00:00:00,0.0
1080,2016-02-15 01:00:00,0.0
1081,2016-02-15 02:00:00,0.0
1082,2016-02-15 03:00:00,0.0
1083,2016-02-15 04:00:00,0.0
1084,2016-02-15 05:00:00,0.0
1085,2016-02-15 06:00:00,0.0
1086,2016-02-15 07:00:00,0.0
1087,2016-02-15 08:00:00,0.063
1088,2016-02-15 09:00:00,0.09299999999999999
1089,2016-02-15 10:00:00,0.06
1090,2016-02-15 11:00:00,0.008
1091,2016-02-15 12:00:00,0.0
1092,2016-02-15 13:00:00,0.0
1093,2016-02-15 14:00:00,0.0
1094,2016-02-15 15:00:00,0.0
1095,2016-02-15 16:00:00,0.0
1096,2016-02-15 17:00:00,0.0
1097,2016-02-15 18:00:00,0.0
1098,2016-02-15 19:00:00,0.0
1099,2016-02-15 20:00:00,0.010999999999999996
1100,2016-02-15 21:00:00,0.03699999999999999
1101,2016-02-15 22:00:00,0.055999999999999994
1102,2016-02-15 23:00:00,0.044
1103,2016-02-16 00:00:00,0.0
1104,2016-02-16 01:00:00,0.0
1105,2016-02-16 02:00:00,0.0
1106,2016-02-16 03:00:00,0.0
1107,2016-02-16 04:00:00,0.0
1108,2016-02-16 05:00:00,0.0
1109,2016-02-16 06:00:00,0.0
1110,2016-02-16 07:00:00,0.0
1111,2016-02-16 08:00:00,0.0
1112,2016-02-16 09:00:00,0.0
1113,2016-02-16 10:00:00,0.0
1114,2016-02-16 11:00:00,0.0
1115,2016-02-16 12:00:00,0.0
1116,2016-02-16 13:00:00,0.0
1117,2016-02-16 14:00:00,0.0
1118,2016-02-16 15:00:00,0.0
1119,2016-02-16 16:00:00,0.0
1120,2016-02-16 17:00:00,0.0
1121,2016-02-16 18:00:00,0.0
1122,2016-02-16 19:00:00,0.0
1123,2016-02-16 20:00:00,0.0
1124,2016-02-16 21:00:00,0.0
1125,2016-02-16 22:00:00,0.0
1126,2016-02-16 23:00:00,0.0
1127,2016-02-17 00:00:00,0.0
1128,2016-02-17 01:00:00,0.0
1129,2016-02-17 02:00:00,0.0
1130,2016-02-17 03:00:00,0.0
1131,2016-02-17 04:00:00,0.0
1132,2016-02-17 05:00:00,0.0
1133,2016-02-17 06:00:00,0.0
1134,2016-02-17 07:00:00,0.006999999999999999
1135,2016-02-17 08:00:00,0.0
1136,2016-02-17 09:00:00,0.074
1137,2016-02-17 10:00:00,0.16899999999999998
1138,2016-02-17 11:00:00,0.182
1139,2016-02-17 12:00:00,0.16899999999999998
1140,2016-02-17 13:00:00,0.15999999999999998
1141,2016-02-17 14:00:00,0.136
1142,2016-02-17 15:00:00,0.104
1143,2016-02-17 16:00:00,0.106
1144,2016-02-17 17:00:00,0.117
1145,2016-02-17 18:00:00,0.113
1146,2016-02-17 19:00:00,0.15100000000000002
1147,2016-02-17 20:00:00,0.16899999999999998
1148,2016-02-17 21:00:00,0.16499999999999998
1149,2016-02-17 22:00:00,0.134
1150,2016-02-17 23:00:00,0.075
1151,2016-02-18 00:00:00,0.028999999999999998
1152,2016-02-18 01:00:00,0.015
1153,2016-02-18 02:00:00,0.02099999999999999
1154,2016-02-18 03:00:00,0.027999999999999997
1155,2016-02-18 04:00:00,0.020000000000000004
1156,2016-02-18 05:00:00,0.0
1157,2016-02-18 06:00:00,0.0
1158,2016-02-18 07:00:00,0.0
1159,2016-02-18 08:00:00,0.0
1160,2016-02-18 09:00:00,0.0
1161,2016-02-18 10:00:00,0.0
1162,2016-02-18 11:00:00,0.0
1163,2016-02-18 12:00:00,0.0
1164,2016-02-18 13:00:00,0.0
1165,2016-02-18 14:00:00,0.0
1166,2016-02-18 15:00:00,0.0
1167,2016-02-18 16:00:00,0.0
1168,2016-02-18 17:00:00,0.0
1169,2016-02-18 18:00:00,0.0
1170,2016-02-18 19:00:00,0.0
1171,2016-02-18 20:00:00,0.03899999999999999
1172,2016-02-18 21:00:00,0.085
1173,2016-02-18 22:00:00,0.08600000000000001
1174,2016-02-18 23:00:00,0.067
1175,2016-02-19 00:00:00,0.05
1176,2016-02-19 01:00:00,0.039999999999999994
1177,2016-02-19 02:00:00,0.027999999999999997
1178,2016-02-19 03:00:00,0.008999999999999994
1179,2016-02-19 04:00:00,0.0
1180,2016-02-19 05:00:00,0.0
1181,2016-02-19 06:00:00,0.0
1182,2016-02-19 07:00:00,0.0
1183,2016-02-19 08:00:00,0.0
1184,2016-02-19 09:00:00,0.0
1185,2016-02-19 10:00:00,0.0
1186,2016-02-19 11:00:00,0.0
1187,2016-02-19 12:00:00,0.0
1188,2016-02-19 13:00:00,0.0
1189,2016-02-19 14:00:00,0.0
1190,2016-02-19 15:00:00,0.0
1191,2016-02-19 16:00:00,0.0
1192,2016-02-19 17:00:00,0.0
1193,2016-02-19 18:00:00,0.0
1194,2016-02-19 19:00:00,0.0
1195,2016-02-19 20:00:00,0.0
1196,2016-02-19 21:00:00,0.0
1197,2016-02-19 22:00:00,0.0
1198,2016-02-19 23:00:00,0.0
1199,2016-02-20 00:00:00,0.0
1200,2016-02-20 01:00:00,0.008
1201,2016-02-20 02:00:00,0.008999999999999994
1202,2016-02-20 03:00:00,0.0049999999999999975
1203,2016-02-20 04:00:00,0.0
1204,2016-02-20 05:00:00,0.0
1205,2016-02-20 06:00:00,0.0
1206,2016-02-20 07:00:00,0.0
1207,2016-02-20 08:00:00,0.0
1208,2016-02-20 09:00:00,0.0
1209,2016-02-20 10:00:00,0.0
1210,2016-02-20 11:00:00,0.0
1211,2016-02-20 12:00:00,0.0
1212,2016-02-20 13:00:00,0.0
1213,2016-02-20 14:00:00,0.001999999999999995
1214,2016-02-20 15:00:00,0.035
1215,2016-02-20 16:00:00,0.067
1216,2016-02-20 17:00:00,0.09199999999999998
1217,2016-02-20 18:00:00,0.111
1218,2016-02-20 19:00:00,0.181
1219,2016-02-20 20:00:00,0.2
1220,2016-02-20 21:00:00,0.14300000000000002
1221,2016-02-20 22:00:00,0.06799999999999999
1222,2016-02-20 23:00:00,0.02099999999999999
1223,2016-02-21 00:00:00,0.0
1224,2016-02-21 01:00:00,0.0
1225,2016-02-21 02:00:00,0.0
1226,2016-02-21 03:00:00,0.0
1227,2016-02-21 04:00:00,0.0
1228,2016-02-21 05:00:00,0.0
1229,2016-02-21 06:00:00,0.0
1230,2016-02-21 07:00:00,0.0
1231,2016-02-21 08:00:00,0.0
1232,2016-02-21 09:00:00,0.0
1233,2016-02-21 10:00:00,0.0
1234,2016-02-21 11:00:00,0.0
1235,2016-02-21 12:00:00,0.0
1236,2016-02-21 13:00:00,0.0
1237,2016-02-21 14:00:00,0.0
1238,2016-02-21 15:00:00,0.0
1239,2016-02-21 16:00:00,0.0
1240,2016-02-21 17:00:00,0.0
1241,2016-02-21 18:00:00,0.023999999999999994
1242,2016-02-21 19:00:00,0.111
1243,2016-02-21 20:00:00,0.15100000000000002
1244,2016-02-21 21:00:00,0.131
1245,2016-02-21 22:00:00,0.09099999999999998
1246,2016-02-21 23:00:00,0.057999999999999996
1247,2016-02-22 00:00:00,0.032
1248,2016-02-22 01:00:00,0.0
1249,2016-02-22 02:00:00,0.0
1250,2016-02-22 03:00:00,0.0
1251,2016-02-22 04:00:00,0.0
1252,2016-02-22 05:00:00,0.0
1253,2016-02-22 06:00:00,0.0
1254,2016-02-22 07:00:00,0.0
1255,2016-02-22 08:00:00,0.0
1256,2016-02-22 09:00:00,0.0
1257,2016-02-22 10:00:00,0.0
1258,2016-02-22 11:00:00,0.0
1259,2016-02-22 12:00:00,0.0
1260,2016-02-22 13:00:00,0.0
1261,2016-02-22 14:00:00,0.005999999999999998
1262,2016-02-22 15:00:00,0.02099999999999999
1263,2016-02-22 16:00:00,0.027999999999999997
1264,2016-02-22 17:00:00,0.028999999999999998
1265,2016-02-22 18:00:00,0.062
1266,2016-02-22 19:00:00,0.14500000000000002
1267,2016-02-22 20:00:00,0.17099999999999999
1268,2016-02-22 21:00:00,0.133
1269,2016-02-22 22:00:00,0.065
1270,2016-02-22 23:00:00,0.008
1271,2016-02-23 00:00:00,0.0
1272,2016-02-23 01:00:00,0.0
1273,2016-02-23 02:00:00,0.0
1274,2016-02-23 03:00:00,0.0
1275,2016-02-23 04:00:00,0.0
1276,2016-02-23 05:00:00,0.0
1277,2016-02-23 06:00:00,0.0
1278,2016-02-23 07:00:00,0.0
1279,2016-02-23 08:00:00,0.0
1280,2016-02-23 09:00:00,0.048
1281,2016-02-23 10:00:00,0.135
1282,2016-02-23 11:00:00,0.14
1283,2016-02-23 12:00:00,0.114
1284,2016-02-23 13:00:00,0.08900000000000001
1285,2016-02-23 14:00:00,0.06999999999999999
1286,2016-02-23 15:00:00,0.05299999999999999
1287,2016-02-23 16:00:00,0.025999999999999995
1288,2016-02-23 17:00:00,0.0
1289,2016-02-23 18:00:00,0.006999999999999999
1290,2016-02-23 19:00:00,0.05499999999999999
1291,2016-02-23 20:00:00,0.09199999999999998
1292,2016-02-23 21:00:00,0.09599999999999999
1293,2016-02-23 22:00:00,0.063
1294,2016-02-23 23:00:00,0.020000000000000004
1295,2016-02-24 00:00:00,0.0
1296,2016-02-24 01:00:00,0.0
1297,2016-02-24 02:00:00,0.0
1298,2016-02-24 03:00:00,0.0
1299,2016-02-24 04:00:00,0.0
1300,2016-02-24 05:00:00,0.0
1301,2016-02-24 06:00:00,0.0
1302,2016-02-24 07:00:00,0.0
1303,2016-02-24 08:00:00,0.0
1304,2016-02-24 09:00:00,0.0
1305,2016-02-24 10:00:00,0.0
1306,2016-02-24 11:00:00,0.0
1307,2016-02-24 12:00:00,0.0
1308,2016-02-24 13:00:00,0.0
1309,2016-02-24 14:00:00,0.0
1310,2016-02-24 15:00:00,0.0
1311,2016-02-24 16:00:00,0.0
1312,2016-02-24 17:00:00,0.0
1313,2016-02-24 18:00:00,0.0
1314,2016-02-24 19:00:00,0.0
1315,2016-02-24 20:00:00,0.0
1316,2016-02-24 21:00:00,0.0
1317,2016-02-24 22:00:00,0.0
1318,2016-02-24 23:00:00,0.003999999999999997
1319,2016-02-25 00:00:00,0.009999999999999995
1320,2016-02-25 01:00:00,0.0
1321,2016-02-25 02:00:00,0.0
1322,2016-02-25 03:00:00,0.0
1323,2016-02-25 04:00:00,0.0
1324,2016-02-25 05:00:00,0.0
1325,2016-02-25 06:00:00,0.0
1326,2016-02-25 07:00:00,0.0
1327,2016-02-25 08:00:00,0.0
1328,2016-02-25 09:00:00,0.0
1329,2016-02-25 10:00:00,0.0
1330,2016-02-25 11:00:00,0.0
1331,2016-02-25 12:00:00,0.0
1332,2016-02-25 13:00:00,0.0
1333,2016-02-25 14:00:00,0.0
1334,2016-02-25 15:00:00,0.0
1335,2016-02-25 16:00:00,0.0
1336,2016-02-25 17:00:00,0.0
1337,2016-02-25 18:00:00,0.0
1338,2016-02-25 19:00:00,0.0
1339,2016-02-25 20:00:00,0.0
1340,2016-02-25 21:00:00,0.008999999999999994
1341,2016-02-25 22:00:00,0.0049999999999999975
1342,2016-02-25 23:00:00,0.0
1343,2016-02-26 00:00:00,0.0
1344,2016-02-26 01:00:00,0.0
1345,2016-02-26 02:00:00,0.0
1346,2016-02-26 03:00:00,0.0
1347,2016-02-26 04:00:00,0.0
1348,2016-02-26 05:00:00,0.0
1349,2016-02-26 06:00:00,0.0
1350,2016-02-26 07:00:00,0.0
1351,2016-02-26 08:00:00,0.0
1352,2016-02-26 09:00:00,0.0
1353,2016-02-26 10:00:00,0.0
1354,2016-02-26 11:00:00,0.0
1355,2016-02-26 12:00:00,0.0
1356,2016-02-26 13:00:00,0.0
1357,2016-02-26 14:00:00,0.0
1358,2016-02-26 15:00:00,0.0
1359,2016-02-26 16:00:00,0.0
1360,2016-02-26 17:00:00,0.0
1361,2016-02-26 18:00:00,0.000999999999999994
1362,2016-02-26 19:00:00,0.079
1363,2016-02-26 20:00:00,0.136
1364,2016-02-26 21:00:00,0.176
1365,2016-02-26 22:00:00,0.186
1366,2016-02-26 23:00:00,0.14900000000000002
1367,2016-02-27 00:00:00,0.08800000000000001
1368,2016-02-27 01:00:00,0.028999999999999998
1369,2016-02-27 02:00:00,0.0
1370,2016-02-27 03:00:00,0.0
1371,2016-02-27 04:00:00,0.0
1372,2016-02-27 05:00:00,0.0
1373,2016-02-27 06:00:00,0.0
1374,2016-02-27 07:00:00,0.0
1375,2016-02-27 08:00:00,0.0
