,adjtime,X12
686,2016-01-29 15:00:00,0.157
687,2016-01-29 16:00:00,0.15100000000000002
688,2016-01-29 17:00:00,0.138
689,2016-01-29 18:00:00,0.186
690,2016-01-29 19:00:00,0.278
691,2016-01-29 20:00:00,0.388
692,2016-01-29 21:00:00,0.475
693,2016-01-29 22:00:00,0.52
694,2016-01-29 23:00:00,0.536
695,2016-01-30 00:00:00,0.533
696,2016-01-30 01:00:00,0.499
697,2016-01-30 02:00:00,0.475
698,2016-01-30 03:00:00,0.454
699,2016-01-30 04:00:00,0.445
700,2016-01-30 05:00:00,0.441
701,2016-01-30 06:00:00,0.432
702,2016-01-30 07:00:00,0.391
703,2016-01-30 08:00:00,0.274
704,2016-01-30 09:00:00,0.411
705,2016-01-30 10:00:00,0.348
706,2016-01-30 11:00:00,0.165
707,2016-01-30 12:00:00,0.07100000000000001
708,2016-01-30 13:00:00,0.053000000000000005
709,2016-01-30 14:00:00,0.051000000000000004
710,2016-01-30 15:00:00,0.05
711,2016-01-30 16:00:00,0.05
712,2016-01-30 17:00:00,0.05
713,2016-01-30 18:00:00,0.05
714,2016-01-30 19:00:00,0.051000000000000004
715,2016-01-30 20:00:00,0.061
716,2016-01-30 21:00:00,0.112
717,2016-01-30 22:00:00,0.21900000000000003
718,2016-01-30 23:00:00,0.313
719,2016-01-31 00:00:00,0.373
720,2016-01-31 01:00:00,0.39899999999999997
721,2016-01-31 02:00:00,0.40399999999999997
722,2016-01-31 03:00:00,0.408
723,2016-01-31 04:00:00,0.378
724,2016-01-31 05:00:00,0.307
725,2016-01-31 06:00:00,0.273
726,2016-01-31 07:00:00,0.22000000000000003
727,2016-01-31 08:00:00,0.095
728,2016-01-31 09:00:00,0.11
729,2016-01-31 10:00:00,0.137
730,2016-01-31 11:00:00,0.07200000000000001
731,2016-01-31 12:00:00,0.052000000000000005
732,2016-01-31 13:00:00,0.05
733,2016-01-31 14:00:00,0.05
734,2016-01-31 15:00:00,0.05
735,2016-01-31 16:00:00,0.05
736,2016-01-31 17:00:00,0.05
737,2016-01-31 18:00:00,0.05
738,2016-01-31 19:00:00,0.05
739,2016-01-31 20:00:00,0.053000000000000005
740,2016-01-31 21:00:00,0.057
741,2016-01-31 22:00:00,0.061
742,2016-01-31 23:00:00,0.062
743,2016-02-01 00:00:00,0.065
744,2016-02-01 01:00:00,0.066
745,2016-02-01 02:00:00,0.083
746,2016-02-01 03:00:00,0.11
747,2016-02-01 04:00:00,0.129
748,2016-02-01 05:00:00,0.132
749,2016-02-01 06:00:00,0.131
750,2016-02-01 07:00:00,0.126
751,2016-02-01 08:00:00,0.076
752,2016-02-01 09:00:00,0.061
753,2016-02-01 10:00:00,0.095
754,2016-02-01 11:00:00,0.057
755,2016-02-01 12:00:00,0.05
756,2016-02-01 13:00:00,0.05
757,2016-02-01 14:00:00,0.05
758,2016-02-01 15:00:00,0.05
759,2016-02-01 16:00:00,0.05
760,2016-02-01 17:00:00,0.05
761,2016-02-01 18:00:00,0.051000000000000004
762,2016-02-01 19:00:00,0.051000000000000004
763,2016-02-01 20:00:00,0.051000000000000004
764,2016-02-01 21:00:00,0.051000000000000004
765,2016-02-01 22:00:00,0.051000000000000004
766,2016-02-01 23:00:00,0.055
767,2016-02-02 00:00:00,0.062
768,2016-02-02 01:00:00,0.065
769,2016-02-02 02:00:00,0.065
770,2016-02-02 03:00:00,0.068
771,2016-02-02 04:00:00,0.069
772,2016-02-02 05:00:00,0.068
773,2016-02-02 06:00:00,0.069
774,2016-02-02 07:00:00,0.069
775,2016-02-02 08:00:00,0.057
776,2016-02-02 09:00:00,0.05
777,2016-02-02 10:00:00,0.05
778,2016-02-02 11:00:00,0.05
779,2016-02-02 12:00:00,0.05
780,2016-02-02 13:00:00,0.05
781,2016-02-02 14:00:00,0.05
782,2016-02-02 15:00:00,0.05
783,2016-02-02 16:00:00,0.05
784,2016-02-02 17:00:00,0.05
785,2016-02-02 18:00:00,0.051000000000000004
786,2016-02-02 19:00:00,0.059000000000000004
787,2016-02-02 20:00:00,0.07400000000000001
788,2016-02-02 21:00:00,0.082
789,2016-02-02 22:00:00,0.07400000000000001
790,2016-02-02 23:00:00,0.060000000000000005
791,2016-02-03 00:00:00,0.052000000000000005
792,2016-02-03 01:00:00,0.05
793,2016-02-03 02:00:00,0.05
794,2016-02-03 03:00:00,0.05
795,2016-02-03 04:00:00,0.05
796,2016-02-03 05:00:00,0.05
797,2016-02-03 06:00:00,0.05
798,2016-02-03 07:00:00,0.05
799,2016-02-03 08:00:00,0.05
800,2016-02-03 09:00:00,0.05
801,2016-02-03 10:00:00,0.05
802,2016-02-03 11:00:00,0.05
803,2016-02-03 12:00:00,0.05
804,2016-02-03 13:00:00,0.05
805,2016-02-03 14:00:00,0.05
806,2016-02-03 15:00:00,0.05
807,2016-02-03 16:00:00,0.05
808,2016-02-03 17:00:00,0.051000000000000004
809,2016-02-03 18:00:00,0.056
810,2016-02-03 19:00:00,0.088
811,2016-02-03 20:00:00,0.14700000000000002
812,2016-02-03 21:00:00,0.184
813,2016-02-03 22:00:00,0.158
814,2016-02-03 23:00:00,0.10200000000000001
815,2016-02-04 00:00:00,0.064
816,2016-02-04 01:00:00,0.051000000000000004
817,2016-02-04 02:00:00,0.05
818,2016-02-04 03:00:00,0.05
819,2016-02-04 04:00:00,0.05
820,2016-02-04 05:00:00,0.05
821,2016-02-04 06:00:00,0.05
822,2016-02-04 07:00:00,0.05
823,2016-02-04 08:00:00,0.05
824,2016-02-04 09:00:00,0.05
825,2016-02-04 10:00:00,0.05
826,2016-02-04 11:00:00,0.05
827,2016-02-04 12:00:00,0.051000000000000004
828,2016-02-04 13:00:00,0.053000000000000005
829,2016-02-04 14:00:00,0.055
830,2016-02-04 15:00:00,0.056
831,2016-02-04 16:00:00,0.054000000000000006
832,2016-02-04 17:00:00,0.051000000000000004
833,2016-02-04 18:00:00,0.051000000000000004
834,2016-02-04 19:00:00,0.054000000000000006
835,2016-02-04 20:00:00,0.07400000000000001
836,2016-02-04 21:00:00,0.117
837,2016-02-04 22:00:00,0.15000000000000002
838,2016-02-04 23:00:00,0.154
839,2016-02-05 00:00:00,0.14200000000000002
840,2016-02-05 01:00:00,0.126
841,2016-02-05 02:00:00,0.115
842,2016-02-05 03:00:00,0.116
843,2016-02-05 04:00:00,0.124
844,2016-02-05 05:00:00,0.131
845,2016-02-05 06:00:00,0.14100000000000001
846,2016-02-05 07:00:00,0.14100000000000001
847,2016-02-05 08:00:00,0.081
848,2016-02-05 09:00:00,0.083
849,2016-02-05 10:00:00,0.172
850,2016-02-05 11:00:00,0.197
851,2016-02-05 12:00:00,0.166
852,2016-02-05 13:00:00,0.14900000000000002
853,2016-02-05 14:00:00,0.14100000000000001
854,2016-02-05 15:00:00,0.135
855,2016-02-05 16:00:00,0.123
856,2016-02-05 17:00:00,0.10500000000000001
857,2016-02-05 18:00:00,0.124
858,2016-02-05 19:00:00,0.176
859,2016-02-05 20:00:00,0.242
860,2016-02-05 21:00:00,0.29
861,2016-02-05 22:00:00,0.302
862,2016-02-05 23:00:00,0.277
863,2016-02-06 00:00:00,0.238
864,2016-02-06 01:00:00,0.199
865,2016-02-06 02:00:00,0.17099999999999999
866,2016-02-06 03:00:00,0.156
867,2016-02-06 04:00:00,0.159
868,2016-02-06 05:00:00,0.18
869,2016-02-06 06:00:00,0.22000000000000003
870,2016-02-06 07:00:00,0.246
871,2016-02-06 08:00:00,0.175
872,2016-02-06 09:00:00,0.20800000000000002
873,2016-02-06 10:00:00,0.292
874,2016-02-06 11:00:00,0.297
875,2016-02-06 12:00:00,0.276
876,2016-02-06 13:00:00,0.269
877,2016-02-06 14:00:00,0.278
878,2016-02-06 15:00:00,0.301
879,2016-02-06 16:00:00,0.308
880,2016-02-06 17:00:00,0.268
881,2016-02-06 18:00:00,0.263
882,2016-02-06 19:00:00,0.299
883,2016-02-06 20:00:00,0.322
884,2016-02-06 21:00:00,0.33299999999999996
885,2016-02-06 22:00:00,0.33799999999999997
886,2016-02-06 23:00:00,0.33899999999999997
887,2016-02-07 00:00:00,0.33699999999999997
888,2016-02-07 01:00:00,0.33899999999999997
889,2016-02-07 02:00:00,0.351
890,2016-02-07 03:00:00,0.373
891,2016-02-07 04:00:00,0.372
892,2016-02-07 05:00:00,0.34099999999999997
893,2016-02-07 06:00:00,0.302
894,2016-02-07 07:00:00,0.249
895,2016-02-07 08:00:00,0.128
896,2016-02-07 09:00:00,0.177
897,2016-02-07 10:00:00,0.269
898,2016-02-07 11:00:00,0.249
899,2016-02-07 12:00:00,0.20500000000000002
900,2016-02-07 13:00:00,0.16799999999999998
901,2016-02-07 14:00:00,0.14600000000000002
902,2016-02-07 15:00:00,0.134
903,2016-02-07 16:00:00,0.11900000000000001
904,2016-02-07 17:00:00,0.097
905,2016-02-07 18:00:00,0.10600000000000001
906,2016-02-07 19:00:00,0.139
907,2016-02-07 20:00:00,0.179
908,2016-02-07 21:00:00,0.201
909,2016-02-07 22:00:00,0.2
910,2016-02-07 23:00:00,0.179
911,2016-02-08 00:00:00,0.14400000000000002
912,2016-02-08 01:00:00,0.113
913,2016-02-08 02:00:00,0.092
914,2016-02-08 03:00:00,0.083
915,2016-02-08 04:00:00,0.084
916,2016-02-08 05:00:00,0.096
917,2016-02-08 06:00:00,0.115
918,2016-02-08 07:00:00,0.123
919,2016-02-08 08:00:00,0.077
920,2016-02-08 09:00:00,0.07
921,2016-02-08 10:00:00,0.07300000000000001
922,2016-02-08 11:00:00,0.060000000000000005
923,2016-02-08 12:00:00,0.053000000000000005
924,2016-02-08 13:00:00,0.051000000000000004
925,2016-02-08 14:00:00,0.051000000000000004
926,2016-02-08 15:00:00,0.051000000000000004
927,2016-02-08 16:00:00,0.051000000000000004
928,2016-02-08 17:00:00,0.051000000000000004
929,2016-02-08 18:00:00,0.052000000000000005
930,2016-02-08 19:00:00,0.062
931,2016-02-08 20:00:00,0.098
932,2016-02-08 21:00:00,0.14600000000000002
933,2016-02-08 22:00:00,0.183
934,2016-02-08 23:00:00,0.20700000000000002
935,2016-02-09 00:00:00,0.21300000000000002
936,2016-02-09 01:00:00,0.21800000000000003
937,2016-02-09 02:00:00,0.22799999999999998
938,2016-02-09 03:00:00,0.236
939,2016-02-09 04:00:00,0.242
940,2016-02-09 05:00:00,0.255
941,2016-02-09 06:00:00,0.258
942,2016-02-09 07:00:00,0.243
943,2016-02-09 08:00:00,0.14900000000000002
944,2016-02-09 09:00:00,0.19
945,2016-02-09 10:00:00,0.40499999999999997
946,2016-02-09 11:00:00,0.367
947,2016-02-09 12:00:00,0.23199999999999998
948,2016-02-09 13:00:00,0.14800000000000002
949,2016-02-09 14:00:00,0.11
950,2016-02-09 15:00:00,0.096
951,2016-02-09 16:00:00,0.088
952,2016-02-09 17:00:00,0.083
953,2016-02-09 18:00:00,0.10400000000000001
954,2016-02-09 19:00:00,0.164
955,2016-02-09 20:00:00,0.272
956,2016-02-09 21:00:00,0.388
957,2016-02-09 22:00:00,0.46499999999999997
958,2016-02-09 23:00:00,0.495
959,2016-02-10 00:00:00,0.494
960,2016-02-10 01:00:00,0.485
961,2016-02-10 02:00:00,0.478
962,2016-02-10 03:00:00,0.475
963,2016-02-10 04:00:00,0.486
964,2016-02-10 05:00:00,0.49
965,2016-02-10 06:00:00,0.484
966,2016-02-10 07:00:00,0.45799999999999996
967,2016-02-10 08:00:00,0.359
968,2016-02-10 09:00:00,0.384
969,2016-02-10 10:00:00,0.505
970,2016-02-10 11:00:00,0.39699999999999996
971,2016-02-10 12:00:00,0.269
972,2016-02-10 13:00:00,0.20700000000000002
973,2016-02-10 14:00:00,0.186
974,2016-02-10 15:00:00,0.196
975,2016-02-10 16:00:00,0.20400000000000001
976,2016-02-10 17:00:00,0.193
977,2016-02-10 18:00:00,0.239
978,2016-02-10 19:00:00,0.364
979,2016-02-10 20:00:00,0.488
980,2016-02-10 21:00:00,0.543
981,2016-02-10 22:00:00,0.546
982,2016-02-10 23:00:00,0.534
983,2016-02-11 00:00:00,0.516
984,2016-02-11 01:00:00,0.488
985,2016-02-11 02:00:00,0.46199999999999997
986,2016-02-11 03:00:00,0.445
987,2016-02-11 04:00:00,0.422
988,2016-02-11 05:00:00,0.40499999999999997
989,2016-02-11 06:00:00,0.388
990,2016-02-11 07:00:00,0.259
991,2016-02-11 08:00:00,0.091
992,2016-02-11 09:00:00,0.11
993,2016-02-11 10:00:00,0.21200000000000002
994,2016-02-11 11:00:00,0.125
995,2016-02-11 12:00:00,0.08
996,2016-02-11 13:00:00,0.062
997,2016-02-11 14:00:00,0.055
998,2016-02-11 15:00:00,0.053000000000000005
999,2016-02-11 16:00:00,0.053000000000000005
1000,2016-02-11 17:00:00,0.053000000000000005
1001,2016-02-11 18:00:00,0.060000000000000005
1002,2016-02-11 19:00:00,0.078
1003,2016-02-11 20:00:00,0.093
1004,2016-02-11 21:00:00,0.088
1005,2016-02-11 22:00:00,0.07400000000000001
1006,2016-02-11 23:00:00,0.060000000000000005
1007,2016-02-12 00:00:00,0.053000000000000005
1008,2016-02-12 01:00:00,0.051000000000000004
1009,2016-02-12 02:00:00,0.051000000000000004
1010,2016-02-12 03:00:00,0.055
1011,2016-02-12 04:00:00,0.069
1012,2016-02-12 05:00:00,0.101
1013,2016-02-12 06:00:00,0.159
1014,2016-02-12 07:00:00,0.20500000000000002
1015,2016-02-12 08:00:00,0.113
1016,2016-02-12 09:00:00,0.097
1017,2016-02-12 10:00:00,0.12000000000000001
1018,2016-02-12 11:00:00,0.085
1019,2016-02-12 12:00:00,0.065
1020,2016-02-12 13:00:00,0.058
1021,2016-02-12 14:00:00,0.055
1022,2016-02-12 15:00:00,0.055
1023,2016-02-12 16:00:00,0.055
1024,2016-02-12 17:00:00,0.054000000000000006
1025,2016-02-12 18:00:00,0.057
1026,2016-02-12 19:00:00,0.067
1027,2016-02-12 20:00:00,0.09
1028,2016-02-12 21:00:00,0.133
1029,2016-02-12 22:00:00,0.182
1030,2016-02-12 23:00:00,0.199
1031,2016-02-13 00:00:00,0.183
1032,2016-02-13 01:00:00,0.158
1033,2016-02-13 02:00:00,0.129
1034,2016-02-13 03:00:00,0.10500000000000001
1035,2016-02-13 04:00:00,0.085
1036,2016-02-13 05:00:00,0.078
1037,2016-02-13 06:00:00,0.081
1038,2016-02-13 07:00:00,0.07500000000000001
1039,2016-02-13 08:00:00,0.052000000000000005
1040,2016-02-13 09:00:00,0.05
1041,2016-02-13 10:00:00,0.058
1042,2016-02-13 11:00:00,0.062
1043,2016-02-13 12:00:00,0.060000000000000005
1044,2016-02-13 13:00:00,0.056
1045,2016-02-13 14:00:00,0.053000000000000005
1046,2016-02-13 15:00:00,0.051000000000000004
1047,2016-02-13 16:00:00,0.05
1048,2016-02-13 17:00:00,0.05
1049,2016-02-13 18:00:00,0.051000000000000004
1050,2016-02-13 19:00:00,0.053000000000000005
1051,2016-02-13 20:00:00,0.056
1052,2016-02-13 21:00:00,0.057
1053,2016-02-13 22:00:00,0.062
1054,2016-02-13 23:00:00,0.066
1055,2016-02-14 00:00:00,0.066
1056,2016-02-14 01:00:00,0.064
1057,2016-02-14 02:00:00,0.060000000000000005
1058,2016-02-14 03:00:00,0.056
1059,2016-02-14 04:00:00,0.053000000000000005
1060,2016-02-14 05:00:00,0.052000000000000005
1061,2016-02-14 06:00:00,0.054000000000000006
1062,2016-02-14 07:00:00,0.057
1063,2016-02-14 08:00:00,0.056
1064,2016-02-14 09:00:00,0.062
1065,2016-02-14 10:00:00,0.060000000000000005
1066,2016-02-14 11:00:00,0.056
1067,2016-02-14 12:00:00,0.052000000000000005
1068,2016-02-14 13:00:00,0.051000000000000004
1069,2016-02-14 14:00:00,0.05
1070,2016-02-14 15:00:00,0.05
1071,2016-02-14 16:00:00,0.05
1072,2016-02-14 17:00:00,0.05
1073,2016-02-14 18:00:00,0.051000000000000004
1074,2016-02-14 19:00:00,0.063
1075,2016-02-14 20:00:00,0.083
1076,2016-02-14 21:00:00,0.099
1077,2016-02-14 22:00:00,0.109
1078,2016-02-14 23:00:00,0.10400000000000001
1079,2016-02-15 00:00:00,0.09
1080,2016-02-15 01:00:00,0.079
1081,2016-02-15 02:00:00,0.069
1082,2016-02-15 03:00:00,0.063
1083,2016-02-15 04:00:00,0.064
1084,2016-02-15 05:00:00,0.07200000000000001
1085,2016-02-15 06:00:00,0.084
1086,2016-02-15 07:00:00,0.092
1087,2016-02-15 08:00:00,0.163
1088,2016-02-15 09:00:00,0.193
1089,2016-02-15 10:00:00,0.16
1090,2016-02-15 11:00:00,0.10800000000000001
1091,2016-02-15 12:00:00,0.07200000000000001
1092,2016-02-15 13:00:00,0.056
1093,2016-02-15 14:00:00,0.051000000000000004
1094,2016-02-15 15:00:00,0.051000000000000004
1095,2016-02-15 16:00:00,0.051000000000000004
1096,2016-02-15 17:00:00,0.053000000000000005
1097,2016-02-15 18:00:00,0.061
1098,2016-02-15 19:00:00,0.087
1099,2016-02-15 20:00:00,0.111
1100,2016-02-15 21:00:00,0.137
1101,2016-02-15 22:00:00,0.156
1102,2016-02-15 23:00:00,0.14400000000000002
1103,2016-02-16 00:00:00,0.098
1104,2016-02-16 01:00:00,0.07
1105,2016-02-16 02:00:00,0.056
1106,2016-02-16 03:00:00,0.051000000000000004
1107,2016-02-16 04:00:00,0.051000000000000004
1108,2016-02-16 05:00:00,0.051000000000000004
1109,2016-02-16 06:00:00,0.051000000000000004
1110,2016-02-16 07:00:00,0.056
1111,2016-02-16 08:00:00,0.067
1112,2016-02-16 09:00:00,0.069
1113,2016-02-16 10:00:00,0.068
1114,2016-02-16 11:00:00,0.064
1115,2016-02-16 12:00:00,0.059000000000000004
1116,2016-02-16 13:00:00,0.054000000000000006
1117,2016-02-16 14:00:00,0.051000000000000004
1118,2016-02-16 15:00:00,0.05
1119,2016-02-16 16:00:00,0.05
1120,2016-02-16 17:00:00,0.05
1121,2016-02-16 18:00:00,0.05
1122,2016-02-16 19:00:00,0.051000000000000004
1123,2016-02-16 20:00:00,0.054000000000000006
1124,2016-02-16 21:00:00,0.055
1125,2016-02-16 22:00:00,0.054000000000000006
1126,2016-02-16 23:00:00,0.052000000000000005
1127,2016-02-17 00:00:00,0.051000000000000004
1128,2016-02-17 01:00:00,0.05
1129,2016-02-17 02:00:00,0.051000000000000004
1130,2016-02-17 03:00:00,0.053000000000000005
1131,2016-02-17 04:00:00,0.064
1132,2016-02-17 05:00:00,0.077
1133,2016-02-17 06:00:00,0.094
1134,2016-02-17 07:00:00,0.10700000000000001
1135,2016-02-17 08:00:00,0.094
1136,2016-02-17 09:00:00,0.174
1137,2016-02-17 10:00:00,0.269
1138,2016-02-17 11:00:00,0.28200000000000003
1139,2016-02-17 12:00:00,0.269
1140,2016-02-17 13:00:00,0.26
1141,2016-02-17 14:00:00,0.236
1142,2016-02-17 15:00:00,0.20400000000000001
1143,2016-02-17 16:00:00,0.20600000000000002
1144,2016-02-17 17:00:00,0.21700000000000003
1145,2016-02-17 18:00:00,0.21300000000000002
1146,2016-02-17 19:00:00,0.251
1147,2016-02-17 20:00:00,0.269
1148,2016-02-17 21:00:00,0.265
1149,2016-02-17 22:00:00,0.23399999999999999
1150,2016-02-17 23:00:00,0.175
1151,2016-02-18 00:00:00,0.129
1152,2016-02-18 01:00:00,0.115
1153,2016-02-18 02:00:00,0.121
1154,2016-02-18 03:00:00,0.128
1155,2016-02-18 04:00:00,0.12000000000000001
1156,2016-02-18 05:00:00,0.091
1157,2016-02-18 06:00:00,0.064
1158,2016-02-18 07:00:00,0.053000000000000005
1159,2016-02-18 08:00:00,0.051000000000000004
1160,2016-02-18 09:00:00,0.05
1161,2016-02-18 10:00:00,0.05
1162,2016-02-18 11:00:00,0.05
1163,2016-02-18 12:00:00,0.052000000000000005
1164,2016-02-18 13:00:00,0.055
1165,2016-02-18 14:00:00,0.055
1166,2016-02-18 15:00:00,0.057
1167,2016-02-18 16:00:00,0.058
1168,2016-02-18 17:00:00,0.053000000000000005
1169,2016-02-18 18:00:00,0.053000000000000005
1170,2016-02-18 19:00:00,0.08
1171,2016-02-18 20:00:00,0.139
1172,2016-02-18 21:00:00,0.185
1173,2016-02-18 22:00:00,0.186
1174,2016-02-18 23:00:00,0.167
1175,2016-02-19 00:00:00,0.15000000000000002
1176,2016-02-19 01:00:00,0.14
1177,2016-02-19 02:00:00,0.128
1178,2016-02-19 03:00:00,0.109
1179,2016-02-19 04:00:00,0.094
1180,2016-02-19 05:00:00,0.086
1181,2016-02-19 06:00:00,0.081
1182,2016-02-19 07:00:00,0.07500000000000001
1183,2016-02-19 08:00:00,0.097
1184,2016-02-19 09:00:00,0.07500000000000001
1185,2016-02-19 10:00:00,0.052000000000000005
1186,2016-02-19 11:00:00,0.05
1187,2016-02-19 12:00:00,0.05
1188,2016-02-19 13:00:00,0.05
1189,2016-02-19 14:00:00,0.051000000000000004
1190,2016-02-19 15:00:00,0.053000000000000005
1191,2016-02-19 16:00:00,0.054000000000000006
1192,2016-02-19 17:00:00,0.051000000000000004
1193,2016-02-19 18:00:00,0.05
1194,2016-02-19 19:00:00,0.051000000000000004
1195,2016-02-19 20:00:00,0.060000000000000005
1196,2016-02-19 21:00:00,0.07100000000000001
1197,2016-02-19 22:00:00,0.079
1198,2016-02-19 23:00:00,0.088
1199,2016-02-20 00:00:00,0.1
1200,2016-02-20 01:00:00,0.10800000000000001
1201,2016-02-20 02:00:00,0.109
1202,2016-02-20 03:00:00,0.10500000000000001
1203,2016-02-20 04:00:00,0.092
1204,2016-02-20 05:00:00,0.076
1205,2016-02-20 06:00:00,0.067
1206,2016-02-20 07:00:00,0.064
1207,2016-02-20 08:00:00,0.055
1208,2016-02-20 09:00:00,0.051000000000000004
1209,2016-02-20 10:00:00,0.051000000000000004
1210,2016-02-20 11:00:00,0.053000000000000005
1211,2016-02-20 12:00:00,0.060000000000000005
1212,2016-02-20 13:00:00,0.077
1213,2016-02-20 14:00:00,0.10200000000000001
1214,2016-02-20 15:00:00,0.135
1215,2016-02-20 16:00:00,0.167
1216,2016-02-20 17:00:00,0.192
1217,2016-02-20 18:00:00,0.21100000000000002
1218,2016-02-20 19:00:00,0.281
1219,2016-02-20 20:00:00,0.3
1220,2016-02-20 21:00:00,0.243
1221,2016-02-20 22:00:00,0.16799999999999998
1222,2016-02-20 23:00:00,0.121
1223,2016-02-21 00:00:00,0.094
1224,2016-02-21 01:00:00,0.07300000000000001
1225,2016-02-21 02:00:00,0.063
1226,2016-02-21 03:00:00,0.060000000000000005
1227,2016-02-21 04:00:00,0.054000000000000006
1228,2016-02-21 05:00:00,0.051000000000000004
1229,2016-02-21 06:00:00,0.05
1230,2016-02-21 07:00:00,0.05
1231,2016-02-21 08:00:00,0.05
1232,2016-02-21 09:00:00,0.05
1233,2016-02-21 10:00:00,0.05
1234,2016-02-21 11:00:00,0.052000000000000005
1235,2016-02-21 12:00:00,0.058
1236,2016-02-21 13:00:00,0.064
1237,2016-02-21 14:00:00,0.07200000000000001
1238,2016-02-21 15:00:00,0.083
1239,2016-02-21 16:00:00,0.091
1240,2016-02-21 17:00:00,0.094
1241,2016-02-21 18:00:00,0.124
1242,2016-02-21 19:00:00,0.21100000000000002
1243,2016-02-21 20:00:00,0.251
1244,2016-02-21 21:00:00,0.23099999999999998
1245,2016-02-21 22:00:00,0.191
1246,2016-02-21 23:00:00,0.158
1247,2016-02-22 00:00:00,0.132
1248,2016-02-22 01:00:00,0.09
1249,2016-02-22 02:00:00,0.068
1250,2016-02-22 03:00:00,0.061
1251,2016-02-22 04:00:00,0.054000000000000006
1252,2016-02-22 05:00:00,0.05
1253,2016-02-22 06:00:00,0.05
1254,2016-02-22 07:00:00,0.05
1255,2016-02-22 08:00:00,0.05
1256,2016-02-22 09:00:00,0.05
1257,2016-02-22 10:00:00,0.05
1258,2016-02-22 11:00:00,0.055
1259,2016-02-22 12:00:00,0.07400000000000001
1260,2016-02-22 13:00:00,0.091
1261,2016-02-22 14:00:00,0.10600000000000001
1262,2016-02-22 15:00:00,0.121
1263,2016-02-22 16:00:00,0.128
1264,2016-02-22 17:00:00,0.129
1265,2016-02-22 18:00:00,0.162
1266,2016-02-22 19:00:00,0.245
1267,2016-02-22 20:00:00,0.271
1268,2016-02-22 21:00:00,0.23299999999999998
1269,2016-02-22 22:00:00,0.165
1270,2016-02-22 23:00:00,0.10800000000000001
1271,2016-02-23 00:00:00,0.07400000000000001
1272,2016-02-23 01:00:00,0.061
1273,2016-02-23 02:00:00,0.059000000000000004
1274,2016-02-23 03:00:00,0.058
1275,2016-02-23 04:00:00,0.055
1276,2016-02-23 05:00:00,0.055
1277,2016-02-23 06:00:00,0.055
1278,2016-02-23 07:00:00,0.054000000000000006
1279,2016-02-23 08:00:00,0.054000000000000006
1280,2016-02-23 09:00:00,0.14800000000000002
1281,2016-02-23 10:00:00,0.235
1282,2016-02-23 11:00:00,0.24
1283,2016-02-23 12:00:00,0.21400000000000002
1284,2016-02-23 13:00:00,0.189
1285,2016-02-23 14:00:00,0.16999999999999998
1286,2016-02-23 15:00:00,0.153
1287,2016-02-23 16:00:00,0.126
1288,2016-02-23 17:00:00,0.098
1289,2016-02-23 18:00:00,0.10700000000000001
1290,2016-02-23 19:00:00,0.155
1291,2016-02-23 20:00:00,0.192
1292,2016-02-23 21:00:00,0.196
1293,2016-02-23 22:00:00,0.163
1294,2016-02-23 23:00:00,0.12000000000000001
1295,2016-02-24 00:00:00,0.086
1296,2016-02-24 01:00:00,0.065
1297,2016-02-24 02:00:00,0.055
1298,2016-02-24 03:00:00,0.051000000000000004
1299,2016-02-24 04:00:00,0.05
1300,2016-02-24 05:00:00,0.05
1301,2016-02-24 06:00:00,0.05
1302,2016-02-24 07:00:00,0.05
1303,2016-02-24 08:00:00,0.05
1304,2016-02-24 09:00:00,0.05
1305,2016-02-24 10:00:00,0.05
1306,2016-02-24 11:00:00,0.051000000000000004
1307,2016-02-24 12:00:00,0.051000000000000004
1308,2016-02-24 13:00:00,0.051000000000000004
1309,2016-02-24 14:00:00,0.05
1310,2016-02-24 15:00:00,0.05
1311,2016-02-24 16:00:00,0.05
1312,2016-02-24 17:00:00,0.05
1313,2016-02-24 18:00:00,0.05
1314,2016-02-24 19:00:00,0.05
1315,2016-02-24 20:00:00,0.051000000000000004
1316,2016-02-24 21:00:00,0.057
1317,2016-02-24 22:00:00,0.078
