,adjtime,X12
679,2016-01-29 08:00:00,0.26230000000000003
680,2016-01-29 09:00:00,0.5033
681,2016-01-29 10:00:00,0.4933
682,2016-01-29 11:00:00,0.3463
683,2016-01-29 12:00:00,0.2023
684,2016-01-29 13:00:00,0.1283
685,2016-01-29 14:00:00,0.0983
686,2016-01-29 15:00:00,0.09029999999999999
687,2016-01-29 16:00:00,0.08430000000000001
688,2016-01-29 17:00:00,0.0713
689,2016-01-29 18:00:00,0.11930000000000002
690,2016-01-29 19:00:00,0.21130000000000002
691,2016-01-29 20:00:00,0.32130000000000003
692,2016-01-29 21:00:00,0.4083
693,2016-01-29 22:00:00,0.4533
694,2016-01-29 23:00:00,0.4693
695,2016-01-30 00:00:00,0.4663
696,2016-01-30 01:00:00,0.4323
697,2016-01-30 02:00:00,0.4083
698,2016-01-30 03:00:00,0.38730000000000003
699,2016-01-30 04:00:00,0.3783
700,2016-01-30 05:00:00,0.3743
701,2016-01-30 06:00:00,0.3653
702,2016-01-30 07:00:00,0.32430000000000003
703,2016-01-30 08:00:00,0.2073
704,2016-01-30 09:00:00,0.3443
705,2016-01-30 10:00:00,0.2813
706,2016-01-30 11:00:00,0.0983
707,2016-01-30 12:00:00,0.004300000000000002
708,2016-01-30 13:00:00,0.0
709,2016-01-30 14:00:00,0.0
710,2016-01-30 15:00:00,0.0
711,2016-01-30 16:00:00,0.0
712,2016-01-30 17:00:00,0.0
713,2016-01-30 18:00:00,0.0
714,2016-01-30 19:00:00,0.0
715,2016-01-30 20:00:00,0.0
716,2016-01-30 21:00:00,0.0453
717,2016-01-30 22:00:00,0.15230000000000002
718,2016-01-30 23:00:00,0.24630000000000002
719,2016-01-31 00:00:00,0.3063
720,2016-01-31 01:00:00,0.3323
721,2016-01-31 02:00:00,0.3373
722,2016-01-31 03:00:00,0.3413
723,2016-01-31 04:00:00,0.3113
724,2016-01-31 05:00:00,0.2403
725,2016-01-31 06:00:00,0.2063
726,2016-01-31 07:00:00,0.15330000000000002
727,2016-01-31 08:00:00,0.0283
728,2016-01-31 09:00:00,0.0433
729,2016-01-31 10:00:00,0.0703
730,2016-01-31 11:00:00,0.005299999999999999
731,2016-01-31 12:00:00,0.0
732,2016-01-31 13:00:00,0.0
733,2016-01-31 14:00:00,0.0
734,2016-01-31 15:00:00,0.0
735,2016-01-31 16:00:00,0.0
736,2016-01-31 17:00:00,0.0
737,2016-01-31 18:00:00,0.0
738,2016-01-31 19:00:00,0.0
739,2016-01-31 20:00:00,0.0
740,2016-01-31 21:00:00,0.0
741,2016-01-31 22:00:00,0.0
742,2016-01-31 23:00:00,0.0
743,2016-02-01 00:00:00,0.0
744,2016-02-01 01:00:00,0.0
745,2016-02-01 02:00:00,0.016300000000000002
746,2016-02-01 03:00:00,0.0433
747,2016-02-01 04:00:00,0.0623
748,2016-02-01 05:00:00,0.0653
749,2016-02-01 06:00:00,0.0643
750,2016-02-01 07:00:00,0.0593
751,2016-02-01 08:00:00,0.0093
752,2016-02-01 09:00:00,0.0
753,2016-02-01 10:00:00,0.0283
754,2016-02-01 11:00:00,0.0
755,2016-02-01 12:00:00,0.0
756,2016-02-01 13:00:00,0.0
757,2016-02-01 14:00:00,0.0
758,2016-02-01 15:00:00,0.0
759,2016-02-01 16:00:00,0.0
760,2016-02-01 17:00:00,0.0
761,2016-02-01 18:00:00,0.0
762,2016-02-01 19:00:00,0.0
763,2016-02-01 20:00:00,0.0
764,2016-02-01 21:00:00,0.0
765,2016-02-01 22:00:00,0.0
766,2016-02-01 23:00:00,0.0
767,2016-02-02 00:00:00,0.0
768,2016-02-02 01:00:00,0.0
769,2016-02-02 02:00:00,0.0
770,2016-02-02 03:00:00,0.001299999999999999
771,2016-02-02 04:00:00,0.0023
772,2016-02-02 05:00:00,0.001299999999999999
773,2016-02-02 06:00:00,0.0023
774,2016-02-02 07:00:00,0.0023
775,2016-02-02 08:00:00,0.0
776,2016-02-02 09:00:00,0.0
777,2016-02-02 10:00:00,0.0
778,2016-02-02 11:00:00,0.0
779,2016-02-02 12:00:00,0.0
780,2016-02-02 13:00:00,0.0
781,2016-02-02 14:00:00,0.0
782,2016-02-02 15:00:00,0.0
783,2016-02-02 16:00:00,0.0
784,2016-02-02 17:00:00,0.0
785,2016-02-02 18:00:00,0.0
786,2016-02-02 19:00:00,0.0
787,2016-02-02 20:00:00,0.007300000000000001
788,2016-02-02 21:00:00,0.015300000000000001
789,2016-02-02 22:00:00,0.007300000000000001
790,2016-02-02 23:00:00,0.0
791,2016-02-03 00:00:00,0.0
792,2016-02-03 01:00:00,0.0
793,2016-02-03 02:00:00,0.0
794,2016-02-03 03:00:00,0.0
795,2016-02-03 04:00:00,0.0
796,2016-02-03 05:00:00,0.0
797,2016-02-03 06:00:00,0.0
798,2016-02-03 07:00:00,0.0
799,2016-02-03 08:00:00,0.0
800,2016-02-03 09:00:00,0.0
801,2016-02-03 10:00:00,0.0
802,2016-02-03 11:00:00,0.0
803,2016-02-03 12:00:00,0.0
804,2016-02-03 13:00:00,0.0
805,2016-02-03 14:00:00,0.0
806,2016-02-03 15:00:00,0.0
807,2016-02-03 16:00:00,0.0
808,2016-02-03 17:00:00,0.0
809,2016-02-03 18:00:00,0.0
810,2016-02-03 19:00:00,0.0213
811,2016-02-03 20:00:00,0.08030000000000001
812,2016-02-03 21:00:00,0.11730000000000002
813,2016-02-03 22:00:00,0.09129999999999999
814,2016-02-03 23:00:00,0.0353
815,2016-02-04 00:00:00,0.0
816,2016-02-04 01:00:00,0.0
817,2016-02-04 02:00:00,0.0
818,2016-02-04 03:00:00,0.0
819,2016-02-04 04:00:00,0.0
820,2016-02-04 05:00:00,0.0
821,2016-02-04 06:00:00,0.0
822,2016-02-04 07:00:00,0.0
823,2016-02-04 08:00:00,0.0
824,2016-02-04 09:00:00,0.0
825,2016-02-04 10:00:00,0.0
826,2016-02-04 11:00:00,0.0
827,2016-02-04 12:00:00,0.0
828,2016-02-04 13:00:00,0.0
829,2016-02-04 14:00:00,0.0
830,2016-02-04 15:00:00,0.0
831,2016-02-04 16:00:00,0.0
832,2016-02-04 17:00:00,0.0
833,2016-02-04 18:00:00,0.0
834,2016-02-04 19:00:00,0.0
835,2016-02-04 20:00:00,0.007300000000000001
836,2016-02-04 21:00:00,0.050300000000000004
837,2016-02-04 22:00:00,0.08330000000000001
838,2016-02-04 23:00:00,0.08729999999999999
839,2016-02-05 00:00:00,0.0753
840,2016-02-05 01:00:00,0.0593
841,2016-02-05 02:00:00,0.0483
842,2016-02-05 03:00:00,0.049300000000000004
843,2016-02-05 04:00:00,0.0573
844,2016-02-05 05:00:00,0.0643
845,2016-02-05 06:00:00,0.0743
846,2016-02-05 07:00:00,0.0743
847,2016-02-05 08:00:00,0.0143
848,2016-02-05 09:00:00,0.016300000000000002
849,2016-02-05 10:00:00,0.1053
850,2016-02-05 11:00:00,0.1303
851,2016-02-05 12:00:00,0.0993
852,2016-02-05 13:00:00,0.08230000000000001
853,2016-02-05 14:00:00,0.0743
854,2016-02-05 15:00:00,0.0683
855,2016-02-05 16:00:00,0.056299999999999996
856,2016-02-05 17:00:00,0.0383
857,2016-02-05 18:00:00,0.0573
858,2016-02-05 19:00:00,0.10930000000000001
859,2016-02-05 20:00:00,0.1753
860,2016-02-05 21:00:00,0.2233
861,2016-02-05 22:00:00,0.2353
862,2016-02-05 23:00:00,0.21030000000000001
863,2016-02-06 00:00:00,0.1713
864,2016-02-06 01:00:00,0.1323
865,2016-02-06 02:00:00,0.1043
866,2016-02-06 03:00:00,0.08929999999999999
867,2016-02-06 04:00:00,0.0923
868,2016-02-06 05:00:00,0.11330000000000001
869,2016-02-06 06:00:00,0.15330000000000002
870,2016-02-06 07:00:00,0.17930000000000001
871,2016-02-06 08:00:00,0.10830000000000001
872,2016-02-06 09:00:00,0.1413
873,2016-02-06 10:00:00,0.2253
874,2016-02-06 11:00:00,0.2303
875,2016-02-06 12:00:00,0.2093
876,2016-02-06 13:00:00,0.2023
877,2016-02-06 14:00:00,0.21130000000000002
878,2016-02-06 15:00:00,0.2343
879,2016-02-06 16:00:00,0.24130000000000001
880,2016-02-06 17:00:00,0.2013
881,2016-02-06 18:00:00,0.1963
882,2016-02-06 19:00:00,0.2323
883,2016-02-06 20:00:00,0.2553
884,2016-02-06 21:00:00,0.2663
885,2016-02-06 22:00:00,0.2713
886,2016-02-06 23:00:00,0.2723
887,2016-02-07 00:00:00,0.2703
888,2016-02-07 01:00:00,0.2723
889,2016-02-07 02:00:00,0.2843
890,2016-02-07 03:00:00,0.3063
891,2016-02-07 04:00:00,0.3053
892,2016-02-07 05:00:00,0.2743
893,2016-02-07 06:00:00,0.2353
894,2016-02-07 07:00:00,0.18230000000000002
895,2016-02-07 08:00:00,0.0613
896,2016-02-07 09:00:00,0.11030000000000001
897,2016-02-07 10:00:00,0.2023
898,2016-02-07 11:00:00,0.18230000000000002
899,2016-02-07 12:00:00,0.1383
900,2016-02-07 13:00:00,0.1013
901,2016-02-07 14:00:00,0.07930000000000001
902,2016-02-07 15:00:00,0.0673
903,2016-02-07 16:00:00,0.052300000000000006
904,2016-02-07 17:00:00,0.0303
905,2016-02-07 18:00:00,0.0393
906,2016-02-07 19:00:00,0.0723
907,2016-02-07 20:00:00,0.11230000000000001
908,2016-02-07 21:00:00,0.1343
909,2016-02-07 22:00:00,0.1333
910,2016-02-07 23:00:00,0.11230000000000001
911,2016-02-08 00:00:00,0.07730000000000001
912,2016-02-08 01:00:00,0.0463
913,2016-02-08 02:00:00,0.025300000000000003
914,2016-02-08 03:00:00,0.016300000000000002
915,2016-02-08 04:00:00,0.017300000000000003
916,2016-02-08 05:00:00,0.0293
917,2016-02-08 06:00:00,0.0483
918,2016-02-08 07:00:00,0.056299999999999996
919,2016-02-08 08:00:00,0.0103
920,2016-02-08 09:00:00,0.003300000000000001
921,2016-02-08 10:00:00,0.0063
922,2016-02-08 11:00:00,0.0
923,2016-02-08 12:00:00,0.0
924,2016-02-08 13:00:00,0.0
925,2016-02-08 14:00:00,0.0
926,2016-02-08 15:00:00,0.0
927,2016-02-08 16:00:00,0.0
928,2016-02-08 17:00:00,0.0
929,2016-02-08 18:00:00,0.0
930,2016-02-08 19:00:00,0.0
931,2016-02-08 20:00:00,0.0313
932,2016-02-08 21:00:00,0.07930000000000001
933,2016-02-08 22:00:00,0.11630000000000001
934,2016-02-08 23:00:00,0.1403
935,2016-02-09 00:00:00,0.1463
936,2016-02-09 01:00:00,0.15130000000000002
937,2016-02-09 02:00:00,0.1613
938,2016-02-09 03:00:00,0.1693
939,2016-02-09 04:00:00,0.1753
940,2016-02-09 05:00:00,0.1883
941,2016-02-09 06:00:00,0.1913
942,2016-02-09 07:00:00,0.1763
943,2016-02-09 08:00:00,0.08230000000000001
944,2016-02-09 09:00:00,0.12330000000000002
945,2016-02-09 10:00:00,0.3383
946,2016-02-09 11:00:00,0.3003
947,2016-02-09 12:00:00,0.1653
948,2016-02-09 13:00:00,0.08130000000000001
949,2016-02-09 14:00:00,0.0433
950,2016-02-09 15:00:00,0.0293
951,2016-02-09 16:00:00,0.0213
952,2016-02-09 17:00:00,0.016300000000000002
953,2016-02-09 18:00:00,0.0373
954,2016-02-09 19:00:00,0.0973
955,2016-02-09 20:00:00,0.2053
956,2016-02-09 21:00:00,0.32130000000000003
957,2016-02-09 22:00:00,0.3983
958,2016-02-09 23:00:00,0.4283
959,2016-02-10 00:00:00,0.4273
960,2016-02-10 01:00:00,0.4183
961,2016-02-10 02:00:00,0.4113
962,2016-02-10 03:00:00,0.4083
963,2016-02-10 04:00:00,0.4193
964,2016-02-10 05:00:00,0.4233
965,2016-02-10 06:00:00,0.4173
966,2016-02-10 07:00:00,0.3913
967,2016-02-10 08:00:00,0.2923
968,2016-02-10 09:00:00,0.3173
969,2016-02-10 10:00:00,0.4383
970,2016-02-10 11:00:00,0.3303
971,2016-02-10 12:00:00,0.2023
972,2016-02-10 13:00:00,0.1403
973,2016-02-10 14:00:00,0.11930000000000002
974,2016-02-10 15:00:00,0.1293
975,2016-02-10 16:00:00,0.1373
976,2016-02-10 17:00:00,0.1263
977,2016-02-10 18:00:00,0.1723
978,2016-02-10 19:00:00,0.2973
979,2016-02-10 20:00:00,0.4213
980,2016-02-10 21:00:00,0.4763
981,2016-02-10 22:00:00,0.4793
982,2016-02-10 23:00:00,0.4673
983,2016-02-11 00:00:00,0.44930000000000003
984,2016-02-11 01:00:00,0.4213
985,2016-02-11 02:00:00,0.3953
986,2016-02-11 03:00:00,0.3783
987,2016-02-11 04:00:00,0.3553
988,2016-02-11 05:00:00,0.3383
989,2016-02-11 06:00:00,0.32130000000000003
990,2016-02-11 07:00:00,0.1923
991,2016-02-11 08:00:00,0.024300000000000002
992,2016-02-11 09:00:00,0.0433
993,2016-02-11 10:00:00,0.1453
994,2016-02-11 11:00:00,0.0583
995,2016-02-11 12:00:00,0.0133
996,2016-02-11 13:00:00,0.0
997,2016-02-11 14:00:00,0.0
998,2016-02-11 15:00:00,0.0
999,2016-02-11 16:00:00,0.0
1000,2016-02-11 17:00:00,0.0
1001,2016-02-11 18:00:00,0.0
1002,2016-02-11 19:00:00,0.011300000000000001
1003,2016-02-11 20:00:00,0.026299999999999997
1004,2016-02-11 21:00:00,0.0213
1005,2016-02-11 22:00:00,0.007300000000000001
1006,2016-02-11 23:00:00,0.0
1007,2016-02-12 00:00:00,0.0
1008,2016-02-12 01:00:00,0.0
1009,2016-02-12 02:00:00,0.0
1010,2016-02-12 03:00:00,0.0
1011,2016-02-12 04:00:00,0.0023
1012,2016-02-12 05:00:00,0.0343
1013,2016-02-12 06:00:00,0.0923
1014,2016-02-12 07:00:00,0.1383
1015,2016-02-12 08:00:00,0.0463
1016,2016-02-12 09:00:00,0.0303
1017,2016-02-12 10:00:00,0.05330000000000001
1018,2016-02-12 11:00:00,0.018300000000000004
1019,2016-02-12 12:00:00,0.0
1020,2016-02-12 13:00:00,0.0
1021,2016-02-12 14:00:00,0.0
1022,2016-02-12 15:00:00,0.0
1023,2016-02-12 16:00:00,0.0
1024,2016-02-12 17:00:00,0.0
1025,2016-02-12 18:00:00,0.0
1026,2016-02-12 19:00:00,0.00030000000000000165
1027,2016-02-12 20:00:00,0.0233
1028,2016-02-12 21:00:00,0.0663
1029,2016-02-12 22:00:00,0.11530000000000001
1030,2016-02-12 23:00:00,0.1323
1031,2016-02-13 00:00:00,0.11630000000000001
1032,2016-02-13 01:00:00,0.09129999999999999
1033,2016-02-13 02:00:00,0.0623
1034,2016-02-13 03:00:00,0.0383
1035,2016-02-13 04:00:00,0.018300000000000004
1036,2016-02-13 05:00:00,0.011300000000000001
1037,2016-02-13 06:00:00,0.0143
1038,2016-02-13 07:00:00,0.008300000000000002
1039,2016-02-13 08:00:00,0.0
1040,2016-02-13 09:00:00,0.0
1041,2016-02-13 10:00:00,0.0
1042,2016-02-13 11:00:00,0.0
1043,2016-02-13 12:00:00,0.0
1044,2016-02-13 13:00:00,0.0
1045,2016-02-13 14:00:00,0.0
1046,2016-02-13 15:00:00,0.0
1047,2016-02-13 16:00:00,0.0
1048,2016-02-13 17:00:00,0.0
1049,2016-02-13 18:00:00,0.0
1050,2016-02-13 19:00:00,0.0
1051,2016-02-13 20:00:00,0.0
1052,2016-02-13 21:00:00,0.0
1053,2016-02-13 22:00:00,0.0
1054,2016-02-13 23:00:00,0.0
1055,2016-02-14 00:00:00,0.0
1056,2016-02-14 01:00:00,0.0
1057,2016-02-14 02:00:00,0.0
1058,2016-02-14 03:00:00,0.0
1059,2016-02-14 04:00:00,0.0
1060,2016-02-14 05:00:00,0.0
1061,2016-02-14 06:00:00,0.0
1062,2016-02-14 07:00:00,0.0
1063,2016-02-14 08:00:00,0.0
1064,2016-02-14 09:00:00,0.0
1065,2016-02-14 10:00:00,0.0
1066,2016-02-14 11:00:00,0.0
1067,2016-02-14 12:00:00,0.0
1068,2016-02-14 13:00:00,0.0
1069,2016-02-14 14:00:00,0.0
1070,2016-02-14 15:00:00,0.0
1071,2016-02-14 16:00:00,0.0
1072,2016-02-14 17:00:00,0.0
1073,2016-02-14 18:00:00,0.0
1074,2016-02-14 19:00:00,0.0
1075,2016-02-14 20:00:00,0.016300000000000002
1076,2016-02-14 21:00:00,0.0323
1077,2016-02-14 22:00:00,0.0423
1078,2016-02-14 23:00:00,0.0373
1079,2016-02-15 00:00:00,0.0233
1080,2016-02-15 01:00:00,0.012300000000000002
1081,2016-02-15 02:00:00,0.0023
1082,2016-02-15 03:00:00,0.0
1083,2016-02-15 04:00:00,0.0
1084,2016-02-15 05:00:00,0.005299999999999999
1085,2016-02-15 06:00:00,0.017300000000000003
1086,2016-02-15 07:00:00,0.025300000000000003
1087,2016-02-15 08:00:00,0.0963
1088,2016-02-15 09:00:00,0.1263
1089,2016-02-15 10:00:00,0.0933
1090,2016-02-15 11:00:00,0.0413
1091,2016-02-15 12:00:00,0.005299999999999999
1092,2016-02-15 13:00:00,0.0
1093,2016-02-15 14:00:00,0.0
1094,2016-02-15 15:00:00,0.0
1095,2016-02-15 16:00:00,0.0
1096,2016-02-15 17:00:00,0.0
1097,2016-02-15 18:00:00,0.0
1098,2016-02-15 19:00:00,0.0203
1099,2016-02-15 20:00:00,0.0443
1100,2016-02-15 21:00:00,0.0703
1101,2016-02-15 22:00:00,0.08929999999999999
1102,2016-02-15 23:00:00,0.07730000000000001
1103,2016-02-16 00:00:00,0.0313
1104,2016-02-16 01:00:00,0.003300000000000001
1105,2016-02-16 02:00:00,0.0
1106,2016-02-16 03:00:00,0.0
1107,2016-02-16 04:00:00,0.0
1108,2016-02-16 05:00:00,0.0
1109,2016-02-16 06:00:00,0.0
1110,2016-02-16 07:00:00,0.0
1111,2016-02-16 08:00:00,0.00030000000000000165
1112,2016-02-16 09:00:00,0.0023
1113,2016-02-16 10:00:00,0.001299999999999999
1114,2016-02-16 11:00:00,0.0
1115,2016-02-16 12:00:00,0.0
1116,2016-02-16 13:00:00,0.0
1117,2016-02-16 14:00:00,0.0
1118,2016-02-16 15:00:00,0.0
1119,2016-02-16 16:00:00,0.0
1120,2016-02-16 17:00:00,0.0
1121,2016-02-16 18:00:00,0.0
1122,2016-02-16 19:00:00,0.0
1123,2016-02-16 20:00:00,0.0
1124,2016-02-16 21:00:00,0.0
1125,2016-02-16 22:00:00,0.0
1126,2016-02-16 23:00:00,0.0
1127,2016-02-17 00:00:00,0.0
1128,2016-02-17 01:00:00,0.0
1129,2016-02-17 02:00:00,0.0
1130,2016-02-17 03:00:00,0.0
1131,2016-02-17 04:00:00,0.0
1132,2016-02-17 05:00:00,0.0103
1133,2016-02-17 06:00:00,0.027299999999999998
1134,2016-02-17 07:00:00,0.0403
1135,2016-02-17 08:00:00,0.027299999999999998
1136,2016-02-17 09:00:00,0.1073
1137,2016-02-17 10:00:00,0.2023
1138,2016-02-17 11:00:00,0.21530000000000002
1139,2016-02-17 12:00:00,0.2023
1140,2016-02-17 13:00:00,0.1933
1141,2016-02-17 14:00:00,0.1693
1142,2016-02-17 15:00:00,0.1373
1143,2016-02-17 16:00:00,0.1393
1144,2016-02-17 17:00:00,0.15030000000000002
1145,2016-02-17 18:00:00,0.1463
1146,2016-02-17 19:00:00,0.18430000000000002
1147,2016-02-17 20:00:00,0.2023
1148,2016-02-17 21:00:00,0.1983
1149,2016-02-17 22:00:00,0.1673
1150,2016-02-17 23:00:00,0.10830000000000001
1151,2016-02-18 00:00:00,0.0623
1152,2016-02-18 01:00:00,0.0483
1153,2016-02-18 02:00:00,0.054299999999999994
1154,2016-02-18 03:00:00,0.0613
1155,2016-02-18 04:00:00,0.05330000000000001
1156,2016-02-18 05:00:00,0.024300000000000002
1157,2016-02-18 06:00:00,0.0
1158,2016-02-18 07:00:00,0.0
1159,2016-02-18 08:00:00,0.0
1160,2016-02-18 09:00:00,0.0
1161,2016-02-18 10:00:00,0.0
1162,2016-02-18 11:00:00,0.0
1163,2016-02-18 12:00:00,0.0
1164,2016-02-18 13:00:00,0.0
1165,2016-02-18 14:00:00,0.0
1166,2016-02-18 15:00:00,0.0
1167,2016-02-18 16:00:00,0.0
1168,2016-02-18 17:00:00,0.0
1169,2016-02-18 18:00:00,0.0
1170,2016-02-18 19:00:00,0.0133
1171,2016-02-18 20:00:00,0.0723
1172,2016-02-18 21:00:00,0.11830000000000002
1173,2016-02-18 22:00:00,0.11930000000000002
1174,2016-02-18 23:00:00,0.1003
1175,2016-02-19 00:00:00,0.08330000000000001
1176,2016-02-19 01:00:00,0.0733
1177,2016-02-19 02:00:00,0.0613
1178,2016-02-19 03:00:00,0.0423
1179,2016-02-19 04:00:00,0.027299999999999998
1180,2016-02-19 05:00:00,0.019299999999999998
1181,2016-02-19 06:00:00,0.0143
1182,2016-02-19 07:00:00,0.008300000000000002
1183,2016-02-19 08:00:00,0.0303
1184,2016-02-19 09:00:00,0.008300000000000002
1185,2016-02-19 10:00:00,0.0
1186,2016-02-19 11:00:00,0.0
1187,2016-02-19 12:00:00,0.0
1188,2016-02-19 13:00:00,0.0
1189,2016-02-19 14:00:00,0.0
1190,2016-02-19 15:00:00,0.0
1191,2016-02-19 16:00:00,0.0
1192,2016-02-19 17:00:00,0.0
1193,2016-02-19 18:00:00,0.0
1194,2016-02-19 19:00:00,0.0
1195,2016-02-19 20:00:00,0.0
1196,2016-02-19 21:00:00,0.004300000000000002
1197,2016-02-19 22:00:00,0.012300000000000002
1198,2016-02-19 23:00:00,0.0213
1199,2016-02-20 00:00:00,0.0333
1200,2016-02-20 01:00:00,0.0413
1201,2016-02-20 02:00:00,0.0423
1202,2016-02-20 03:00:00,0.0383
1203,2016-02-20 04:00:00,0.025300000000000003
1204,2016-02-20 05:00:00,0.0093
1205,2016-02-20 06:00:00,0.00030000000000000165
1206,2016-02-20 07:00:00,0.0
1207,2016-02-20 08:00:00,0.0
1208,2016-02-20 09:00:00,0.0
1209,2016-02-20 10:00:00,0.0
1210,2016-02-20 11:00:00,0.0
1211,2016-02-20 12:00:00,0.0
1212,2016-02-20 13:00:00,0.0103
1213,2016-02-20 14:00:00,0.0353
1214,2016-02-20 15:00:00,0.0683
1215,2016-02-20 16:00:00,0.1003
1216,2016-02-20 17:00:00,0.1253
1217,2016-02-20 18:00:00,0.1443
1218,2016-02-20 19:00:00,0.21430000000000002
1219,2016-02-20 20:00:00,0.2333
1220,2016-02-20 21:00:00,0.1763
1221,2016-02-20 22:00:00,0.1013
1222,2016-02-20 23:00:00,0.054299999999999994
1223,2016-02-21 00:00:00,0.027299999999999998
1224,2016-02-21 01:00:00,0.0063
1225,2016-02-21 02:00:00,0.0
1226,2016-02-21 03:00:00,0.0
1227,2016-02-21 04:00:00,0.0
1228,2016-02-21 05:00:00,0.0
1229,2016-02-21 06:00:00,0.0
1230,2016-02-21 07:00:00,0.0
1231,2016-02-21 08:00:00,0.0
1232,2016-02-21 09:00:00,0.0
1233,2016-02-21 10:00:00,0.0
1234,2016-02-21 11:00:00,0.0
1235,2016-02-21 12:00:00,0.0
1236,2016-02-21 13:00:00,0.0
1237,2016-02-21 14:00:00,0.005299999999999999
1238,2016-02-21 15:00:00,0.016300000000000002
1239,2016-02-21 16:00:00,0.024300000000000002
1240,2016-02-21 17:00:00,0.027299999999999998
1241,2016-02-21 18:00:00,0.0573
1242,2016-02-21 19:00:00,0.1443
1243,2016-02-21 20:00:00,0.18430000000000002
1244,2016-02-21 21:00:00,0.1643
1245,2016-02-21 22:00:00,0.1243
1246,2016-02-21 23:00:00,0.09129999999999999
1247,2016-02-22 00:00:00,0.0653
1248,2016-02-22 01:00:00,0.0233
1249,2016-02-22 02:00:00,0.001299999999999999
1250,2016-02-22 03:00:00,0.0
1251,2016-02-22 04:00:00,0.0
1252,2016-02-22 05:00:00,0.0
1253,2016-02-22 06:00:00,0.0
1254,2016-02-22 07:00:00,0.0
1255,2016-02-22 08:00:00,0.0
1256,2016-02-22 09:00:00,0.0
1257,2016-02-22 10:00:00,0.0
1258,2016-02-22 11:00:00,0.0
1259,2016-02-22 12:00:00,0.007300000000000001
1260,2016-02-22 13:00:00,0.024300000000000002
1261,2016-02-22 14:00:00,0.0393
1262,2016-02-22 15:00:00,0.054299999999999994
1263,2016-02-22 16:00:00,0.0613
1264,2016-02-22 17:00:00,0.0623
1265,2016-02-22 18:00:00,0.0953
1266,2016-02-22 19:00:00,0.17830000000000001
1267,2016-02-22 20:00:00,0.2043
1268,2016-02-22 21:00:00,0.1663
1269,2016-02-22 22:00:00,0.0983
1270,2016-02-22 23:00:00,0.0413
1271,2016-02-23 00:00:00,0.007300000000000001
1272,2016-02-23 01:00:00,0.0
1273,2016-02-23 02:00:00,0.0
1274,2016-02-23 03:00:00,0.0
1275,2016-02-23 04:00:00,0.0
1276,2016-02-23 05:00:00,0.0
1277,2016-02-23 06:00:00,0.0
1278,2016-02-23 07:00:00,0.0
1279,2016-02-23 08:00:00,0.0
1280,2016-02-23 09:00:00,0.08130000000000001
1281,2016-02-23 10:00:00,0.1683
1282,2016-02-23 11:00:00,0.1733
1283,2016-02-23 12:00:00,0.14730000000000001
1284,2016-02-23 13:00:00,0.12230000000000002
1285,2016-02-23 14:00:00,0.1033
1286,2016-02-23 15:00:00,0.08629999999999999
1287,2016-02-23 16:00:00,0.0593
1288,2016-02-23 17:00:00,0.0313
1289,2016-02-23 18:00:00,0.0403
1290,2016-02-23 19:00:00,0.08829999999999999
1291,2016-02-23 20:00:00,0.1253
1292,2016-02-23 21:00:00,0.1293
1293,2016-02-23 22:00:00,0.0963
1294,2016-02-23 23:00:00,0.05330000000000001
1295,2016-02-24 00:00:00,0.019299999999999998
1296,2016-02-24 01:00:00,0.0
1297,2016-02-24 02:00:00,0.0
1298,2016-02-24 03:00:00,0.0
1299,2016-02-24 04:00:00,0.0
1300,2016-02-24 05:00:00,0.0
1301,2016-02-24 06:00:00,0.0
1302,2016-02-24 07:00:00,0.0
1303,2016-02-24 08:00:00,0.0
1304,2016-02-24 09:00:00,0.0
1305,2016-02-24 10:00:00,0.0
1306,2016-02-24 11:00:00,0.0
1307,2016-02-24 12:00:00,0.0
1308,2016-02-24 13:00:00,0.0
1309,2016-02-24 14:00:00,0.0
1310,2016-02-24 15:00:00,0.0
1311,2016-02-24 16:00:00,0.0
1312,2016-02-24 17:00:00,0.0
1313,2016-02-24 18:00:00,0.0
1314,2016-02-24 19:00:00,0.0
1315,2016-02-24 20:00:00,0.0
1316,2016-02-24 21:00:00,0.0
1317,2016-02-24 22:00:00,0.011300000000000001
1318,2016-02-24 23:00:00,0.0373
1319,2016-02-25 00:00:00,0.0433
1320,2016-02-25 01:00:00,0.0203
1321,2016-02-25 02:00:00,0.0
1322,2016-02-25 03:00:00,0.0
1323,2016-02-25 04:00:00,0.0
1324,2016-02-25 05:00:00,0.0
1325,2016-02-25 06:00:00,0.0
1326,2016-02-25 07:00:00,0.0
1327,2016-02-25 08:00:00,0.0
1328,2016-02-25 09:00:00,0.0
1329,2016-02-25 10:00:00,0.0
1330,2016-02-25 11:00:00,0.0
1331,2016-02-25 12:00:00,0.0
1332,2016-02-25 13:00:00,0.0
1333,2016-02-25 14:00:00,0.0
1334,2016-02-25 15:00:00,0.0
1335,2016-02-25 16:00:00,0.0
1336,2016-02-25 17:00:00,0.0
1337,2016-02-25 18:00:00,0.0
1338,2016-02-25 19:00:00,0.007300000000000001
1339,2016-02-25 20:00:00,0.0323
1340,2016-02-25 21:00:00,0.0423
1341,2016-02-25 22:00:00,0.0383
1342,2016-02-25 23:00:00,0.026299999999999997
1343,2016-02-26 00:00:00,0.017300000000000003
1344,2016-02-26 01:00:00,0.0103
1345,2016-02-26 02:00:00,0.001299999999999999
1346,2016-02-26 03:00:00,0.0
1347,2016-02-26 04:00:00,0.0
