"","time","X12"
"708",2016-01-30 11:00:00,0.021
"709",2016-01-30 12:00:00,0.003
"710",2016-01-30 13:00:00,0.001
"711",2016-01-30 14:00:00,0
"712",2016-01-30 15:00:00,0
"713",2016-01-30 16:00:00,0
"714",2016-01-30 17:00:00,0
"715",2016-01-30 18:00:00,0.001
"716",2016-01-30 19:00:00,0.011
"717",2016-01-30 20:00:00,0.062
"718",2016-01-30 21:00:00,0.169
"719",2016-01-30 22:00:00,0.263
"720",2016-01-30 23:00:00,0.323
"721",2016-01-31 00:00:00,0.349
"722",2016-01-31 01:00:00,0.354
"723",2016-01-31 02:00:00,0.358
"724",2016-01-31 03:00:00,0.328
"725",2016-01-31 04:00:00,0.257
"726",2016-01-31 05:00:00,0.223
"727",2016-01-31 06:00:00,0.17
"728",2016-01-31 07:00:00,0.045
"729",2016-01-31 08:00:00,0.06
"730",2016-01-31 09:00:00,0.087
"731",2016-01-31 10:00:00,0.022
"732",2016-01-31 11:00:00,0.002
"733",2016-01-31 12:00:00,0
"734",2016-01-31 13:00:00,0
"735",2016-01-31 14:00:00,0
"736",2016-01-31 15:00:00,0
"737",2016-01-31 16:00:00,0
"738",2016-01-31 17:00:00,0
"739",2016-01-31 18:00:00,0
"740",2016-01-31 19:00:00,0.003
"741",2016-01-31 20:00:00,0.007
"742",2016-01-31 21:00:00,0.011
"743",2016-01-31 22:00:00,0.012
"744",2016-01-31 23:00:00,0.015
"745",2016-02-01 00:00:00,0.016
"746",2016-02-01 01:00:00,0.033
"747",2016-02-01 02:00:00,0.06
"748",2016-02-01 03:00:00,0.079
"749",2016-02-01 04:00:00,0.082
"750",2016-02-01 05:00:00,0.081
"751",2016-02-01 06:00:00,0.076
"752",2016-02-01 07:00:00,0.026
"753",2016-02-01 08:00:00,0.011
"754",2016-02-01 09:00:00,0.045
"755",2016-02-01 10:00:00,0.007
"756",2016-02-01 11:00:00,0
"757",2016-02-01 12:00:00,0
"758",2016-02-01 13:00:00,0
"759",2016-02-01 14:00:00,0
"760",2016-02-01 15:00:00,0
"761",2016-02-01 16:00:00,0
"762",2016-02-01 17:00:00,0.001
"763",2016-02-01 18:00:00,0.001
"764",2016-02-01 19:00:00,0.001
"765",2016-02-01 20:00:00,0.001
"766",2016-02-01 21:00:00,0.001
"767",2016-02-01 22:00:00,0.005
"768",2016-02-01 23:00:00,0.012
"769",2016-02-02 00:00:00,0.015
"770",2016-02-02 01:00:00,0.015
"771",2016-02-02 02:00:00,0.018
"772",2016-02-02 03:00:00,0.019
"773",2016-02-02 04:00:00,0.018
"774",2016-02-02 05:00:00,0.019
"775",2016-02-02 06:00:00,0.019
"776",2016-02-02 07:00:00,0.007
"777",2016-02-02 08:00:00,0
"778",2016-02-02 09:00:00,0
"779",2016-02-02 10:00:00,0
"780",2016-02-02 11:00:00,0
"781",2016-02-02 12:00:00,0
"782",2016-02-02 13:00:00,0
"783",2016-02-02 14:00:00,0
"784",2016-02-02 15:00:00,0
"785",2016-02-02 16:00:00,0
"786",2016-02-02 17:00:00,0.001
"787",2016-02-02 18:00:00,0.009
"788",2016-02-02 19:00:00,0.024
"789",2016-02-02 20:00:00,0.032
"790",2016-02-02 21:00:00,0.024
"791",2016-02-02 22:00:00,0.01
"792",2016-02-02 23:00:00,0.002
"793",2016-02-03 00:00:00,0
"794",2016-02-03 01:00:00,0
"795",2016-02-03 02:00:00,0
"796",2016-02-03 03:00:00,0
"797",2016-02-03 04:00:00,0
"798",2016-02-03 05:00:00,0
"799",2016-02-03 06:00:00,0
"800",2016-02-03 07:00:00,0
"801",2016-02-03 08:00:00,0
"802",2016-02-03 09:00:00,0
"803",2016-02-03 10:00:00,0
"804",2016-02-03 11:00:00,0
"805",2016-02-03 12:00:00,0
"806",2016-02-03 13:00:00,0
"807",2016-02-03 14:00:00,0
"808",2016-02-03 15:00:00,0
"809",2016-02-03 16:00:00,0.001
"810",2016-02-03 17:00:00,0.006
"811",2016-02-03 18:00:00,0.038
"812",2016-02-03 19:00:00,0.097
"813",2016-02-03 20:00:00,0.134
"814",2016-02-03 21:00:00,0.108
"815",2016-02-03 22:00:00,0.052
"816",2016-02-03 23:00:00,0.014
"817",2016-02-04 00:00:00,0.001
"818",2016-02-04 01:00:00,0
"819",2016-02-04 02:00:00,0
"820",2016-02-04 03:00:00,0
"821",2016-02-04 04:00:00,0
"822",2016-02-04 05:00:00,0
"823",2016-02-04 06:00:00,0
"824",2016-02-04 07:00:00,0
"825",2016-02-04 08:00:00,0
"826",2016-02-04 09:00:00,0
"827",2016-02-04 10:00:00,0
"828",2016-02-04 11:00:00,0.001
"829",2016-02-04 12:00:00,0.003
"830",2016-02-04 13:00:00,0.005
"831",2016-02-04 14:00:00,0.006
"832",2016-02-04 15:00:00,0.004
"833",2016-02-04 16:00:00,0.001
"834",2016-02-04 17:00:00,0.001
"835",2016-02-04 18:00:00,0.004
"836",2016-02-04 19:00:00,0.024
"837",2016-02-04 20:00:00,0.067
"838",2016-02-04 21:00:00,0.1
"839",2016-02-04 22:00:00,0.104
"840",2016-02-04 23:00:00,0.092
"841",2016-02-05 00:00:00,0.076
"842",2016-02-05 01:00:00,0.065
"843",2016-02-05 02:00:00,0.066
"844",2016-02-05 03:00:00,0.074
"845",2016-02-05 04:00:00,0.081
"846",2016-02-05 05:00:00,0.091
"847",2016-02-05 06:00:00,0.091
"848",2016-02-05 07:00:00,0.031
"849",2016-02-05 08:00:00,0.033
"850",2016-02-05 09:00:00,0.122
"851",2016-02-05 10:00:00,0.147
"852",2016-02-05 11:00:00,0.116
"853",2016-02-05 12:00:00,0.099
"854",2016-02-05 13:00:00,0.091
"855",2016-02-05 14:00:00,0.085
"856",2016-02-05 15:00:00,0.073
"857",2016-02-05 16:00:00,0.055
"858",2016-02-05 17:00:00,0.074
"859",2016-02-05 18:00:00,0.126
"860",2016-02-05 19:00:00,0.192
"861",2016-02-05 20:00:00,0.24
"862",2016-02-05 21:00:00,0.252
"863",2016-02-05 22:00:00,0.227
"864",2016-02-05 23:00:00,0.188
"865",2016-02-06 00:00:00,0.149
"866",2016-02-06 01:00:00,0.121
"867",2016-02-06 02:00:00,0.106
"868",2016-02-06 03:00:00,0.109
"869",2016-02-06 04:00:00,0.13
"870",2016-02-06 05:00:00,0.17
"871",2016-02-06 06:00:00,0.196
"872",2016-02-06 07:00:00,0.125
"873",2016-02-06 08:00:00,0.158
"874",2016-02-06 09:00:00,0.242
"875",2016-02-06 10:00:00,0.247
"876",2016-02-06 11:00:00,0.226
"877",2016-02-06 12:00:00,0.219
"878",2016-02-06 13:00:00,0.228
"879",2016-02-06 14:00:00,0.251
"880",2016-02-06 15:00:00,0.258
"881",2016-02-06 16:00:00,0.218
"882",2016-02-06 17:00:00,0.213
"883",2016-02-06 18:00:00,0.249
"884",2016-02-06 19:00:00,0.272
"885",2016-02-06 20:00:00,0.283
"886",2016-02-06 21:00:00,0.288
"887",2016-02-06 22:00:00,0.289
"888",2016-02-06 23:00:00,0.287
"889",2016-02-07 00:00:00,0.289
"890",2016-02-07 01:00:00,0.301
"891",2016-02-07 02:00:00,0.323
"892",2016-02-07 03:00:00,0.322
"893",2016-02-07 04:00:00,0.291
"894",2016-02-07 05:00:00,0.252
"895",2016-02-07 06:00:00,0.199
"896",2016-02-07 07:00:00,0.078
"897",2016-02-07 08:00:00,0.127
"898",2016-02-07 09:00:00,0.219
"899",2016-02-07 10:00:00,0.199
"900",2016-02-07 11:00:00,0.155
"901",2016-02-07 12:00:00,0.118
"902",2016-02-07 13:00:00,0.096
"903",2016-02-07 14:00:00,0.084
"904",2016-02-07 15:00:00,0.069
"905",2016-02-07 16:00:00,0.047
"906",2016-02-07 17:00:00,0.056
"907",2016-02-07 18:00:00,0.089
"908",2016-02-07 19:00:00,0.129
"909",2016-02-07 20:00:00,0.151
"910",2016-02-07 21:00:00,0.15
"911",2016-02-07 22:00:00,0.129
"912",2016-02-07 23:00:00,0.094
"913",2016-02-08 00:00:00,0.063
"914",2016-02-08 01:00:00,0.042
"915",2016-02-08 02:00:00,0.033
"916",2016-02-08 03:00:00,0.034
"917",2016-02-08 04:00:00,0.046
"918",2016-02-08 05:00:00,0.065
"919",2016-02-08 06:00:00,0.073
"920",2016-02-08 07:00:00,0.027
"921",2016-02-08 08:00:00,0.02
"922",2016-02-08 09:00:00,0.023
"923",2016-02-08 10:00:00,0.01
"924",2016-02-08 11:00:00,0.003
"925",2016-02-08 12:00:00,0.001
"926",2016-02-08 13:00:00,0.001
"927",2016-02-08 14:00:00,0.001
"928",2016-02-08 15:00:00,0.001
"929",2016-02-08 16:00:00,0.001
"930",2016-02-08 17:00:00,0.002
"931",2016-02-08 18:00:00,0.012
"932",2016-02-08 19:00:00,0.048
"933",2016-02-08 20:00:00,0.096
"934",2016-02-08 21:00:00,0.133
"935",2016-02-08 22:00:00,0.157
"936",2016-02-08 23:00:00,0.163
"937",2016-02-09 00:00:00,0.168
"938",2016-02-09 01:00:00,0.178
"939",2016-02-09 02:00:00,0.186
"940",2016-02-09 03:00:00,0.192
"941",2016-02-09 04:00:00,0.205
"942",2016-02-09 05:00:00,0.208
"943",2016-02-09 06:00:00,0.193
"944",2016-02-09 07:00:00,0.099
"945",2016-02-09 08:00:00,0.14
"946",2016-02-09 09:00:00,0.355
"947",2016-02-09 10:00:00,0.317
"948",2016-02-09 11:00:00,0.182
"949",2016-02-09 12:00:00,0.098
"950",2016-02-09 13:00:00,0.06
"951",2016-02-09 14:00:00,0.046
"952",2016-02-09 15:00:00,0.038
"953",2016-02-09 16:00:00,0.033
"954",2016-02-09 17:00:00,0.054
"955",2016-02-09 18:00:00,0.114
"956",2016-02-09 19:00:00,0.222
"957",2016-02-09 20:00:00,0.338
"958",2016-02-09 21:00:00,0.415
"959",2016-02-09 22:00:00,0.445
"960",2016-02-09 23:00:00,0.444
"961",2016-02-10 00:00:00,0.435
"962",2016-02-10 01:00:00,0.428
"963",2016-02-10 02:00:00,0.425
"964",2016-02-10 03:00:00,0.436
"965",2016-02-10 04:00:00,0.44
"966",2016-02-10 05:00:00,0.434
"967",2016-02-10 06:00:00,0.408
"968",2016-02-10 07:00:00,0.309
"969",2016-02-10 08:00:00,0.334
"970",2016-02-10 09:00:00,0.455
"971",2016-02-10 10:00:00,0.347
"972",2016-02-10 11:00:00,0.219
"973",2016-02-10 12:00:00,0.157
"974",2016-02-10 13:00:00,0.136
"975",2016-02-10 14:00:00,0.146
"976",2016-02-10 15:00:00,0.154
"977",2016-02-10 16:00:00,0.143
"978",2016-02-10 17:00:00,0.189
"979",2016-02-10 18:00:00,0.314
"980",2016-02-10 19:00:00,0.438
"981",2016-02-10 20:00:00,0.493
"982",2016-02-10 21:00:00,0.496
"983",2016-02-10 22:00:00,0.484
"984",2016-02-10 23:00:00,0.466
"985",2016-02-11 00:00:00,0.438
"986",2016-02-11 01:00:00,0.412
"987",2016-02-11 02:00:00,0.395
"988",2016-02-11 03:00:00,0.372
"989",2016-02-11 04:00:00,0.355
"990",2016-02-11 05:00:00,0.338
"991",2016-02-11 06:00:00,0.209
"992",2016-02-11 07:00:00,0.041
"993",2016-02-11 08:00:00,0.06
"994",2016-02-11 09:00:00,0.162
"995",2016-02-11 10:00:00,0.075
"996",2016-02-11 11:00:00,0.03
"997",2016-02-11 12:00:00,0.012
"998",2016-02-11 13:00:00,0.005
"999",2016-02-11 14:00:00,0.003
"1000",2016-02-11 15:00:00,0.003
"1001",2016-02-11 16:00:00,0.003
"1002",2016-02-11 17:00:00,0.01
"1003",2016-02-11 18:00:00,0.028
"1004",2016-02-11 19:00:00,0.043
"1005",2016-02-11 20:00:00,0.038
"1006",2016-02-11 21:00:00,0.024
"1007",2016-02-11 22:00:00,0.01
"1008",2016-02-11 23:00:00,0.003
"1009",2016-02-12 00:00:00,0.001
"1010",2016-02-12 01:00:00,0.001
"1011",2016-02-12 02:00:00,0.005
"1012",2016-02-12 03:00:00,0.019
"1013",2016-02-12 04:00:00,0.051
"1014",2016-02-12 05:00:00,0.109
"1015",2016-02-12 06:00:00,0.155
"1016",2016-02-12 07:00:00,0.063
"1017",2016-02-12 08:00:00,0.047
"1018",2016-02-12 09:00:00,0.07
"1019",2016-02-12 10:00:00,0.035
"1020",2016-02-12 11:00:00,0.015
"1021",2016-02-12 12:00:00,0.008
"1022",2016-02-12 13:00:00,0.005
"1023",2016-02-12 14:00:00,0.005
"1024",2016-02-12 15:00:00,0.005
"1025",2016-02-12 16:00:00,0.004
"1026",2016-02-12 17:00:00,0.007
"1027",2016-02-12 18:00:00,0.017
"1028",2016-02-12 19:00:00,0.04
"1029",2016-02-12 20:00:00,0.083
"1030",2016-02-12 21:00:00,0.132
"1031",2016-02-12 22:00:00,0.149
"1032",2016-02-12 23:00:00,0.133
"1033",2016-02-13 00:00:00,0.108
"1034",2016-02-13 01:00:00,0.079
"1035",2016-02-13 02:00:00,0.055
"1036",2016-02-13 03:00:00,0.035
"1037",2016-02-13 04:00:00,0.028
"1038",2016-02-13 05:00:00,0.031
"1039",2016-02-13 06:00:00,0.025
"1040",2016-02-13 07:00:00,0.002
"1041",2016-02-13 08:00:00,0
"1042",2016-02-13 09:00:00,0.008
"1043",2016-02-13 10:00:00,0.012
"1044",2016-02-13 11:00:00,0.01
"1045",2016-02-13 12:00:00,0.006
"1046",2016-02-13 13:00:00,0.003
"1047",2016-02-13 14:00:00,0.001
"1048",2016-02-13 15:00:00,0
"1049",2016-02-13 16:00:00,0
"1050",2016-02-13 17:00:00,0.001
"1051",2016-02-13 18:00:00,0.003
"1052",2016-02-13 19:00:00,0.006
"1053",2016-02-13 20:00:00,0.007
"1054",2016-02-13 21:00:00,0.012
"1055",2016-02-13 22:00:00,0.016
"1056",2016-02-13 23:00:00,0.016
"1057",2016-02-14 00:00:00,0.014
"1058",2016-02-14 01:00:00,0.01
"1059",2016-02-14 02:00:00,0.006
"1060",2016-02-14 03:00:00,0.003
"1061",2016-02-14 04:00:00,0.002
"1062",2016-02-14 05:00:00,0.004
"1063",2016-02-14 06:00:00,0.007
"1064",2016-02-14 07:00:00,0.006
"1065",2016-02-14 08:00:00,0.012
"1066",2016-02-14 09:00:00,0.01
"1067",2016-02-14 10:00:00,0.006
"1068",2016-02-14 11:00:00,0.002
"1069",2016-02-14 12:00:00,0.001
"1070",2016-02-14 13:00:00,0
"1071",2016-02-14 14:00:00,0
"1072",2016-02-14 15:00:00,0
"1073",2016-02-14 16:00:00,0
"1074",2016-02-14 17:00:00,0.001
"1075",2016-02-14 18:00:00,0.013
"1076",2016-02-14 19:00:00,0.033
"1077",2016-02-14 20:00:00,0.049
"1078",2016-02-14 21:00:00,0.059
"1079",2016-02-14 22:00:00,0.054
"1080",2016-02-14 23:00:00,0.04
"1081",2016-02-15 00:00:00,0.029
"1082",2016-02-15 01:00:00,0.019
"1083",2016-02-15 02:00:00,0.013
"1084",2016-02-15 03:00:00,0.014
"1085",2016-02-15 04:00:00,0.022
"1086",2016-02-15 05:00:00,0.034
"1087",2016-02-15 06:00:00,0.042
"1088",2016-02-15 07:00:00,0.113
"1089",2016-02-15 08:00:00,0.143
"1090",2016-02-15 09:00:00,0.11
"1091",2016-02-15 10:00:00,0.058
"1092",2016-02-15 11:00:00,0.022
"1093",2016-02-15 12:00:00,0.006
"1094",2016-02-15 13:00:00,0.001
"1095",2016-02-15 14:00:00,0.001
"1096",2016-02-15 15:00:00,0.001
"1097",2016-02-15 16:00:00,0.003
"1098",2016-02-15 17:00:00,0.011
"1099",2016-02-15 18:00:00,0.037
"1100",2016-02-15 19:00:00,0.061
"1101",2016-02-15 20:00:00,0.087
"1102",2016-02-15 21:00:00,0.106
"1103",2016-02-15 22:00:00,0.094
"1104",2016-02-15 23:00:00,0.048
"1105",2016-02-16 00:00:00,0.02
"1106",2016-02-16 01:00:00,0.006
"1107",2016-02-16 02:00:00,0.001
"1108",2016-02-16 03:00:00,0.001
"1109",2016-02-16 04:00:00,0.001
"1110",2016-02-16 05:00:00,0.001
"1111",2016-02-16 06:00:00,0.006
"1112",2016-02-16 07:00:00,0.017
"1113",2016-02-16 08:00:00,0.019
"1114",2016-02-16 09:00:00,0.018
"1115",2016-02-16 10:00:00,0.014
"1116",2016-02-16 11:00:00,0.009
"1117",2016-02-16 12:00:00,0.004
"1118",2016-02-16 13:00:00,0.001
"1119",2016-02-16 14:00:00,0
"1120",2016-02-16 15:00:00,0
"1121",2016-02-16 16:00:00,0
"1122",2016-02-16 17:00:00,0
"1123",2016-02-16 18:00:00,0.001
"1124",2016-02-16 19:00:00,0.004
"1125",2016-02-16 20:00:00,0.005
"1126",2016-02-16 21:00:00,0.004
"1127",2016-02-16 22:00:00,0.002
"1128",2016-02-16 23:00:00,0.001
"1129",2016-02-17 00:00:00,0
"1130",2016-02-17 01:00:00,0.001
"1131",2016-02-17 02:00:00,0.003
"1132",2016-02-17 03:00:00,0.014
"1133",2016-02-17 04:00:00,0.027
"1134",2016-02-17 05:00:00,0.044
"1135",2016-02-17 06:00:00,0.057
"1136",2016-02-17 07:00:00,0.044
"1137",2016-02-17 08:00:00,0.124
"1138",2016-02-17 09:00:00,0.219
"1139",2016-02-17 10:00:00,0.232
"1140",2016-02-17 11:00:00,0.219
"1141",2016-02-17 12:00:00,0.21
"1142",2016-02-17 13:00:00,0.186
"1143",2016-02-17 14:00:00,0.154
"1144",2016-02-17 15:00:00,0.156
"1145",2016-02-17 16:00:00,0.167
"1146",2016-02-17 17:00:00,0.163
"1147",2016-02-17 18:00:00,0.201
"1148",2016-02-17 19:00:00,0.219
"1149",2016-02-17 20:00:00,0.215
"1150",2016-02-17 21:00:00,0.184
"1151",2016-02-17 22:00:00,0.125
"1152",2016-02-17 23:00:00,0.079
"1153",2016-02-18 00:00:00,0.065
"1154",2016-02-18 01:00:00,0.071
"1155",2016-02-18 02:00:00,0.078
"1156",2016-02-18 03:00:00,0.07
"1157",2016-02-18 04:00:00,0.041
"1158",2016-02-18 05:00:00,0.014
"1159",2016-02-18 06:00:00,0.003
"1160",2016-02-18 07:00:00,0.001
"1161",2016-02-18 08:00:00,0
"1162",2016-02-18 09:00:00,0
"1163",2016-02-18 10:00:00,0
"1164",2016-02-18 11:00:00,0.002
"1165",2016-02-18 12:00:00,0.005
"1166",2016-02-18 13:00:00,0.005
"1167",2016-02-18 14:00:00,0.007
"1168",2016-02-18 15:00:00,0.008
"1169",2016-02-18 16:00:00,0.003
"1170",2016-02-18 17:00:00,0.003
"1171",2016-02-18 18:00:00,0.03
"1172",2016-02-18 19:00:00,0.089
"1173",2016-02-18 20:00:00,0.135
"1174",2016-02-18 21:00:00,0.136
"1175",2016-02-18 22:00:00,0.117
"1176",2016-02-18 23:00:00,0.1
"1177",2016-02-19 00:00:00,0.09
"1178",2016-02-19 01:00:00,0.078
"1179",2016-02-19 02:00:00,0.059
"1180",2016-02-19 03:00:00,0.044
"1181",2016-02-19 04:00:00,0.036
"1182",2016-02-19 05:00:00,0.031
"1183",2016-02-19 06:00:00,0.025
"1184",2016-02-19 07:00:00,0.047
"1185",2016-02-19 08:00:00,0.025
"1186",2016-02-19 09:00:00,0.002
"1187",2016-02-19 10:00:00,0
"1188",2016-02-19 11:00:00,0
"1189",2016-02-19 12:00:00,0
"1190",2016-02-19 13:00:00,0.001
"1191",2016-02-19 14:00:00,0.003
"1192",2016-02-19 15:00:00,0.004
"1193",2016-02-19 16:00:00,0.001
"1194",2016-02-19 17:00:00,0
"1195",2016-02-19 18:00:00,0.001
"1196",2016-02-19 19:00:00,0.01
"1197",2016-02-19 20:00:00,0.021
"1198",2016-02-19 21:00:00,0.029
"1199",2016-02-19 22:00:00,0.038
"1200",2016-02-19 23:00:00,0.05
"1201",2016-02-20 00:00:00,0.058
"1202",2016-02-20 01:00:00,0.059
"1203",2016-02-20 02:00:00,0.055
"1204",2016-02-20 03:00:00,0.042
"1205",2016-02-20 04:00:00,0.026
"1206",2016-02-20 05:00:00,0.017
"1207",2016-02-20 06:00:00,0.014
"1208",2016-02-20 07:00:00,0.005
"1209",2016-02-20 08:00:00,0.001
"1210",2016-02-20 09:00:00,0.001
"1211",2016-02-20 10:00:00,0.003
"1212",2016-02-20 11:00:00,0.01
"1213",2016-02-20 12:00:00,0.027
"1214",2016-02-20 13:00:00,0.052
"1215",2016-02-20 14:00:00,0.085
"1216",2016-02-20 15:00:00,0.117
"1217",2016-02-20 16:00:00,0.142
"1218",2016-02-20 17:00:00,0.161
"1219",2016-02-20 18:00:00,0.231
"1220",2016-02-20 19:00:00,0.25
"1221",2016-02-20 20:00:00,0.193
"1222",2016-02-20 21:00:00,0.118
"1223",2016-02-20 22:00:00,0.071
"1224",2016-02-20 23:00:00,0.044
"1225",2016-02-21 00:00:00,0.023
"1226",2016-02-21 01:00:00,0.013
"1227",2016-02-21 02:00:00,0.01
"1228",2016-02-21 03:00:00,0.004
"1229",2016-02-21 04:00:00,0.001
"1230",2016-02-21 05:00:00,0
"1231",2016-02-21 06:00:00,0
"1232",2016-02-21 07:00:00,0
"1233",2016-02-21 08:00:00,0
"1234",2016-02-21 09:00:00,0
"1235",2016-02-21 10:00:00,0.002
"1236",2016-02-21 11:00:00,0.008
"1237",2016-02-21 12:00:00,0.014
"1238",2016-02-21 13:00:00,0.022
"1239",2016-02-21 14:00:00,0.033
"1240",2016-02-21 15:00:00,0.041
"1241",2016-02-21 16:00:00,0.044
"1242",2016-02-21 17:00:00,0.074
"1243",2016-02-21 18:00:00,0.161
"1244",2016-02-21 19:00:00,0.201
"1245",2016-02-21 20:00:00,0.181
"1246",2016-02-21 21:00:00,0.141
"1247",2016-02-21 22:00:00,0.108
"1248",2016-02-21 23:00:00,0.082
"1249",2016-02-22 00:00:00,0.04
"1250",2016-02-22 01:00:00,0.018
"1251",2016-02-22 02:00:00,0.011
"1252",2016-02-22 03:00:00,0.004
"1253",2016-02-22 04:00:00,0
"1254",2016-02-22 05:00:00,0
"1255",2016-02-22 06:00:00,0
"1256",2016-02-22 07:00:00,0
"1257",2016-02-22 08:00:00,0
"1258",2016-02-22 09:00:00,0
"1259",2016-02-22 10:00:00,0.005
"1260",2016-02-22 11:00:00,0.024
"1261",2016-02-22 12:00:00,0.041
"1262",2016-02-22 13:00:00,0.056
"1263",2016-02-22 14:00:00,0.071
"1264",2016-02-22 15:00:00,0.078
"1265",2016-02-22 16:00:00,0.079
"1266",2016-02-22 17:00:00,0.112
"1267",2016-02-22 18:00:00,0.195
"1268",2016-02-22 19:00:00,0.221
"1269",2016-02-22 20:00:00,0.183
"1270",2016-02-22 21:00:00,0.115
"1271",2016-02-22 22:00:00,0.058
"1272",2016-02-22 23:00:00,0.024
"1273",2016-02-23 00:00:00,0.011
"1274",2016-02-23 01:00:00,0.009
"1275",2016-02-23 02:00:00,0.008
"1276",2016-02-23 03:00:00,0.005
"1277",2016-02-23 04:00:00,0.005
"1278",2016-02-23 05:00:00,0.005
"1279",2016-02-23 06:00:00,0.004
"1280",2016-02-23 07:00:00,0.004
"1281",2016-02-23 08:00:00,0.098
"1282",2016-02-23 09:00:00,0.185
"1283",2016-02-23 10:00:00,0.19
"1284",2016-02-23 11:00:00,0.164
"1285",2016-02-23 12:00:00,0.139
"1286",2016-02-23 13:00:00,0.12
"1287",2016-02-23 14:00:00,0.103
"1288",2016-02-23 15:00:00,0.076
"1289",2016-02-23 16:00:00,0.048
"1290",2016-02-23 17:00:00,0.057
"1291",2016-02-23 18:00:00,0.105
"1292",2016-02-23 19:00:00,0.142
"1293",2016-02-23 20:00:00,0.146
"1294",2016-02-23 21:00:00,0.113
"1295",2016-02-23 22:00:00,0.07
"1296",2016-02-23 23:00:00,0.036
"1297",2016-02-24 00:00:00,0.015
"1298",2016-02-24 01:00:00,0.005
"1299",2016-02-24 02:00:00,0.001
"1300",2016-02-24 03:00:00,0
"1301",2016-02-24 04:00:00,0
"1302",2016-02-24 05:00:00,0
"1303",2016-02-24 06:00:00,0
"1304",2016-02-24 07:00:00,0
"1305",2016-02-24 08:00:00,0
"1306",2016-02-24 09:00:00,0
"1307",2016-02-24 10:00:00,0.001
"1308",2016-02-24 11:00:00,0.001
"1309",2016-02-24 12:00:00,0.001
"1310",2016-02-24 13:00:00,0
"1311",2016-02-24 14:00:00,0
"1312",2016-02-24 15:00:00,0
"1313",2016-02-24 16:00:00,0
"1314",2016-02-24 17:00:00,0
"1315",2016-02-24 18:00:00,0
"1316",2016-02-24 19:00:00,0.001
"1317",2016-02-24 20:00:00,0.007
"1318",2016-02-24 21:00:00,0.028
"1319",2016-02-24 22:00:00,0.054
"1320",2016-02-24 23:00:00,0.06
"1321",2016-02-25 00:00:00,0.037
"1322",2016-02-25 01:00:00,0.015
"1323",2016-02-25 02:00:00,0.006
"1324",2016-02-25 03:00:00,0.003
"1325",2016-02-25 04:00:00,0.002
"1326",2016-02-25 05:00:00,0.001
"1327",2016-02-25 06:00:00,0.001
"1328",2016-02-25 07:00:00,0.001
"1329",2016-02-25 08:00:00,0
"1330",2016-02-25 09:00:00,0
"1331",2016-02-25 10:00:00,0
"1332",2016-02-25 11:00:00,0
"1333",2016-02-25 12:00:00,0
"1334",2016-02-25 13:00:00,0
"1335",2016-02-25 14:00:00,0
"1336",2016-02-25 15:00:00,0
"1337",2016-02-25 16:00:00,0
"1338",2016-02-25 17:00:00,0.004
"1339",2016-02-25 18:00:00,0.024
"1340",2016-02-25 19:00:00,0.049
"1341",2016-02-25 20:00:00,0.059
"1342",2016-02-25 21:00:00,0.055
"1343",2016-02-25 22:00:00,0.043
"1344",2016-02-25 23:00:00,0.034
"1345",2016-02-26 00:00:00,0.027
"1346",2016-02-26 01:00:00,0.018
"1347",2016-02-26 02:00:00,0.01
"1348",2016-02-26 03:00:00,0.005
"1349",2016-02-26 04:00:00,0.004
"1350",2016-02-26 05:00:00,0.003
"1351",2016-02-26 06:00:00,0.003
"1352",2016-02-26 07:00:00,0.006
"1353",2016-02-26 08:00:00,0.001
"1354",2016-02-26 09:00:00,0
"1355",2016-02-26 10:00:00,0
"1356",2016-02-26 11:00:00,0
"1357",2016-02-26 12:00:00,0.005
"1358",2016-02-26 13:00:00,0.012
"1359",2016-02-26 14:00:00,0.014
"1360",2016-02-26 15:00:00,0.016
"1361",2016-02-26 16:00:00,0.023
"1362",2016-02-26 17:00:00,0.051
"1363",2016-02-26 18:00:00,0.129
"1364",2016-02-26 19:00:00,0.186
"1365",2016-02-26 20:00:00,0.226
"1366",2016-02-26 21:00:00,0.236
"1367",2016-02-26 22:00:00,0.199
"1368",2016-02-26 23:00:00,0.138
"1369",2016-02-27 00:00:00,0.079
"1370",2016-02-27 01:00:00,0.038
"1371",2016-02-27 02:00:00,0.027
"1372",2016-02-27 03:00:00,0.025
"1373",2016-02-27 04:00:00,0.02
"1374",2016-02-27 05:00:00,0.02
"1375",2016-02-27 06:00:00,0.025
"1376",2016-02-27 07:00:00,0.031
"1377",2016-02-27 08:00:00,0.022
"1378",2016-02-27 09:00:00,0.008
"1379",2016-02-27 10:00:00,0.002
"1380",2016-02-27 11:00:00,0.001
"1381",2016-02-27 12:00:00,0
"1382",2016-02-27 13:00:00,0
"1383",2016-02-27 14:00:00,0.001
"1384",2016-02-27 15:00:00,0.002
"1385",2016-02-27 16:00:00,0.006
"1386",2016-02-27 17:00:00,0.02
"1387",2016-02-27 18:00:00,0.062
"1388",2016-02-27 19:00:00,0.107
"1389",2016-02-27 20:00:00,0.141
"1390",2016-02-27 21:00:00,0.147
"1391",2016-02-27 22:00:00,0.136
"1392",2016-02-27 23:00:00,0.122
"1393",2016-02-28 00:00:00,0.108
"1394",2016-02-28 01:00:00,0.081
"1395",2016-02-28 02:00:00,0.051
"1396",2016-02-28 03:00:00,0.042
"1397",2016-02-28 04:00:00,0.042
