"","time","X12"
"736",2016-01-31 15:00:00,0.236
"737",2016-01-31 16:00:00,0.091
"738",2016-01-31 17:00:00,0.005
"739",2016-01-31 18:00:00,0
"740",2016-01-31 19:00:00,0
"741",2016-01-31 20:00:00,0
"742",2016-01-31 21:00:00,0
"743",2016-01-31 22:00:00,0
"744",2016-01-31 23:00:00,0
"745",2016-02-01 00:00:00,0
"746",2016-02-01 01:00:00,0
"747",2016-02-01 02:00:00,0
"748",2016-02-01 03:00:00,0
"749",2016-02-01 04:00:00,0
"750",2016-02-01 05:00:00,0
"751",2016-02-01 06:00:00,0.027
"752",2016-02-01 07:00:00,0.157
"753",2016-02-01 08:00:00,0.328
"754",2016-02-01 09:00:00,0.455
"755",2016-02-01 10:00:00,0.54
"756",2016-02-01 11:00:00,0.574
"757",2016-02-01 12:00:00,0.403
"758",2016-02-01 13:00:00,0.347
"759",2016-02-01 14:00:00,0.259
"760",2016-02-01 15:00:00,0.155
"761",2016-02-01 16:00:00,0.057
"762",2016-02-01 17:00:00,0.003
"763",2016-02-01 18:00:00,0
"764",2016-02-01 19:00:00,0
"765",2016-02-01 20:00:00,0
"766",2016-02-01 21:00:00,0
"767",2016-02-01 22:00:00,0
"768",2016-02-01 23:00:00,0
"769",2016-02-02 00:00:00,0
"770",2016-02-02 01:00:00,0
"771",2016-02-02 02:00:00,0
"772",2016-02-02 03:00:00,0
"773",2016-02-02 04:00:00,0
"774",2016-02-02 05:00:00,0
"775",2016-02-02 06:00:00,0.016
"776",2016-02-02 07:00:00,0.104
"777",2016-02-02 08:00:00,0.235
"778",2016-02-02 09:00:00,0.482
"779",2016-02-02 10:00:00,0.575
"780",2016-02-02 11:00:00,0.613
"781",2016-02-02 12:00:00,0.565
"782",2016-02-02 13:00:00,0.502
"783",2016-02-02 14:00:00,0.392
"784",2016-02-02 15:00:00,0.244
"785",2016-02-02 16:00:00,0.094
"786",2016-02-02 17:00:00,0.006
"787",2016-02-02 18:00:00,0
"788",2016-02-02 19:00:00,0
"789",2016-02-02 20:00:00,0
"790",2016-02-02 21:00:00,0
"791",2016-02-02 22:00:00,0
"792",2016-02-02 23:00:00,0
"793",2016-02-03 00:00:00,0
"794",2016-02-03 01:00:00,0
"795",2016-02-03 02:00:00,0
"796",2016-02-03 03:00:00,0
"797",2016-02-03 04:00:00,0
"798",2016-02-03 05:00:00,0
"799",2016-02-03 06:00:00,0.026
"800",2016-02-03 07:00:00,0.151
"801",2016-02-03 08:00:00,0.317
"802",2016-02-03 09:00:00,0.46
"803",2016-02-03 10:00:00,0.554
"804",2016-02-03 11:00:00,0.595
"805",2016-02-03 12:00:00,0.583
"806",2016-02-03 13:00:00,0.52
"807",2016-02-03 14:00:00,0.407
"808",2016-02-03 15:00:00,0.259
"809",2016-02-03 16:00:00,0.102
"810",2016-02-03 17:00:00,0.007
"811",2016-02-03 18:00:00,0
"812",2016-02-03 19:00:00,0
"813",2016-02-03 20:00:00,0
"814",2016-02-03 21:00:00,0
"815",2016-02-03 22:00:00,0
"816",2016-02-03 23:00:00,0
"817",2016-02-04 00:00:00,0
"818",2016-02-04 01:00:00,0
"819",2016-02-04 02:00:00,0
"820",2016-02-04 03:00:00,0
"821",2016-02-04 04:00:00,0
"822",2016-02-04 05:00:00,0
"823",2016-02-04 06:00:00,0.029
"824",2016-02-04 07:00:00,0.165
"825",2016-02-04 08:00:00,0.346
"826",2016-02-04 09:00:00,0.51
"827",2016-02-04 10:00:00,0.605
"828",2016-02-04 11:00:00,0.647
"829",2016-02-04 12:00:00,0.611
"830",2016-02-04 13:00:00,0.554
"831",2016-02-04 14:00:00,0.448
"832",2016-02-04 15:00:00,0.295
"833",2016-02-04 16:00:00,0.12
"834",2016-02-04 17:00:00,0.009
"835",2016-02-04 18:00:00,0
"836",2016-02-04 19:00:00,0
"837",2016-02-04 20:00:00,0
"838",2016-02-04 21:00:00,0
"839",2016-02-04 22:00:00,0
"840",2016-02-04 23:00:00,0
"841",2016-02-05 00:00:00,0
"842",2016-02-05 01:00:00,0
"843",2016-02-05 02:00:00,0
"844",2016-02-05 03:00:00,0
"845",2016-02-05 04:00:00,0
"846",2016-02-05 05:00:00,0
"847",2016-02-05 06:00:00,0.039
"848",2016-02-05 07:00:00,0.209
"849",2016-02-05 08:00:00,0.407
"850",2016-02-05 09:00:00,0.556
"851",2016-02-05 10:00:00,0.645
"852",2016-02-05 11:00:00,0.684
"853",2016-02-05 12:00:00,0.615
"854",2016-02-05 13:00:00,0.561
"855",2016-02-05 14:00:00,0.455
"856",2016-02-05 15:00:00,0.276
"857",2016-02-05 16:00:00,0.11
"858",2016-02-05 17:00:00,0.008
"859",2016-02-05 18:00:00,0
"860",2016-02-05 19:00:00,0
"861",2016-02-05 20:00:00,0
"862",2016-02-05 21:00:00,0
"863",2016-02-05 22:00:00,0
"864",2016-02-05 23:00:00,0
"865",2016-02-06 00:00:00,0
"866",2016-02-06 01:00:00,0
"867",2016-02-06 02:00:00,0
"868",2016-02-06 03:00:00,0
"869",2016-02-06 04:00:00,0
"870",2016-02-06 05:00:00,0
"871",2016-02-06 06:00:00,0.041
"872",2016-02-06 07:00:00,0.217
"873",2016-02-06 08:00:00,0.415
"874",2016-02-06 09:00:00,0.57
"875",2016-02-06 10:00:00,0.66
"876",2016-02-06 11:00:00,0.698
"877",2016-02-06 12:00:00,0.685
"878",2016-02-06 13:00:00,0.628
"879",2016-02-06 14:00:00,0.523
"880",2016-02-06 15:00:00,0.365
"881",2016-02-06 16:00:00,0.164
"882",2016-02-06 17:00:00,0.015
"883",2016-02-06 18:00:00,0
"884",2016-02-06 19:00:00,0
"885",2016-02-06 20:00:00,0
"886",2016-02-06 21:00:00,0
"887",2016-02-06 22:00:00,0
"888",2016-02-06 23:00:00,0
"889",2016-02-07 00:00:00,0
"890",2016-02-07 01:00:00,0
"891",2016-02-07 02:00:00,0
"892",2016-02-07 03:00:00,0
"893",2016-02-07 04:00:00,0
"894",2016-02-07 05:00:00,0
"895",2016-02-07 06:00:00,0.042
"896",2016-02-07 07:00:00,0.192
"897",2016-02-07 08:00:00,0.343
"898",2016-02-07 09:00:00,0.466
"899",2016-02-07 10:00:00,0.552
"900",2016-02-07 11:00:00,0.594
"901",2016-02-07 12:00:00,0.598
"902",2016-02-07 13:00:00,0.537
"903",2016-02-07 14:00:00,0.425
"904",2016-02-07 15:00:00,0.23
"905",2016-02-07 16:00:00,0.091
"906",2016-02-07 17:00:00,0.007
"907",2016-02-07 18:00:00,0
"908",2016-02-07 19:00:00,0
"909",2016-02-07 20:00:00,0
"910",2016-02-07 21:00:00,0
"911",2016-02-07 22:00:00,0
"912",2016-02-07 23:00:00,0
"913",2016-02-08 00:00:00,0
"914",2016-02-08 01:00:00,0
"915",2016-02-08 02:00:00,0
"916",2016-02-08 03:00:00,0
"917",2016-02-08 04:00:00,0
"918",2016-02-08 05:00:00,0
"919",2016-02-08 06:00:00,0.03
"920",2016-02-08 07:00:00,0.17
"921",2016-02-08 08:00:00,0.35
"922",2016-02-08 09:00:00,0.439
"923",2016-02-08 10:00:00,0.531
"924",2016-02-08 11:00:00,0.567
"925",2016-02-08 12:00:00,0.479
"926",2016-02-08 13:00:00,0.4
"927",2016-02-08 14:00:00,0.285
"928",2016-02-08 15:00:00,0.157
"929",2016-02-08 16:00:00,0.052
"930",2016-02-08 17:00:00,0.002
"931",2016-02-08 18:00:00,0
"932",2016-02-08 19:00:00,0
"933",2016-02-08 20:00:00,0
"934",2016-02-08 21:00:00,0
"935",2016-02-08 22:00:00,0
"936",2016-02-08 23:00:00,0
"937",2016-02-09 00:00:00,0
"938",2016-02-09 01:00:00,0
"939",2016-02-09 02:00:00,0
"940",2016-02-09 03:00:00,0
"941",2016-02-09 04:00:00,0
"942",2016-02-09 05:00:00,0
"943",2016-02-09 06:00:00,0.024
"944",2016-02-09 07:00:00,0.143
"945",2016-02-09 08:00:00,0.306
"946",2016-02-09 09:00:00,0.471
"947",2016-02-09 10:00:00,0.563
"948",2016-02-09 11:00:00,0.6
"949",2016-02-09 12:00:00,0.541
"950",2016-02-09 13:00:00,0.471
"951",2016-02-09 14:00:00,0.357
"952",2016-02-09 15:00:00,0.215
"953",2016-02-09 16:00:00,0.082
"954",2016-02-09 17:00:00,0.005
"955",2016-02-09 18:00:00,0
"956",2016-02-09 19:00:00,0
"957",2016-02-09 20:00:00,0
"958",2016-02-09 21:00:00,0
"959",2016-02-09 22:00:00,0
"960",2016-02-09 23:00:00,0
"961",2016-02-10 00:00:00,0
"962",2016-02-10 01:00:00,0
"963",2016-02-10 02:00:00,0
"964",2016-02-10 03:00:00,0
"965",2016-02-10 04:00:00,0
"966",2016-02-10 05:00:00,0
"967",2016-02-10 06:00:00,0.038
"968",2016-02-10 07:00:00,0.203
"969",2016-02-10 08:00:00,0.398
"970",2016-02-10 09:00:00,0.547
"971",2016-02-10 10:00:00,0.641
"972",2016-02-10 11:00:00,0.683
"973",2016-02-10 12:00:00,0.692
"974",2016-02-10 13:00:00,0.639
"975",2016-02-10 14:00:00,0.538
"976",2016-02-10 15:00:00,0.387
"977",2016-02-10 16:00:00,0.187
"978",2016-02-10 17:00:00,0.019
"979",2016-02-10 18:00:00,0
"980",2016-02-10 19:00:00,0
"981",2016-02-10 20:00:00,0
"982",2016-02-10 21:00:00,0
"983",2016-02-10 22:00:00,0
"984",2016-02-10 23:00:00,0
"985",2016-02-11 00:00:00,0
"986",2016-02-11 01:00:00,0
"987",2016-02-11 02:00:00,0
"988",2016-02-11 03:00:00,0
"989",2016-02-11 04:00:00,0
"990",2016-02-11 05:00:00,0
"991",2016-02-11 06:00:00,0.063
"992",2016-02-11 07:00:00,0.269
"993",2016-02-11 08:00:00,0.477
"994",2016-02-11 09:00:00,0.605
"995",2016-02-11 10:00:00,0.693
"996",2016-02-11 11:00:00,0.728
"997",2016-02-11 12:00:00,0.693
"998",2016-02-11 13:00:00,0.631
"999",2016-02-11 14:00:00,0.519
"1000",2016-02-11 15:00:00,0.355
"1001",2016-02-11 16:00:00,0.156
"1002",2016-02-11 17:00:00,0.014
"1003",2016-02-11 18:00:00,0
"1004",2016-02-11 19:00:00,0
"1005",2016-02-11 20:00:00,0
"1006",2016-02-11 21:00:00,0
"1007",2016-02-11 22:00:00,0
"1008",2016-02-11 23:00:00,0
"1009",2016-02-12 00:00:00,0
"1010",2016-02-12 01:00:00,0
"1011",2016-02-12 02:00:00,0
"1012",2016-02-12 03:00:00,0
"1013",2016-02-12 04:00:00,0
"1014",2016-02-12 05:00:00,0
"1015",2016-02-12 06:00:00,0.042
"1016",2016-02-12 07:00:00,0.219
"1017",2016-02-12 08:00:00,0.415
"1018",2016-02-12 09:00:00,0.557
"1019",2016-02-12 10:00:00,0.643
"1020",2016-02-12 11:00:00,0.678
"1021",2016-02-12 12:00:00,0.652
"1022",2016-02-12 13:00:00,0.59
"1023",2016-02-12 14:00:00,0.478
"1024",2016-02-12 15:00:00,0.29
"1025",2016-02-12 16:00:00,0.118
"1026",2016-02-12 17:00:00,0.009
"1027",2016-02-12 18:00:00,0
"1028",2016-02-12 19:00:00,0
"1029",2016-02-12 20:00:00,0
"1030",2016-02-12 21:00:00,0
"1031",2016-02-12 22:00:00,0
"1032",2016-02-12 23:00:00,0
"1033",2016-02-13 00:00:00,0
"1034",2016-02-13 01:00:00,0
"1035",2016-02-13 02:00:00,0
"1036",2016-02-13 03:00:00,0
"1037",2016-02-13 04:00:00,0
"1038",2016-02-13 05:00:00,0
"1039",2016-02-13 06:00:00,0.037
"1040",2016-02-13 07:00:00,0.196
"1041",2016-02-13 08:00:00,0.383
"1042",2016-02-13 09:00:00,0.511
"1043",2016-02-13 10:00:00,0.601
"1044",2016-02-13 11:00:00,0.639
"1045",2016-02-13 12:00:00,0.608
"1046",2016-02-13 13:00:00,0.546
"1047",2016-02-13 14:00:00,0.435
"1048",2016-02-13 15:00:00,0.28
"1049",2016-02-13 16:00:00,0.113
"1050",2016-02-13 17:00:00,0.009
"1051",2016-02-13 18:00:00,0
"1052",2016-02-13 19:00:00,0
"1053",2016-02-13 20:00:00,0
"1054",2016-02-13 21:00:00,0
"1055",2016-02-13 22:00:00,0
"1056",2016-02-13 23:00:00,0
"1057",2016-02-14 00:00:00,0
"1058",2016-02-14 01:00:00,0
"1059",2016-02-14 02:00:00,0
"1060",2016-02-14 03:00:00,0
"1061",2016-02-14 04:00:00,0
"1062",2016-02-14 05:00:00,0
"1063",2016-02-14 06:00:00,0.033
"1064",2016-02-14 07:00:00,0.174
"1065",2016-02-14 08:00:00,0.361
"1066",2016-02-14 09:00:00,0.503
"1067",2016-02-14 10:00:00,0.592
"1068",2016-02-14 11:00:00,0.629
"1069",2016-02-14 12:00:00,0.605
"1070",2016-02-14 13:00:00,0.541
"1071",2016-02-14 14:00:00,0.436
"1072",2016-02-14 15:00:00,0.271
"1073",2016-02-14 16:00:00,0.105
"1074",2016-02-14 17:00:00,0.008
"1075",2016-02-14 18:00:00,0
"1076",2016-02-14 19:00:00,0
"1077",2016-02-14 20:00:00,0
"1078",2016-02-14 21:00:00,0
"1079",2016-02-14 22:00:00,0
"1080",2016-02-14 23:00:00,0
"1081",2016-02-15 00:00:00,0
"1082",2016-02-15 01:00:00,0
"1083",2016-02-15 02:00:00,0
"1084",2016-02-15 03:00:00,0
"1085",2016-02-15 04:00:00,0
"1086",2016-02-15 05:00:00,0
"1087",2016-02-15 06:00:00,0.031
"1088",2016-02-15 07:00:00,0.158
"1089",2016-02-15 08:00:00,0.315
"1090",2016-02-15 09:00:00,0.455
"1091",2016-02-15 10:00:00,0.547
"1092",2016-02-15 11:00:00,0.597
"1093",2016-02-15 12:00:00,0.581
"1094",2016-02-15 13:00:00,0.525
"1095",2016-02-15 14:00:00,0.417
"1096",2016-02-15 15:00:00,0.231
"1097",2016-02-15 16:00:00,0.062
"1098",2016-02-15 17:00:00,0.003
"1099",2016-02-15 18:00:00,0
"1100",2016-02-15 19:00:00,0
"1101",2016-02-15 20:00:00,0
"1102",2016-02-15 21:00:00,0
"1103",2016-02-15 22:00:00,0
"1104",2016-02-15 23:00:00,0
"1105",2016-02-16 00:00:00,0
"1106",2016-02-16 01:00:00,0
"1107",2016-02-16 02:00:00,0
"1108",2016-02-16 03:00:00,0
"1109",2016-02-16 04:00:00,0
"1110",2016-02-16 05:00:00,0
"1111",2016-02-16 06:00:00,0.02
"1112",2016-02-16 07:00:00,0.121
"1113",2016-02-16 08:00:00,0.248
"1114",2016-02-16 09:00:00,0.316
"1115",2016-02-16 10:00:00,0.329
"1116",2016-02-16 11:00:00,0.344
"1117",2016-02-16 12:00:00,0.343
"1118",2016-02-16 13:00:00,0.341
"1119",2016-02-16 14:00:00,0.349
"1120",2016-02-16 15:00:00,0.251
"1121",2016-02-16 16:00:00,0.086
"1122",2016-02-16 17:00:00,0.003
"1123",2016-02-16 18:00:00,0
"1124",2016-02-16 19:00:00,0
"1125",2016-02-16 20:00:00,0
"1126",2016-02-16 21:00:00,0
"1127",2016-02-16 22:00:00,0
"1128",2016-02-16 23:00:00,0
"1129",2016-02-17 00:00:00,0
"1130",2016-02-17 01:00:00,0
"1131",2016-02-17 02:00:00,0
"1132",2016-02-17 03:00:00,0
"1133",2016-02-17 04:00:00,0
"1134",2016-02-17 05:00:00,0
"1135",2016-02-17 06:00:00,0.036
"1136",2016-02-17 07:00:00,0.207
"1137",2016-02-17 08:00:00,0.395
"1138",2016-02-17 09:00:00,0.517
"1139",2016-02-17 10:00:00,0.602
"1140",2016-02-17 11:00:00,0.639
"1141",2016-02-17 12:00:00,0.655
"1142",2016-02-17 13:00:00,0.604
"1143",2016-02-17 14:00:00,0.504
"1144",2016-02-17 15:00:00,0.353
"1145",2016-02-17 16:00:00,0.163
"1146",2016-02-17 17:00:00,0.016
"1147",2016-02-17 18:00:00,0
"1148",2016-02-17 19:00:00,0
"1149",2016-02-17 20:00:00,0
"1150",2016-02-17 21:00:00,0
"1151",2016-02-17 22:00:00,0
"1152",2016-02-17 23:00:00,0
"1153",2016-02-18 00:00:00,0
"1154",2016-02-18 01:00:00,0
"1155",2016-02-18 02:00:00,0
"1156",2016-02-18 03:00:00,0
"1157",2016-02-18 04:00:00,0
"1158",2016-02-18 05:00:00,0
"1159",2016-02-18 06:00:00,0.046
"1160",2016-02-18 07:00:00,0.228
"1161",2016-02-18 08:00:00,0.428
"1162",2016-02-18 09:00:00,0.599
"1163",2016-02-18 10:00:00,0.671
"1164",2016-02-18 11:00:00,0.7
"1165",2016-02-18 12:00:00,0.677
"1166",2016-02-18 13:00:00,0.618
"1167",2016-02-18 14:00:00,0.507
"1168",2016-02-18 15:00:00,0.306
"1169",2016-02-18 16:00:00,0.128
"1170",2016-02-18 17:00:00,0.015
"1171",2016-02-18 18:00:00,0
"1172",2016-02-18 19:00:00,0
"1173",2016-02-18 20:00:00,0
"1174",2016-02-18 21:00:00,0
"1175",2016-02-18 22:00:00,0
"1176",2016-02-18 23:00:00,0
"1177",2016-02-19 00:00:00,0
"1178",2016-02-19 01:00:00,0
"1179",2016-02-19 02:00:00,0
"1180",2016-02-19 03:00:00,0
"1181",2016-02-19 04:00:00,0
"1182",2016-02-19 05:00:00,0
"1183",2016-02-19 06:00:00,0.054
"1184",2016-02-19 07:00:00,0.232
"1185",2016-02-19 08:00:00,0.397
"1186",2016-02-19 09:00:00,0.527
"1187",2016-02-19 10:00:00,0.619
"1188",2016-02-19 11:00:00,0.665
"1189",2016-02-19 12:00:00,0.663
"1190",2016-02-19 13:00:00,0.612
"1191",2016-02-19 14:00:00,0.513
"1192",2016-02-19 15:00:00,0.361
"1193",2016-02-19 16:00:00,0.169
"1194",2016-02-19 17:00:00,0.017
"1195",2016-02-19 18:00:00,0
"1196",2016-02-19 19:00:00,0
"1197",2016-02-19 20:00:00,0
"1198",2016-02-19 21:00:00,0
"1199",2016-02-19 22:00:00,0
"1200",2016-02-19 23:00:00,0
"1201",2016-02-20 00:00:00,0
"1202",2016-02-20 01:00:00,0
"1203",2016-02-20 02:00:00,0
"1204",2016-02-20 03:00:00,0
"1205",2016-02-20 04:00:00,0
"1206",2016-02-20 05:00:00,0
"1207",2016-02-20 06:00:00,0.058
"1208",2016-02-20 07:00:00,0.244
"1209",2016-02-20 08:00:00,0.413
"1210",2016-02-20 09:00:00,0.542
"1211",2016-02-20 10:00:00,0.62
"1212",2016-02-20 11:00:00,0.639
"1213",2016-02-20 12:00:00,0.623
"1214",2016-02-20 13:00:00,0.577
"1215",2016-02-20 14:00:00,0.498
"1216",2016-02-20 15:00:00,0.359
"1217",2016-02-20 16:00:00,0.172
"1218",2016-02-20 17:00:00,0.018
"1219",2016-02-20 18:00:00,0
"1220",2016-02-20 19:00:00,0
"1221",2016-02-20 20:00:00,0
"1222",2016-02-20 21:00:00,0
"1223",2016-02-20 22:00:00,0
"1224",2016-02-20 23:00:00,0
"1225",2016-02-21 00:00:00,0
"1226",2016-02-21 01:00:00,0
"1227",2016-02-21 02:00:00,0
"1228",2016-02-21 03:00:00,0
"1229",2016-02-21 04:00:00,0
"1230",2016-02-21 05:00:00,0
"1231",2016-02-21 06:00:00,0.042
"1232",2016-02-21 07:00:00,0.208
"1233",2016-02-21 08:00:00,0.396
"1234",2016-02-21 09:00:00,0.538
"1235",2016-02-21 10:00:00,0.621
"1236",2016-02-21 11:00:00,0.656
"1237",2016-02-21 12:00:00,0.646
"1238",2016-02-21 13:00:00,0.591
"1239",2016-02-21 14:00:00,0.488
"1240",2016-02-21 15:00:00,0.294
"1241",2016-02-21 16:00:00,0.125
"1242",2016-02-21 17:00:00,0.011
"1243",2016-02-21 18:00:00,0
"1244",2016-02-21 19:00:00,0
"1245",2016-02-21 20:00:00,0
"1246",2016-02-21 21:00:00,0
"1247",2016-02-21 22:00:00,0
"1248",2016-02-21 23:00:00,0
"1249",2016-02-22 00:00:00,0
"1250",2016-02-22 01:00:00,0
"1251",2016-02-22 02:00:00,0
"1252",2016-02-22 03:00:00,0
"1253",2016-02-22 04:00:00,0
"1254",2016-02-22 05:00:00,0
"1255",2016-02-22 06:00:00,0.035
"1256",2016-02-22 07:00:00,0.18
"1257",2016-02-22 08:00:00,0.357
"1258",2016-02-22 09:00:00,0.505
"1259",2016-02-22 10:00:00,0.603
"1260",2016-02-22 11:00:00,0.647
"1261",2016-02-22 12:00:00,0.596
"1262",2016-02-22 13:00:00,0.54
"1263",2016-02-22 14:00:00,0.433
"1264",2016-02-22 15:00:00,0.28
"1265",2016-02-22 16:00:00,0.115
"1266",2016-02-22 17:00:00,0.01
"1267",2016-02-22 18:00:00,0
"1268",2016-02-22 19:00:00,0
"1269",2016-02-22 20:00:00,0
"1270",2016-02-22 21:00:00,0
"1271",2016-02-22 22:00:00,0
"1272",2016-02-22 23:00:00,0
"1273",2016-02-23 00:00:00,0
"1274",2016-02-23 01:00:00,0
"1275",2016-02-23 02:00:00,0
"1276",2016-02-23 03:00:00,0
"1277",2016-02-23 04:00:00,0
"1278",2016-02-23 05:00:00,0
"1279",2016-02-23 06:00:00,0.035
"1280",2016-02-23 07:00:00,0.175
"1281",2016-02-23 08:00:00,0.344
"1282",2016-02-23 09:00:00,0.48
"1283",2016-02-23 10:00:00,0.567
"1284",2016-02-23 11:00:00,0.603
"1285",2016-02-23 12:00:00,0.593
"1286",2016-02-23 13:00:00,0.541
"1287",2016-02-23 14:00:00,0.442
"1288",2016-02-23 15:00:00,0.262
"1289",2016-02-23 16:00:00,0.105
"1290",2016-02-23 17:00:00,0.009
"1291",2016-02-23 18:00:00,0
"1292",2016-02-23 19:00:00,0
"1293",2016-02-23 20:00:00,0
"1294",2016-02-23 21:00:00,0
"1295",2016-02-23 22:00:00,0
"1296",2016-02-23 23:00:00,0
"1297",2016-02-24 00:00:00,0
"1298",2016-02-24 01:00:00,0
"1299",2016-02-24 02:00:00,0
"1300",2016-02-24 03:00:00,0
"1301",2016-02-24 04:00:00,0
"1302",2016-02-24 05:00:00,0
"1303",2016-02-24 06:00:00,0.037
"1304",2016-02-24 07:00:00,0.175
"1305",2016-02-24 08:00:00,0.345
"1306",2016-02-24 09:00:00,0.49
"1307",2016-02-24 10:00:00,0.585
"1308",2016-02-24 11:00:00,0.624
"1309",2016-02-24 12:00:00,0.453
"1310",2016-02-24 13:00:00,0.41
"1311",2016-02-24 14:00:00,0.327
"1312",2016-02-24 15:00:00,0.215
"1313",2016-02-24 16:00:00,0.095
"1314",2016-02-24 17:00:00,0.01
"1315",2016-02-24 18:00:00,0
"1316",2016-02-24 19:00:00,0
"1317",2016-02-24 20:00:00,0
"1318",2016-02-24 21:00:00,0
"1319",2016-02-24 22:00:00,0
"1320",2016-02-24 23:00:00,0
"1321",2016-02-25 00:00:00,0
"1322",2016-02-25 01:00:00,0
"1323",2016-02-25 02:00:00,0
"1324",2016-02-25 03:00:00,0
"1325",2016-02-25 04:00:00,0
"1326",2016-02-25 05:00:00,0
"1327",2016-02-25 06:00:00,0.031
"1328",2016-02-25 07:00:00,0.145
"1329",2016-02-25 08:00:00,0.283
"1330",2016-02-25 09:00:00,0.403
"1331",2016-02-25 10:00:00,0.496
"1332",2016-02-25 11:00:00,0.538
"1333",2016-02-25 12:00:00,0.471
"1334",2016-02-25 13:00:00,0.415
"1335",2016-02-25 14:00:00,0.318
"1336",2016-02-25 15:00:00,0.191
"1337",2016-02-25 16:00:00,0.075
"1338",2016-02-25 17:00:00,0.005
"1339",2016-02-25 18:00:00,0
"1340",2016-02-25 19:00:00,0
"1341",2016-02-25 20:00:00,0
"1342",2016-02-25 21:00:00,0
"1343",2016-02-25 22:00:00,0
"1344",2016-02-25 23:00:00,0
"1345",2016-02-26 00:00:00,0
"1346",2016-02-26 01:00:00,0
"1347",2016-02-26 02:00:00,0
"1348",2016-02-26 03:00:00,0
"1349",2016-02-26 04:00:00,0
"1350",2016-02-26 05:00:00,0
"1351",2016-02-26 06:00:00,0.029
"1352",2016-02-26 07:00:00,0.145
"1353",2016-02-26 08:00:00,0.295
"1354",2016-02-26 09:00:00,0.446
"1355",2016-02-26 10:00:00,0.537
"1356",2016-02-26 11:00:00,0.578
"1357",2016-02-26 12:00:00,0.573
"1358",2016-02-26 13:00:00,0.521
"1359",2016-02-26 14:00:00,0.401
"1360",2016-02-26 15:00:00,0.214
"1361",2016-02-26 16:00:00,0.077
"1362",2016-02-26 17:00:00,0.005
"1363",2016-02-26 18:00:00,0
"1364",2016-02-26 19:00:00,0
"1365",2016-02-26 20:00:00,0
"1366",2016-02-26 21:00:00,0
"1367",2016-02-26 22:00:00,0
"1368",2016-02-26 23:00:00,0
"1369",2016-02-27 00:00:00,0
"1370",2016-02-27 01:00:00,0
"1371",2016-02-27 02:00:00,0
"1372",2016-02-27 03:00:00,0
"1373",2016-02-27 04:00:00,0
"1374",2016-02-27 05:00:00,0
"1375",2016-02-27 06:00:00,0.024
"1376",2016-02-27 07:00:00,0.128
"1377",2016-02-27 08:00:00,0.271
"1378",2016-02-27 09:00:00,0.397
"1379",2016-02-27 10:00:00,0.456
"1380",2016-02-27 11:00:00,0.484
"1381",2016-02-27 12:00:00,0.401
"1382",2016-02-27 13:00:00,0.359
"1383",2016-02-27 14:00:00,0.261
"1384",2016-02-27 15:00:00,0.152
"1385",2016-02-27 16:00:00,0.059
"1386",2016-02-27 17:00:00,0.003
"1387",2016-02-27 18:00:00,0
"1388",2016-02-27 19:00:00,0
"1389",2016-02-27 20:00:00,0
"1390",2016-02-27 21:00:00,0
"1391",2016-02-27 22:00:00,0
"1392",2016-02-27 23:00:00,0
"1393",2016-02-28 00:00:00,0
"1394",2016-02-28 01:00:00,0
"1395",2016-02-28 02:00:00,0
"1396",2016-02-28 03:00:00,0
"1397",2016-02-28 04:00:00,0
"1398",2016-02-28 05:00:00,0
"1399",2016-02-28 06:00:00,0.027
"1400",2016-02-28 07:00:00,0.145
"1401",2016-02-28 08:00:00,0.306
"1402",2016-02-28 09:00:00,0.436
"1403",2016-02-28 10:00:00,0.526
"1404",2016-02-28 11:00:00,0.569
"1405",2016-02-28 12:00:00,0.562
"1406",2016-02-28 13:00:00,0.503
"1407",2016-02-28 14:00:00,0.398
"1408",2016-02-28 15:00:00,0.247
"1409",2016-02-28 16:00:00,0.083
"1410",2016-02-28 17:00:00,0.006
"1411",2016-02-28 18:00:00,0
"1412",2016-02-28 19:00:00,0
"1413",2016-02-28 20:00:00,0
"1414",2016-02-28 21:00:00,0
"1415",2016-02-28 22:00:00,0
"1416",2016-02-28 23:00:00,0
"1417",2016-02-29 00:00:00,0
"1418",2016-02-29 01:00:00,0
"1419",2016-02-29 02:00:00,0
"1420",2016-02-29 03:00:00,0
"1421",2016-02-29 04:00:00,0
"1422",2016-02-29 05:00:00,0
"1423",2016-02-29 06:00:00,0.029
"1424",2016-02-29 07:00:00,0.123
"1425",2016-02-29 08:00:00,0.198
"1426",2016-02-29 09:00:00,0.279
"1427",2016-02-29 10:00:00,0.333
"1428",2016-02-29 11:00:00,0.327
"1429",2016-02-29 12:00:00,0.36
"1430",2016-02-29 13:00:00,0.324
"1431",2016-02-29 14:00:00,0.247
"1432",2016-02-29 15:00:00,0.173
"1433",2016-02-29 16:00:00,0.083
"1434",2016-02-29 17:00:00,0.01
"1435",2016-02-29 18:00:00,0
"1436",2016-02-29 19:00:00,0
"1437",2016-02-29 20:00:00,0
"1438",2016-02-29 21:00:00,0
"1439",2016-02-29 22:00:00,0
"1440",2016-02-29 23:00:00,0
"1441",2016-03-01 00:00:00,0
"1442",2016-03-01 01:00:00,0
"1443",2016-03-01 02:00:00,0
"1444",2016-03-01 03:00:00,0
"1445",2016-03-01 04:00:00,0
"1446",2016-03-01 05:00:00,0
"1447",2016-03-01 06:00:00,0.024
"1448",2016-03-01 07:00:00,0.098
