,X6,X7,X8,X9,X10,X11,adjtime
357,0.248,0.244,0.003,0.078,0.079,0.323,2016-01-15 22:00:00
358,0.255,0.267,0.003,0.057,0.074,0.348,2016-01-15 23:00:00
359,0.28,0.287,0.003,0.021,0.063,0.321,2016-01-16 00:00:00
360,0.309,0.3,0.002,0.001,0.042,0.271,2016-01-16 01:00:00
361,0.323,0.301,0.001,0.0,0.019,0.238,2016-01-16 02:00:00
362,0.314,0.296,0.004,0.0,0.004,0.218,2016-01-16 03:00:00
363,0.288,0.279,0.012,0.0,0.0,0.203,2016-01-16 04:00:00
364,0.257,0.259,0.023,0.001,0.0,0.198,2016-01-16 05:00:00
365,0.221,0.246,0.038,0.004,0.0,0.207,2016-01-16 06:00:00
366,0.175,0.235,0.055,0.011,0.0,0.195,2016-01-16 07:00:00
367,0.058,0.116,0.022,0.004,0.0,0.074,2016-01-16 08:00:00
368,0.027,0.031,0.01,0.0,0.0,0.061,2016-01-16 09:00:00
369,0.167,0.119,0.022,0.0,0.0,0.213,2016-01-16 10:00:00
370,0.15,0.194,0.014,0.0,0.0,0.09,2016-01-16 11:00:00
371,0.068,0.103,0.005,0.0,0.0,0.028,2016-01-16 12:00:00
372,0.027,0.044,0.002,0.0,0.0,0.007,2016-01-16 13:00:00
373,0.011,0.02,0.001,0.0,0.0,0.003,2016-01-16 14:00:00
374,0.01,0.016,0.001,0.0,0.001,0.002,2016-01-16 15:00:00
375,0.015,0.02,0.001,0.001,0.005,0.003,2016-01-16 16:00:00
376,0.038,0.033,0.002,0.008,0.03,0.004,2016-01-16 17:00:00
377,0.115,0.071,0.006,0.07,0.124,0.01,2016-01-16 18:00:00
378,0.177,0.103,0.037,0.192,0.19,0.043,2016-01-16 19:00:00
379,0.19,0.119,0.111,0.247,0.186,0.114,2016-01-16 20:00:00
380,0.178,0.13,0.176,0.213,0.16,0.184,2016-01-16 21:00:00
381,0.169,0.151,0.185,0.17,0.143,0.218,2016-01-16 22:00:00
382,0.182,0.179,0.145,0.143,0.14,0.195,2016-01-16 23:00:00
383,0.206,0.196,0.08,0.108,0.116,0.144,2016-01-17 00:00:00
384,0.226,0.21,0.03,0.065,0.089,0.095,2016-01-17 01:00:00
385,0.244,0.228,0.008,0.022,0.069,0.056,2016-01-17 02:00:00
386,0.254,0.247,0.001,0.006,0.052,0.039,2016-01-17 03:00:00
387,0.254,0.259,0.0,0.002,0.045,0.042,2016-01-17 04:00:00
388,0.242,0.263,0.0,0.0,0.025,0.033,2016-01-17 05:00:00
389,0.221,0.267,0.0,0.0,0.012,0.028,2016-01-17 06:00:00
390,0.177,0.228,0.0,0.0,0.005,0.022,2016-01-17 07:00:00
391,0.039,0.088,0.0,0.001,0.009,0.008,2016-01-17 08:00:00
392,0.018,0.022,0.0,0.001,0.006,0.016,2016-01-17 09:00:00
393,0.116,0.085,0.0,0.0,0.001,0.027,2016-01-17 10:00:00
394,0.065,0.097,0.0,0.0,0.0,0.015,2016-01-17 11:00:00
395,0.017,0.039,0.0,0.0,0.0,0.005,2016-01-17 12:00:00
396,0.004,0.014,0.0,0.0,0.0,0.002,2016-01-17 13:00:00
397,0.003,0.008,0.0,0.0,0.0,0.002,2016-01-17 14:00:00
398,0.005,0.009,0.0,0.0,0.002,0.001,2016-01-17 15:00:00
399,0.015,0.021,0.0,0.001,0.016,0.001,2016-01-17 16:00:00
400,0.061,0.054,0.0,0.004,0.047,0.002,2016-01-17 17:00:00
401,0.185,0.115,0.001,0.032,0.115,0.012,2016-01-17 18:00:00
402,0.253,0.16,0.01,0.116,0.181,0.049,2016-01-17 19:00:00
403,0.248,0.191,0.037,0.156,0.183,0.13,2016-01-17 20:00:00
404,0.216,0.201,0.081,0.167,0.158,0.226,2016-01-17 21:00:00
405,0.186,0.203,0.125,0.165,0.126,0.287,2016-01-17 22:00:00
406,0.17,0.21,0.122,0.136,0.109,0.29,2016-01-17 23:00:00
407,0.181,0.237,0.087,0.098,0.09,0.267,2016-01-18 00:00:00
408,0.235,0.295,0.044,0.064,0.072,0.229,2016-01-18 01:00:00
409,0.314,0.36,0.01,0.033,0.054,0.187,2016-01-18 02:00:00
410,0.361,0.42,0.001,0.01,0.036,0.152,2016-01-18 03:00:00
411,0.356,0.434,0.0,0.001,0.019,0.118,2016-01-18 04:00:00
412,0.308,0.402,0.0,0.0,0.009,0.092,2016-01-18 05:00:00
413,0.256,0.369,0.0,0.0,0.003,0.084,2016-01-18 06:00:00
414,0.201,0.324,0.0,0.0,0.001,0.083,2016-01-18 07:00:00
415,0.073,0.138,0.0,0.0,0.004,0.03,2016-01-18 08:00:00
416,0.047,0.039,0.001,0.0,0.004,0.042,2016-01-18 09:00:00
417,0.121,0.134,0.001,0.0,0.002,0.092,2016-01-18 10:00:00
418,0.109,0.167,0.002,0.0,0.001,0.077,2016-01-18 11:00:00
419,0.058,0.057,0.002,0.0,0.002,0.029,2016-01-18 12:00:00
420,0.019,0.009,0.0,0.0,0.003,0.002,2016-01-18 13:00:00
421,0.006,0.003,0.0,0.0,0.004,0.0,2016-01-18 14:00:00
422,0.006,0.003,0.0,0.0,0.006,0.0,2016-01-18 15:00:00
423,0.012,0.008,0.0,0.001,0.016,0.0,2016-01-18 16:00:00
424,0.039,0.031,0.002,0.01,0.046,0.0,2016-01-18 17:00:00
425,0.152,0.103,0.029,0.074,0.098,0.0,2016-01-18 18:00:00
426,0.257,0.157,0.116,0.169,0.137,0.001,2016-01-18 19:00:00
427,0.281,0.191,0.21,0.187,0.137,0.005,2016-01-18 20:00:00
428,0.263,0.215,0.277,0.177,0.126,0.019,2016-01-18 21:00:00
429,0.244,0.228,0.285,0.159,0.116,0.038,2016-01-18 22:00:00
430,0.233,0.236,0.236,0.118,0.089,0.046,2016-01-18 23:00:00
431,0.238,0.255,0.146,0.076,0.06,0.032,2016-01-19 00:00:00
432,0.262,0.289,0.066,0.038,0.039,0.016,2016-01-19 01:00:00
433,0.277,0.317,0.02,0.012,0.027,0.009,2016-01-19 02:00:00
434,0.273,0.323,0.004,0.002,0.022,0.007,2016-01-19 03:00:00
435,0.247,0.295,0.0,0.0,0.016,0.006,2016-01-19 04:00:00
436,0.208,0.269,0.0,0.0,0.009,0.008,2016-01-19 05:00:00
437,0.179,0.283,0.0,0.0,0.002,0.019,2016-01-19 06:00:00
438,0.142,0.278,0.0,0.0,0.0,0.04,2016-01-19 07:00:00
439,0.076,0.17,0.0,0.0,0.001,0.018,2016-01-19 08:00:00
440,0.184,0.173,0.0,0.0,0.001,0.038,2016-01-19 09:00:00
441,0.305,0.24,0.0,0.0,0.0,0.057,2016-01-19 10:00:00
442,0.255,0.248,0.001,0.0,0.0,0.053,2016-01-19 11:00:00
443,0.145,0.167,0.001,0.0,0.0,0.04,2016-01-19 12:00:00
444,0.081,0.095,0.002,0.001,0.001,0.028,2016-01-19 13:00:00
445,0.053,0.061,0.002,0.002,0.004,0.023,2016-01-19 14:00:00
446,0.054,0.055,0.004,0.007,0.011,0.026,2016-01-19 15:00:00
447,0.07,0.064,0.008,0.019,0.021,0.031,2016-01-19 16:00:00
448,0.098,0.088,0.018,0.04,0.029,0.039,2016-01-19 17:00:00
449,0.181,0.161,0.046,0.08,0.043,0.052,2016-01-19 18:00:00
450,0.257,0.24,0.121,0.125,0.056,0.093,2016-01-19 19:00:00
451,0.279,0.303,0.181,0.109,0.046,0.128,2016-01-19 20:00:00
452,0.265,0.335,0.182,0.07,0.033,0.136,2016-01-19 21:00:00
453,0.242,0.344,0.141,0.044,0.026,0.126,2016-01-19 22:00:00
454,0.241,0.344,0.084,0.03,0.02,0.093,2016-01-19 23:00:00
455,0.267,0.357,0.042,0.02,0.018,0.05,2016-01-20 00:00:00
456,0.302,0.376,0.016,0.01,0.017,0.027,2016-01-20 01:00:00
457,0.326,0.401,0.005,0.002,0.019,0.024,2016-01-20 02:00:00
458,0.321,0.41,0.001,0.0,0.018,0.034,2016-01-20 03:00:00
459,0.297,0.385,0.0,0.0,0.01,0.043,2016-01-20 04:00:00
460,0.271,0.355,0.0,0.0,0.001,0.051,2016-01-20 05:00:00
461,0.248,0.313,0.011,0.007,0.0,0.062,2016-01-20 06:00:00
462,0.194,0.266,0.033,0.02,0.0,0.072,2016-01-20 07:00:00
463,0.098,0.148,0.006,0.002,0.0,0.036,2016-01-20 08:00:00
464,0.134,0.121,0.005,0.0,0.0,0.09,2016-01-20 09:00:00
465,0.179,0.211,0.012,0.0,0.0,0.19,2016-01-20 10:00:00
466,0.156,0.254,0.022,0.0,0.0,0.181,2016-01-20 11:00:00
467,0.11,0.187,0.03,0.001,0.0,0.142,2016-01-20 12:00:00
468,0.087,0.129,0.037,0.005,0.001,0.105,2016-01-20 13:00:00
469,0.077,0.097,0.041,0.012,0.008,0.078,2016-01-20 14:00:00
470,0.078,0.08,0.038,0.02,0.018,0.057,2016-01-20 15:00:00
471,0.072,0.069,0.033,0.024,0.027,0.041,2016-01-20 16:00:00
472,0.076,0.079,0.028,0.037,0.043,0.029,2016-01-20 17:00:00
473,0.147,0.15,0.043,0.104,0.097,0.03,2016-01-20 18:00:00
474,0.224,0.231,0.107,0.203,0.154,0.054,2016-01-20 19:00:00
475,0.274,0.303,0.171,0.216,0.155,0.109,2016-01-20 20:00:00
476,0.307,0.371,0.184,0.177,0.133,0.183,2016-01-20 21:00:00
477,0.363,0.444,0.147,0.126,0.1,0.235,2016-01-20 22:00:00
478,0.418,0.503,0.09,0.076,0.066,0.247,2016-01-20 23:00:00
479,0.434,0.528,0.038,0.032,0.04,0.234,2016-01-21 00:00:00
480,0.393,0.511,0.008,0.006,0.022,0.199,2016-01-21 01:00:00
481,0.344,0.481,0.001,0.0,0.01,0.156,2016-01-21 02:00:00
482,0.297,0.453,0.0,0.0,0.002,0.136,2016-01-21 03:00:00
483,0.259,0.435,0.0,0.0,0.0,0.128,2016-01-21 04:00:00
484,0.244,0.43,0.002,0.0,0.0,0.122,2016-01-21 05:00:00
485,0.24,0.359,0.011,0.003,0.0,0.121,2016-01-21 06:00:00
486,0.209,0.284,0.019,0.008,0.0,0.11,2016-01-21 07:00:00
487,0.079,0.129,0.002,0.0,0.0,0.038,2016-01-21 08:00:00
488,0.099,0.08,0.001,0.0,0.0,0.073,2016-01-21 09:00:00
489,0.262,0.308,0.001,0.0,0.0,0.187,2016-01-21 10:00:00
490,0.202,0.336,0.003,0.0,0.0,0.102,2016-01-21 11:00:00
491,0.131,0.25,0.007,0.001,0.0,0.064,2016-01-21 12:00:00
492,0.107,0.194,0.014,0.003,0.0,0.053,2016-01-21 13:00:00
493,0.104,0.154,0.022,0.008,0.002,0.049,2016-01-21 14:00:00
494,0.108,0.138,0.028,0.013,0.007,0.048,2016-01-21 15:00:00
495,0.111,0.147,0.027,0.016,0.017,0.041,2016-01-21 16:00:00
496,0.131,0.179,0.02,0.024,0.049,0.033,2016-01-21 17:00:00
497,0.227,0.272,0.028,0.087,0.146,0.063,2016-01-21 18:00:00
498,0.285,0.331,0.066,0.187,0.217,0.164,2016-01-21 19:00:00
499,0.287,0.347,0.131,0.237,0.233,0.318,2016-01-21 20:00:00
500,0.285,0.339,0.161,0.217,0.224,0.418,2016-01-21 21:00:00
501,0.317,0.344,0.106,0.149,0.181,0.438,2016-01-21 22:00:00
502,0.374,0.374,0.041,0.082,0.146,0.413,2016-01-21 23:00:00
503,0.398,0.397,0.006,0.032,0.111,0.35,2016-01-22 00:00:00
504,0.382,0.404,0.0,0.009,0.079,0.281,2016-01-22 01:00:00
505,0.357,0.393,0.0,0.004,0.049,0.249,2016-01-22 02:00:00
506,0.344,0.382,0.0,0.006,0.028,0.249,2016-01-22 03:00:00
507,0.345,0.392,0.0,0.006,0.015,0.258,2016-01-22 04:00:00
508,0.347,0.405,0.002,0.005,0.006,0.257,2016-01-22 05:00:00
509,0.35,0.393,0.006,0.004,0.002,0.252,2016-01-22 06:00:00
510,0.326,0.341,0.012,0.005,0.001,0.217,2016-01-22 07:00:00
511,0.158,0.176,0.002,0.001,0.0,0.078,2016-01-22 08:00:00
512,0.146,0.099,0.001,0.0,0.0,0.089,2016-01-22 09:00:00
513,0.465,0.42,0.009,0.0,0.0,0.408,2016-01-22 10:00:00
514,0.401,0.512,0.02,0.001,0.0,0.318,2016-01-22 11:00:00
515,0.311,0.41,0.022,0.003,0.0,0.181,2016-01-22 12:00:00
516,0.248,0.318,0.024,0.005,0.0,0.14,2016-01-22 13:00:00
517,0.203,0.271,0.031,0.007,0.0,0.144,2016-01-22 14:00:00
518,0.185,0.245,0.043,0.011,0.0,0.147,2016-01-22 15:00:00
519,0.179,0.224,0.041,0.015,0.002,0.125,2016-01-22 16:00:00
520,0.171,0.207,0.023,0.022,0.007,0.082,2016-01-22 17:00:00
521,0.252,0.281,0.036,0.053,0.033,0.088,2016-01-22 18:00:00
522,0.331,0.355,0.07,0.09,0.079,0.145,2016-01-22 19:00:00
523,0.395,0.415,0.094,0.103,0.093,0.246,2016-01-22 20:00:00
524,0.455,0.475,0.082,0.087,0.081,0.345,2016-01-22 21:00:00
525,0.512,0.515,0.041,0.052,0.066,0.414,2016-01-22 22:00:00
526,0.546,0.537,0.01,0.016,0.06,0.457,2016-01-22 23:00:00
527,0.543,0.539,0.004,0.001,0.053,0.461,2016-01-23 00:00:00
528,0.52,0.497,0.002,0.0,0.032,0.45,2016-01-23 01:00:00
529,0.461,0.446,0.008,0.0,0.007,0.458,2016-01-23 02:00:00
530,0.376,0.436,0.039,0.002,0.0,0.498,2016-01-23 03:00:00
531,0.331,0.425,0.065,0.012,0.0,0.497,2016-01-23 04:00:00
532,0.297,0.369,0.067,0.022,0.0,0.435,2016-01-23 05:00:00
533,0.271,0.326,0.052,0.024,0.0,0.299,2016-01-23 06:00:00
534,0.217,0.288,0.037,0.016,0.001,0.221,2016-01-23 07:00:00
535,0.089,0.14,0.01,0.003,0.001,0.076,2016-01-23 08:00:00
536,0.227,0.177,0.003,0.0,0.001,0.148,2016-01-23 09:00:00
537,0.506,0.493,0.004,0.0,0.0,0.506,2016-01-23 10:00:00
538,0.471,0.541,0.019,0.0,0.0,0.436,2016-01-23 11:00:00
539,0.369,0.463,0.049,0.0,0.0,0.361,2016-01-23 12:00:00
540,0.319,0.395,0.085,0.004,0.0,0.302,2016-01-23 13:00:00
541,0.285,0.361,0.115,0.022,0.004,0.278,2016-01-23 14:00:00
542,0.281,0.354,0.128,0.049,0.024,0.259,2016-01-23 15:00:00
543,0.288,0.331,0.116,0.069,0.048,0.215,2016-01-23 16:00:00
544,0.228,0.266,0.088,0.073,0.064,0.146,2016-01-23 17:00:00
545,0.208,0.287,0.105,0.1,0.087,0.145,2016-01-23 18:00:00
546,0.226,0.335,0.137,0.12,0.097,0.206,2016-01-23 19:00:00
547,0.271,0.367,0.172,0.109,0.082,0.291,2016-01-23 20:00:00
548,0.342,0.404,0.191,0.096,0.074,0.368,2016-01-23 21:00:00
549,0.419,0.461,0.152,0.077,0.063,0.378,2016-01-23 22:00:00
550,0.455,0.521,0.076,0.048,0.052,0.347,2016-01-23 23:00:00
551,0.439,0.594,0.016,0.014,0.042,0.323,2016-01-24 00:00:00
552,0.408,0.623,0.001,0.0,0.033,0.313,2016-01-24 01:00:00
553,0.414,0.613,0.0,0.0,0.025,0.301,2016-01-24 02:00:00
554,0.436,0.62,0.006,0.001,0.015,0.337,2016-01-24 03:00:00
555,0.445,0.561,0.063,0.022,0.006,0.388,2016-01-24 04:00:00
556,0.453,0.475,0.156,0.09,0.005,0.39,2016-01-24 05:00:00
557,0.436,0.48,0.212,0.142,0.01,0.401,2016-01-24 06:00:00
558,0.439,0.485,0.204,0.152,0.026,0.398,2016-01-24 07:00:00
559,0.569,0.542,0.139,0.1,0.029,0.458,2016-01-24 08:00:00
560,0.737,0.764,0.411,0.285,0.048,0.709,2016-01-24 09:00:00
561,0.72,0.744,0.434,0.262,0.033,0.689,2016-01-24 10:00:00
562,0.646,0.667,0.317,0.161,0.014,0.598,2016-01-24 11:00:00
563,0.544,0.559,0.221,0.091,0.006,0.478,2016-01-24 12:00:00
564,0.461,0.473,0.179,0.06,0.004,0.398,2016-01-24 13:00:00
565,0.419,0.434,0.17,0.054,0.007,0.358,2016-01-24 14:00:00
566,0.414,0.439,0.179,0.059,0.013,0.361,2016-01-24 15:00:00
567,0.461,0.498,0.187,0.061,0.023,0.398,2016-01-24 16:00:00
568,0.486,0.499,0.183,0.057,0.034,0.391,2016-01-24 17:00:00
569,0.461,0.544,0.237,0.068,0.055,0.424,2016-01-24 18:00:00
570,0.498,0.63,0.319,0.07,0.063,0.56,2016-01-24 19:00:00
571,0.503,0.655,0.425,0.086,0.047,0.607,2016-01-24 20:00:00
572,0.505,0.636,0.531,0.142,0.029,0.582,2016-01-24 21:00:00
573,0.485,0.546,0.608,0.259,0.022,0.549,2016-01-24 22:00:00
574,0.477,0.528,0.658,0.425,0.025,0.553,2016-01-24 23:00:00
575,0.485,0.535,0.588,0.493,0.057,0.555,2016-01-25 00:00:00
576,0.495,0.536,0.542,0.54,0.142,0.561,2016-01-25 01:00:00
577,0.512,0.521,0.497,0.552,0.187,0.559,2016-01-25 02:00:00
578,0.521,0.464,0.471,0.472,0.219,0.538,2016-01-25 03:00:00
579,0.518,0.393,0.464,0.411,0.23,0.498,2016-01-25 04:00:00
580,0.476,0.357,0.451,0.401,0.244,0.455,2016-01-25 05:00:00
581,0.397,0.361,0.425,0.395,0.259,0.432,2016-01-25 06:00:00
582,0.31,0.355,0.368,0.361,0.248,0.408,2016-01-25 07:00:00
583,0.414,0.382,0.196,0.206,0.164,0.413,2016-01-25 08:00:00
584,0.709,0.683,0.436,0.354,0.323,0.68,2016-01-25 09:00:00
585,0.711,0.721,0.505,0.525,0.442,0.643,2016-01-25 10:00:00
586,0.637,0.633,0.364,0.397,0.376,0.528,2016-01-25 11:00:00
587,0.544,0.513,0.229,0.24,0.267,0.41,2016-01-25 12:00:00
588,0.468,0.431,0.149,0.142,0.194,0.307,2016-01-25 13:00:00
589,0.427,0.385,0.102,0.089,0.143,0.228,2016-01-25 14:00:00
590,0.408,0.357,0.071,0.062,0.111,0.17,2016-01-25 15:00:00
591,0.384,0.331,0.062,0.051,0.098,0.151,2016-01-25 16:00:00
592,0.321,0.281,0.067,0.065,0.103,0.155,2016-01-25 17:00:00
593,0.335,0.331,0.141,0.147,0.137,0.233,2016-01-25 18:00:00
594,0.387,0.395,0.231,0.199,0.153,0.401,2016-01-25 19:00:00
595,0.395,0.391,0.217,0.16,0.122,0.506,2016-01-25 20:00:00
596,0.376,0.375,0.123,0.087,0.087,0.516,2016-01-25 21:00:00
597,0.347,0.374,0.038,0.024,0.059,0.5,2016-01-25 22:00:00
598,0.309,0.39,0.005,0.001,0.034,0.492,2016-01-25 23:00:00
599,0.285,0.396,0.001,0.0,0.01,0.494,2016-01-26 00:00:00
600,0.277,0.408,0.006,0.0,0.0,0.505,2016-01-26 01:00:00
601,0.284,0.437,0.043,0.01,0.0,0.523,2016-01-26 02:00:00
602,0.299,0.464,0.106,0.052,0.002,0.521,2016-01-26 03:00:00
603,0.31,0.44,0.173,0.094,0.036,0.493,2016-01-26 04:00:00
604,0.329,0.432,0.211,0.122,0.082,0.373,2016-01-26 05:00:00
605,0.352,0.42,0.244,0.146,0.111,0.334,2016-01-26 06:00:00
606,0.336,0.384,0.225,0.138,0.108,0.305,2016-01-26 07:00:00
607,0.414,0.364,0.124,0.063,0.063,0.342,2016-01-26 08:00:00
608,0.62,0.656,0.28,0.1,0.079,0.598,2016-01-26 09:00:00
609,0.537,0.649,0.271,0.097,0.077,0.507,2016-01-26 10:00:00
610,0.417,0.568,0.165,0.043,0.036,0.355,2016-01-26 11:00:00
611,0.328,0.484,0.086,0.011,0.01,0.252,2016-01-26 12:00:00
612,0.28,0.417,0.041,0.007,0.004,0.181,2016-01-26 13:00:00
613,0.25,0.358,0.021,0.013,0.004,0.12,2016-01-26 14:00:00
614,0.221,0.318,0.015,0.025,0.008,0.078,2016-01-26 15:00:00
615,0.207,0.29,0.013,0.026,0.012,0.061,2016-01-26 16:00:00
616,0.185,0.227,0.008,0.02,0.012,0.053,2016-01-26 17:00:00
617,0.216,0.238,0.006,0.021,0.015,0.099,2016-01-26 18:00:00
618,0.262,0.297,0.004,0.014,0.014,0.231,2016-01-26 19:00:00
619,0.318,0.367,0.005,0.004,0.009,0.363,2016-01-26 20:00:00
620,0.372,0.423,0.01,0.0,0.003,0.406,2016-01-26 21:00:00
621,0.396,0.445,0.034,0.0,0.002,0.412,2016-01-26 22:00:00
622,0.397,0.453,0.09,0.002,0.003,0.401,2016-01-26 23:00:00
623,0.405,0.453,0.152,0.028,0.007,0.384,2016-01-27 00:00:00
624,0.413,0.45,0.194,0.097,0.016,0.372,2016-01-27 01:00:00
625,0.42,0.446,0.196,0.167,0.029,0.365,2016-01-27 02:00:00
626,0.417,0.418,0.175,0.203,0.045,0.344,2016-01-27 03:00:00
627,0.386,0.361,0.172,0.181,0.06,0.316,2016-01-27 04:00:00
628,0.323,0.342,0.219,0.171,0.101,0.347,2016-01-27 05:00:00
629,0.295,0.385,0.248,0.206,0.151,0.363,2016-01-27 06:00:00
630,0.299,0.387,0.235,0.21,0.156,0.328,2016-01-27 07:00:00
631,0.273,0.27,0.135,0.111,0.094,0.277,2016-01-27 08:00:00
632,0.5,0.528,0.297,0.171,0.149,0.531,2016-01-27 09:00:00
633,0.443,0.56,0.331,0.221,0.199,0.451,2016-01-27 10:00:00
634,0.347,0.466,0.248,0.208,0.222,0.301,2016-01-27 11:00:00
635,0.267,0.367,0.138,0.126,0.194,0.19,2016-01-27 12:00:00
636,0.215,0.302,0.096,0.083,0.167,0.132,2016-01-27 13:00:00
637,0.192,0.257,0.068,0.074,0.156,0.094,2016-01-27 14:00:00
638,0.179,0.213,0.049,0.074,0.149,0.076,2016-01-27 15:00:00
639,0.161,0.19,0.042,0.062,0.126,0.075,2016-01-27 16:00:00
640,0.154,0.19,0.048,0.057,0.106,0.087,2016-01-27 17:00:00
641,0.231,0.282,0.095,0.094,0.133,0.174,2016-01-27 18:00:00
642,0.319,0.378,0.146,0.117,0.154,0.32,2016-01-27 19:00:00
643,0.373,0.416,0.154,0.107,0.139,0.453,2016-01-27 20:00:00
644,0.397,0.428,0.098,0.078,0.097,0.497,2016-01-27 21:00:00
645,0.418,0.447,0.03,0.038,0.032,0.485,2016-01-27 22:00:00
646,0.442,0.463,0.005,0.011,0.002,0.464,2016-01-27 23:00:00
647,0.415,0.453,0.017,0.007,0.0,0.463,2016-01-28 00:00:00
648,0.35,0.459,0.135,0.033,0.0,0.51,2016-01-28 01:00:00
649,0.334,0.478,0.289,0.135,0.024,0.571,2016-01-28 02:00:00
650,0.376,0.51,0.363,0.244,0.131,0.57,2016-01-28 03:00:00
651,0.436,0.554,0.393,0.285,0.185,0.542,2016-01-28 04:00:00
652,0.508,0.58,0.378,0.334,0.207,0.51,2016-01-28 05:00:00
653,0.542,0.523,0.327,0.334,0.195,0.491,2016-01-28 06:00:00
654,0.486,0.352,0.267,0.272,0.17,0.397,2016-01-28 07:00:00
655,0.503,0.228,0.179,0.179,0.122,0.4,2016-01-28 08:00:00
656,0.543,0.458,0.442,0.347,0.262,0.607,2016-01-28 09:00:00
657,0.325,0.44,0.412,0.33,0.271,0.504,2016-01-28 10:00:00
658,0.232,0.367,0.309,0.303,0.254,0.334,2016-01-28 11:00:00
659,0.203,0.256,0.192,0.227,0.231,0.162,2016-01-28 12:00:00
660,0.127,0.134,0.116,0.167,0.209,0.059,2016-01-28 13:00:00
661,0.043,0.064,0.081,0.132,0.184,0.028,2016-01-28 14:00:00
662,0.016,0.046,0.061,0.106,0.146,0.014,2016-01-28 15:00:00
663,0.024,0.048,0.026,0.057,0.077,0.003,2016-01-28 16:00:00
664,0.077,0.079,0.006,0.016,0.026,0.002,2016-01-28 17:00:00
665,0.277,0.211,0.004,0.013,0.017,0.035,2016-01-28 18:00:00
666,0.444,0.346,0.002,0.018,0.016,0.152,2016-01-28 19:00:00
667,0.5,0.438,0.001,0.023,0.02,0.295,2016-01-28 20:00:00
668,0.51,0.51,0.001,0.017,0.022,0.401,2016-01-28 21:00:00
669,0.518,0.547,0.001,0.005,0.019,0.421,2016-01-28 22:00:00
670,0.542,0.544,0.001,0.0,0.008,0.403,2016-01-28 23:00:00
671,0.553,0.517,0.003,0.0,0.0,0.398,2016-01-29 00:00:00
672,0.541,0.483,0.06,0.002,0.0,0.411,2016-01-29 01:00:00
673,0.453,0.466,0.183,0.058,0.0,0.429,2016-01-29 02:00:00
674,0.341,0.414,0.289,0.162,0.03,0.424,2016-01-29 03:00:00
675,0.295,0.367,0.331,0.215,0.115,0.407,2016-01-29 04:00:00
676,0.289,0.348,0.299,0.197,0.136,0.399,2016-01-29 05:00:00
677,0.311,0.368,0.29,0.188,0.136,0.395,2016-01-29 06:00:00
678,0.294,0.396,0.254,0.183,0.153,0.384,2016-01-29 07:00:00
679,0.326,0.328,0.16,0.111,0.136,0.343,2016-01-29 08:00:00
680,0.563,0.616,0.326,0.174,0.146,0.658,2016-01-29 09:00:00
681,0.544,0.622,0.411,0.281,0.195,0.623,2016-01-29 10:00:00
682,0.473,0.536,0.411,0.348,0.275,0.451,2016-01-29 11:00:00
683,0.39,0.431,0.299,0.255,0.248,0.295,2016-01-29 12:00:00
684,0.328,0.351,0.205,0.171,0.198,0.203,2016-01-29 13:00:00
685,0.304,0.313,0.143,0.118,0.153,0.16,2016-01-29 14:00:00
686,0.314,0.306,0.109,0.09,0.116,0.153,2016-01-29 15:00:00
687,0.324,0.309,0.077,0.063,0.077,0.158,2016-01-29 16:00:00
688,0.298,0.289,0.043,0.041,0.05,0.162,2016-01-29 17:00:00
689,0.326,0.345,0.041,0.049,0.06,0.272,2016-01-29 18:00:00
690,0.381,0.415,0.047,0.044,0.067,0.448,2016-01-29 19:00:00
691,0.398,0.44,0.054,0.024,0.057,0.546,2016-01-29 20:00:00
692,0.409,0.453,0.058,0.008,0.038,0.555,2016-01-29 21:00:00
693,0.406,0.468,0.066,0.006,0.016,0.539,2016-01-29 22:00:00
694,0.385,0.47,0.09,0.014,0.003,0.523,2016-01-29 23:00:00
695,0.357,0.447,0.13,0.046,0.0,0.477,2016-01-30 00:00:00
696,0.322,0.41,0.162,0.097,0.0,0.429,2016-01-30 01:00:00
697,0.305,0.378,0.189,0.148,0.005,0.407,2016-01-30 02:00:00
698,0.299,0.363,0.187,0.183,0.033,0.371,2016-01-30 03:00:00
699,0.302,0.352,0.199,0.208,0.065,0.356,2016-01-30 04:00:00
700,0.305,0.337,0.211,0.226,0.09,0.344,2016-01-30 05:00:00
701,0.304,0.329,0.208,0.204,0.1,0.336,2016-01-30 06:00:00
702,0.259,0.302,0.184,0.166,0.09,0.305,2016-01-30 07:00:00
703,0.183,0.168,0.083,0.066,0.042,0.198,2016-01-30 08:00:00
704,0.371,0.344,0.176,0.113,0.058,0.406,2016-01-30 09:00:00
705,0.307,0.363,0.209,0.153,0.095,0.367,2016-01-30 10:00:00
706,0.209,0.27,0.1,0.083,0.084,0.18,2016-01-30 11:00:00
707,0.136,0.189,0.024,0.021,0.044,0.065,2016-01-30 12:00:00
708,0.091,0.136,0.005,0.004,0.024,0.02,2016-01-30 13:00:00
709,0.057,0.096,0.001,0.001,0.014,0.007,2016-01-30 14:00:00
710,0.037,0.066,0.0,0.0,0.008,0.004,2016-01-30 15:00:00
711,0.029,0.05,0.0,0.0,0.006,0.004,2016-01-30 16:00:00
712,0.037,0.056,0.0,0.0,0.012,0.006,2016-01-30 17:00:00
713,0.109,0.124,0.0,0.007,0.047,0.024,2016-01-30 18:00:00
714,0.209,0.21,0.0,0.017,0.076,0.097,2016-01-30 19:00:00
