"","time","X6","X7","X8","X9","X10","X11"
"360",2016-01-15 23:00:00,0.28,0.287,0.003,0.021,0.063,0.321
"361",2016-01-16 00:00:00,0.309,0.3,0.002,0.001,0.042,0.271
"362",2016-01-16 01:00:00,0.323,0.301,0.001,0,0.019,0.238
"363",2016-01-16 02:00:00,0.314,0.296,0.004,0,0.004,0.218
"364",2016-01-16 03:00:00,0.288,0.279,0.012,0,0,0.203
"365",2016-01-16 04:00:00,0.257,0.259,0.023,0.001,0,0.198
"366",2016-01-16 05:00:00,0.221,0.246,0.038,0.004,0,0.207
"367",2016-01-16 06:00:00,0.175,0.235,0.055,0.011,0,0.195
"368",2016-01-16 07:00:00,0.058,0.116,0.022,0.004,0,0.074
"369",2016-01-16 08:00:00,0.027,0.031,0.01,0,0,0.061
"370",2016-01-16 09:00:00,0.167,0.119,0.022,0,0,0.213
"371",2016-01-16 10:00:00,0.15,0.194,0.014,0,0,0.09
"372",2016-01-16 11:00:00,0.068,0.103,0.005,0,0,0.028
"373",2016-01-16 12:00:00,0.027,0.044,0.002,0,0,0.007
"374",2016-01-16 13:00:00,0.011,0.02,0.001,0,0,0.003
"375",2016-01-16 14:00:00,0.01,0.016,0.001,0,0.001,0.002
"376",2016-01-16 15:00:00,0.015,0.02,0.001,0.001,0.005,0.003
"377",2016-01-16 16:00:00,0.038,0.033,0.002,0.008,0.03,0.004
"378",2016-01-16 17:00:00,0.115,0.071,0.006,0.07,0.124,0.01
"379",2016-01-16 18:00:00,0.177,0.103,0.037,0.192,0.19,0.043
"380",2016-01-16 19:00:00,0.19,0.119,0.111,0.247,0.186,0.114
"381",2016-01-16 20:00:00,0.178,0.13,0.176,0.213,0.16,0.184
"382",2016-01-16 21:00:00,0.169,0.151,0.185,0.17,0.143,0.218
"383",2016-01-16 22:00:00,0.182,0.179,0.145,0.143,0.14,0.195
"384",2016-01-16 23:00:00,0.206,0.196,0.08,0.108,0.116,0.144
"385",2016-01-17 00:00:00,0.226,0.21,0.03,0.065,0.089,0.095
"386",2016-01-17 01:00:00,0.244,0.228,0.008,0.022,0.069,0.056
"387",2016-01-17 02:00:00,0.254,0.247,0.001,0.006,0.052,0.039
"388",2016-01-17 03:00:00,0.254,0.259,0,0.002,0.045,0.042
"389",2016-01-17 04:00:00,0.242,0.263,0,0,0.025,0.033
"390",2016-01-17 05:00:00,0.221,0.267,0,0,0.012,0.028
"391",2016-01-17 06:00:00,0.177,0.228,0,0,0.005,0.022
"392",2016-01-17 07:00:00,0.039,0.088,0,0.001,0.009,0.008
"393",2016-01-17 08:00:00,0.018,0.022,0,0.001,0.006,0.016
"394",2016-01-17 09:00:00,0.116,0.085,0,0,0.001,0.027
"395",2016-01-17 10:00:00,0.065,0.097,0,0,0,0.015
"396",2016-01-17 11:00:00,0.017,0.039,0,0,0,0.005
"397",2016-01-17 12:00:00,0.004,0.014,0,0,0,0.002
"398",2016-01-17 13:00:00,0.003,0.008,0,0,0,0.002
"399",2016-01-17 14:00:00,0.005,0.009,0,0,0.002,0.001
"400",2016-01-17 15:00:00,0.015,0.021,0,0.001,0.016,0.001
"401",2016-01-17 16:00:00,0.061,0.054,0,0.004,0.047,0.002
"402",2016-01-17 17:00:00,0.185,0.115,0.001,0.032,0.115,0.012
"403",2016-01-17 18:00:00,0.253,0.16,0.01,0.116,0.181,0.049
"404",2016-01-17 19:00:00,0.248,0.191,0.037,0.156,0.183,0.13
"405",2016-01-17 20:00:00,0.216,0.201,0.081,0.167,0.158,0.226
"406",2016-01-17 21:00:00,0.186,0.203,0.125,0.165,0.126,0.287
"407",2016-01-17 22:00:00,0.17,0.21,0.122,0.136,0.109,0.29
"408",2016-01-17 23:00:00,0.181,0.237,0.087,0.098,0.09,0.267
"409",2016-01-18 00:00:00,0.235,0.295,0.044,0.064,0.072,0.229
"410",2016-01-18 01:00:00,0.314,0.36,0.01,0.033,0.054,0.187
"411",2016-01-18 02:00:00,0.361,0.42,0.001,0.01,0.036,0.152
"412",2016-01-18 03:00:00,0.356,0.434,0,0.001,0.019,0.118
"413",2016-01-18 04:00:00,0.308,0.402,0,0,0.009,0.092
"414",2016-01-18 05:00:00,0.256,0.369,0,0,0.003,0.084
"415",2016-01-18 06:00:00,0.201,0.324,0,0,0.001,0.083
"416",2016-01-18 07:00:00,0.073,0.138,0,0,0.004,0.03
"417",2016-01-18 08:00:00,0.047,0.039,0.001,0,0.004,0.042
"418",2016-01-18 09:00:00,0.121,0.134,0.001,0,0.002,0.092
"419",2016-01-18 10:00:00,0.109,0.167,0.002,0,0.001,0.077
"420",2016-01-18 11:00:00,0.058,0.057,0.002,0,0.002,0.029
"421",2016-01-18 12:00:00,0.019,0.009,0,0,0.003,0.002
"422",2016-01-18 13:00:00,0.006,0.003,0,0,0.004,0
"423",2016-01-18 14:00:00,0.006,0.003,0,0,0.006,0
"424",2016-01-18 15:00:00,0.012,0.008,0,0.001,0.016,0
"425",2016-01-18 16:00:00,0.039,0.031,0.002,0.01,0.046,0
"426",2016-01-18 17:00:00,0.152,0.103,0.029,0.074,0.098,0
"427",2016-01-18 18:00:00,0.257,0.157,0.116,0.169,0.137,0.001
"428",2016-01-18 19:00:00,0.281,0.191,0.21,0.187,0.137,0.005
"429",2016-01-18 20:00:00,0.263,0.215,0.277,0.177,0.126,0.019
"430",2016-01-18 21:00:00,0.244,0.228,0.285,0.159,0.116,0.038
"431",2016-01-18 22:00:00,0.233,0.236,0.236,0.118,0.089,0.046
"432",2016-01-18 23:00:00,0.238,0.255,0.146,0.076,0.06,0.032
"433",2016-01-19 00:00:00,0.262,0.289,0.066,0.038,0.039,0.016
"434",2016-01-19 01:00:00,0.277,0.317,0.02,0.012,0.027,0.009
"435",2016-01-19 02:00:00,0.273,0.323,0.004,0.002,0.022,0.007
"436",2016-01-19 03:00:00,0.247,0.295,0,0,0.016,0.006
"437",2016-01-19 04:00:00,0.208,0.269,0,0,0.009,0.008
"438",2016-01-19 05:00:00,0.179,0.283,0,0,0.002,0.019
"439",2016-01-19 06:00:00,0.142,0.278,0,0,0,0.04
"440",2016-01-19 07:00:00,0.076,0.17,0,0,0.001,0.018
"441",2016-01-19 08:00:00,0.184,0.173,0,0,0.001,0.038
"442",2016-01-19 09:00:00,0.305,0.24,0,0,0,0.057
"443",2016-01-19 10:00:00,0.255,0.248,0.001,0,0,0.053
"444",2016-01-19 11:00:00,0.145,0.167,0.001,0,0,0.04
"445",2016-01-19 12:00:00,0.081,0.095,0.002,0.001,0.001,0.028
"446",2016-01-19 13:00:00,0.053,0.061,0.002,0.002,0.004,0.023
"447",2016-01-19 14:00:00,0.054,0.055,0.004,0.007,0.011,0.026
"448",2016-01-19 15:00:00,0.07,0.064,0.008,0.019,0.021,0.031
"449",2016-01-19 16:00:00,0.098,0.088,0.018,0.04,0.029,0.039
"450",2016-01-19 17:00:00,0.181,0.161,0.046,0.08,0.043,0.052
"451",2016-01-19 18:00:00,0.257,0.24,0.121,0.125,0.056,0.093
"452",2016-01-19 19:00:00,0.279,0.303,0.181,0.109,0.046,0.128
"453",2016-01-19 20:00:00,0.265,0.335,0.182,0.07,0.033,0.136
"454",2016-01-19 21:00:00,0.242,0.344,0.141,0.044,0.026,0.126
"455",2016-01-19 22:00:00,0.241,0.344,0.084,0.03,0.02,0.093
"456",2016-01-19 23:00:00,0.267,0.357,0.042,0.02,0.018,0.05
"457",2016-01-20 00:00:00,0.302,0.376,0.016,0.01,0.017,0.027
"458",2016-01-20 01:00:00,0.326,0.401,0.005,0.002,0.019,0.024
"459",2016-01-20 02:00:00,0.321,0.41,0.001,0,0.018,0.034
"460",2016-01-20 03:00:00,0.297,0.385,0,0,0.01,0.043
"461",2016-01-20 04:00:00,0.271,0.355,0,0,0.001,0.051
"462",2016-01-20 05:00:00,0.248,0.313,0.011,0.007,0,0.062
"463",2016-01-20 06:00:00,0.194,0.266,0.033,0.02,0,0.072
"464",2016-01-20 07:00:00,0.098,0.148,0.006,0.002,0,0.036
"465",2016-01-20 08:00:00,0.134,0.121,0.005,0,0,0.09
"466",2016-01-20 09:00:00,0.179,0.211,0.012,0,0,0.19
"467",2016-01-20 10:00:00,0.156,0.254,0.022,0,0,0.181
"468",2016-01-20 11:00:00,0.11,0.187,0.03,0.001,0,0.142
"469",2016-01-20 12:00:00,0.087,0.129,0.037,0.005,0.001,0.105
"470",2016-01-20 13:00:00,0.077,0.097,0.041,0.012,0.008,0.078
"471",2016-01-20 14:00:00,0.078,0.08,0.038,0.02,0.018,0.057
"472",2016-01-20 15:00:00,0.072,0.069,0.033,0.024,0.027,0.041
"473",2016-01-20 16:00:00,0.076,0.079,0.028,0.037,0.043,0.029
"474",2016-01-20 17:00:00,0.147,0.15,0.043,0.104,0.097,0.03
"475",2016-01-20 18:00:00,0.224,0.231,0.107,0.203,0.154,0.054
"476",2016-01-20 19:00:00,0.274,0.303,0.171,0.216,0.155,0.109
"477",2016-01-20 20:00:00,0.307,0.371,0.184,0.177,0.133,0.183
"478",2016-01-20 21:00:00,0.363,0.444,0.147,0.126,0.1,0.235
"479",2016-01-20 22:00:00,0.418,0.503,0.09,0.076,0.066,0.247
"480",2016-01-20 23:00:00,0.434,0.528,0.038,0.032,0.04,0.234
"481",2016-01-21 00:00:00,0.393,0.511,0.008,0.006,0.022,0.199
"482",2016-01-21 01:00:00,0.344,0.481,0.001,0,0.01,0.156
"483",2016-01-21 02:00:00,0.297,0.453,0,0,0.002,0.136
"484",2016-01-21 03:00:00,0.259,0.435,0,0,0,0.128
"485",2016-01-21 04:00:00,0.244,0.43,0.002,0,0,0.122
"486",2016-01-21 05:00:00,0.24,0.359,0.011,0.003,0,0.121
"487",2016-01-21 06:00:00,0.209,0.284,0.019,0.008,0,0.11
"488",2016-01-21 07:00:00,0.079,0.129,0.002,0,0,0.038
"489",2016-01-21 08:00:00,0.099,0.08,0.001,0,0,0.073
"490",2016-01-21 09:00:00,0.262,0.308,0.001,0,0,0.187
"491",2016-01-21 10:00:00,0.202,0.336,0.003,0,0,0.102
"492",2016-01-21 11:00:00,0.131,0.25,0.007,0.001,0,0.064
"493",2016-01-21 12:00:00,0.107,0.194,0.014,0.003,0,0.053
"494",2016-01-21 13:00:00,0.104,0.154,0.022,0.008,0.002,0.049
"495",2016-01-21 14:00:00,0.108,0.138,0.028,0.013,0.007,0.048
"496",2016-01-21 15:00:00,0.111,0.147,0.027,0.016,0.017,0.041
"497",2016-01-21 16:00:00,0.131,0.179,0.02,0.024,0.049,0.033
"498",2016-01-21 17:00:00,0.227,0.272,0.028,0.087,0.146,0.063
"499",2016-01-21 18:00:00,0.285,0.331,0.066,0.187,0.217,0.164
"500",2016-01-21 19:00:00,0.287,0.347,0.131,0.237,0.233,0.318
"501",2016-01-21 20:00:00,0.285,0.339,0.161,0.217,0.224,0.418
"502",2016-01-21 21:00:00,0.317,0.344,0.106,0.149,0.181,0.438
"503",2016-01-21 22:00:00,0.374,0.374,0.041,0.082,0.146,0.413
"504",2016-01-21 23:00:00,0.398,0.397,0.006,0.032,0.111,0.35
"505",2016-01-22 00:00:00,0.382,0.404,0,0.009,0.079,0.281
"506",2016-01-22 01:00:00,0.357,0.393,0,0.004,0.049,0.249
"507",2016-01-22 02:00:00,0.344,0.382,0,0.006,0.028,0.249
"508",2016-01-22 03:00:00,0.345,0.392,0,0.006,0.015,0.258
"509",2016-01-22 04:00:00,0.347,0.405,0.002,0.005,0.006,0.257
"510",2016-01-22 05:00:00,0.35,0.393,0.006,0.004,0.002,0.252
"511",2016-01-22 06:00:00,0.326,0.341,0.012,0.005,0.001,0.217
"512",2016-01-22 07:00:00,0.158,0.176,0.002,0.001,0,0.078
"513",2016-01-22 08:00:00,0.146,0.099,0.001,0,0,0.089
"514",2016-01-22 09:00:00,0.465,0.42,0.009,0,0,0.408
"515",2016-01-22 10:00:00,0.401,0.512,0.02,0.001,0,0.318
"516",2016-01-22 11:00:00,0.311,0.41,0.022,0.003,0,0.181
"517",2016-01-22 12:00:00,0.248,0.318,0.024,0.005,0,0.14
"518",2016-01-22 13:00:00,0.203,0.271,0.031,0.007,0,0.144
"519",2016-01-22 14:00:00,0.185,0.245,0.043,0.011,0,0.147
"520",2016-01-22 15:00:00,0.179,0.224,0.041,0.015,0.002,0.125
"521",2016-01-22 16:00:00,0.171,0.207,0.023,0.022,0.007,0.082
"522",2016-01-22 17:00:00,0.252,0.281,0.036,0.053,0.033,0.088
"523",2016-01-22 18:00:00,0.331,0.355,0.07,0.09,0.079,0.145
"524",2016-01-22 19:00:00,0.395,0.415,0.094,0.103,0.093,0.246
"525",2016-01-22 20:00:00,0.455,0.475,0.082,0.087,0.081,0.345
"526",2016-01-22 21:00:00,0.512,0.515,0.041,0.052,0.066,0.414
"527",2016-01-22 22:00:00,0.546,0.537,0.01,0.016,0.06,0.457
"528",2016-01-22 23:00:00,0.543,0.539,0.004,0.001,0.053,0.461
"529",2016-01-23 00:00:00,0.52,0.497,0.002,0,0.032,0.45
"530",2016-01-23 01:00:00,0.461,0.446,0.008,0,0.007,0.458
"531",2016-01-23 02:00:00,0.376,0.436,0.039,0.002,0,0.498
"532",2016-01-23 03:00:00,0.331,0.425,0.065,0.012,0,0.497
"533",2016-01-23 04:00:00,0.297,0.369,0.067,0.022,0,0.435
"534",2016-01-23 05:00:00,0.271,0.326,0.052,0.024,0,0.299
"535",2016-01-23 06:00:00,0.217,0.288,0.037,0.016,0.001,0.221
"536",2016-01-23 07:00:00,0.089,0.14,0.01,0.003,0.001,0.076
"537",2016-01-23 08:00:00,0.227,0.177,0.003,0,0.001,0.148
"538",2016-01-23 09:00:00,0.506,0.493,0.004,0,0,0.506
"539",2016-01-23 10:00:00,0.471,0.541,0.019,0,0,0.436
"540",2016-01-23 11:00:00,0.369,0.463,0.049,0,0,0.361
"541",2016-01-23 12:00:00,0.319,0.395,0.085,0.004,0,0.302
"542",2016-01-23 13:00:00,0.285,0.361,0.115,0.022,0.004,0.278
"543",2016-01-23 14:00:00,0.281,0.354,0.128,0.049,0.024,0.259
"544",2016-01-23 15:00:00,0.288,0.331,0.116,0.069,0.048,0.215
"545",2016-01-23 16:00:00,0.228,0.266,0.088,0.073,0.064,0.146
"546",2016-01-23 17:00:00,0.208,0.287,0.105,0.1,0.087,0.145
"547",2016-01-23 18:00:00,0.226,0.335,0.137,0.12,0.097,0.206
"548",2016-01-23 19:00:00,0.271,0.367,0.172,0.109,0.082,0.291
"549",2016-01-23 20:00:00,0.342,0.404,0.191,0.096,0.074,0.368
"550",2016-01-23 21:00:00,0.419,0.461,0.152,0.077,0.063,0.378
"551",2016-01-23 22:00:00,0.455,0.521,0.076,0.048,0.052,0.347
"552",2016-01-23 23:00:00,0.439,0.594,0.016,0.014,0.042,0.323
"553",2016-01-24 00:00:00,0.408,0.623,0.001,0,0.033,0.313
"554",2016-01-24 01:00:00,0.414,0.613,0,0,0.025,0.301
"555",2016-01-24 02:00:00,0.436,0.62,0.006,0.001,0.015,0.337
"556",2016-01-24 03:00:00,0.445,0.561,0.063,0.022,0.006,0.388
"557",2016-01-24 04:00:00,0.453,0.475,0.156,0.09,0.005,0.39
"558",2016-01-24 05:00:00,0.436,0.48,0.212,0.142,0.01,0.401
"559",2016-01-24 06:00:00,0.439,0.485,0.204,0.152,0.026,0.398
"560",2016-01-24 07:00:00,0.569,0.542,0.139,0.1,0.029,0.458
"561",2016-01-24 08:00:00,0.737,0.764,0.411,0.285,0.048,0.709
"562",2016-01-24 09:00:00,0.72,0.744,0.434,0.262,0.033,0.689
"563",2016-01-24 10:00:00,0.646,0.667,0.317,0.161,0.014,0.598
"564",2016-01-24 11:00:00,0.544,0.559,0.221,0.091,0.006,0.478
"565",2016-01-24 12:00:00,0.461,0.473,0.179,0.06,0.004,0.398
"566",2016-01-24 13:00:00,0.419,0.434,0.17,0.054,0.007,0.358
"567",2016-01-24 14:00:00,0.414,0.439,0.179,0.059,0.013,0.361
"568",2016-01-24 15:00:00,0.461,0.498,0.187,0.061,0.023,0.398
"569",2016-01-24 16:00:00,0.486,0.499,0.183,0.057,0.034,0.391
"570",2016-01-24 17:00:00,0.461,0.544,0.237,0.068,0.055,0.424
"571",2016-01-24 18:00:00,0.498,0.63,0.319,0.07,0.063,0.56
"572",2016-01-24 19:00:00,0.503,0.655,0.425,0.086,0.047,0.607
"573",2016-01-24 20:00:00,0.505,0.636,0.531,0.142,0.029,0.582
"574",2016-01-24 21:00:00,0.485,0.546,0.608,0.259,0.022,0.549
"575",2016-01-24 22:00:00,0.477,0.528,0.658,0.425,0.025,0.553
"576",2016-01-24 23:00:00,0.485,0.535,0.588,0.493,0.057,0.555
"577",2016-01-25 00:00:00,0.495,0.536,0.542,0.54,0.142,0.561
"578",2016-01-25 01:00:00,0.512,0.521,0.497,0.552,0.187,0.559
"579",2016-01-25 02:00:00,0.521,0.464,0.471,0.472,0.219,0.538
"580",2016-01-25 03:00:00,0.518,0.393,0.464,0.411,0.23,0.498
"581",2016-01-25 04:00:00,0.476,0.357,0.451,0.401,0.244,0.455
"582",2016-01-25 05:00:00,0.397,0.361,0.425,0.395,0.259,0.432
"583",2016-01-25 06:00:00,0.31,0.355,0.368,0.361,0.248,0.408
"584",2016-01-25 07:00:00,0.414,0.382,0.196,0.206,0.164,0.413
"585",2016-01-25 08:00:00,0.709,0.683,0.436,0.354,0.323,0.68
"586",2016-01-25 09:00:00,0.711,0.721,0.505,0.525,0.442,0.643
"587",2016-01-25 10:00:00,0.637,0.633,0.364,0.397,0.376,0.528
"588",2016-01-25 11:00:00,0.544,0.513,0.229,0.24,0.267,0.41
"589",2016-01-25 12:00:00,0.468,0.431,0.149,0.142,0.194,0.307
"590",2016-01-25 13:00:00,0.427,0.385,0.102,0.089,0.143,0.228
"591",2016-01-25 14:00:00,0.408,0.357,0.071,0.062,0.111,0.17
"592",2016-01-25 15:00:00,0.384,0.331,0.062,0.051,0.098,0.151
"593",2016-01-25 16:00:00,0.321,0.281,0.067,0.065,0.103,0.155
"594",2016-01-25 17:00:00,0.335,0.331,0.141,0.147,0.137,0.233
"595",2016-01-25 18:00:00,0.387,0.395,0.231,0.199,0.153,0.401
"596",2016-01-25 19:00:00,0.395,0.391,0.217,0.16,0.122,0.506
"597",2016-01-25 20:00:00,0.376,0.375,0.123,0.087,0.087,0.516
"598",2016-01-25 21:00:00,0.347,0.374,0.038,0.024,0.059,0.5
"599",2016-01-25 22:00:00,0.309,0.39,0.005,0.001,0.034,0.492
"600",2016-01-25 23:00:00,0.285,0.396,0.001,0,0.01,0.494
"601",2016-01-26 00:00:00,0.277,0.408,0.006,0,0,0.505
"602",2016-01-26 01:00:00,0.284,0.437,0.043,0.01,0,0.523
"603",2016-01-26 02:00:00,0.299,0.464,0.106,0.052,0.002,0.521
"604",2016-01-26 03:00:00,0.31,0.44,0.173,0.094,0.036,0.493
"605",2016-01-26 04:00:00,0.329,0.432,0.211,0.122,0.082,0.373
"606",2016-01-26 05:00:00,0.352,0.42,0.244,0.146,0.111,0.334
"607",2016-01-26 06:00:00,0.336,0.384,0.225,0.138,0.108,0.305
"608",2016-01-26 07:00:00,0.414,0.364,0.124,0.063,0.063,0.342
"609",2016-01-26 08:00:00,0.62,0.656,0.28,0.1,0.079,0.598
"610",2016-01-26 09:00:00,0.537,0.649,0.271,0.097,0.077,0.507
"611",2016-01-26 10:00:00,0.417,0.568,0.165,0.043,0.036,0.355
"612",2016-01-26 11:00:00,0.328,0.484,0.086,0.011,0.01,0.252
"613",2016-01-26 12:00:00,0.28,0.417,0.041,0.007,0.004,0.181
"614",2016-01-26 13:00:00,0.25,0.358,0.021,0.013,0.004,0.12
"615",2016-01-26 14:00:00,0.221,0.318,0.015,0.025,0.008,0.078
"616",2016-01-26 15:00:00,0.207,0.29,0.013,0.026,0.012,0.061
"617",2016-01-26 16:00:00,0.185,0.227,0.008,0.02,0.012,0.053
"618",2016-01-26 17:00:00,0.216,0.238,0.006,0.021,0.015,0.099
"619",2016-01-26 18:00:00,0.262,0.297,0.004,0.014,0.014,0.231
"620",2016-01-26 19:00:00,0.318,0.367,0.005,0.004,0.009,0.363
"621",2016-01-26 20:00:00,0.372,0.423,0.01,0,0.003,0.406
"622",2016-01-26 21:00:00,0.396,0.445,0.034,0,0.002,0.412
"623",2016-01-26 22:00:00,0.397,0.453,0.09,0.002,0.003,0.401
"624",2016-01-26 23:00:00,0.405,0.453,0.152,0.028,0.007,0.384
"625",2016-01-27 00:00:00,0.413,0.45,0.194,0.097,0.016,0.372
"626",2016-01-27 01:00:00,0.42,0.446,0.196,0.167,0.029,0.365
"627",2016-01-27 02:00:00,0.417,0.418,0.175,0.203,0.045,0.344
"628",2016-01-27 03:00:00,0.386,0.361,0.172,0.181,0.06,0.316
"629",2016-01-27 04:00:00,0.323,0.342,0.219,0.171,0.101,0.347
"630",2016-01-27 05:00:00,0.295,0.385,0.248,0.206,0.151,0.363
"631",2016-01-27 06:00:00,0.299,0.387,0.235,0.21,0.156,0.328
"632",2016-01-27 07:00:00,0.273,0.27,0.135,0.111,0.094,0.277
"633",2016-01-27 08:00:00,0.5,0.528,0.297,0.171,0.149,0.531
"634",2016-01-27 09:00:00,0.443,0.56,0.331,0.221,0.199,0.451
"635",2016-01-27 10:00:00,0.347,0.466,0.248,0.208,0.222,0.301
"636",2016-01-27 11:00:00,0.267,0.367,0.138,0.126,0.194,0.19
"637",2016-01-27 12:00:00,0.215,0.302,0.096,0.083,0.167,0.132
"638",2016-01-27 13:00:00,0.192,0.257,0.068,0.074,0.156,0.094
"639",2016-01-27 14:00:00,0.179,0.213,0.049,0.074,0.149,0.076
"640",2016-01-27 15:00:00,0.161,0.19,0.042,0.062,0.126,0.075
"641",2016-01-27 16:00:00,0.154,0.19,0.048,0.057,0.106,0.087
"642",2016-01-27 17:00:00,0.231,0.282,0.095,0.094,0.133,0.174
"643",2016-01-27 18:00:00,0.319,0.378,0.146,0.117,0.154,0.32
"644",2016-01-27 19:00:00,0.373,0.416,0.154,0.107,0.139,0.453
"645",2016-01-27 20:00:00,0.397,0.428,0.098,0.078,0.097,0.497
"646",2016-01-27 21:00:00,0.418,0.447,0.03,0.038,0.032,0.485
"647",2016-01-27 22:00:00,0.442,0.463,0.005,0.011,0.002,0.464
"648",2016-01-27 23:00:00,0.415,0.453,0.017,0.007,0,0.463
"649",2016-01-28 00:00:00,0.35,0.459,0.135,0.033,0,0.51
"650",2016-01-28 01:00:00,0.334,0.478,0.289,0.135,0.024,0.571
"651",2016-01-28 02:00:00,0.376,0.51,0.363,0.244,0.131,0.57
"652",2016-01-28 03:00:00,0.436,0.554,0.393,0.285,0.185,0.542
"653",2016-01-28 04:00:00,0.508,0.58,0.378,0.334,0.207,0.51
"654",2016-01-28 05:00:00,0.542,0.523,0.327,0.334,0.195,0.491
"655",2016-01-28 06:00:00,0.486,0.352,0.267,0.272,0.17,0.397
"656",2016-01-28 07:00:00,0.503,0.228,0.179,0.179,0.122,0.4
"657",2016-01-28 08:00:00,0.543,0.458,0.442,0.347,0.262,0.607
"658",2016-01-28 09:00:00,0.325,0.44,0.412,0.33,0.271,0.504
"659",2016-01-28 10:00:00,0.232,0.367,0.309,0.303,0.254,0.334
"660",2016-01-28 11:00:00,0.203,0.256,0.192,0.227,0.231,0.162
"661",2016-01-28 12:00:00,0.127,0.134,0.116,0.167,0.209,0.059
"662",2016-01-28 13:00:00,0.043,0.064,0.081,0.132,0.184,0.028
"663",2016-01-28 14:00:00,0.016,0.046,0.061,0.106,0.146,0.014
"664",2016-01-28 15:00:00,0.024,0.048,0.026,0.057,0.077,0.003
"665",2016-01-28 16:00:00,0.077,0.079,0.006,0.016,0.026,0.002
"666",2016-01-28 17:00:00,0.277,0.211,0.004,0.013,0.017,0.035
"667",2016-01-28 18:00:00,0.444,0.346,0.002,0.018,0.016,0.152
"668",2016-01-28 19:00:00,0.5,0.438,0.001,0.023,0.02,0.295
"669",2016-01-28 20:00:00,0.51,0.51,0.001,0.017,0.022,0.401
"670",2016-01-28 21:00:00,0.518,0.547,0.001,0.005,0.019,0.421
"671",2016-01-28 22:00:00,0.542,0.544,0.001,0,0.008,0.403
"672",2016-01-28 23:00:00,0.553,0.517,0.003,0,0,0.398
"673",2016-01-29 00:00:00,0.541,0.483,0.06,0.002,0,0.411
"674",2016-01-29 01:00:00,0.453,0.466,0.183,0.058,0,0.429
"675",2016-01-29 02:00:00,0.341,0.414,0.289,0.162,0.03,0.424
"676",2016-01-29 03:00:00,0.295,0.367,0.331,0.215,0.115,0.407
"677",2016-01-29 04:00:00,0.289,0.348,0.299,0.197,0.136,0.399
"678",2016-01-29 05:00:00,0.311,0.368,0.29,0.188,0.136,0.395
"679",2016-01-29 06:00:00,0.294,0.396,0.254,0.183,0.153,0.384
"680",2016-01-29 07:00:00,0.326,0.328,0.16,0.111,0.136,0.343
"681",2016-01-29 08:00:00,0.563,0.616,0.326,0.174,0.146,0.658
"682",2016-01-29 09:00:00,0.544,0.622,0.411,0.281,0.195,0.623
"683",2016-01-29 10:00:00,0.473,0.536,0.411,0.348,0.275,0.451
"684",2016-01-29 11:00:00,0.39,0.431,0.299,0.255,0.248,0.295
"685",2016-01-29 12:00:00,0.328,0.351,0.205,0.171,0.198,0.203
"686",2016-01-29 13:00:00,0.304,0.313,0.143,0.118,0.153,0.16
"687",2016-01-29 14:00:00,0.314,0.306,0.109,0.09,0.116,0.153
"688",2016-01-29 15:00:00,0.324,0.309,0.077,0.063,0.077,0.158
"689",2016-01-29 16:00:00,0.298,0.289,0.043,0.041,0.05,0.162
"690",2016-01-29 17:00:00,0.326,0.345,0.041,0.049,0.06,0.272
"691",2016-01-29 18:00:00,0.381,0.415,0.047,0.044,0.067,0.448
"692",2016-01-29 19:00:00,0.398,0.44,0.054,0.024,0.057,0.546
"693",2016-01-29 20:00:00,0.409,0.453,0.058,0.008,0.038,0.555
"694",2016-01-29 21:00:00,0.406,0.468,0.066,0.006,0.016,0.539
"695",2016-01-29 22:00:00,0.385,0.47,0.09,0.014,0.003,0.523
"696",2016-01-29 23:00:00,0.357,0.447,0.13,0.046,0,0.477
"697",2016-01-30 00:00:00,0.322,0.41,0.162,0.097,0,0.429
"698",2016-01-30 01:00:00,0.305,0.378,0.189,0.148,0.005,0.407
"699",2016-01-30 02:00:00,0.299,0.363,0.187,0.183,0.033,0.371
"700",2016-01-30 03:00:00,0.302,0.352,0.199,0.208,0.065,0.356
"701",2016-01-30 04:00:00,0.305,0.337,0.211,0.226,0.09,0.344
"702",2016-01-30 05:00:00,0.304,0.329,0.208,0.204,0.1,0.336
"703",2016-01-30 06:00:00,0.259,0.302,0.184,0.166,0.09,0.305
"704",2016-01-30 07:00:00,0.183,0.168,0.083,0.066,0.042,0.198
"705",2016-01-30 08:00:00,0.371,0.344,0.176,0.113,0.058,0.406
"706",2016-01-30 09:00:00,0.307,0.363,0.209,0.153,0.095,0.367
"707",2016-01-30 10:00:00,0.209,0.27,0.1,0.083,0.084,0.18
"708",2016-01-30 11:00:00,0.136,0.189,0.024,0.021,0.044,0.065
"709",2016-01-30 12:00:00,0.091,0.136,0.005,0.004,0.024,0.02
"710",2016-01-30 13:00:00,0.057,0.096,0.001,0.001,0.014,0.007
"711",2016-01-30 14:00:00,0.037,0.066,0,0,0.008,0.004
"712",2016-01-30 15:00:00,0.029,0.05,0,0,0.006,0.004
"713",2016-01-30 16:00:00,0.037,0.056,0,0,0.012,0.006
"714",2016-01-30 17:00:00,0.109,0.124,0,0.007,0.047,0.024
"715",2016-01-30 18:00:00,0.209,0.21,0,0.017,0.076,0.097
"716",2016-01-30 19:00:00,0.282,0.277,0,0.015,0.071,0.252
"717",2016-01-30 20:00:00,0.327,0.319,0.001,0.008,0.053,0.412
