"","time","X0","X1","X2","X3","X4"
"394",2016-01-17 09:00:00,0.204,0,0.023,0.103,0.115
"395",2016-01-17 10:00:00,0.202,0,0.011,0.154,0.074
"396",2016-01-17 11:00:00,0.102,0,0.003,0.083,0.021
"397",2016-01-17 12:00:00,0.049,0,0.001,0.035,0.006
"398",2016-01-17 13:00:00,0.028,0,0.001,0.015,0.004
"399",2016-01-17 14:00:00,0.027,0,0,0.01,0.006
"400",2016-01-17 15:00:00,0.028,0.001,0,0.015,0.018
"401",2016-01-17 16:00:00,0.044,0.006,0.001,0.027,0.065
"402",2016-01-17 17:00:00,0.104,0.041,0.011,0.049,0.177
"403",2016-01-17 18:00:00,0.148,0.126,0.053,0.079,0.24
"404",2016-01-17 19:00:00,0.19,0.175,0.144,0.122,0.245
"405",2016-01-17 20:00:00,0.229,0.184,0.24,0.159,0.223
"406",2016-01-17 21:00:00,0.242,0.178,0.289,0.201,0.199
"407",2016-01-17 22:00:00,0.245,0.152,0.275,0.242,0.186
"408",2016-01-17 23:00:00,0.245,0.111,0.242,0.289,0.201
"409",2016-01-18 00:00:00,0.259,0.071,0.201,0.349,0.257
"410",2016-01-18 01:00:00,0.281,0.034,0.156,0.405,0.331
"411",2016-01-18 02:00:00,0.289,0.011,0.124,0.449,0.382
"412",2016-01-18 03:00:00,0.263,0.002,0.099,0.466,0.384
"413",2016-01-18 04:00:00,0.222,0,0.077,0.465,0.341
"414",2016-01-18 05:00:00,0.206,0,0.068,0.466,0.293
"415",2016-01-18 06:00:00,0.206,0,0.068,0.438,0.24
"416",2016-01-18 07:00:00,0.111,0.001,0.027,0.252,0.091
"417",2016-01-18 08:00:00,0.107,0.001,0.04,0.097,0.042
"418",2016-01-18 09:00:00,0.279,0,0.08,0.164,0.125
"419",2016-01-18 10:00:00,0.355,0,0.069,0.236,0.119
"420",2016-01-18 11:00:00,0.224,0.001,0.028,0.085,0.053
"421",2016-01-18 12:00:00,0.102,0.001,0.002,0.016,0.013
"422",2016-01-18 13:00:00,0.039,0,0,0.004,0.004
"423",2016-01-18 14:00:00,0.019,0,0,0.002,0.004
"424",2016-01-18 15:00:00,0.013,0.002,0,0.004,0.01
"425",2016-01-18 16:00:00,0.022,0.018,0,0.013,0.037
"426",2016-01-18 17:00:00,0.077,0.082,0,0.032,0.144
"427",2016-01-18 18:00:00,0.152,0.161,0,0.051,0.24
"428",2016-01-18 19:00:00,0.234,0.18,0.004,0.082,0.269
"429",2016-01-18 20:00:00,0.312,0.177,0.015,0.126,0.259
"430",2016-01-18 21:00:00,0.358,0.162,0.029,0.174,0.247
"431",2016-01-18 22:00:00,0.38,0.122,0.035,0.224,0.237
"432",2016-01-18 23:00:00,0.405,0.076,0.024,0.284,0.244
"433",2016-01-19 00:00:00,0.438,0.04,0.013,0.347,0.271
"434",2016-01-19 01:00:00,0.47,0.017,0.01,0.397,0.287
"435",2016-01-19 02:00:00,0.483,0.005,0.009,0.413,0.285
"436",2016-01-19 03:00:00,0.432,0.001,0.008,0.401,0.262
"437",2016-01-19 04:00:00,0.367,0,0.01,0.411,0.228
"438",2016-01-19 05:00:00,0.369,0,0.022,0.428,0.21
"439",2016-01-19 06:00:00,0.349,0,0.042,0.434,0.181
"440",2016-01-19 07:00:00,0.235,0,0.02,0.269,0.097
"441",2016-01-19 08:00:00,0.296,0,0.043,0.159,0.185
"442",2016-01-19 09:00:00,0.291,0,0.062,0.242,0.293
"443",2016-01-19 10:00:00,0.284,0,0.054,0.292,0.251
"444",2016-01-19 11:00:00,0.183,0,0.038,0.215,0.148
"445",2016-01-19 12:00:00,0.092,0.001,0.025,0.127,0.085
"446",2016-01-19 13:00:00,0.048,0.002,0.021,0.077,0.055
"447",2016-01-19 14:00:00,0.035,0.007,0.025,0.058,0.055
"448",2016-01-19 15:00:00,0.042,0.018,0.034,0.06,0.07
"449",2016-01-19 16:00:00,0.066,0.035,0.045,0.071,0.097
"450",2016-01-19 17:00:00,0.145,0.066,0.061,0.123,0.18
"451",2016-01-19 18:00:00,0.243,0.106,0.099,0.196,0.258
"452",2016-01-19 19:00:00,0.344,0.104,0.125,0.279,0.291
"453",2016-01-19 20:00:00,0.412,0.078,0.125,0.342,0.289
"454",2016-01-19 21:00:00,0.439,0.055,0.114,0.389,0.271
"455",2016-01-19 22:00:00,0.446,0.038,0.084,0.426,0.271
"456",2016-01-19 23:00:00,0.449,0.027,0.048,0.461,0.29
"457",2016-01-20 00:00:00,0.452,0.017,0.028,0.5,0.32
"458",2016-01-20 01:00:00,0.466,0.009,0.028,0.529,0.344
"459",2016-01-20 02:00:00,0.486,0.003,0.039,0.539,0.346
"460",2016-01-20 03:00:00,0.466,0,0.05,0.523,0.32
"461",2016-01-20 04:00:00,0.393,0,0.057,0.482,0.294
"462",2016-01-20 05:00:00,0.326,0,0.069,0.444,0.264
"463",2016-01-20 06:00:00,0.254,0.005,0.077,0.416,0.208
"464",2016-01-20 07:00:00,0.116,0,0.039,0.253,0.105
"465",2016-01-20 08:00:00,0.231,0,0.127,0.141,0.128
"466",2016-01-20 09:00:00,0.363,0,0.217,0.239,0.19
"467",2016-01-20 10:00:00,0.318,0.001,0.181,0.342,0.179
"468",2016-01-20 11:00:00,0.211,0.002,0.136,0.259,0.127
"469",2016-01-20 12:00:00,0.151,0.007,0.099,0.169,0.096
"470",2016-01-20 13:00:00,0.121,0.014,0.076,0.112,0.081
"471",2016-01-20 14:00:00,0.117,0.021,0.057,0.083,0.078
"472",2016-01-20 15:00:00,0.107,0.024,0.043,0.07,0.071
"473",2016-01-20 16:00:00,0.109,0.033,0.033,0.067,0.079
"474",2016-01-20 17:00:00,0.179,0.086,0.04,0.096,0.154
"475",2016-01-20 18:00:00,0.266,0.181,0.077,0.139,0.236
"476",2016-01-20 19:00:00,0.376,0.209,0.141,0.219,0.292
"477",2016-01-20 20:00:00,0.444,0.185,0.206,0.329,0.334
"478",2016-01-20 21:00:00,0.461,0.139,0.241,0.438,0.393
"479",2016-01-20 22:00:00,0.447,0.088,0.247,0.515,0.447
"480",2016-01-20 23:00:00,0.434,0.043,0.238,0.546,0.464
"481",2016-01-21 00:00:00,0.408,0.014,0.217,0.545,0.428
"482",2016-01-21 01:00:00,0.361,0.001,0.186,0.528,0.382
"483",2016-01-21 02:00:00,0.328,0,0.165,0.496,0.338
"484",2016-01-21 03:00:00,0.318,0,0.15,0.464,0.305
"485",2016-01-21 04:00:00,0.308,0,0.138,0.461,0.293
"486",2016-01-21 05:00:00,0.281,0,0.128,0.453,0.274
"487",2016-01-21 06:00:00,0.228,0.001,0.112,0.408,0.233
"488",2016-01-21 07:00:00,0.093,0,0.037,0.246,0.093
"489",2016-01-21 08:00:00,0.099,0,0.085,0.149,0.093
"490",2016-01-21 09:00:00,0.303,0,0.19,0.419,0.278
"491",2016-01-21 10:00:00,0.395,0,0.092,0.526,0.233
"492",2016-01-21 11:00:00,0.328,0.001,0.055,0.428,0.156
"493",2016-01-21 12:00:00,0.264,0.003,0.047,0.3,0.125
"494",2016-01-21 13:00:00,0.224,0.007,0.046,0.197,0.117
"495",2016-01-21 14:00:00,0.205,0.013,0.048,0.161,0.118
"496",2016-01-21 15:00:00,0.201,0.017,0.044,0.159,0.122
"497",2016-01-21 16:00:00,0.192,0.026,0.039,0.161,0.148
"498",2016-01-21 17:00:00,0.252,0.082,0.08,0.221,0.25
"499",2016-01-21 18:00:00,0.323,0.17,0.199,0.284,0.308
"500",2016-01-21 19:00:00,0.39,0.233,0.35,0.328,0.313
"501",2016-01-21 20:00:00,0.414,0.236,0.432,0.345,0.306
"502",2016-01-21 21:00:00,0.398,0.177,0.436,0.363,0.332
"503",2016-01-21 22:00:00,0.349,0.12,0.395,0.384,0.382
"504",2016-01-21 23:00:00,0.303,0.065,0.331,0.393,0.401
"505",2016-01-22 00:00:00,0.277,0.026,0.275,0.411,0.389
"506",2016-01-22 01:00:00,0.267,0.009,0.253,0.426,0.368
"507",2016-01-22 02:00:00,0.257,0.005,0.254,0.443,0.357
"508",2016-01-22 03:00:00,0.262,0.004,0.263,0.48,0.36
"509",2016-01-22 04:00:00,0.271,0.002,0.263,0.496,0.365
"510",2016-01-22 05:00:00,0.252,0.002,0.262,0.469,0.369
"511",2016-01-22 06:00:00,0.209,0.002,0.235,0.434,0.338
"512",2016-01-22 07:00:00,0.092,0,0.093,0.297,0.164
"513",2016-01-22 08:00:00,0.112,0,0.114,0.184,0.129
"514",2016-01-22 09:00:00,0.39,0,0.437,0.521,0.453
"515",2016-01-22 10:00:00,0.486,0,0.31,0.64,0.429
"516",2016-01-22 11:00:00,0.418,0.001,0.179,0.528,0.335
"517",2016-01-22 12:00:00,0.353,0.002,0.136,0.413,0.264
"518",2016-01-22 13:00:00,0.305,0.005,0.136,0.326,0.221
"519",2016-01-22 14:00:00,0.281,0.01,0.142,0.262,0.205
"520",2016-01-22 15:00:00,0.269,0.014,0.124,0.219,0.195
"521",2016-01-22 16:00:00,0.233,0.015,0.087,0.181,0.186
"522",2016-01-22 17:00:00,0.291,0.035,0.096,0.237,0.27
"523",2016-01-22 18:00:00,0.366,0.075,0.153,0.323,0.35
"524",2016-01-22 19:00:00,0.399,0.097,0.255,0.415,0.411
"525",2016-01-22 20:00:00,0.408,0.088,0.357,0.499,0.468
"526",2016-01-22 21:00:00,0.409,0.063,0.425,0.553,0.521
"527",2016-01-22 22:00:00,0.411,0.033,0.461,0.547,0.555
"528",2016-01-22 23:00:00,0.399,0.009,0.47,0.498,0.561
"529",2016-01-23 00:00:00,0.359,0.001,0.464,0.445,0.538
"530",2016-01-23 01:00:00,0.313,0,0.453,0.416,0.481
"531",2016-01-23 02:00:00,0.289,0,0.48,0.434,0.41
"532",2016-01-23 03:00:00,0.291,0.002,0.476,0.438,0.369
"533",2016-01-23 04:00:00,0.312,0.007,0.423,0.417,0.326
"534",2016-01-23 05:00:00,0.326,0.012,0.31,0.403,0.293
"535",2016-01-23 06:00:00,0.31,0.011,0.232,0.402,0.238
"536",2016-01-23 07:00:00,0.175,0.002,0.079,0.254,0.102
"537",2016-01-23 08:00:00,0.453,0,0.178,0.21,0.214
"538",2016-01-23 09:00:00,0.68,0,0.496,0.517,0.515
"539",2016-01-23 10:00:00,0.611,0,0.406,0.616,0.495
"540",2016-01-23 11:00:00,0.51,0,0.328,0.539,0.398
"541",2016-01-23 12:00:00,0.452,0.004,0.278,0.447,0.344
"542",2016-01-23 13:00:00,0.417,0.021,0.261,0.393,0.308
"543",2016-01-23 14:00:00,0.397,0.044,0.253,0.354,0.305
"544",2016-01-23 15:00:00,0.387,0.061,0.221,0.309,0.305
"545",2016-01-23 16:00:00,0.315,0.066,0.154,0.242,0.24
"546",2016-01-23 17:00:00,0.308,0.093,0.15,0.282,0.23
"547",2016-01-23 18:00:00,0.354,0.118,0.207,0.352,0.26
"548",2016-01-23 19:00:00,0.427,0.121,0.285,0.412,0.307
"549",2016-01-23 20:00:00,0.486,0.121,0.352,0.461,0.372
"550",2016-01-23 21:00:00,0.518,0.103,0.366,0.493,0.445
"551",2016-01-23 22:00:00,0.54,0.07,0.344,0.529,0.488
"552",2016-01-23 23:00:00,0.562,0.032,0.326,0.584,0.492
"553",2016-01-24 00:00:00,0.646,0.006,0.331,0.667,0.474
"554",2016-01-24 01:00:00,0.669,0,0.35,0.686,0.47
"555",2016-01-24 02:00:00,0.665,0,0.409,0.657,0.486
"556",2016-01-24 03:00:00,0.655,0.003,0.442,0.577,0.478
"557",2016-01-24 04:00:00,0.564,0.028,0.395,0.471,0.472
"558",2016-01-24 05:00:00,0.428,0.081,0.393,0.464,0.464
"559",2016-01-24 06:00:00,0.376,0.1,0.404,0.48,0.464
"560",2016-01-24 07:00:00,0.591,0.07,0.497,0.455,0.57
"561",2016-01-24 08:00:00,0.755,0.18,0.729,0.733,0.748
"562",2016-01-24 09:00:00,0.725,0.159,0.708,0.765,0.732
"563",2016-01-24 10:00:00,0.637,0.099,0.618,0.708,0.658
"564",2016-01-24 11:00:00,0.539,0.062,0.493,0.612,0.553
"565",2016-01-24 12:00:00,0.457,0.049,0.401,0.527,0.468
"566",2016-01-24 13:00:00,0.417,0.052,0.352,0.471,0.428
"567",2016-01-24 14:00:00,0.416,0.062,0.345,0.453,0.428
"568",2016-01-24 15:00:00,0.453,0.07,0.381,0.476,0.48
"569",2016-01-24 16:00:00,0.468,0.073,0.386,0.466,0.499
"570",2016-01-24 17:00:00,0.443,0.094,0.434,0.584,0.485
"571",2016-01-24 18:00:00,0.491,0.105,0.563,0.711,0.527
"572",2016-01-24 19:00:00,0.502,0.105,0.599,0.723,0.541
"573",2016-01-24 20:00:00,0.494,0.117,0.577,0.669,0.542
"574",2016-01-24 21:00:00,0.491,0.175,0.545,0.598,0.501
"575",2016-01-24 22:00:00,0.503,0.3,0.546,0.564,0.489
"576",2016-01-24 23:00:00,0.523,0.41,0.549,0.548,0.499
"577",2016-01-25 00:00:00,0.521,0.467,0.556,0.506,0.512
"578",2016-01-25 01:00:00,0.469,0.439,0.557,0.448,0.526
"579",2016-01-25 02:00:00,0.361,0.377,0.544,0.42,0.523
"580",2016-01-25 03:00:00,0.258,0.342,0.517,0.442,0.494
"581",2016-01-25 04:00:00,0.219,0.339,0.483,0.479,0.437
"582",2016-01-25 05:00:00,0.23,0.334,0.45,0.51,0.369
"583",2016-01-25 06:00:00,0.241,0.295,0.408,0.504,0.308
"584",2016-01-25 07:00:00,0.459,0.157,0.408,0.426,0.406
"585",2016-01-25 08:00:00,0.713,0.346,0.69,0.677,0.705
"586",2016-01-25 09:00:00,0.69,0.488,0.659,0.727,0.718
"587",2016-01-25 10:00:00,0.601,0.373,0.546,0.63,0.642
"588",2016-01-25 11:00:00,0.501,0.231,0.428,0.512,0.539
"589",2016-01-25 12:00:00,0.433,0.145,0.326,0.438,0.458
"590",2016-01-25 13:00:00,0.397,0.097,0.248,0.39,0.413
"591",2016-01-25 14:00:00,0.393,0.07,0.194,0.349,0.393
"592",2016-01-25 15:00:00,0.379,0.063,0.173,0.315,0.368
"593",2016-01-25 16:00:00,0.32,0.081,0.177,0.262,0.309
"594",2016-01-25 17:00:00,0.335,0.168,0.256,0.308,0.334
"595",2016-01-25 18:00:00,0.402,0.233,0.42,0.371,0.393
"596",2016-01-25 19:00:00,0.436,0.195,0.517,0.378,0.401
"597",2016-01-25 20:00:00,0.421,0.122,0.521,0.376,0.384
"598",2016-01-25 21:00:00,0.393,0.054,0.493,0.39,0.363
"599",2016-01-25 22:00:00,0.376,0.01,0.476,0.42,0.337
"600",2016-01-25 23:00:00,0.38,0,0.475,0.445,0.319
"601",2016-01-26 00:00:00,0.381,0,0.484,0.473,0.318
"602",2016-01-26 01:00:00,0.374,0.002,0.498,0.506,0.331
"603",2016-01-26 02:00:00,0.368,0.033,0.474,0.535,0.352
"604",2016-01-26 03:00:00,0.379,0.085,0.442,0.525,0.347
"605",2016-01-26 04:00:00,0.393,0.116,0.363,0.523,0.355
"606",2016-01-26 05:00:00,0.411,0.139,0.335,0.5,0.37
"607",2016-01-26 06:00:00,0.39,0.131,0.299,0.461,0.352
"608",2016-01-26 07:00:00,0.557,0.062,0.337,0.393,0.404
"609",2016-01-26 08:00:00,0.767,0.11,0.588,0.693,0.637
"610",2016-01-26 09:00:00,0.724,0.11,0.496,0.75,0.572
"611",2016-01-26 10:00:00,0.649,0.05,0.334,0.696,0.458
"612",2016-01-26 11:00:00,0.572,0.014,0.221,0.599,0.37
"613",2016-01-26 12:00:00,0.512,0.007,0.157,0.493,0.319
"614",2016-01-26 13:00:00,0.468,0.008,0.105,0.411,0.282
"615",2016-01-26 14:00:00,0.444,0.014,0.07,0.362,0.249
"616",2016-01-26 15:00:00,0.435,0.017,0.057,0.315,0.232
"617",2016-01-26 16:00:00,0.35,0.016,0.057,0.228,0.201
"618",2016-01-26 17:00:00,0.305,0.017,0.116,0.245,0.224
"619",2016-01-26 18:00:00,0.363,0.013,0.256,0.321,0.272
"620",2016-01-26 19:00:00,0.421,0.006,0.384,0.407,0.331
"621",2016-01-26 20:00:00,0.445,0.002,0.412,0.473,0.385
"622",2016-01-26 21:00:00,0.444,0.001,0.411,0.516,0.408
"623",2016-01-26 22:00:00,0.444,0.006,0.398,0.517,0.411
"624",2016-01-26 23:00:00,0.443,0.028,0.385,0.504,0.419
"625",2016-01-27 00:00:00,0.423,0.068,0.381,0.493,0.428
"626",2016-01-27 01:00:00,0.379,0.105,0.381,0.473,0.433
"627",2016-01-27 02:00:00,0.331,0.122,0.365,0.442,0.425
"628",2016-01-27 03:00:00,0.307,0.118,0.325,0.443,0.382
"629",2016-01-27 04:00:00,0.308,0.143,0.334,0.494,0.323
"630",2016-01-27 05:00:00,0.331,0.182,0.362,0.52,0.318
"631",2016-01-27 06:00:00,0.342,0.179,0.337,0.485,0.326
"632",2016-01-27 07:00:00,0.379,0.091,0.29,0.345,0.269
"633",2016-01-27 08:00:00,0.697,0.179,0.529,0.629,0.506
"634",2016-01-27 09:00:00,0.674,0.234,0.444,0.713,0.472
"635",2016-01-27 10:00:00,0.571,0.228,0.289,0.627,0.376
"636",2016-01-27 11:00:00,0.49,0.156,0.174,0.506,0.29
"637",2016-01-27 12:00:00,0.42,0.114,0.122,0.412,0.234
"638",2016-01-27 13:00:00,0.368,0.096,0.091,0.342,0.207
"639",2016-01-27 14:00:00,0.341,0.087,0.076,0.287,0.185
"640",2016-01-27 15:00:00,0.328,0.074,0.075,0.268,0.166
"641",2016-01-27 16:00:00,0.282,0.072,0.088,0.261,0.161
"642",2016-01-27 17:00:00,0.324,0.122,0.187,0.344,0.242
"643",2016-01-27 18:00:00,0.42,0.16,0.348,0.415,0.334
"644",2016-01-27 19:00:00,0.466,0.151,0.477,0.432,0.384
"645",2016-01-27 20:00:00,0.496,0.1,0.52,0.438,0.406
"646",2016-01-27 21:00:00,0.507,0.032,0.504,0.429,0.428
"647",2016-01-27 22:00:00,0.493,0.002,0.48,0.43,0.45
"648",2016-01-27 23:00:00,0.457,0,0.468,0.475,0.425
"649",2016-01-28 00:00:00,0.431,0.014,0.499,0.525,0.371
"650",2016-01-28 01:00:00,0.43,0.125,0.556,0.571,0.365
"651",2016-01-28 02:00:00,0.44,0.231,0.581,0.625,0.408
"652",2016-01-28 03:00:00,0.472,0.255,0.552,0.646,0.466
"653",2016-01-28 04:00:00,0.535,0.284,0.506,0.571,0.531
"654",2016-01-28 05:00:00,0.523,0.266,0.507,0.41,0.551
"655",2016-01-28 06:00:00,0.328,0.211,0.432,0.323,0.464
"656",2016-01-28 07:00:00,0.289,0.133,0.467,0.259,0.415
"657",2016-01-28 08:00:00,0.5,0.336,0.625,0.56,0.501
"658",2016-01-28 09:00:00,0.458,0.344,0.493,0.633,0.339
"659",2016-01-28 10:00:00,0.384,0.313,0.32,0.523,0.263
"660",2016-01-28 11:00:00,0.319,0.244,0.164,0.349,0.219
"661",2016-01-28 12:00:00,0.233,0.188,0.059,0.229,0.124
"662",2016-01-28 13:00:00,0.124,0.15,0.023,0.163,0.041
"663",2016-01-28 14:00:00,0.068,0.119,0.012,0.108,0.018
"664",2016-01-28 15:00:00,0.065,0.062,0.003,0.074,0.028
"665",2016-01-28 16:00:00,0.094,0.021,0.001,0.077,0.077
"666",2016-01-28 17:00:00,0.215,0.021,0.03,0.152,0.264
"667",2016-01-28 18:00:00,0.371,0.026,0.158,0.271,0.425
"668",2016-01-28 19:00:00,0.476,0.033,0.313,0.407,0.488
"669",2016-01-28 20:00:00,0.527,0.03,0.409,0.502,0.514
"670",2016-01-28 21:00:00,0.536,0.015,0.442,0.531,0.534
"671",2016-01-28 22:00:00,0.535,0.002,0.436,0.529,0.551
"672",2016-01-28 23:00:00,0.478,0,0.431,0.528,0.55
"673",2016-01-29 00:00:00,0.42,0,0.44,0.535,0.532
"674",2016-01-29 01:00:00,0.364,0.031,0.462,0.54,0.466
"675",2016-01-29 02:00:00,0.335,0.148,0.438,0.531,0.361
"676",2016-01-29 03:00:00,0.328,0.222,0.393,0.487,0.313
"677",2016-01-29 04:00:00,0.342,0.201,0.376,0.461,0.305
"678",2016-01-29 05:00:00,0.358,0.184,0.372,0.464,0.328
"679",2016-01-29 06:00:00,0.343,0.182,0.366,0.468,0.323
"680",2016-01-29 07:00:00,0.404,0.124,0.358,0.361,0.327
"681",2016-01-29 08:00:00,0.713,0.186,0.65,0.648,0.584
"682",2016-01-29 09:00:00,0.686,0.282,0.605,0.712,0.569
"683",2016-01-29 10:00:00,0.61,0.367,0.436,0.622,0.493
"684",2016-01-29 11:00:00,0.519,0.291,0.279,0.498,0.401
"685",2016-01-29 12:00:00,0.444,0.207,0.193,0.401,0.332
"686",2016-01-29 13:00:00,0.396,0.145,0.161,0.342,0.305
"687",2016-01-29 14:00:00,0.379,0.108,0.162,0.318,0.311
"688",2016-01-29 15:00:00,0.372,0.074,0.174,0.309,0.319
"689",2016-01-29 16:00:00,0.328,0.048,0.184,0.289,0.295
"690",2016-01-29 17:00:00,0.357,0.061,0.296,0.357,0.331
"691",2016-01-29 18:00:00,0.456,0.068,0.461,0.444,0.39
"692",2016-01-29 19:00:00,0.498,0.052,0.539,0.495,0.409
"693",2016-01-29 20:00:00,0.485,0.025,0.539,0.523,0.42
"694",2016-01-29 21:00:00,0.453,0.008,0.518,0.528,0.422
"695",2016-01-29 22:00:00,0.428,0.003,0.499,0.523,0.405
"696",2016-01-29 23:00:00,0.417,0.004,0.461,0.513,0.376
"697",2016-01-30 00:00:00,0.412,0.022,0.411,0.493,0.339
"698",2016-01-30 01:00:00,0.398,0.067,0.382,0.476,0.318
"699",2016-01-30 02:00:00,0.379,0.105,0.358,0.469,0.309
"700",2016-01-30 03:00:00,0.354,0.127,0.352,0.45,0.309
"701",2016-01-30 04:00:00,0.333,0.146,0.344,0.423,0.31
"702",2016-01-30 05:00:00,0.32,0.142,0.334,0.404,0.308
"703",2016-01-30 06:00:00,0.295,0.12,0.299,0.371,0.269
"704",2016-01-30 07:00:00,0.273,0.047,0.201,0.221,0.173
"705",2016-01-30 08:00:00,0.523,0.091,0.409,0.365,0.365
"706",2016-01-30 09:00:00,0.461,0.144,0.358,0.454,0.323
"707",2016-01-30 10:00:00,0.357,0.095,0.176,0.349,0.224
"708",2016-01-30 11:00:00,0.271,0.033,0.062,0.239,0.148
"709",2016-01-30 12:00:00,0.21,0.01,0.018,0.167,0.102
"710",2016-01-30 13:00:00,0.161,0.003,0.007,0.118,0.066
"711",2016-01-30 14:00:00,0.122,0.001,0.004,0.086,0.044
"712",2016-01-30 15:00:00,0.092,0,0.004,0.067,0.034
"713",2016-01-30 16:00:00,0.063,0.001,0.006,0.065,0.041
"714",2016-01-30 17:00:00,0.073,0.011,0.027,0.113,0.115
"715",2016-01-30 18:00:00,0.123,0.025,0.11,0.184,0.215
"716",2016-01-30 19:00:00,0.215,0.024,0.273,0.252,0.286
"717",2016-01-30 20:00:00,0.307,0.013,0.425,0.304,0.329
"718",2016-01-30 21:00:00,0.376,0.004,0.486,0.348,0.364
"719",2016-01-30 22:00:00,0.404,0,0.495,0.385,0.402
"720",2016-01-30 23:00:00,0.401,0,0.488,0.412,0.427
"721",2016-01-31 00:00:00,0.386,0,0.461,0.442,0.416
"722",2016-01-31 01:00:00,0.364,0.001,0.429,0.469,0.38
"723",2016-01-31 02:00:00,0.348,0.013,0.434,0.476,0.34
"724",2016-01-31 03:00:00,0.324,0.033,0.404,0.443,0.291
"725",2016-01-31 04:00:00,0.31,0.039,0.355,0.404,0.252
"726",2016-01-31 05:00:00,0.31,0.038,0.328,0.375,0.233
"727",2016-01-31 06:00:00,0.287,0.036,0.267,0.347,0.199
"728",2016-01-31 07:00:00,0.228,0.008,0.098,0.211,0.089
"729",2016-01-31 08:00:00,0.504,0.003,0.176,0.233,0.179
"730",2016-01-31 09:00:00,0.491,0.002,0.17,0.412,0.267
"731",2016-01-31 10:00:00,0.367,0,0.033,0.295,0.145
"732",2016-01-31 11:00:00,0.203,0,0.002,0.127,0.044
"733",2016-01-31 12:00:00,0.109,0,0,0.043,0.011
"734",2016-01-31 13:00:00,0.06,0,0,0.014,0.003
"735",2016-01-31 14:00:00,0.04,0,0,0.01,0.003
"736",2016-01-31 15:00:00,0.034,0,0,0.013,0.006
"737",2016-01-31 16:00:00,0.043,0,0,0.026,0.035
"738",2016-01-31 17:00:00,0.098,0.003,0.001,0.074,0.148
"739",2016-01-31 18:00:00,0.173,0.027,0.013,0.152,0.261
"740",2016-01-31 19:00:00,0.255,0.074,0.072,0.248,0.331
"741",2016-01-31 20:00:00,0.319,0.122,0.17,0.329,0.367
"742",2016-01-31 21:00:00,0.355,0.131,0.233,0.374,0.384
"743",2016-01-31 22:00:00,0.364,0.11,0.248,0.393,0.393
"744",2016-01-31 23:00:00,0.376,0.077,0.24,0.428,0.411
"745",2016-02-01 00:00:00,0.378,0.041,0.233,0.475,0.442
"746",2016-02-01 01:00:00,0.331,0.017,0.233,0.473,0.446
"747",2016-02-01 02:00:00,0.277,0.009,0.222,0.426,0.401
"748",2016-02-01 03:00:00,0.244,0.006,0.215,0.393,0.335
"749",2016-02-01 04:00:00,0.221,0.006,0.2,0.368,0.277
"750",2016-02-01 05:00:00,0.197,0.007,0.179,0.341,0.233
"751",2016-02-01 06:00:00,0.156,0.01,0.146,0.299,0.184
"752",2016-02-01 07:00:00,0.053,0.003,0.046,0.156,0.059
"753",2016-02-01 08:00:00,0.051,0.001,0.017,0.044,0.019
"754",2016-02-01 09:00:00,0.171,0.001,0.08,0.125,0.089
"755",2016-02-01 10:00:00,0.137,0,0.013,0.103,0.044
"756",2016-02-01 11:00:00,0.039,0,0.001,0.036,0.003
"757",2016-02-01 12:00:00,0.014,0,0,0.013,0
"758",2016-02-01 13:00:00,0.005,0,0,0.005,0
"759",2016-02-01 14:00:00,0.001,0,0,0.001,0
"760",2016-02-01 15:00:00,0.001,0,0,0.001,0
"761",2016-02-01 16:00:00,0.003,0.003,0,0.01,0.007
"762",2016-02-01 17:00:00,0.023,0.031,0,0.048,0.066
"763",2016-02-01 18:00:00,0.041,0.079,0,0.074,0.161
"764",2016-02-01 19:00:00,0.044,0.108,0.004,0.084,0.207
"765",2016-02-01 20:00:00,0.052,0.097,0.039,0.08,0.186
"766",2016-02-01 21:00:00,0.092,0.067,0.09,0.085,0.141
"767",2016-02-01 22:00:00,0.154,0.044,0.116,0.11,0.101
"768",2016-02-01 23:00:00,0.201,0.024,0.112,0.153,0.088
"769",2016-02-02 00:00:00,0.226,0.008,0.093,0.197,0.102
"770",2016-02-02 01:00:00,0.235,0.001,0.08,0.231,0.126
"771",2016-02-02 02:00:00,0.221,0,0.08,0.255,0.144
"772",2016-02-02 03:00:00,0.184,0,0.076,0.262,0.137
"773",2016-02-02 04:00:00,0.146,0,0.07,0.259,0.119
"774",2016-02-02 05:00:00,0.121,0.001,0.068,0.249,0.103
"775",2016-02-02 06:00:00,0.094,0.002,0.064,0.221,0.086
"776",2016-02-02 07:00:00,0.032,0,0.027,0.119,0.033
"777",2016-02-02 08:00:00,0.003,0,0.005,0.022,0.003
"778",2016-02-02 09:00:00,0.024,0,0.01,0.028,0.008
"779",2016-02-02 10:00:00,0.011,0,0.002,0.037,0.002
"780",2016-02-02 11:00:00,0,0,0.001,0.005,0
"781",2016-02-02 12:00:00,0,0.001,0,0,0
"782",2016-02-02 13:00:00,0,0.002,0,0,0
"783",2016-02-02 14:00:00,0,0.004,0,0,0
"784",2016-02-02 15:00:00,0,0.009,0,0,0
"785",2016-02-02 16:00:00,0,0.023,0,0.001,0
"786",2016-02-02 17:00:00,0,0.078,0,0.013,0.029
"787",2016-02-02 18:00:00,0.01,0.147,0,0.048,0.112
"788",2016-02-02 19:00:00,0.052,0.16,0,0.092,0.199
