"","time","X6","X7","X8"
"501",2016-01-21 20:00:00,0.266,0.47,0.384
"502",2016-01-21 21:00:00,0.289,0.466,0.371
"503",2016-01-21 22:00:00,0.27,0.469,0.388
"504",2016-01-21 23:00:00,0.221,0.476,0.414
"505",2016-01-22 00:00:00,0.175,0.471,0.428
"506",2016-01-22 01:00:00,0.153,0.481,0.417
"507",2016-01-22 02:00:00,0.154,0.481,0.401
"508",2016-01-22 03:00:00,0.168,0.484,0.401
"509",2016-01-22 04:00:00,0.182,0.481,0.401
"510",2016-01-22 05:00:00,0.196,0.455,0.395
"511",2016-01-22 06:00:00,0.186,0.39,0.356
"512",2016-01-22 07:00:00,0.072,0.199,0.181
"513",2016-01-22 08:00:00,0.086,0.165,0.224
"514",2016-01-22 09:00:00,0.367,0.573,0.537
"515",2016-01-22 10:00:00,0.276,0.517,0.425
"516",2016-01-22 11:00:00,0.158,0.376,0.318
"517",2016-01-22 12:00:00,0.115,0.305,0.25
"518",2016-01-22 13:00:00,0.111,0.272,0.214
"519",2016-01-22 14:00:00,0.117,0.243,0.199
"520",2016-01-22 15:00:00,0.101,0.212,0.183
"521",2016-01-22 16:00:00,0.064,0.207,0.172
"522",2016-01-22 17:00:00,0.065,0.321,0.269
"523",2016-01-22 18:00:00,0.089,0.463,0.394
"524",2016-01-22 19:00:00,0.129,0.531,0.466
"525",2016-01-22 20:00:00,0.174,0.55,0.5
"526",2016-01-22 21:00:00,0.236,0.568,0.529
"527",2016-01-22 22:00:00,0.315,0.58,0.544
"528",2016-01-22 23:00:00,0.365,0.565,0.548
"529",2016-01-23 00:00:00,0.378,0.521,0.528
"530",2016-01-23 01:00:00,0.376,0.505,0.492
"531",2016-01-23 02:00:00,0.407,0.511,0.464
"532",2016-01-23 03:00:00,0.415,0.483,0.429
"533",2016-01-23 04:00:00,0.375,0.417,0.357
"534",2016-01-23 05:00:00,0.277,0.379,0.309
"535",2016-01-23 06:00:00,0.2,0.338,0.246
"536",2016-01-23 07:00:00,0.062,0.161,0.107
"537",2016-01-23 08:00:00,0.129,0.237,0.266
"538",2016-01-23 09:00:00,0.417,0.592,0.519
"539",2016-01-23 10:00:00,0.365,0.547,0.453
"540",2016-01-23 11:00:00,0.311,0.45,0.362
"541",2016-01-23 12:00:00,0.272,0.368,0.313
"542",2016-01-23 13:00:00,0.259,0.342,0.288
"543",2016-01-23 14:00:00,0.252,0.326,0.292
"544",2016-01-23 15:00:00,0.216,0.289,0.291
"545",2016-01-23 16:00:00,0.146,0.245,0.24
"546",2016-01-23 17:00:00,0.136,0.307,0.248
"547",2016-01-23 18:00:00,0.162,0.454,0.319
"548",2016-01-23 19:00:00,0.2,0.533,0.374
"549",2016-01-23 20:00:00,0.234,0.551,0.406
"550",2016-01-23 21:00:00,0.235,0.546,0.431
"551",2016-01-23 22:00:00,0.22,0.546,0.449
"552",2016-01-23 23:00:00,0.222,0.551,0.438
"553",2016-01-24 00:00:00,0.252,0.545,0.412
"554",2016-01-24 01:00:00,0.303,0.499,0.384
"555",2016-01-24 02:00:00,0.385,0.435,0.391
"556",2016-01-24 03:00:00,0.431,0.396,0.404
"557",2016-01-24 04:00:00,0.395,0.411,0.423
"558",2016-01-24 05:00:00,0.395,0.463,0.429
"559",2016-01-24 06:00:00,0.406,0.49,0.481
"560",2016-01-24 07:00:00,0.457,0.611,0.634
"561",2016-01-24 08:00:00,0.712,0.788,0.764
"562",2016-01-24 09:00:00,0.692,0.751,0.739
"563",2016-01-24 10:00:00,0.591,0.687,0.667
"564",2016-01-24 11:00:00,0.461,0.585,0.56
"565",2016-01-24 12:00:00,0.369,0.5,0.469
"566",2016-01-24 13:00:00,0.326,0.442,0.414
"567",2016-01-24 14:00:00,0.32,0.441,0.398
"568",2016-01-24 15:00:00,0.348,0.515,0.446
"569",2016-01-24 16:00:00,0.352,0.534,0.486
"570",2016-01-24 17:00:00,0.417,0.561,0.49
"571",2016-01-24 18:00:00,0.564,0.605,0.531
"572",2016-01-24 19:00:00,0.633,0.575,0.524
"573",2016-01-24 20:00:00,0.633,0.52,0.521
"574",2016-01-24 21:00:00,0.572,0.504,0.491
"575",2016-01-24 22:00:00,0.561,0.507,0.48
"576",2016-01-24 23:00:00,0.56,0.527,0.483
"577",2016-01-25 00:00:00,0.568,0.534,0.494
"578",2016-01-25 01:00:00,0.569,0.518,0.512
"579",2016-01-25 02:00:00,0.56,0.472,0.517
"580",2016-01-25 03:00:00,0.539,0.411,0.5
"581",2016-01-25 04:00:00,0.51,0.379,0.454
"582",2016-01-25 05:00:00,0.477,0.392,0.395
"583",2016-01-25 06:00:00,0.428,0.39,0.334
"584",2016-01-25 07:00:00,0.385,0.458,0.442
"585",2016-01-25 08:00:00,0.663,0.731,0.743
"586",2016-01-25 09:00:00,0.642,0.724,0.731
"587",2016-01-25 10:00:00,0.521,0.608,0.639
"588",2016-01-25 11:00:00,0.4,0.46,0.526
"589",2016-01-25 12:00:00,0.301,0.352,0.435
"590",2016-01-25 13:00:00,0.226,0.292,0.381
"591",2016-01-25 14:00:00,0.172,0.258,0.355
"592",2016-01-25 15:00:00,0.15,0.254,0.34
"593",2016-01-25 16:00:00,0.145,0.267,0.315
"594",2016-01-25 17:00:00,0.205,0.35,0.361
"595",2016-01-25 18:00:00,0.334,0.455,0.451
"596",2016-01-25 19:00:00,0.425,0.466,0.453
"597",2016-01-25 20:00:00,0.453,0.434,0.41
"598",2016-01-25 21:00:00,0.457,0.397,0.361
"599",2016-01-25 22:00:00,0.461,0.401,0.336
"600",2016-01-25 23:00:00,0.466,0.425,0.33
"601",2016-01-26 00:00:00,0.472,0.468,0.336
"602",2016-01-26 01:00:00,0.491,0.513,0.355
"603",2016-01-26 02:00:00,0.479,0.539,0.371
"604",2016-01-26 03:00:00,0.461,0.465,0.341
"605",2016-01-26 04:00:00,0.395,0.396,0.332
"606",2016-01-26 05:00:00,0.37,0.378,0.338
"607",2016-01-26 06:00:00,0.309,0.343,0.317
"608",2016-01-26 07:00:00,0.313,0.384,0.387
"609",2016-01-26 08:00:00,0.557,0.673,0.613
"610",2016-01-26 09:00:00,0.472,0.62,0.528
"611",2016-01-26 10:00:00,0.307,0.515,0.397
"612",2016-01-26 11:00:00,0.19,0.427,0.305
"613",2016-01-26 12:00:00,0.126,0.353,0.259
"614",2016-01-26 13:00:00,0.08,0.291,0.224
"615",2016-01-26 14:00:00,0.049,0.255,0.195
"616",2016-01-26 15:00:00,0.034,0.236,0.186
"617",2016-01-26 16:00:00,0.031,0.192,0.181
"618",2016-01-26 17:00:00,0.063,0.233,0.243
"619",2016-01-26 18:00:00,0.157,0.342,0.333
"620",2016-01-26 19:00:00,0.284,0.395,0.383
"621",2016-01-26 20:00:00,0.354,0.411,0.399
"622",2016-01-26 21:00:00,0.387,0.412,0.396
"623",2016-01-26 22:00:00,0.387,0.411,0.394
"624",2016-01-26 23:00:00,0.374,0.412,0.398
"625",2016-01-27 00:00:00,0.368,0.417,0.401
"626",2016-01-27 01:00:00,0.37,0.417,0.408
"627",2016-01-27 02:00:00,0.361,0.39,0.406
"628",2016-01-27 03:00:00,0.323,0.362,0.361
"629",2016-01-27 04:00:00,0.331,0.4,0.311
"630",2016-01-27 05:00:00,0.361,0.427,0.326
"631",2016-01-27 06:00:00,0.34,0.382,0.328
"632",2016-01-27 07:00:00,0.277,0.31,0.298
"633",2016-01-27 08:00:00,0.502,0.59,0.523
"634",2016-01-27 09:00:00,0.43,0.559,0.464
"635",2016-01-27 10:00:00,0.271,0.446,0.349
"636",2016-01-27 11:00:00,0.154,0.335,0.248
"637",2016-01-27 12:00:00,0.105,0.258,0.199
"638",2016-01-27 13:00:00,0.077,0.199,0.177
"639",2016-01-27 14:00:00,0.062,0.165,0.16
"640",2016-01-27 15:00:00,0.058,0.168,0.151
"641",2016-01-27 16:00:00,0.065,0.189,0.161
"642",2016-01-27 17:00:00,0.136,0.308,0.274
"643",2016-01-27 18:00:00,0.262,0.443,0.404
"644",2016-01-27 19:00:00,0.39,0.499,0.454
"645",2016-01-27 20:00:00,0.455,0.512,0.461
"646",2016-01-27 21:00:00,0.462,0.498,0.46
"647",2016-01-27 22:00:00,0.449,0.47,0.456
"648",2016-01-27 23:00:00,0.442,0.48,0.425
"649",2016-01-28 00:00:00,0.475,0.531,0.395
"650",2016-01-28 01:00:00,0.546,0.559,0.404
"651",2016-01-28 02:00:00,0.588,0.538,0.443
"652",2016-01-28 03:00:00,0.567,0.55,0.466
"653",2016-01-28 04:00:00,0.507,0.561,0.508
"654",2016-01-28 05:00:00,0.503,0.486,0.528
"655",2016-01-28 06:00:00,0.436,0.336,0.465
"656",2016-01-28 07:00:00,0.454,0.297,0.512
"657",2016-01-28 08:00:00,0.616,0.57,0.577
"658",2016-01-28 09:00:00,0.483,0.549,0.401
"659",2016-01-28 10:00:00,0.305,0.416,0.289
"660",2016-01-28 11:00:00,0.154,0.229,0.209
"661",2016-01-28 12:00:00,0.057,0.113,0.1
"662",2016-01-28 13:00:00,0.023,0.075,0.031
"663",2016-01-28 14:00:00,0.012,0.049,0.015
"664",2016-01-28 15:00:00,0.003,0.027,0.015
"665",2016-01-28 16:00:00,0.001,0.039,0.041
"666",2016-01-28 17:00:00,0.007,0.172,0.228
"667",2016-01-28 18:00:00,0.065,0.337,0.446
"668",2016-01-28 19:00:00,0.176,0.443,0.512
"669",2016-01-28 20:00:00,0.289,0.495,0.5
"670",2016-01-28 21:00:00,0.369,0.479,0.509
"671",2016-01-28 22:00:00,0.395,0.45,0.523
"672",2016-01-28 23:00:00,0.402,0.442,0.512
"673",2016-01-29 00:00:00,0.42,0.453,0.497
"674",2016-01-29 01:00:00,0.444,0.453,0.46
"675",2016-01-29 02:00:00,0.426,0.434,0.37
"676",2016-01-29 03:00:00,0.386,0.401,0.311
"677",2016-01-29 04:00:00,0.371,0.382,0.301
"678",2016-01-29 05:00:00,0.368,0.388,0.313
"679",2016-01-29 06:00:00,0.361,0.39,0.309
"680",2016-01-29 07:00:00,0.342,0.334,0.359
"681",2016-01-29 08:00:00,0.625,0.664,0.606
"682",2016-01-29 09:00:00,0.588,0.647,0.57
"683",2016-01-29 10:00:00,0.419,0.525,0.472
"684",2016-01-29 11:00:00,0.265,0.385,0.359
"685",2016-01-29 12:00:00,0.181,0.29,0.285
"686",2016-01-29 13:00:00,0.147,0.248,0.267
"687",2016-01-29 14:00:00,0.145,0.242,0.285
"688",2016-01-29 15:00:00,0.148,0.258,0.306
"689",2016-01-29 16:00:00,0.15,0.269,0.303
"690",2016-01-29 17:00:00,0.242,0.368,0.36
"691",2016-01-29 18:00:00,0.396,0.5,0.451
"692",2016-01-29 19:00:00,0.502,0.539,0.467
"693",2016-01-29 20:00:00,0.536,0.544,0.458
"694",2016-01-29 21:00:00,0.531,0.543,0.445
"695",2016-01-29 22:00:00,0.516,0.539,0.431
"696",2016-01-29 23:00:00,0.485,0.482,0.404
"697",2016-01-30 00:00:00,0.441,0.426,0.337
"698",2016-01-30 01:00:00,0.413,0.404,0.304
"699",2016-01-30 02:00:00,0.381,0.387,0.298
"700",2016-01-30 03:00:00,0.368,0.367,0.304
"701",2016-01-30 04:00:00,0.361,0.344,0.305
"702",2016-01-30 05:00:00,0.352,0.323,0.303
"703",2016-01-30 06:00:00,0.315,0.288,0.262
"704",2016-01-30 07:00:00,0.21,0.174,0.182
"705",2016-01-30 08:00:00,0.401,0.373,0.39
"706",2016-01-30 09:00:00,0.347,0.395,0.339
"707",2016-01-30 10:00:00,0.16,0.253,0.215
"708",2016-01-30 11:00:00,0.049,0.14,0.122
"709",2016-01-30 12:00:00,0.012,0.076,0.068
"710",2016-01-30 13:00:00,0.004,0.044,0.039
"711",2016-01-30 14:00:00,0.002,0.031,0.026
"712",2016-01-30 15:00:00,0.002,0.03,0.023
"713",2016-01-30 16:00:00,0.003,0.048,0.037
"714",2016-01-30 17:00:00,0.013,0.158,0.132
"715",2016-01-30 18:00:00,0.06,0.326,0.288
"716",2016-01-30 19:00:00,0.175,0.428,0.397
"717",2016-01-30 20:00:00,0.329,0.456,0.431
"718",2016-01-30 21:00:00,0.436,0.463,0.434
"719",2016-01-30 22:00:00,0.473,0.468,0.436
"720",2016-01-30 23:00:00,0.475,0.471,0.44
"721",2016-01-31 00:00:00,0.453,0.48,0.433
"722",2016-01-31 01:00:00,0.426,0.495,0.406
"723",2016-01-31 02:00:00,0.429,0.504,0.374
"724",2016-01-31 03:00:00,0.4,0.469,0.326
"725",2016-01-31 04:00:00,0.336,0.42,0.287
"726",2016-01-31 05:00:00,0.304,0.385,0.267
"727",2016-01-31 06:00:00,0.242,0.323,0.212
"728",2016-01-31 07:00:00,0.083,0.142,0.086
"729",2016-01-31 08:00:00,0.141,0.23,0.171
"730",2016-01-31 09:00:00,0.148,0.31,0.215
"731",2016-01-31 10:00:00,0.03,0.114,0.078
"732",2016-01-31 11:00:00,0.002,0.024,0.014
"733",2016-01-31 12:00:00,0,0.004,0.002
"734",2016-01-31 13:00:00,0,0.001,0
"735",2016-01-31 14:00:00,0,0.002,0
"736",2016-01-31 15:00:00,0,0.005,0.002
"737",2016-01-31 16:00:00,0,0.029,0.02
"738",2016-01-31 17:00:00,0,0.151,0.14
"739",2016-01-31 18:00:00,0.003,0.297,0.29
"740",2016-01-31 19:00:00,0.022,0.393,0.387
"741",2016-01-31 20:00:00,0.064,0.425,0.413
"742",2016-01-31 21:00:00,0.1,0.418,0.397
"743",2016-01-31 22:00:00,0.122,0.404,0.374
"744",2016-01-31 23:00:00,0.142,0.395,0.358
"745",2016-02-01 00:00:00,0.163,0.39,0.361
"746",2016-02-01 01:00:00,0.181,0.381,0.369
"747",2016-02-01 02:00:00,0.184,0.35,0.347
"748",2016-02-01 03:00:00,0.186,0.315,0.303
"749",2016-02-01 04:00:00,0.177,0.285,0.254
"750",2016-02-01 05:00:00,0.16,0.262,0.217
"751",2016-02-01 06:00:00,0.133,0.224,0.17
"752",2016-02-01 07:00:00,0.042,0.087,0.054
"753",2016-02-01 08:00:00,0.015,0.029,0.027
"754",2016-02-01 09:00:00,0.074,0.104,0.105
"755",2016-02-01 10:00:00,0.013,0.024,0.029
"756",2016-02-01 11:00:00,0.001,0.002,0.002
"757",2016-02-01 12:00:00,0,0.001,0
"758",2016-02-01 13:00:00,0,0,0
"759",2016-02-01 14:00:00,0,0,0
"760",2016-02-01 15:00:00,0,0,0.001
"761",2016-02-01 16:00:00,0,0.005,0.005
"762",2016-02-01 17:00:00,0,0.071,0.055
"763",2016-02-01 18:00:00,0,0.199,0.17
"764",2016-02-01 19:00:00,0.001,0.279,0.269
"765",2016-02-01 20:00:00,0.009,0.262,0.279
"766",2016-02-01 21:00:00,0.028,0.207,0.218
"767",2016-02-01 22:00:00,0.054,0.172,0.15
"768",2016-02-01 23:00:00,0.067,0.161,0.116
"769",2016-02-02 00:00:00,0.064,0.159,0.099
"770",2016-02-02 01:00:00,0.059,0.165,0.09
"771",2016-02-02 02:00:00,0.06,0.179,0.089
"772",2016-02-02 03:00:00,0.058,0.184,0.087
"773",2016-02-02 04:00:00,0.054,0.186,0.08
"774",2016-02-02 05:00:00,0.053,0.186,0.076
"775",2016-02-02 06:00:00,0.051,0.174,0.07
"776",2016-02-02 07:00:00,0.021,0.086,0.028
"777",2016-02-02 08:00:00,0.003,0.02,0.004
"778",2016-02-02 09:00:00,0.005,0.054,0.009
"779",2016-02-02 10:00:00,0.001,0.019,0.001
"780",2016-02-02 11:00:00,0.001,0.004,0
"781",2016-02-02 12:00:00,0,0.001,0
"782",2016-02-02 13:00:00,0,0,0
"783",2016-02-02 14:00:00,0,0,0
"784",2016-02-02 15:00:00,0,0,0
"785",2016-02-02 16:00:00,0,0,0
"786",2016-02-02 17:00:00,0,0.016,0.01
"787",2016-02-02 18:00:00,0,0.086,0.069
"788",2016-02-02 19:00:00,0,0.187,0.164
"789",2016-02-02 20:00:00,0,0.267,0.242
"790",2016-02-02 21:00:00,0.003,0.293,0.26
"791",2016-02-02 22:00:00,0.009,0.28,0.231
"792",2016-02-02 23:00:00,0.012,0.258,0.181
"793",2016-02-03 00:00:00,0.011,0.234,0.133
"794",2016-02-03 01:00:00,0.012,0.208,0.094
"795",2016-02-03 02:00:00,0.01,0.184,0.065
"796",2016-02-03 03:00:00,0.006,0.163,0.043
"797",2016-02-03 04:00:00,0.003,0.147,0.029
"798",2016-02-03 05:00:00,0.002,0.137,0.022
"799",2016-02-03 06:00:00,0.002,0.128,0.015
"800",2016-02-03 07:00:00,0,0.064,0.003
"801",2016-02-03 08:00:00,0,0.023,0.001
"802",2016-02-03 09:00:00,0.002,0.109,0.022
"803",2016-02-03 10:00:00,0.002,0.11,0.02
"804",2016-02-03 11:00:00,0.001,0.057,0.009
"805",2016-02-03 12:00:00,0.001,0.029,0.004
"806",2016-02-03 13:00:00,0.001,0.016,0.002
"807",2016-02-03 14:00:00,0.001,0.009,0.001
"808",2016-02-03 15:00:00,0,0.005,0.001
"809",2016-02-03 16:00:00,0,0.006,0.002
"810",2016-02-03 17:00:00,0,0.027,0.026
"811",2016-02-03 18:00:00,0.001,0.079,0.096
"812",2016-02-03 19:00:00,0.003,0.16,0.183
"813",2016-02-03 20:00:00,0.005,0.242,0.241
"814",2016-02-03 21:00:00,0.006,0.302,0.255
"815",2016-02-03 22:00:00,0.007,0.326,0.244
"816",2016-02-03 23:00:00,0.008,0.324,0.219
"817",2016-02-04 00:00:00,0.007,0.329,0.198
"818",2016-02-04 01:00:00,0.005,0.341,0.19
"819",2016-02-04 02:00:00,0.006,0.349,0.174
"820",2016-02-04 03:00:00,0.008,0.317,0.135
"821",2016-02-04 04:00:00,0.008,0.254,0.081
"822",2016-02-04 05:00:00,0.007,0.213,0.056
"823",2016-02-04 06:00:00,0.005,0.181,0.038
"824",2016-02-04 07:00:00,0.001,0.076,0.008
"825",2016-02-04 08:00:00,0.002,0.059,0.018
"826",2016-02-04 09:00:00,0.011,0.232,0.117
"827",2016-02-04 10:00:00,0.013,0.247,0.158
"828",2016-02-04 11:00:00,0.013,0.161,0.11
"829",2016-02-04 12:00:00,0.015,0.11,0.091
"830",2016-02-04 13:00:00,0.016,0.081,0.087
"831",2016-02-04 14:00:00,0.016,0.071,0.087
"832",2016-02-04 15:00:00,0.012,0.075,0.093
"833",2016-02-04 16:00:00,0.01,0.109,0.119
"834",2016-02-04 17:00:00,0.028,0.248,0.235
"835",2016-02-04 18:00:00,0.106,0.384,0.344
"836",2016-02-04 19:00:00,0.242,0.436,0.387
"837",2016-02-04 20:00:00,0.358,0.442,0.396
"838",2016-02-04 21:00:00,0.41,0.45,0.407
"839",2016-02-04 22:00:00,0.401,0.465,0.421
"840",2016-02-04 23:00:00,0.363,0.468,0.431
"841",2016-02-05 00:00:00,0.328,0.464,0.43
"842",2016-02-05 01:00:00,0.306,0.461,0.42
"843",2016-02-05 02:00:00,0.293,0.434,0.382
"844",2016-02-05 03:00:00,0.269,0.407,0.337
"845",2016-02-05 04:00:00,0.238,0.401,0.299
"846",2016-02-05 05:00:00,0.226,0.396,0.279
"847",2016-02-05 06:00:00,0.194,0.355,0.23
"848",2016-02-05 07:00:00,0.074,0.181,0.101
"849",2016-02-05 08:00:00,0.073,0.136,0.128
"850",2016-02-05 09:00:00,0.236,0.367,0.357
"851",2016-02-05 10:00:00,0.2,0.309,0.262
"852",2016-02-05 11:00:00,0.137,0.209,0.181
"853",2016-02-05 12:00:00,0.112,0.162,0.151
"854",2016-02-05 13:00:00,0.104,0.142,0.147
"855",2016-02-05 14:00:00,0.102,0.139,0.156
"856",2016-02-05 15:00:00,0.098,0.141,0.167
"857",2016-02-05 16:00:00,0.092,0.152,0.172
"858",2016-02-05 17:00:00,0.15,0.248,0.254
"859",2016-02-05 18:00:00,0.262,0.338,0.334
"860",2016-02-05 19:00:00,0.373,0.384,0.361
"861",2016-02-05 20:00:00,0.441,0.406,0.355
"862",2016-02-05 21:00:00,0.452,0.413,0.334
"863",2016-02-05 22:00:00,0.412,0.405,0.314
"864",2016-02-05 23:00:00,0.355,0.393,0.313
"865",2016-02-06 00:00:00,0.31,0.406,0.328
"866",2016-02-06 01:00:00,0.287,0.425,0.338
"867",2016-02-06 02:00:00,0.279,0.433,0.331
"868",2016-02-06 03:00:00,0.275,0.427,0.313
"869",2016-02-06 04:00:00,0.278,0.417,0.301
"870",2016-02-06 05:00:00,0.285,0.409,0.297
"871",2016-02-06 06:00:00,0.269,0.363,0.259
"872",2016-02-06 07:00:00,0.162,0.205,0.136
"873",2016-02-06 08:00:00,0.236,0.317,0.293
"874",2016-02-06 09:00:00,0.377,0.469,0.443
"875",2016-02-06 10:00:00,0.322,0.417,0.389
"876",2016-02-06 11:00:00,0.271,0.333,0.32
"877",2016-02-06 12:00:00,0.253,0.298,0.29
"878",2016-02-06 13:00:00,0.253,0.29,0.281
"879",2016-02-06 14:00:00,0.269,0.297,0.29
"880",2016-02-06 15:00:00,0.277,0.307,0.304
"881",2016-02-06 16:00:00,0.25,0.298,0.291
"882",2016-02-06 17:00:00,0.252,0.344,0.321
"883",2016-02-06 18:00:00,0.321,0.45,0.401
"884",2016-02-06 19:00:00,0.387,0.508,0.442
"885",2016-02-06 20:00:00,0.437,0.536,0.466
"886",2016-02-06 21:00:00,0.46,0.55,0.487
"887",2016-02-06 22:00:00,0.464,0.55,0.506
"888",2016-02-06 23:00:00,0.454,0.542,0.51
"889",2016-02-07 00:00:00,0.45,0.528,0.507
"890",2016-02-07 01:00:00,0.45,0.523,0.501
"891",2016-02-07 02:00:00,0.454,0.521,0.507
"892",2016-02-07 03:00:00,0.432,0.522,0.463
"893",2016-02-07 04:00:00,0.382,0.523,0.404
"894",2016-02-07 05:00:00,0.328,0.516,0.378
"895",2016-02-07 06:00:00,0.262,0.428,0.277
"896",2016-02-07 07:00:00,0.108,0.233,0.116
"897",2016-02-07 08:00:00,0.226,0.389,0.335
"898",2016-02-07 09:00:00,0.338,0.531,0.46
"899",2016-02-07 10:00:00,0.283,0.423,0.365
"900",2016-02-07 11:00:00,0.212,0.326,0.281
"901",2016-02-07 12:00:00,0.167,0.27,0.237
"902",2016-02-07 13:00:00,0.145,0.247,0.219
"903",2016-02-07 14:00:00,0.14,0.241,0.215
"904",2016-02-07 15:00:00,0.13,0.229,0.206
"905",2016-02-07 16:00:00,0.115,0.209,0.191
"906",2016-02-07 17:00:00,0.16,0.268,0.252
"907",2016-02-07 18:00:00,0.257,0.352,0.334
"908",2016-02-07 19:00:00,0.35,0.406,0.383
"909",2016-02-07 20:00:00,0.403,0.442,0.416
"910",2016-02-07 21:00:00,0.415,0.472,0.442
"911",2016-02-07 22:00:00,0.395,0.488,0.444
"912",2016-02-07 23:00:00,0.352,0.492,0.428
"913",2016-02-08 00:00:00,0.305,0.488,0.406
"914",2016-02-08 01:00:00,0.264,0.475,0.384
"915",2016-02-08 02:00:00,0.236,0.468,0.366
"916",2016-02-08 03:00:00,0.211,0.443,0.327
"917",2016-02-08 04:00:00,0.186,0.408,0.274
"918",2016-02-08 05:00:00,0.171,0.371,0.234
"919",2016-02-08 06:00:00,0.145,0.304,0.187
"920",2016-02-08 07:00:00,0.058,0.129,0.077
"921",2016-02-08 08:00:00,0.071,0.162,0.128
"922",2016-02-08 09:00:00,0.098,0.303,0.233
"923",2016-02-08 10:00:00,0.053,0.204,0.142
"924",2016-02-08 11:00:00,0.021,0.125,0.078
"925",2016-02-08 12:00:00,0.01,0.096,0.065
"926",2016-02-08 13:00:00,0.008,0.09,0.075
"927",2016-02-08 14:00:00,0.01,0.097,0.093
"928",2016-02-08 15:00:00,0.011,0.103,0.104
"929",2016-02-08 16:00:00,0.013,0.122,0.122
"930",2016-02-08 17:00:00,0.034,0.231,0.221
"931",2016-02-08 18:00:00,0.097,0.343,0.305
"932",2016-02-08 19:00:00,0.199,0.394,0.342
"933",2016-02-08 20:00:00,0.285,0.408,0.358
"934",2016-02-08 21:00:00,0.342,0.438,0.395
"935",2016-02-08 22:00:00,0.374,0.476,0.444
"936",2016-02-08 23:00:00,0.374,0.5,0.483
"937",2016-02-09 00:00:00,0.361,0.506,0.491
"938",2016-02-09 01:00:00,0.347,0.496,0.483
"939",2016-02-09 02:00:00,0.332,0.474,0.474
"940",2016-02-09 03:00:00,0.305,0.451,0.443
"941",2016-02-09 04:00:00,0.289,0.434,0.39
"942",2016-02-09 05:00:00,0.281,0.431,0.374
"943",2016-02-09 06:00:00,0.253,0.357,0.337
"944",2016-02-09 07:00:00,0.152,0.22,0.219
"945",2016-02-09 08:00:00,0.194,0.228,0.271
"946",2016-02-09 09:00:00,0.431,0.568,0.517
"947",2016-02-09 10:00:00,0.356,0.41,0.395
"948",2016-02-09 11:00:00,0.21,0.251,0.262
"949",2016-02-09 12:00:00,0.121,0.152,0.178
"950",2016-02-09 13:00:00,0.079,0.105,0.135
"951",2016-02-09 14:00:00,0.064,0.092,0.12
"952",2016-02-09 15:00:00,0.062,0.105,0.13
"953",2016-02-09 16:00:00,0.064,0.139,0.153
"954",2016-02-09 17:00:00,0.123,0.263,0.263
"955",2016-02-09 18:00:00,0.242,0.405,0.388
"956",2016-02-09 19:00:00,0.387,0.485,0.466
"957",2016-02-09 20:00:00,0.483,0.519,0.502
"958",2016-02-09 21:00:00,0.515,0.526,0.517
"959",2016-02-09 22:00:00,0.51,0.521,0.523
"960",2016-02-09 23:00:00,0.494,0.512,0.513
"961",2016-02-10 00:00:00,0.484,0.505,0.488
"962",2016-02-10 01:00:00,0.481,0.49,0.47
"963",2016-02-10 02:00:00,0.48,0.479,0.464
"964",2016-02-10 03:00:00,0.485,0.474,0.453
"965",2016-02-10 04:00:00,0.47,0.43,0.437
"966",2016-02-10 05:00:00,0.464,0.425,0.42
"967",2016-02-10 06:00:00,0.446,0.425,0.386
"968",2016-02-10 07:00:00,0.353,0.275,0.223
"969",2016-02-10 08:00:00,0.408,0.342,0.385
"970",2016-02-10 09:00:00,0.521,0.646,0.589
"971",2016-02-10 10:00:00,0.39,0.496,0.477
"972",2016-02-10 11:00:00,0.259,0.343,0.378
"973",2016-02-10 12:00:00,0.192,0.257,0.308
"974",2016-02-10 13:00:00,0.175,0.244,0.269
"975",2016-02-10 14:00:00,0.193,0.262,0.269
"976",2016-02-10 15:00:00,0.215,0.294,0.298
"977",2016-02-10 16:00:00,0.224,0.315,0.334
"978",2016-02-10 17:00:00,0.305,0.39,0.413
"979",2016-02-10 18:00:00,0.485,0.531,0.531
"980",2016-02-10 19:00:00,0.604,0.598,0.564
"981",2016-02-10 20:00:00,0.634,0.615,0.567
"982",2016-02-10 21:00:00,0.618,0.6,0.564
"983",2016-02-10 22:00:00,0.593,0.577,0.551
"984",2016-02-10 23:00:00,0.572,0.553,0.528
"985",2016-02-11 00:00:00,0.539,0.524,0.506
"986",2016-02-11 01:00:00,0.507,0.541,0.501
"987",2016-02-11 02:00:00,0.487,0.559,0.501
"988",2016-02-11 03:00:00,0.446,0.554,0.481
"989",2016-02-11 04:00:00,0.394,0.542,0.434
"990",2016-02-11 05:00:00,0.354,0.522,0.395
"991",2016-02-11 06:00:00,0.228,0.399,0.315
"992",2016-02-11 07:00:00,0.06,0.182,0.129
"993",2016-02-11 08:00:00,0.114,0.298,0.269
"994",2016-02-11 09:00:00,0.226,0.413,0.348
"995",2016-02-11 10:00:00,0.112,0.236,0.194
"996",2016-02-11 11:00:00,0.048,0.122,0.103
"997",2016-02-11 12:00:00,0.02,0.064,0.057
"998",2016-02-11 13:00:00,0.01,0.043,0.036
"999",2016-02-11 14:00:00,0.007,0.038,0.03
"1000",2016-02-11 15:00:00,0.006,0.041,0.034
"1001",2016-02-11 16:00:00,0.005,0.054,0.053
"1002",2016-02-11 17:00:00,0.011,0.155,0.163
