"","time","X0","X1","X2","X3","X4","X5"
"356",2016-01-15 19:00:00,0.071,0.257,0.002,0.147,0.097,0.15
"357",2016-01-15 20:00:00,0.069,0.302,0.006,0.2,0.163,0.176
"358",2016-01-15 21:00:00,0.077,0.313,0.006,0.242,0.231,0.208
"359",2016-01-15 22:00:00,0.076,0.298,0.003,0.273,0.28,0.248
"360",2016-01-15 23:00:00,0.063,0.266,0.002,0.289,0.318,0.287
"361",2016-01-16 00:00:00,0.037,0.229,0.001,0.291,0.343,0.303
"362",2016-01-16 01:00:00,0.012,0.205,0.001,0.284,0.355,0.297
"363",2016-01-16 02:00:00,0.001,0.193,0.003,0.274,0.354,0.281
"364",2016-01-16 03:00:00,0,0.185,0.008,0.262,0.356,0.263
"365",2016-01-16 04:00:00,0,0.175,0.017,0.25,0.364,0.24
"366",2016-01-16 05:00:00,0,0.16,0.033,0.236,0.358,0.208
"367",2016-01-16 06:00:00,0,0.142,0.051,0.236,0.343,0.168
"368",2016-01-16 07:00:00,0,0.061,0.022,0.127,0.209,0.067
"369",2016-01-16 08:00:00,0,0.027,0.007,0.033,0.07,0.018
"370",2016-01-16 09:00:00,0,0.189,0.014,0.137,0.164,0.105
"371",2016-01-16 10:00:00,0,0.259,0.008,0.233,0.292,0.157
"372",2016-01-16 11:00:00,0,0.137,0.003,0.128,0.173,0.083
"373",2016-01-16 12:00:00,0,0.064,0.001,0.057,0.088,0.034
"374",2016-01-16 13:00:00,0,0.033,0,0.027,0.05,0.013
"375",2016-01-16 14:00:00,0,0.024,0,0.018,0.037,0.008
"376",2016-01-16 15:00:00,0.002,0.026,0,0.018,0.03,0.01
"377",2016-01-16 16:00:00,0.02,0.038,0.001,0.022,0.024,0.02
"378",2016-01-16 17:00:00,0.104,0.094,0.013,0.043,0.031,0.052
"379",2016-01-16 18:00:00,0.18,0.165,0.068,0.072,0.044,0.077
"380",2016-01-16 19:00:00,0.187,0.224,0.148,0.1,0.073,0.096
"381",2016-01-16 20:00:00,0.159,0.255,0.192,0.125,0.122,0.111
"382",2016-01-16 21:00:00,0.14,0.27,0.177,0.16,0.179,0.132
"383",2016-01-16 22:00:00,0.137,0.271,0.123,0.194,0.223,0.167
"384",2016-01-16 23:00:00,0.112,0.263,0.061,0.218,0.252,0.207
"385",2016-01-17 00:00:00,0.085,0.257,0.019,0.234,0.281,0.236
"386",2016-01-17 01:00:00,0.059,0.25,0.003,0.253,0.315,0.264
"387",2016-01-17 02:00:00,0.04,0.237,0,0.278,0.344,0.297
"388",2016-01-17 03:00:00,0.032,0.22,0,0.297,0.363,0.329
"389",2016-01-17 04:00:00,0.015,0.198,0,0.321,0.385,0.343
"390",2016-01-17 05:00:00,0.006,0.192,0,0.343,0.385,0.349
"391",2016-01-17 06:00:00,0.002,0.164,0,0.321,0.371,0.317
"392",2016-01-17 07:00:00,0.006,0.058,0,0.192,0.24,0.132
"393",2016-01-17 08:00:00,0.004,0.022,0,0.094,0.097,0.058
"394",2016-01-17 09:00:00,0,0.194,0,0.161,0.117,0.15
"395",2016-01-17 10:00:00,0,0.207,0,0.16,0.184,0.116
"396",2016-01-17 11:00:00,0,0.103,0,0.08,0.105,0.042
"397",2016-01-17 12:00:00,0,0.048,0,0.032,0.045,0.012
"398",2016-01-17 13:00:00,0,0.028,0,0.016,0.018,0.006
"399",2016-01-17 14:00:00,0.001,0.028,0,0.012,0.012,0.007
"400",2016-01-17 15:00:00,0.009,0.03,0,0.017,0.016,0.014
"401",2016-01-17 16:00:00,0.033,0.048,0,0.035,0.026,0.038
"402",2016-01-17 17:00:00,0.1,0.111,0.001,0.086,0.049,0.096
"403",2016-01-17 18:00:00,0.177,0.164,0.011,0.134,0.084,0.125
"404",2016-01-17 19:00:00,0.186,0.212,0.04,0.172,0.139,0.128
"405",2016-01-17 20:00:00,0.162,0.248,0.079,0.188,0.188,0.129
"406",2016-01-17 21:00:00,0.132,0.257,0.104,0.196,0.243,0.136
"407",2016-01-17 22:00:00,0.112,0.252,0.085,0.217,0.289,0.152
"408",2016-01-17 23:00:00,0.09,0.248,0.053,0.256,0.338,0.192
"409",2016-01-18 00:00:00,0.068,0.264,0.028,0.31,0.395,0.263
"410",2016-01-18 01:00:00,0.047,0.287,0.008,0.363,0.44,0.332
"411",2016-01-18 02:00:00,0.026,0.286,0.001,0.412,0.453,0.384
"412",2016-01-18 03:00:00,0.011,0.242,0,0.42,0.455,0.398
"413",2016-01-18 04:00:00,0.004,0.194,0,0.402,0.457,0.371
"414",2016-01-18 05:00:00,0.001,0.175,0,0.387,0.466,0.339
"415",2016-01-18 06:00:00,0,0.173,0,0.367,0.446,0.307
"416",2016-01-18 07:00:00,0.002,0.084,0,0.217,0.275,0.16
"417",2016-01-18 08:00:00,0.002,0.089,0,0.115,0.118,0.087
"418",2016-01-18 09:00:00,0.001,0.288,0,0.209,0.168,0.14
"419",2016-01-18 10:00:00,0.001,0.371,0.001,0.262,0.247,0.157
"420",2016-01-18 11:00:00,0.001,0.234,0.001,0.121,0.087,0.09
"421",2016-01-18 12:00:00,0.002,0.111,0,0.032,0.019,0.031
"422",2016-01-18 13:00:00,0.002,0.045,0,0.008,0.004,0.008
"423",2016-01-18 14:00:00,0.003,0.022,0,0.004,0.001,0.005
"424",2016-01-18 15:00:00,0.01,0.017,0,0.005,0.002,0.006
"425",2016-01-18 16:00:00,0.037,0.029,0.001,0.014,0.006,0.019
"426",2016-01-18 17:00:00,0.092,0.099,0.033,0.055,0.016,0.069
"427",2016-01-18 18:00:00,0.136,0.192,0.134,0.105,0.031,0.111
"428",2016-01-18 19:00:00,0.136,0.285,0.218,0.153,0.066,0.129
"429",2016-01-18 20:00:00,0.123,0.355,0.256,0.199,0.121,0.142
"430",2016-01-18 21:00:00,0.113,0.387,0.244,0.235,0.179,0.172
"431",2016-01-18 22:00:00,0.086,0.394,0.192,0.269,0.243,0.216
"432",2016-01-18 23:00:00,0.057,0.404,0.116,0.313,0.313,0.275
"433",2016-01-19 00:00:00,0.036,0.425,0.051,0.368,0.382,0.338
"434",2016-01-19 01:00:00,0.022,0.45,0.013,0.415,0.425,0.371
"435",2016-01-19 02:00:00,0.015,0.446,0.002,0.436,0.43,0.382
"436",2016-01-19 03:00:00,0.008,0.381,0,0.411,0.425,0.368
"437",2016-01-19 04:00:00,0.003,0.329,0,0.396,0.447,0.328
"438",2016-01-19 05:00:00,0.001,0.344,0,0.418,0.464,0.299
"439",2016-01-19 06:00:00,0,0.326,0,0.419,0.455,0.272
"440",2016-01-19 07:00:00,0,0.222,0,0.297,0.257,0.176
"441",2016-01-19 08:00:00,0,0.321,0,0.228,0.13,0.182
"442",2016-01-19 09:00:00,0,0.325,0,0.221,0.236,0.219
"443",2016-01-19 10:00:00,0,0.303,0,0.252,0.295,0.209
"444",2016-01-19 11:00:00,0,0.19,0.001,0.175,0.219,0.128
"445",2016-01-19 12:00:00,0.001,0.092,0.001,0.092,0.13,0.07
"446",2016-01-19 13:00:00,0.003,0.048,0.002,0.051,0.079,0.039
"447",2016-01-19 14:00:00,0.01,0.035,0.004,0.038,0.059,0.035
"448",2016-01-19 15:00:00,0.021,0.043,0.01,0.044,0.058,0.042
"449",2016-01-19 16:00:00,0.032,0.072,0.025,0.063,0.067,0.057
"450",2016-01-19 17:00:00,0.049,0.164,0.066,0.124,0.115,0.098
"451",2016-01-19 18:00:00,0.065,0.275,0.148,0.199,0.189,0.132
"452",2016-01-19 19:00:00,0.054,0.371,0.181,0.269,0.277,0.164
"453",2016-01-19 20:00:00,0.038,0.426,0.154,0.313,0.345,0.202
"454",2016-01-19 21:00:00,0.029,0.439,0.107,0.344,0.401,0.245
"455",2016-01-19 22:00:00,0.022,0.431,0.06,0.379,0.453,0.297
"456",2016-01-19 23:00:00,0.019,0.42,0.027,0.415,0.499,0.344
"457",2016-01-20 00:00:00,0.017,0.411,0.007,0.449,0.542,0.368
"458",2016-01-20 01:00:00,0.017,0.42,0.001,0.48,0.565,0.381
"459",2016-01-20 02:00:00,0.013,0.441,0,0.499,0.568,0.382
"460",2016-01-20 03:00:00,0.004,0.425,0,0.49,0.546,0.371
"461",2016-01-20 04:00:00,0,0.367,0.003,0.453,0.496,0.355
"462",2016-01-20 05:00:00,0,0.311,0.021,0.408,0.464,0.326
"463",2016-01-20 06:00:00,0,0.25,0.038,0.363,0.439,0.247
"464",2016-01-20 07:00:00,0,0.112,0.009,0.228,0.252,0.109
"465",2016-01-20 08:00:00,0,0.244,0.007,0.193,0.123,0.131
"466",2016-01-20 09:00:00,0,0.357,0.01,0.305,0.247,0.231
"467",2016-01-20 10:00:00,0,0.301,0.015,0.339,0.363,0.22
"468",2016-01-20 11:00:00,0,0.19,0.023,0.253,0.271,0.151
"469",2016-01-20 12:00:00,0.002,0.134,0.03,0.172,0.176,0.114
"470",2016-01-20 13:00:00,0.008,0.11,0.037,0.124,0.115,0.094
"471",2016-01-20 14:00:00,0.017,0.112,0.038,0.101,0.087,0.088
"472",2016-01-20 15:00:00,0.024,0.105,0.034,0.085,0.075,0.077
"473",2016-01-20 16:00:00,0.038,0.111,0.034,0.086,0.067,0.074
"474",2016-01-20 17:00:00,0.092,0.19,0.066,0.133,0.08,0.12
"475",2016-01-20 18:00:00,0.159,0.288,0.144,0.19,0.117,0.172
"476",2016-01-20 19:00:00,0.162,0.39,0.195,0.269,0.208,0.242
"477",2016-01-20 20:00:00,0.139,0.431,0.186,0.371,0.327,0.341
"478",2016-01-20 21:00:00,0.105,0.434,0.134,0.464,0.436,0.453
"479",2016-01-20 22:00:00,0.069,0.415,0.07,0.529,0.51,0.512
"480",2016-01-20 23:00:00,0.04,0.399,0.022,0.558,0.535,0.52
"481",2016-01-21 00:00:00,0.02,0.376,0.003,0.548,0.533,0.502
"482",2016-01-21 01:00:00,0.006,0.334,0,0.498,0.525,0.436
"483",2016-01-21 02:00:00,0.001,0.306,0,0.445,0.509,0.357
"484",2016-01-21 03:00:00,0,0.303,0.001,0.417,0.455,0.301
"485",2016-01-21 04:00:00,0,0.292,0.007,0.405,0.438,0.28
"486",2016-01-21 05:00:00,0,0.266,0.019,0.357,0.444,0.268
"487",2016-01-21 06:00:00,0,0.216,0.027,0.297,0.414,0.226
"488",2016-01-21 07:00:00,0,0.086,0.004,0.146,0.259,0.083
"489",2016-01-21 08:00:00,0,0.1,0.002,0.094,0.167,0.055
"490",2016-01-21 09:00:00,0,0.302,0.002,0.328,0.447,0.208
"491",2016-01-21 10:00:00,0,0.393,0.003,0.414,0.583,0.228
"492",2016-01-21 11:00:00,0,0.326,0.006,0.331,0.473,0.166
"493",2016-01-21 12:00:00,0,0.269,0.011,0.252,0.315,0.133
"494",2016-01-21 13:00:00,0.002,0.233,0.017,0.186,0.199,0.122
"495",2016-01-21 14:00:00,0.007,0.214,0.022,0.159,0.17,0.122
"496",2016-01-21 15:00:00,0.015,0.208,0.02,0.166,0.165,0.12
"497",2016-01-21 16:00:00,0.037,0.198,0.016,0.17,0.158,0.127
"498",2016-01-21 17:00:00,0.123,0.262,0.034,0.226,0.215,0.181
"499",2016-01-21 18:00:00,0.202,0.337,0.083,0.274,0.287,0.218
"500",2016-01-21 19:00:00,0.228,0.393,0.138,0.3,0.342,0.262
"501",2016-01-21 20:00:00,0.22,0.4,0.146,0.313,0.372,0.33
"502",2016-01-21 21:00:00,0.177,0.374,0.087,0.33,0.398,0.409
"503",2016-01-21 22:00:00,0.141,0.334,0.026,0.349,0.412,0.438
"504",2016-01-21 23:00:00,0.104,0.299,0.002,0.347,0.393,0.382
"505",2016-01-22 00:00:00,0.068,0.279,0,0.335,0.393,0.326
"506",2016-01-22 01:00:00,0.038,0.265,0,0.328,0.408,0.3
"507",2016-01-22 02:00:00,0.021,0.248,0,0.333,0.434,0.288
"508",2016-01-22 03:00:00,0.012,0.245,0.001,0.359,0.466,0.287
"509",2016-01-22 04:00:00,0.006,0.244,0.003,0.376,0.469,0.299
"510",2016-01-22 05:00:00,0.002,0.221,0.009,0.352,0.446,0.31
"511",2016-01-22 06:00:00,0.001,0.185,0.017,0.302,0.436,0.283
"512",2016-01-22 07:00:00,0,0.077,0.004,0.165,0.31,0.123
"513",2016-01-22 08:00:00,0,0.108,0.002,0.114,0.207,0.066
"514",2016-01-22 09:00:00,0,0.384,0.017,0.435,0.55,0.339
"515",2016-01-22 10:00:00,0,0.469,0.03,0.55,0.667,0.39
"516",2016-01-22 11:00:00,0,0.408,0.029,0.454,0.56,0.32
"517",2016-01-22 12:00:00,0,0.351,0.026,0.363,0.438,0.262
"518",2016-01-22 13:00:00,0,0.305,0.028,0.305,0.334,0.22
"519",2016-01-22 14:00:00,0.001,0.282,0.035,0.269,0.266,0.2
"520",2016-01-22 15:00:00,0.004,0.271,0.036,0.24,0.224,0.19
"521",2016-01-22 16:00:00,0.008,0.236,0.029,0.206,0.184,0.168
"522",2016-01-22 17:00:00,0.031,0.286,0.055,0.26,0.241,0.228
"523",2016-01-22 18:00:00,0.074,0.344,0.091,0.331,0.342,0.308
"524",2016-01-22 19:00:00,0.09,0.358,0.104,0.401,0.45,0.401
"525",2016-01-22 20:00:00,0.08,0.363,0.075,0.453,0.544,0.491
"526",2016-01-22 21:00:00,0.064,0.375,0.029,0.477,0.598,0.546
"527",2016-01-22 22:00:00,0.053,0.386,0.005,0.483,0.572,0.554
"528",2016-01-22 23:00:00,0.04,0.378,0.003,0.453,0.485,0.546
"529",2016-01-23 00:00:00,0.017,0.341,0.004,0.392,0.423,0.523
"530",2016-01-23 01:00:00,0.001,0.299,0.016,0.34,0.397,0.452
"531",2016-01-23 02:00:00,0,0.277,0.047,0.338,0.413,0.342
"532",2016-01-23 03:00:00,0,0.277,0.071,0.355,0.415,0.306
"533",2016-01-23 04:00:00,0,0.297,0.079,0.347,0.396,0.306
"534",2016-01-23 05:00:00,0.001,0.308,0.066,0.334,0.382,0.3
"535",2016-01-23 06:00:00,0.002,0.289,0.044,0.324,0.385,0.252
"536",2016-01-23 07:00:00,0.001,0.154,0.01,0.183,0.245,0.109
"537",2016-01-23 08:00:00,0,0.436,0.003,0.265,0.185,0.24
"538",2016-01-23 09:00:00,0,0.65,0.003,0.578,0.516,0.539
"539",2016-01-23 10:00:00,0,0.575,0.013,0.606,0.625,0.514
"540",2016-01-23 11:00:00,0,0.478,0.038,0.517,0.55,0.408
"541",2016-01-23 12:00:00,0,0.429,0.072,0.447,0.458,0.355
"542",2016-01-23 13:00:00,0.006,0.399,0.105,0.406,0.395,0.319
"543",2016-01-23 14:00:00,0.025,0.382,0.124,0.384,0.347,0.304
"544",2016-01-23 15:00:00,0.047,0.374,0.121,0.352,0.299,0.303
"545",2016-01-23 16:00:00,0.06,0.306,0.095,0.277,0.232,0.224
"546",2016-01-23 17:00:00,0.083,0.296,0.115,0.279,0.278,0.195
"547",2016-01-23 18:00:00,0.096,0.336,0.14,0.305,0.364,0.23
"548",2016-01-23 19:00:00,0.085,0.395,0.148,0.34,0.442,0.324
"549",2016-01-23 20:00:00,0.079,0.443,0.141,0.393,0.497,0.433
"550",2016-01-23 21:00:00,0.07,0.471,0.1,0.454,0.511,0.509
"551",2016-01-23 22:00:00,0.056,0.504,0.041,0.512,0.531,0.539
"552",2016-01-23 23:00:00,0.041,0.545,0.006,0.589,0.562,0.54
"553",2016-01-24 00:00:00,0.027,0.603,0,0.689,0.635,0.547
"554",2016-01-24 01:00:00,0.014,0.613,0.001,0.691,0.649,0.546
"555",2016-01-24 02:00:00,0.004,0.608,0.026,0.701,0.607,0.563
"556",2016-01-24 03:00:00,0.002,0.589,0.109,0.642,0.517,0.56
"557",2016-01-24 04:00:00,0.005,0.535,0.192,0.485,0.456,0.506
"558",2016-01-24 05:00:00,0.02,0.417,0.241,0.438,0.456,0.471
"559",2016-01-24 06:00:00,0.038,0.373,0.248,0.424,0.454,0.429
"560",2016-01-24 07:00:00,0.036,0.579,0.179,0.519,0.383,0.538
"561",2016-01-24 08:00:00,0.064,0.729,0.474,0.75,0.676,0.75
"562",2016-01-24 09:00:00,0.047,0.7,0.469,0.727,0.756,0.733
"563",2016-01-24 10:00:00,0.023,0.61,0.336,0.638,0.71,0.655
"564",2016-01-24 11:00:00,0.012,0.509,0.221,0.531,0.618,0.56
"565",2016-01-24 12:00:00,0.009,0.428,0.164,0.454,0.536,0.48
"566",2016-01-24 13:00:00,0.012,0.393,0.149,0.417,0.483,0.439
"567",2016-01-24 14:00:00,0.021,0.398,0.153,0.415,0.468,0.437
"568",2016-01-24 15:00:00,0.03,0.434,0.156,0.467,0.483,0.477
"569",2016-01-24 16:00:00,0.04,0.448,0.146,0.468,0.483,0.474
"570",2016-01-24 17:00:00,0.06,0.412,0.19,0.494,0.6,0.468
"571",2016-01-24 18:00:00,0.064,0.442,0.27,0.608,0.72,0.528
"572",2016-01-24 19:00:00,0.047,0.473,0.397,0.649,0.746,0.558
"573",2016-01-24 20:00:00,0.029,0.485,0.535,0.641,0.709,0.565
"574",2016-01-24 21:00:00,0.028,0.465,0.607,0.574,0.625,0.532
"575",2016-01-24 22:00:00,0.053,0.469,0.651,0.535,0.524,0.498
"576",2016-01-24 23:00:00,0.13,0.493,0.581,0.523,0.475,0.517
"577",2016-01-25 00:00:00,0.235,0.495,0.558,0.493,0.415,0.536
"578",2016-01-25 01:00:00,0.256,0.436,0.547,0.425,0.365,0.556
"579",2016-01-25 02:00:00,0.252,0.319,0.519,0.34,0.401,0.557
"580",2016-01-25 03:00:00,0.245,0.22,0.501,0.297,0.464,0.517
"581",2016-01-25 04:00:00,0.254,0.178,0.491,0.312,0.497,0.435
"582",2016-01-25 05:00:00,0.264,0.181,0.47,0.36,0.521,0.36
"583",2016-01-25 06:00:00,0.247,0.192,0.418,0.374,0.502,0.296
"584",2016-01-25 07:00:00,0.151,0.417,0.242,0.411,0.411,0.378
"585",2016-01-25 08:00:00,0.311,0.686,0.455,0.69,0.66,0.667
"586",2016-01-25 09:00:00,0.447,0.661,0.544,0.715,0.712,0.674
"587",2016-01-25 10:00:00,0.371,0.569,0.395,0.629,0.618,0.607
"588",2016-01-25 11:00:00,0.253,0.476,0.247,0.517,0.51,0.518
"589",2016-01-25 12:00:00,0.176,0.418,0.156,0.439,0.438,0.45
"590",2016-01-25 13:00:00,0.125,0.39,0.105,0.396,0.387,0.411
"591",2016-01-25 14:00:00,0.093,0.387,0.073,0.369,0.347,0.393
"592",2016-01-25 15:00:00,0.082,0.378,0.062,0.335,0.313,0.359
"593",2016-01-25 16:00:00,0.091,0.319,0.066,0.272,0.262,0.277
"594",2016-01-25 17:00:00,0.139,0.313,0.134,0.309,0.296,0.293
"595",2016-01-25 18:00:00,0.166,0.374,0.193,0.377,0.358,0.36
"596",2016-01-25 19:00:00,0.134,0.401,0.162,0.384,0.385,0.423
"597",2016-01-25 20:00:00,0.094,0.384,0.081,0.382,0.408,0.442
"598",2016-01-25 21:00:00,0.062,0.36,0.024,0.393,0.436,0.42
"599",2016-01-25 22:00:00,0.033,0.352,0.006,0.404,0.464,0.361
"600",2016-01-25 23:00:00,0.008,0.357,0.004,0.403,0.491,0.331
"601",2016-01-26 00:00:00,0,0.361,0.027,0.397,0.524,0.315
"602",2016-01-26 01:00:00,0,0.36,0.079,0.412,0.556,0.312
"603",2016-01-26 02:00:00,0.006,0.354,0.143,0.434,0.584,0.326
"604",2016-01-26 03:00:00,0.05,0.362,0.205,0.442,0.533,0.343
"605",2016-01-26 04:00:00,0.087,0.374,0.244,0.454,0.516,0.363
"606",2016-01-26 05:00:00,0.108,0.387,0.271,0.447,0.493,0.389
"607",2016-01-26 06:00:00,0.103,0.368,0.233,0.414,0.466,0.375
"608",2016-01-26 07:00:00,0.056,0.544,0.127,0.431,0.406,0.446
"609",2016-01-26 08:00:00,0.073,0.76,0.259,0.715,0.704,0.671
"610",2016-01-26 09:00:00,0.071,0.721,0.248,0.71,0.778,0.596
"611",2016-01-26 10:00:00,0.031,0.649,0.142,0.64,0.726,0.48
"612",2016-01-26 11:00:00,0.007,0.574,0.064,0.556,0.622,0.391
"613",2016-01-26 12:00:00,0.003,0.515,0.033,0.483,0.506,0.338
"614",2016-01-26 13:00:00,0.004,0.472,0.023,0.421,0.42,0.305
"615",2016-01-26 14:00:00,0.009,0.449,0.02,0.382,0.366,0.275
"616",2016-01-26 15:00:00,0.013,0.438,0.015,0.355,0.312,0.259
"617",2016-01-26 16:00:00,0.013,0.347,0.009,0.275,0.23,0.215
"618",2016-01-26 17:00:00,0.016,0.287,0.008,0.27,0.257,0.221
"619",2016-01-26 18:00:00,0.015,0.337,0.004,0.33,0.343,0.267
"620",2016-01-26 19:00:00,0.008,0.383,0.002,0.398,0.438,0.347
"621",2016-01-26 20:00:00,0.002,0.406,0.004,0.434,0.517,0.42
"622",2016-01-26 21:00:00,0.001,0.411,0.019,0.449,0.555,0.442
"623",2016-01-26 22:00:00,0.002,0.417,0.072,0.458,0.522,0.439
"624",2016-01-26 23:00:00,0.008,0.418,0.145,0.459,0.493,0.446
"625",2016-01-27 00:00:00,0.022,0.395,0.206,0.446,0.472,0.452
"626",2016-01-27 01:00:00,0.044,0.352,0.233,0.424,0.444,0.442
"627",2016-01-27 02:00:00,0.064,0.313,0.235,0.384,0.424,0.422
"628",2016-01-27 03:00:00,0.073,0.298,0.221,0.347,0.458,0.386
"629",2016-01-27 04:00:00,0.105,0.302,0.239,0.357,0.517,0.331
"630",2016-01-27 05:00:00,0.149,0.319,0.271,0.411,0.52,0.299
"631",2016-01-27 06:00:00,0.15,0.323,0.267,0.412,0.483,0.299
"632",2016-01-27 07:00:00,0.083,0.387,0.158,0.324,0.349,0.256
"633",2016-01-27 08:00:00,0.142,0.7,0.29,0.638,0.655,0.504
"634",2016-01-27 09:00:00,0.195,0.679,0.315,0.66,0.755,0.461
"635",2016-01-27 10:00:00,0.217,0.588,0.229,0.56,0.671,0.363
"636",2016-01-27 11:00:00,0.183,0.512,0.115,0.45,0.542,0.297
"637",2016-01-27 12:00:00,0.149,0.445,0.074,0.371,0.441,0.242
"638",2016-01-27 13:00:00,0.136,0.395,0.058,0.32,0.371,0.207
"639",2016-01-27 14:00:00,0.129,0.365,0.046,0.277,0.32,0.191
"640",2016-01-27 15:00:00,0.109,0.352,0.038,0.247,0.309,0.172
"641",2016-01-27 16:00:00,0.094,0.299,0.038,0.233,0.299,0.147
"642",2016-01-27 17:00:00,0.125,0.318,0.075,0.313,0.365,0.2
"643",2016-01-27 18:00:00,0.149,0.412,0.111,0.39,0.417,0.285
"644",2016-01-27 19:00:00,0.136,0.452,0.121,0.418,0.426,0.361
"645",2016-01-27 20:00:00,0.095,0.473,0.098,0.444,0.434,0.417
"646",2016-01-27 21:00:00,0.033,0.477,0.06,0.472,0.412,0.455
"647",2016-01-27 22:00:00,0.002,0.464,0.036,0.476,0.421,0.477
"648",2016-01-27 23:00:00,0,0.438,0.055,0.463,0.474,0.455
"649",2016-01-28 00:00:00,0,0.413,0.142,0.478,0.501,0.392
"650",2016-01-28 01:00:00,0.047,0.411,0.274,0.491,0.555,0.371
"651",2016-01-28 02:00:00,0.158,0.412,0.371,0.523,0.621,0.408
"652",2016-01-28 03:00:00,0.193,0.437,0.406,0.575,0.623,0.465
"653",2016-01-28 04:00:00,0.215,0.497,0.407,0.59,0.482,0.528
"654",2016-01-28 05:00:00,0.204,0.485,0.385,0.473,0.329,0.565
"655",2016-01-28 06:00:00,0.17,0.293,0.326,0.287,0.318,0.484
"656",2016-01-28 07:00:00,0.117,0.278,0.236,0.213,0.268,0.39
"657",2016-01-28 08:00:00,0.272,0.491,0.453,0.499,0.585,0.48
"658",2016-01-28 09:00:00,0.281,0.466,0.404,0.506,0.679,0.302
"659",2016-01-28 10:00:00,0.267,0.401,0.303,0.428,0.563,0.221
"660",2016-01-28 11:00:00,0.237,0.342,0.183,0.313,0.383,0.192
"661",2016-01-28 12:00:00,0.206,0.259,0.112,0.187,0.267,0.135
"662",2016-01-28 13:00:00,0.175,0.145,0.078,0.108,0.185,0.057
"663",2016-01-28 14:00:00,0.137,0.08,0.06,0.075,0.111,0.02
"664",2016-01-28 15:00:00,0.071,0.076,0.028,0.067,0.081,0.025
"665",2016-01-28 16:00:00,0.024,0.102,0.005,0.08,0.087,0.072
"666",2016-01-28 17:00:00,0.018,0.226,0.002,0.17,0.162,0.21
"667",2016-01-28 18:00:00,0.019,0.372,0.001,0.297,0.294,0.358
"668",2016-01-28 19:00:00,0.024,0.453,0.001,0.425,0.442,0.471
"669",2016-01-28 20:00:00,0.026,0.487,0,0.523,0.529,0.544
"670",2016-01-28 21:00:00,0.02,0.494,0,0.559,0.55,0.575
"671",2016-01-28 22:00:00,0.008,0.493,0.001,0.552,0.547,0.588
"672",2016-01-28 23:00:00,0,0.449,0.006,0.513,0.553,0.604
"673",2016-01-29 00:00:00,0,0.398,0.074,0.48,0.572,0.56
"674",2016-01-29 01:00:00,0.001,0.347,0.196,0.456,0.582,0.449
"675",2016-01-29 02:00:00,0.055,0.319,0.285,0.428,0.569,0.352
"676",2016-01-29 03:00:00,0.139,0.316,0.315,0.384,0.493,0.317
"677",2016-01-29 04:00:00,0.143,0.328,0.287,0.365,0.464,0.32
"678",2016-01-29 05:00:00,0.137,0.335,0.276,0.392,0.461,0.339
"679",2016-01-29 06:00:00,0.155,0.319,0.245,0.412,0.443,0.313
"680",2016-01-29 07:00:00,0.13,0.392,0.157,0.356,0.334,0.304
"681",2016-01-29 08:00:00,0.145,0.707,0.318,0.669,0.635,0.568
"682",2016-01-29 09:00:00,0.208,0.681,0.401,0.677,0.731,0.55
"683",2016-01-29 10:00:00,0.298,0.61,0.378,0.588,0.642,0.482
"684",2016-01-29 11:00:00,0.262,0.523,0.259,0.48,0.514,0.408
"685",2016-01-29 12:00:00,0.201,0.449,0.172,0.395,0.412,0.349
"686",2016-01-29 13:00:00,0.148,0.401,0.123,0.347,0.347,0.317
"687",2016-01-29 14:00:00,0.11,0.384,0.098,0.33,0.32,0.309
"688",2016-01-29 15:00:00,0.073,0.374,0.072,0.326,0.315,0.305
"689",2016-01-29 16:00:00,0.048,0.324,0.043,0.299,0.298,0.263
"690",2016-01-29 17:00:00,0.06,0.342,0.045,0.356,0.376,0.295
"691",2016-01-29 18:00:00,0.068,0.438,0.05,0.422,0.482,0.369
"692",2016-01-29 19:00:00,0.057,0.473,0.06,0.456,0.544,0.436
"693",2016-01-29 20:00:00,0.034,0.454,0.075,0.476,0.575,0.47
"694",2016-01-29 21:00:00,0.011,0.425,0.108,0.483,0.554,0.46
"695",2016-01-29 22:00:00,0.001,0.405,0.159,0.473,0.517,0.428
"696",2016-01-29 23:00:00,0,0.402,0.207,0.453,0.499,0.401
"697",2016-01-30 00:00:00,0.001,0.401,0.23,0.429,0.481,0.384
"698",2016-01-30 01:00:00,0.015,0.385,0.249,0.411,0.471,0.368
"699",2016-01-30 02:00:00,0.051,0.366,0.252,0.401,0.465,0.355
"700",2016-01-30 03:00:00,0.077,0.34,0.263,0.384,0.444,0.342
"701",2016-01-30 04:00:00,0.098,0.318,0.271,0.365,0.418,0.328
"702",2016-01-30 05:00:00,0.104,0.305,0.26,0.355,0.398,0.307
"703",2016-01-30 06:00:00,0.089,0.278,0.228,0.329,0.367,0.27
"704",2016-01-30 07:00:00,0.038,0.26,0.112,0.212,0.224,0.207
"705",2016-01-30 08:00:00,0.06,0.521,0.203,0.424,0.376,0.382
"706",2016-01-30 09:00:00,0.104,0.464,0.215,0.421,0.491,0.318
"707",2016-01-30 10:00:00,0.088,0.364,0.091,0.32,0.375,0.226
"708",2016-01-30 11:00:00,0.043,0.28,0.017,0.236,0.252,0.156
"709",2016-01-30 12:00:00,0.02,0.221,0.002,0.179,0.176,0.112
"710",2016-01-30 13:00:00,0.01,0.172,0,0.132,0.126,0.076
