"","time","X0"
"700",2016-01-30 03:00:00,0.318
"701",2016-01-30 04:00:00,0.309
"702",2016-01-30 05:00:00,0.299
"703",2016-01-30 06:00:00,0.263
"704",2016-01-30 07:00:00,0.167
"705",2016-01-30 08:00:00,0.387
"706",2016-01-30 09:00:00,0.364
"707",2016-01-30 10:00:00,0.221
"708",2016-01-30 11:00:00,0.116
"709",2016-01-30 12:00:00,0.061
"710",2016-01-30 13:00:00,0.035
"711",2016-01-30 14:00:00,0.024
"712",2016-01-30 15:00:00,0.023
"713",2016-01-30 16:00:00,0.038
"714",2016-01-30 17:00:00,0.141
"715",2016-01-30 18:00:00,0.32
"716",2016-01-30 19:00:00,0.443
"717",2016-01-30 20:00:00,0.47
"718",2016-01-30 21:00:00,0.462
"719",2016-01-30 22:00:00,0.457
"720",2016-01-30 23:00:00,0.456
"721",2016-01-31 00:00:00,0.454
"722",2016-01-31 01:00:00,0.447
"723",2016-01-31 02:00:00,0.432
"724",2016-01-31 03:00:00,0.383
"725",2016-01-31 04:00:00,0.336
"726",2016-01-31 05:00:00,0.312
"727",2016-01-31 06:00:00,0.252
"728",2016-01-31 07:00:00,0.1
"729",2016-01-31 08:00:00,0.19
"730",2016-01-31 09:00:00,0.241
"731",2016-01-31 10:00:00,0.077
"732",2016-01-31 11:00:00,0.012
"733",2016-01-31 12:00:00,0.001
"734",2016-01-31 13:00:00,0
"735",2016-01-31 14:00:00,0
"736",2016-01-31 15:00:00,0.002
"737",2016-01-31 16:00:00,0.018
"738",2016-01-31 17:00:00,0.132
"739",2016-01-31 18:00:00,0.295
"740",2016-01-31 19:00:00,0.411
"741",2016-01-31 20:00:00,0.44
"742",2016-01-31 21:00:00,0.417
"743",2016-01-31 22:00:00,0.388
"744",2016-01-31 23:00:00,0.361
"745",2016-02-01 00:00:00,0.347
"746",2016-02-01 01:00:00,0.345
"747",2016-02-01 02:00:00,0.328
"748",2016-02-01 03:00:00,0.295
"749",2016-02-01 04:00:00,0.258
"750",2016-02-01 05:00:00,0.228
"751",2016-02-01 06:00:00,0.185
"752",2016-02-01 07:00:00,0.06
"753",2016-02-01 08:00:00,0.021
"754",2016-02-01 09:00:00,0.098
"755",2016-02-01 10:00:00,0.02
"756",2016-02-01 11:00:00,0.001
"757",2016-02-01 12:00:00,0
"758",2016-02-01 13:00:00,0
"759",2016-02-01 14:00:00,0
"760",2016-02-01 15:00:00,0
"761",2016-02-01 16:00:00,0.003
"762",2016-02-01 17:00:00,0.041
"763",2016-02-01 18:00:00,0.164
"764",2016-02-01 19:00:00,0.285
"765",2016-02-01 20:00:00,0.299
"766",2016-02-01 21:00:00,0.235
"767",2016-02-01 22:00:00,0.177
"768",2016-02-01 23:00:00,0.146
"769",2016-02-02 00:00:00,0.125
"770",2016-02-02 01:00:00,0.112
"771",2016-02-02 02:00:00,0.109
"772",2016-02-02 03:00:00,0.106
"773",2016-02-02 04:00:00,0.104
"774",2016-02-02 05:00:00,0.103
"775",2016-02-02 06:00:00,0.098
"776",2016-02-02 07:00:00,0.041
"777",2016-02-02 08:00:00,0.007
"778",2016-02-02 09:00:00,0.02
"779",2016-02-02 10:00:00,0.003
"780",2016-02-02 11:00:00,0.001
"781",2016-02-02 12:00:00,0
"782",2016-02-02 13:00:00,0
"783",2016-02-02 14:00:00,0
"784",2016-02-02 15:00:00,0
"785",2016-02-02 16:00:00,0
"786",2016-02-02 17:00:00,0.004
"787",2016-02-02 18:00:00,0.051
"788",2016-02-02 19:00:00,0.156
"789",2016-02-02 20:00:00,0.256
"790",2016-02-02 21:00:00,0.293
"791",2016-02-02 22:00:00,0.271
"792",2016-02-02 23:00:00,0.226
"793",2016-02-03 00:00:00,0.181
"794",2016-02-03 01:00:00,0.141
"795",2016-02-03 02:00:00,0.105
"796",2016-02-03 03:00:00,0.075
"797",2016-02-03 04:00:00,0.057
"798",2016-02-03 05:00:00,0.046
"799",2016-02-03 06:00:00,0.039
"800",2016-02-03 07:00:00,0.014
"801",2016-02-03 08:00:00,0.005
"802",2016-02-03 09:00:00,0.051
"803",2016-02-03 10:00:00,0.043
"804",2016-02-03 11:00:00,0.02
"805",2016-02-03 12:00:00,0.009
"806",2016-02-03 13:00:00,0.004
"807",2016-02-03 14:00:00,0.002
"808",2016-02-03 15:00:00,0.001
"809",2016-02-03 16:00:00,0.001
"810",2016-02-03 17:00:00,0.006
"811",2016-02-03 18:00:00,0.039
"812",2016-02-03 19:00:00,0.117
"813",2016-02-03 20:00:00,0.206
"814",2016-02-03 21:00:00,0.262
"815",2016-02-03 22:00:00,0.273
"816",2016-02-03 23:00:00,0.25
"817",2016-02-04 00:00:00,0.232
"818",2016-02-04 01:00:00,0.231
"819",2016-02-04 02:00:00,0.226
"820",2016-02-04 03:00:00,0.19
"821",2016-02-04 04:00:00,0.125
"822",2016-02-04 05:00:00,0.09
"823",2016-02-04 06:00:00,0.066
"824",2016-02-04 07:00:00,0.019
"825",2016-02-04 08:00:00,0.026
"826",2016-02-04 09:00:00,0.136
"827",2016-02-04 10:00:00,0.16
"828",2016-02-04 11:00:00,0.105
"829",2016-02-04 12:00:00,0.081
"830",2016-02-04 13:00:00,0.073
"831",2016-02-04 14:00:00,0.071
"832",2016-02-04 15:00:00,0.078
"833",2016-02-04 16:00:00,0.111
"834",2016-02-04 17:00:00,0.256
"835",2016-02-04 18:00:00,0.406
"836",2016-02-04 19:00:00,0.462
"837",2016-02-04 20:00:00,0.461
"838",2016-02-04 21:00:00,0.458
"839",2016-02-04 22:00:00,0.466
"840",2016-02-04 23:00:00,0.466
"841",2016-02-05 00:00:00,0.454
"842",2016-02-05 01:00:00,0.443
"843",2016-02-05 02:00:00,0.404
"844",2016-02-05 03:00:00,0.361
"845",2016-02-05 04:00:00,0.335
"846",2016-02-05 05:00:00,0.321
"847",2016-02-05 06:00:00,0.271
"848",2016-02-05 07:00:00,0.123
"849",2016-02-05 08:00:00,0.116
"850",2016-02-05 09:00:00,0.363
"851",2016-02-05 10:00:00,0.262
"852",2016-02-05 11:00:00,0.175
"853",2016-02-05 12:00:00,0.144
"854",2016-02-05 13:00:00,0.139
"855",2016-02-05 14:00:00,0.145
"856",2016-02-05 15:00:00,0.154
"857",2016-02-05 16:00:00,0.164
"858",2016-02-05 17:00:00,0.261
"859",2016-02-05 18:00:00,0.361
"860",2016-02-05 19:00:00,0.408
"861",2016-02-05 20:00:00,0.42
"862",2016-02-05 21:00:00,0.412
"863",2016-02-05 22:00:00,0.389
"864",2016-02-05 23:00:00,0.367
"865",2016-02-06 00:00:00,0.367
"866",2016-02-06 01:00:00,0.38
"867",2016-02-06 02:00:00,0.375
"868",2016-02-06 03:00:00,0.352
"869",2016-02-06 04:00:00,0.331
"870",2016-02-06 05:00:00,0.319
"871",2016-02-06 06:00:00,0.278
"872",2016-02-06 07:00:00,0.148
"873",2016-02-06 08:00:00,0.282
"874",2016-02-06 09:00:00,0.455
"875",2016-02-06 10:00:00,0.387
"876",2016-02-06 11:00:00,0.316
"877",2016-02-06 12:00:00,0.289
"878",2016-02-06 13:00:00,0.285
"879",2016-02-06 14:00:00,0.296
"880",2016-02-06 15:00:00,0.31
"881",2016-02-06 16:00:00,0.302
"882",2016-02-06 17:00:00,0.337
"883",2016-02-06 18:00:00,0.439
"884",2016-02-06 19:00:00,0.496
"885",2016-02-06 20:00:00,0.519
"886",2016-02-06 21:00:00,0.525
"887",2016-02-06 22:00:00,0.526
"888",2016-02-06 23:00:00,0.519
"889",2016-02-07 00:00:00,0.515
"890",2016-02-07 01:00:00,0.516
"891",2016-02-07 02:00:00,0.523
"892",2016-02-07 03:00:00,0.508
"893",2016-02-07 04:00:00,0.488
"894",2016-02-07 05:00:00,0.48
"895",2016-02-07 06:00:00,0.367
"896",2016-02-07 07:00:00,0.15
"897",2016-02-07 08:00:00,0.376
"898",2016-02-07 09:00:00,0.49
"899",2016-02-07 10:00:00,0.382
"900",2016-02-07 11:00:00,0.29
"901",2016-02-07 12:00:00,0.244
"902",2016-02-07 13:00:00,0.228
"903",2016-02-07 14:00:00,0.226
"904",2016-02-07 15:00:00,0.218
"905",2016-02-07 16:00:00,0.203
"906",2016-02-07 17:00:00,0.269
"907",2016-02-07 18:00:00,0.365
"908",2016-02-07 19:00:00,0.42
"909",2016-02-07 20:00:00,0.45
"910",2016-02-07 21:00:00,0.472
"911",2016-02-07 22:00:00,0.476
"912",2016-02-07 23:00:00,0.468
"913",2016-02-08 00:00:00,0.455
"914",2016-02-08 01:00:00,0.439
"915",2016-02-08 02:00:00,0.425
"916",2016-02-08 03:00:00,0.389
"917",2016-02-08 04:00:00,0.339
"918",2016-02-08 05:00:00,0.297
"919",2016-02-08 06:00:00,0.241
"920",2016-02-08 07:00:00,0.111
"921",2016-02-08 08:00:00,0.146
"922",2016-02-08 09:00:00,0.242
"923",2016-02-08 10:00:00,0.143
"924",2016-02-08 11:00:00,0.077
"925",2016-02-08 12:00:00,0.061
"926",2016-02-08 13:00:00,0.067
"927",2016-02-08 14:00:00,0.084
"928",2016-02-08 15:00:00,0.097
"929",2016-02-08 16:00:00,0.123
"930",2016-02-08 17:00:00,0.242
"931",2016-02-08 18:00:00,0.358
"932",2016-02-08 19:00:00,0.404
"933",2016-02-08 20:00:00,0.412
"934",2016-02-08 21:00:00,0.435
"935",2016-02-08 22:00:00,0.468
"936",2016-02-08 23:00:00,0.491
"937",2016-02-09 00:00:00,0.496
"938",2016-02-09 01:00:00,0.49
"939",2016-02-09 02:00:00,0.477
"940",2016-02-09 03:00:00,0.45
"941",2016-02-09 04:00:00,0.412
"942",2016-02-09 05:00:00,0.404
"943",2016-02-09 06:00:00,0.364
"944",2016-02-09 07:00:00,0.257
"945",2016-02-09 08:00:00,0.275
"946",2016-02-09 09:00:00,0.531
"947",2016-02-09 10:00:00,0.396
"948",2016-02-09 11:00:00,0.252
"949",2016-02-09 12:00:00,0.161
"950",2016-02-09 13:00:00,0.116
"951",2016-02-09 14:00:00,0.104
"952",2016-02-09 15:00:00,0.115
"953",2016-02-09 16:00:00,0.143
"954",2016-02-09 17:00:00,0.263
"955",2016-02-09 18:00:00,0.41
"956",2016-02-09 19:00:00,0.495
"957",2016-02-09 20:00:00,0.527
"958",2016-02-09 21:00:00,0.528
"959",2016-02-09 22:00:00,0.518
"960",2016-02-09 23:00:00,0.501
"961",2016-02-10 00:00:00,0.476
"962",2016-02-10 01:00:00,0.473
"963",2016-02-10 02:00:00,0.475
"964",2016-02-10 03:00:00,0.469
"965",2016-02-10 04:00:00,0.442
"966",2016-02-10 05:00:00,0.438
"967",2016-02-10 06:00:00,0.423
"968",2016-02-10 07:00:00,0.259
"969",2016-02-10 08:00:00,0.399
"970",2016-02-10 09:00:00,0.608
"971",2016-02-10 10:00:00,0.476
"972",2016-02-10 11:00:00,0.355
"973",2016-02-10 12:00:00,0.276
"974",2016-02-10 13:00:00,0.25
"975",2016-02-10 14:00:00,0.267
"976",2016-02-10 15:00:00,0.305
"977",2016-02-10 16:00:00,0.336
"978",2016-02-10 17:00:00,0.412
"979",2016-02-10 18:00:00,0.546
"980",2016-02-10 19:00:00,0.598
"981",2016-02-10 20:00:00,0.603
"982",2016-02-10 21:00:00,0.587
"983",2016-02-10 22:00:00,0.56
"984",2016-02-10 23:00:00,0.539
"985",2016-02-11 00:00:00,0.525
"986",2016-02-11 01:00:00,0.528
"987",2016-02-11 02:00:00,0.533
"988",2016-02-11 03:00:00,0.523
"989",2016-02-11 04:00:00,0.495
"990",2016-02-11 05:00:00,0.458
"991",2016-02-11 06:00:00,0.344
"992",2016-02-11 07:00:00,0.138
"993",2016-02-11 08:00:00,0.269
"994",2016-02-11 09:00:00,0.35
"995",2016-02-11 10:00:00,0.185
"996",2016-02-11 11:00:00,0.094
"997",2016-02-11 12:00:00,0.051
"998",2016-02-11 13:00:00,0.033
"999",2016-02-11 14:00:00,0.03
"1000",2016-02-11 15:00:00,0.034
"1001",2016-02-11 16:00:00,0.051
"1002",2016-02-11 17:00:00,0.151
"1003",2016-02-11 18:00:00,0.325
"1004",2016-02-11 19:00:00,0.464
"1005",2016-02-11 20:00:00,0.523
"1006",2016-02-11 21:00:00,0.528
"1007",2016-02-11 22:00:00,0.513
"1008",2016-02-11 23:00:00,0.487
"1009",2016-02-12 00:00:00,0.446
"1010",2016-02-12 01:00:00,0.39
"1011",2016-02-12 02:00:00,0.328
"1012",2016-02-12 03:00:00,0.271
"1013",2016-02-12 04:00:00,0.242
"1014",2016-02-12 05:00:00,0.238
"1015",2016-02-12 06:00:00,0.216
"1016",2016-02-12 07:00:00,0.092
"1017",2016-02-12 08:00:00,0.093
"1018",2016-02-12 09:00:00,0.271
"1019",2016-02-12 10:00:00,0.143
"1020",2016-02-12 11:00:00,0.064
"1021",2016-02-12 12:00:00,0.036
"1022",2016-02-12 13:00:00,0.027
"1023",2016-02-12 14:00:00,0.024
"1024",2016-02-12 15:00:00,0.029
"1025",2016-02-12 16:00:00,0.056
"1026",2016-02-12 17:00:00,0.184
"1027",2016-02-12 18:00:00,0.355
"1028",2016-02-12 19:00:00,0.466
"1029",2016-02-12 20:00:00,0.501
"1030",2016-02-12 21:00:00,0.508
"1031",2016-02-12 22:00:00,0.501
"1032",2016-02-12 23:00:00,0.479
"1033",2016-02-13 00:00:00,0.464
"1034",2016-02-13 01:00:00,0.424
"1035",2016-02-13 02:00:00,0.385
"1036",2016-02-13 03:00:00,0.351
"1037",2016-02-13 04:00:00,0.323
"1038",2016-02-13 05:00:00,0.299
"1039",2016-02-13 06:00:00,0.251
"1040",2016-02-13 07:00:00,0.097
"1041",2016-02-13 08:00:00,0.055
"1042",2016-02-13 09:00:00,0.284
"1043",2016-02-13 10:00:00,0.136
"1044",2016-02-13 11:00:00,0.048
"1045",2016-02-13 12:00:00,0.015
"1046",2016-02-13 13:00:00,0.005
"1047",2016-02-13 14:00:00,0.003
"1048",2016-02-13 15:00:00,0.004
"1049",2016-02-13 16:00:00,0.021
"1050",2016-02-13 17:00:00,0.147
"1051",2016-02-13 18:00:00,0.339
"1052",2016-02-13 19:00:00,0.455
"1053",2016-02-13 20:00:00,0.464
"1054",2016-02-13 21:00:00,0.421
"1055",2016-02-13 22:00:00,0.364
"1056",2016-02-13 23:00:00,0.302
"1057",2016-02-14 00:00:00,0.228
"1058",2016-02-14 01:00:00,0.15
"1059",2016-02-14 02:00:00,0.09
"1060",2016-02-14 03:00:00,0.057
"1061",2016-02-14 04:00:00,0.046
"1062",2016-02-14 05:00:00,0.056
"1063",2016-02-14 06:00:00,0.071
"1064",2016-02-14 07:00:00,0.033
"1065",2016-02-14 08:00:00,0.031
"1066",2016-02-14 09:00:00,0.075
"1067",2016-02-14 10:00:00,0.034
"1068",2016-02-14 11:00:00,0.01
"1069",2016-02-14 12:00:00,0.003
"1070",2016-02-14 13:00:00,0.001
"1071",2016-02-14 14:00:00,0
"1072",2016-02-14 15:00:00,0
"1073",2016-02-14 16:00:00,0.003
"1074",2016-02-14 17:00:00,0.04
"1075",2016-02-14 18:00:00,0.137
"1076",2016-02-14 19:00:00,0.235
"1077",2016-02-14 20:00:00,0.285
"1078",2016-02-14 21:00:00,0.274
"1079",2016-02-14 22:00:00,0.226
"1080",2016-02-14 23:00:00,0.164
"1081",2016-02-15 00:00:00,0.102
"1082",2016-02-15 01:00:00,0.058
"1083",2016-02-15 02:00:00,0.047
"1084",2016-02-15 03:00:00,0.054
"1085",2016-02-15 04:00:00,0.065
"1086",2016-02-15 05:00:00,0.075
"1087",2016-02-15 06:00:00,0.068
"1088",2016-02-15 07:00:00,0.04
"1089",2016-02-15 08:00:00,0.062
"1090",2016-02-15 09:00:00,0.039
"1091",2016-02-15 10:00:00,0.012
"1092",2016-02-15 11:00:00,0.002
"1093",2016-02-15 12:00:00,0
"1094",2016-02-15 13:00:00,0
"1095",2016-02-15 14:00:00,0
"1096",2016-02-15 15:00:00,0
"1097",2016-02-15 16:00:00,0
"1098",2016-02-15 17:00:00,0
"1099",2016-02-15 18:00:00,0.002
"1100",2016-02-15 19:00:00,0.004
"1101",2016-02-15 20:00:00,0.005
"1102",2016-02-15 21:00:00,0.009
"1103",2016-02-15 22:00:00,0.013
"1104",2016-02-15 23:00:00,0.013
"1105",2016-02-16 00:00:00,0.005
"1106",2016-02-16 01:00:00,0.003
"1107",2016-02-16 02:00:00,0.001
"1108",2016-02-16 03:00:00,0
"1109",2016-02-16 04:00:00,0
"1110",2016-02-16 05:00:00,0
"1111",2016-02-16 06:00:00,0
"1112",2016-02-16 07:00:00,0.001
"1113",2016-02-16 08:00:00,0.002
"1114",2016-02-16 09:00:00,0.002
"1115",2016-02-16 10:00:00,0
"1116",2016-02-16 11:00:00,0
"1117",2016-02-16 12:00:00,0
"1118",2016-02-16 13:00:00,0
"1119",2016-02-16 14:00:00,0
"1120",2016-02-16 15:00:00,0
"1121",2016-02-16 16:00:00,0
"1122",2016-02-16 17:00:00,0.007
"1123",2016-02-16 18:00:00,0.078
"1124",2016-02-16 19:00:00,0.203
"1125",2016-02-16 20:00:00,0.281
"1126",2016-02-16 21:00:00,0.295
"1127",2016-02-16 22:00:00,0.315
"1128",2016-02-16 23:00:00,0.361
"1129",2016-02-17 00:00:00,0.369
"1130",2016-02-17 01:00:00,0.352
"1131",2016-02-17 02:00:00,0.299
"1132",2016-02-17 03:00:00,0.251
"1133",2016-02-17 04:00:00,0.228
"1134",2016-02-17 05:00:00,0.211
"1135",2016-02-17 06:00:00,0.169
"1136",2016-02-17 07:00:00,0.079
"1137",2016-02-17 08:00:00,0.16
"1138",2016-02-17 09:00:00,0.393
"1139",2016-02-17 10:00:00,0.45
"1140",2016-02-17 11:00:00,0.442
"1141",2016-02-17 12:00:00,0.439
"1142",2016-02-17 13:00:00,0.407
"1143",2016-02-17 14:00:00,0.359
"1144",2016-02-17 15:00:00,0.346
"1145",2016-02-17 16:00:00,0.34
"1146",2016-02-17 17:00:00,0.316
"1147",2016-02-17 18:00:00,0.347
"1148",2016-02-17 19:00:00,0.339
"1149",2016-02-17 20:00:00,0.308
"1150",2016-02-17 21:00:00,0.266
"1151",2016-02-17 22:00:00,0.209
"1152",2016-02-17 23:00:00,0.138
"1153",2016-02-18 00:00:00,0.092
"1154",2016-02-18 01:00:00,0.077
"1155",2016-02-18 02:00:00,0.067
"1156",2016-02-18 03:00:00,0.038
"1157",2016-02-18 04:00:00,0.007
"1158",2016-02-18 05:00:00,0.001
"1159",2016-02-18 06:00:00,0.001
"1160",2016-02-18 07:00:00,0.001
"1161",2016-02-18 08:00:00,0.002
"1162",2016-02-18 09:00:00,0.018
"1163",2016-02-18 10:00:00,0.064
"1164",2016-02-18 11:00:00,0.067
"1165",2016-02-18 12:00:00,0.063
"1166",2016-02-18 13:00:00,0.053
"1167",2016-02-18 14:00:00,0.045
"1168",2016-02-18 15:00:00,0.049
"1169",2016-02-18 16:00:00,0.055
"1170",2016-02-18 17:00:00,0.063
"1171",2016-02-18 18:00:00,0.087
"1172",2016-02-18 19:00:00,0.128
"1173",2016-02-18 20:00:00,0.177
"1174",2016-02-18 21:00:00,0.181
"1175",2016-02-18 22:00:00,0.121
"1176",2016-02-18 23:00:00,0.05
"1177",2016-02-19 00:00:00,0.015
"1178",2016-02-19 01:00:00,0.009
"1179",2016-02-19 02:00:00,0.009
"1180",2016-02-19 03:00:00,0.005
"1181",2016-02-19 04:00:00,0.001
"1182",2016-02-19 05:00:00,0
"1183",2016-02-19 06:00:00,0
"1184",2016-02-19 07:00:00,0.001
"1185",2016-02-19 08:00:00,0
"1186",2016-02-19 09:00:00,0
"1187",2016-02-19 10:00:00,0.002
"1188",2016-02-19 11:00:00,0.013
"1189",2016-02-19 12:00:00,0.025
"1190",2016-02-19 13:00:00,0.04
"1191",2016-02-19 14:00:00,0.069
"1192",2016-02-19 15:00:00,0.103
"1193",2016-02-19 16:00:00,0.126
"1194",2016-02-19 17:00:00,0.15
"1195",2016-02-19 18:00:00,0.232
"1196",2016-02-19 19:00:00,0.299
"1197",2016-02-19 20:00:00,0.309
"1198",2016-02-19 21:00:00,0.262
"1199",2016-02-19 22:00:00,0.194
"1200",2016-02-19 23:00:00,0.122
"1201",2016-02-20 00:00:00,0.075
"1202",2016-02-20 01:00:00,0.058
"1203",2016-02-20 02:00:00,0.057
"1204",2016-02-20 03:00:00,0.063
"1205",2016-02-20 04:00:00,0.077
"1206",2016-02-20 05:00:00,0.098
"1207",2016-02-20 06:00:00,0.099
"1208",2016-02-20 07:00:00,0.043
"1209",2016-02-20 08:00:00,0.133
"1210",2016-02-20 09:00:00,0.255
"1211",2016-02-20 10:00:00,0.231
"1212",2016-02-20 11:00:00,0.218
"1213",2016-02-20 12:00:00,0.246
"1214",2016-02-20 13:00:00,0.292
"1215",2016-02-20 14:00:00,0.339
"1216",2016-02-20 15:00:00,0.373
"1217",2016-02-20 16:00:00,0.366
"1218",2016-02-20 17:00:00,0.344
"1219",2016-02-20 18:00:00,0.371
"1220",2016-02-20 19:00:00,0.355
"1221",2016-02-20 20:00:00,0.328
"1222",2016-02-20 21:00:00,0.328
"1223",2016-02-20 22:00:00,0.349
"1224",2016-02-20 23:00:00,0.363
"1225",2016-02-21 00:00:00,0.347
"1226",2016-02-21 01:00:00,0.341
"1227",2016-02-21 02:00:00,0.358
"1228",2016-02-21 03:00:00,0.334
"1229",2016-02-21 04:00:00,0.262
"1230",2016-02-21 05:00:00,0.189
"1231",2016-02-21 06:00:00,0.141
"1232",2016-02-21 07:00:00,0.059
"1233",2016-02-21 08:00:00,0.09
"1234",2016-02-21 09:00:00,0.254
"1235",2016-02-21 10:00:00,0.264
"1236",2016-02-21 11:00:00,0.201
"1237",2016-02-21 12:00:00,0.152
"1238",2016-02-21 13:00:00,0.124
"1239",2016-02-21 14:00:00,0.115
"1240",2016-02-21 15:00:00,0.106
"1241",2016-02-21 16:00:00,0.08
"1242",2016-02-21 17:00:00,0.087
"1243",2016-02-21 18:00:00,0.166
"1244",2016-02-21 19:00:00,0.261
"1245",2016-02-21 20:00:00,0.313
"1246",2016-02-21 21:00:00,0.331
"1247",2016-02-21 22:00:00,0.309
"1248",2016-02-21 23:00:00,0.226
"1249",2016-02-22 00:00:00,0.127
"1250",2016-02-22 01:00:00,0.057
"1251",2016-02-22 02:00:00,0.028
"1252",2016-02-22 03:00:00,0.015
"1253",2016-02-22 04:00:00,0.01
"1254",2016-02-22 05:00:00,0.007
"1255",2016-02-22 06:00:00,0.006
"1256",2016-02-22 07:00:00,0.002
"1257",2016-02-22 08:00:00,0.057
"1258",2016-02-22 09:00:00,0.271
"1259",2016-02-22 10:00:00,0.367
"1260",2016-02-22 11:00:00,0.395
"1261",2016-02-22 12:00:00,0.414
"1262",2016-02-22 13:00:00,0.431
"1263",2016-02-22 14:00:00,0.434
"1264",2016-02-22 15:00:00,0.403
"1265",2016-02-22 16:00:00,0.328
"1266",2016-02-22 17:00:00,0.274
"1267",2016-02-22 18:00:00,0.292
"1268",2016-02-22 19:00:00,0.299
"1269",2016-02-22 20:00:00,0.328
"1270",2016-02-22 21:00:00,0.412
"1271",2016-02-22 22:00:00,0.519
"1272",2016-02-22 23:00:00,0.59
"1273",2016-02-23 00:00:00,0.622
"1274",2016-02-23 01:00:00,0.582
"1275",2016-02-23 02:00:00,0.494
"1276",2016-02-23 03:00:00,0.431
"1277",2016-02-23 04:00:00,0.39
"1278",2016-02-23 05:00:00,0.335
"1279",2016-02-23 06:00:00,0.242
"1280",2016-02-23 07:00:00,0.105
"1281",2016-02-23 08:00:00,0.414
"1282",2016-02-23 09:00:00,0.44
"1283",2016-02-23 10:00:00,0.315
"1284",2016-02-23 11:00:00,0.217
"1285",2016-02-23 12:00:00,0.162
"1286",2016-02-23 13:00:00,0.131
"1287",2016-02-23 14:00:00,0.115
"1288",2016-02-23 15:00:00,0.108
"1289",2016-02-23 16:00:00,0.119
"1290",2016-02-23 17:00:00,0.215
"1291",2016-02-23 18:00:00,0.337
"1292",2016-02-23 19:00:00,0.411
"1293",2016-02-23 20:00:00,0.42
"1294",2016-02-23 21:00:00,0.388
"1295",2016-02-23 22:00:00,0.347
"1296",2016-02-23 23:00:00,0.319
"1297",2016-02-24 00:00:00,0.313
"1298",2016-02-24 01:00:00,0.314
"1299",2016-02-24 02:00:00,0.306
"1300",2016-02-24 03:00:00,0.282
"1301",2016-02-24 04:00:00,0.25
"1302",2016-02-24 05:00:00,0.226
"1303",2016-02-24 06:00:00,0.181
"1304",2016-02-24 07:00:00,0.089
"1305",2016-02-24 08:00:00,0.085
"1306",2016-02-24 09:00:00,0.12
"1307",2016-02-24 10:00:00,0.077
"1308",2016-02-24 11:00:00,0.044
"1309",2016-02-24 12:00:00,0.031
"1310",2016-02-24 13:00:00,0.024
"1311",2016-02-24 14:00:00,0.019
"1312",2016-02-24 15:00:00,0.015
"1313",2016-02-24 16:00:00,0.016
"1314",2016-02-24 17:00:00,0.041
"1315",2016-02-24 18:00:00,0.115
"1316",2016-02-24 19:00:00,0.227
"1317",2016-02-24 20:00:00,0.329
"1318",2016-02-24 21:00:00,0.389
"1319",2016-02-24 22:00:00,0.387
"1320",2016-02-24 23:00:00,0.339
"1321",2016-02-25 00:00:00,0.277
"1322",2016-02-25 01:00:00,0.216
"1323",2016-02-25 02:00:00,0.16
"1324",2016-02-25 03:00:00,0.106
"1325",2016-02-25 04:00:00,0.059
"1326",2016-02-25 05:00:00,0.029
"1327",2016-02-25 06:00:00,0.013
"1328",2016-02-25 07:00:00,0.001
"1329",2016-02-25 08:00:00,0.002
"1330",2016-02-25 09:00:00,0.007
"1331",2016-02-25 10:00:00,0.004
"1332",2016-02-25 11:00:00,0.001
"1333",2016-02-25 12:00:00,0
"1334",2016-02-25 13:00:00,0
"1335",2016-02-25 14:00:00,0
"1336",2016-02-25 15:00:00,0
"1337",2016-02-25 16:00:00,0
"1338",2016-02-25 17:00:00,0.003
"1339",2016-02-25 18:00:00,0.014
"1340",2016-02-25 19:00:00,0.04
"1341",2016-02-25 20:00:00,0.076
"1342",2016-02-25 21:00:00,0.105
"1343",2016-02-25 22:00:00,0.112
"1344",2016-02-25 23:00:00,0.094
"1345",2016-02-26 00:00:00,0.06
"1346",2016-02-26 01:00:00,0.027
"1347",2016-02-26 02:00:00,0.007
"1348",2016-02-26 03:00:00,0.001
"1349",2016-02-26 04:00:00,0.001
"1350",2016-02-26 05:00:00,0.001
"1351",2016-02-26 06:00:00,0.003
"1352",2016-02-26 07:00:00,0.004
"1353",2016-02-26 08:00:00,0.016
"1354",2016-02-26 09:00:00,0.066
"1355",2016-02-26 10:00:00,0.064
"1356",2016-02-26 11:00:00,0.04
"1357",2016-02-26 12:00:00,0.022
"1358",2016-02-26 13:00:00,0.01
"1359",2016-02-26 14:00:00,0.004
"1360",2016-02-26 15:00:00,0.001
"1361",2016-02-26 16:00:00,0.001
"1362",2016-02-26 17:00:00,0.003
"1363",2016-02-26 18:00:00,0.015
"1364",2016-02-26 19:00:00,0.039
"1365",2016-02-26 20:00:00,0.05
"1366",2016-02-26 21:00:00,0.033
"1367",2016-02-26 22:00:00,0.009
"1368",2016-02-26 23:00:00,0.002
"1369",2016-02-27 00:00:00,0
"1370",2016-02-27 01:00:00,0
"1371",2016-02-27 02:00:00,0
"1372",2016-02-27 03:00:00,0
"1373",2016-02-27 04:00:00,0.004
"1374",2016-02-27 05:00:00,0.022
"1375",2016-02-27 06:00:00,0.035
"1376",2016-02-27 07:00:00,0.031
"1377",2016-02-27 08:00:00,0.017
"1378",2016-02-27 09:00:00,0.009
"1379",2016-02-27 10:00:00,0.004
"1380",2016-02-27 11:00:00,0
"1381",2016-02-27 12:00:00,0
"1382",2016-02-27 13:00:00,0
"1383",2016-02-27 14:00:00,0
"1384",2016-02-27 15:00:00,0
