2016-01-07 21:00:00,164,0.2353,0.1903,0.2583,0.2533,0.2023,0.3233,164,0.2733,164,0.1853,0.1603,0.0163,0.0113,0.0743,0.4533
2016-01-07 22:00:00,165,0.2913,0.2753,0.2933,0.3173,0.2423,0.3213,165,0.2823,165,0.2413,0.2003,0.0213,0.0,0.0393,0.4603
2016-01-07 23:00:00,166,0.3463,0.3523,0.3173,0.3403,0.3093,0.3443,166,0.2533,166,0.3113,0.2733,0.0123,0.0,0.0052999999999999,0.4593
2016-01-08 00:00:00,167,0.3893,0.3893,0.3253,0.3173,0.3953,0.3793,167,0.2043,167,0.3513,0.3653,0.0203,0.0,0.0,0.4633
2016-01-08 01:00:00,168,0.4333,0.4143,0.3323,0.2823,0.4533,0.4113,168,0.1593,168,0.3513,0.4383,0.0373,0.0,0.0,0.4583
2016-01-08 02:00:00,169,0.4593,0.4143,0.3313,0.2933,0.4613,0.4293,169,0.1213,169,0.3373,0.4593,0.0653,0.0,0.0,0.4533
2016-01-08 03:00:00,170,0.4553,0.4133,0.3033,0.3173,0.4443,0.4393,170,0.1193,170,0.3273,0.4403,0.0993,0.0,0.0,0.4573
2016-01-08 04:00:00,171,0.4003,0.3873,0.2923,0.3453,0.4303,0.4333,171,0.1333,171,0.3253,0.4133,0.1123,0.0,0.0,0.4583
2016-01-08 05:00:00,172,0.3603,0.3693,0.2883,0.3483,0.4253,0.4343,172,0.1603,172,0.3183,0.3903,0.1223,0.0,0.0,0.4683
2016-01-08 06:00:00,173,0.3373,0.3683,0.2823,0.3353,0.4213,0.4473,173,0.1773,173,0.3183,0.3773,0.1213,0.0052999999999999,0.0,0.4773
2016-01-08 07:00:00,174,0.3153,0.3733,0.2703,0.3063,0.4013,0.4283,174,0.1683,174,0.2883,0.3483,0.0933,0.0052999999999999,0.0,0.4643
2016-01-08 08:00:00,175,0.1903,0.2783,0.1383,0.1463,0.2473,0.2183,175,0.0633,175,0.1353,0.1983,0.0143,0.0,0.0,0.2923
2016-01-08 09:00:00,176,0.1473,0.1283,0.2113,0.1683,0.1603,0.2643,176,0.1023,176,0.1523,0.1073,0.0353,0.0,0.0,0.2683
2016-01-08 10:00:00,177,0.3543,0.1343,0.4633,0.3783,0.3913,0.4833,177,0.3013,177,0.3093,0.2863,0.1733,0.0272999999999999,0.0,0.5393
2016-01-08 11:00:00,178,0.4563,0.3203,0.4753,0.4543,0.4953,0.4143,178,0.2783,178,0.3703,0.4523,0.2593,0.0213,0.0,0.4553
2016-01-08 12:00:00,179,0.3483,0.2973,0.3383,0.3273,0.3833,0.2783,179,0.1603,179,0.2643,0.3673,0.1763,0.0003,0.0,0.2923
2016-01-08 13:00:00,180,0.2253,0.1863,0.2273,0.2403,0.2643,0.2023,180,0.1043,180,0.2083,0.2623,0.1163,0.0,0.0,0.1983
2016-01-08 14:00:00,181,0.1443,0.1133,0.1473,0.1803,0.1923,0.1683,181,0.0953,181,0.1773,0.1863,0.1073,0.0083,0.0,0.1703
2016-01-08 15:00:00,182,0.0983,0.0663,0.1013,0.1353,0.1483,0.1583,182,0.1263,182,0.1583,0.1323,0.1513,0.0473,0.0253,0.1793
2016-01-08 16:00:00,183,0.0573,0.0403,0.0703,0.0933,0.1133,0.1493,183,0.1603,183,0.1333,0.0823,0.1933,0.1093,0.0882999999999999,0.1683
2016-01-08 17:00:00,184,0.0413,0.0393,0.0503,0.0533,0.0983,0.1243,184,0.1603,184,0.1213,0.0603,0.1643,0.1593,0.1323,0.0892999999999999
2016-01-08 18:00:00,185,0.0862999999999999,0.0882999999999999,0.0923,0.0373,0.1983,0.1443,185,0.1883,185,0.1643,0.0983,0.1773,0.2053,0.1603,0.0423
2016-01-08 19:00:00,186,0.1673,0.1843,0.1623,0.0183,0.2923,0.1753,186,0.1893,186,0.1773,0.1523,0.2253,0.1983,0.1443,0.0213
2016-01-08 20:00:00,187,0.2483,0.2953,0.2473,0.0203,0.3153,0.1913,187,0.1613,187,0.1683,0.1903,0.2483,0.1543,0.0983,0.0133
2016-01-08 21:00:00,188,0.2993,0.3763,0.3113,0.0433,0.2863,0.1703,188,0.1043,188,0.1503,0.1953,0.2233,0.1243,0.0852999999999999,0.0003
2016-01-08 22:00:00,189,0.3143,0.4113,0.3143,0.0763,0.2353,0.1093,189,0.0473,189,0.1183,0.1853,0.1673,0.1063,0.0852999999999999,0.0
2016-01-08 23:00:00,190,0.3173,0.4033,0.2923,0.1113,0.1843,0.0523,190,0.0143,190,0.0882999999999999,0.1703,0.1103,0.0783,0.0803,0.0
2016-01-09 00:00:00,191,0.3073,0.3873,0.2763,0.1413,0.1373,0.0063,191,0.0,191,0.0663,0.1473,0.0463,0.0453,0.0663,0.0
2016-01-09 01:00:00,192,0.3063,0.3613,0.2653,0.1493,0.1083,0.0,192,0.0,192,0.0433,0.1333,0.0,0.0163,0.0463,0.0
2016-01-09 02:00:00,193,0.3223,0.3433,0.2703,0.1573,0.0882999999999999,0.0,193,0.0,193,0.0262999999999999,0.1283,0.0,0.0,0.0203,0.0
2016-01-09 03:00:00,194,0.3393,0.3293,0.2873,0.1673,0.0753,0.0,194,0.0,194,0.0083,0.1193,0.0,0.0,0.0023,0.0
2016-01-09 04:00:00,195,0.3483,0.3113,0.3043,0.1913,0.0633,0.0,195,0.0,195,0.0,0.0973,0.0,0.0,0.0,0.0
2016-01-09 05:00:00,196,0.3443,0.3143,0.2993,0.1913,0.0573,0.0,196,0.0,196,0.0,0.0723,0.0,0.0,0.0,0.0
2016-01-09 06:00:00,197,0.3323,0.3383,0.2873,0.1723,0.0663,0.0,197,0.0,197,0.0,0.0552999999999999,0.0,0.0,0.0,0.0
2016-01-09 07:00:00,198,0.3143,0.3543,0.2503,0.1353,0.0882999999999999,0.0,198,0.0,198,0.0,0.0493,0.0,0.0,0.0,0.0
2016-01-09 08:00:00,199,0.1533,0.2283,0.1103,0.0453,0.0453,0.0,199,0.0,199,0.0,0.0153,0.0,0.0,0.0073,0.0
2016-01-09 09:00:00,200,0.0983,0.0923,0.1303,0.0503,0.0163,0.0,200,0.0,200,0.0,0.0,0.0,0.0,0.0033,0.0
2016-01-09 10:00:00,201,0.2913,0.2083,0.3033,0.1063,0.0463,0.0,201,0.0,201,0.0023,0.0323,0.0,0.0,0.0,0.0
2016-01-09 11:00:00,202,0.3253,0.2923,0.3353,0.1213,0.0393,0.0,202,0.0,202,0.0073,0.0423,0.0,0.0,0.0,0.0
2016-01-09 12:00:00,203,0.2243,0.2273,0.1983,0.0613,0.0173,0.0,203,0.0,203,0.0003,0.0223,0.0,0.0,0.0,0.0
2016-01-09 13:00:00,204,0.1273,0.1463,0.0963,0.0213,0.0063,0.0,204,0.0,204,0.0,0.0052999999999999,0.0,0.0,0.0,0.0
2016-01-09 14:00:00,205,0.0713,0.0933,0.0433,0.0033,0.0052999999999999,0.0,205,0.0,205,0.0043,0.0033,0.0,0.0,0.0,0.0
2016-01-09 15:00:00,206,0.0433,0.0603,0.0213,0.0033,0.0113,0.0033,206,0.0,206,0.0192999999999999,0.0103,0.0,0.0,0.0,0.0
2016-01-09 16:00:00,207,0.0393,0.0513,0.0213,0.0103,0.0283,0.0283,207,0.0,207,0.0443,0.0253,0.0,0.0,0.0,0.0
2016-01-09 17:00:00,208,0.0463,0.0453,0.0463,0.0213,0.0633,0.0683,208,0.0,208,0.0862999999999999,0.0542999999999999,0.0,0.0003,0.0272999999999999,0.0
2016-01-09 18:00:00,209,0.0953,0.0723,0.1323,0.0503,0.1783,0.1753,209,0.0,209,0.1723,0.1253,0.0073,0.0513,0.1053,0.0003
2016-01-09 19:00:00,210,0.1623,0.1073,0.2383,0.0872999999999999,0.3103,0.3333,210,0.0,210,0.2303,0.2013,0.0542999999999999,0.1603,0.1623,0.0163
2016-01-09 20:00:00,211,0.2123,0.1523,0.3173,0.1563,0.3573,0.3913,211,0.0052999999999999,211,0.2353,0.2463,0.1253,0.2113,0.1753,0.0623
2016-01-09 21:00:00,212,0.2393,0.1993,0.3443,0.2423,0.3413,0.3543,212,0.0093,212,0.2223,0.2583,0.1693,0.1963,0.1763,0.1283
2016-01-09 22:00:00,213,0.2583,0.2543,0.3393,0.3093,0.3313,0.2933,213,0.0003,213,0.2143,0.2533,0.1603,0.1373,0.1373,0.1643
2016-01-09 23:00:00,214,0.2823,0.3133,0.3193,0.3323,0.3313,0.2353,214,0.0,214,0.2243,0.2583,0.1133,0.0723,0.0953,0.1453
2016-01-10 00:00:00,215,0.3093,0.3523,0.3013,0.3103,0.3253,0.1913,215,0.0,215,0.2503,0.2763,0.0552999999999999,0.0272999999999999,0.0583,0.0852999999999999
2016-01-10 01:00:00,216,0.3163,0.3783,0.2823,0.2863,0.3143,0.1623,216,0.0,216,0.2713,0.2963,0.0113,0.0,0.0303,0.0323
2016-01-10 02:00:00,217,0.3113,0.4123,0.2603,0.2683,0.3093,0.1273,217,0.0,217,0.2733,0.3023,0.0,0.0,0.0133,0.0023
2016-01-10 03:00:00,218,0.3143,0.4513,0.2373,0.2503,0.3253,0.1013,218,0.0,218,0.2553,0.3093,0.0,0.0,0.0052999999999999,0.0
2016-01-10 04:00:00,219,0.3063,0.4603,0.2073,0.2333,0.3273,0.0813,219,0.0,219,0.2473,0.3113,0.0,0.0,0.0,0.0
2016-01-10 05:00:00,220,0.2803,0.4523,0.1783,0.2143,0.3193,0.0613,220,0.0,220,0.2403,0.3063,0.0,0.0,0.0,0.0
2016-01-10 06:00:00,221,0.2593,0.4383,0.1543,0.1983,0.2963,0.0483,221,0.0,221,0.2333,0.2983,0.0,0.0,0.0,0.0
2016-01-10 07:00:00,222,0.2373,0.4093,0.1333,0.1753,0.2543,0.0333,222,0.0,222,0.2143,0.2723,0.0,0.0,0.0,0.0
2016-01-10 08:00:00,223,0.1273,0.2503,0.0503,0.0753,0.1103,0.0,223,0.0,223,0.0823,0.1373,0.0,0.0,0.0033,0.0
2016-01-10 09:00:00,224,0.0323,0.0753,0.0133,0.0123,0.0483,0.0,224,0.0,224,0.0383,0.0293,0.0,0.0,0.0103,0.0
2016-01-10 10:00:00,225,0.2243,0.1733,0.2073,0.1413,0.2253,0.0723,225,0.0,225,0.1443,0.1463,0.0,0.0,0.0,0.0163
2016-01-10 11:00:00,226,0.3303,0.3303,0.2883,0.1913,0.2123,0.0542999999999999,226,0.0,226,0.1393,0.2243,0.0,0.0,0.0,0.0133
2016-01-10 12:00:00,227,0.2273,0.2313,0.2173,0.1173,0.1363,0.0363,227,0.0,227,0.0833,0.1493,0.0,0.0,0.0,0.0153
2016-01-10 13:00:00,228,0.1533,0.1493,0.1643,0.0663,0.1093,0.0463,228,0.0,228,0.0633,0.1053,0.0,0.0,0.0,0.0203
2016-01-10 14:00:00,229,0.1163,0.1013,0.1433,0.0483,0.1103,0.0683,229,0.0,229,0.0663,0.0902999999999999,0.0,0.0,0.0,0.0272999999999999
2016-01-10 15:00:00,230,0.1123,0.0902999999999999,0.1503,0.0542999999999999,0.1313,0.0983,230,0.0,230,0.0793,0.0943,0.0,0.0,0.0,0.0403
2016-01-10 16:00:00,231,0.1323,0.0983,0.1773,0.0703,0.1703,0.1433,231,0.0,231,0.0983,0.1113,0.0063,0.0033,0.0093,0.0542999999999999
2016-01-10 17:00:00,232,0.1563,0.1073,0.1973,0.0862999999999999,0.2093,0.1963,232,0.0,232,0.1283,0.1283,0.0043,0.0173,0.0403,0.0542999999999999
2016-01-10 18:00:00,233,0.2543,0.1663,0.2843,0.1423,0.3123,0.3383,233,0.0,233,0.2073,0.2023,0.0073,0.0753,0.1053,0.1073
2016-01-10 19:00:00,234,0.3403,0.2683,0.3603,0.2123,0.3833,0.4553,234,0.0093,234,0.2433,0.2663,0.0323,0.1643,0.1433,0.2623
2016-01-10 20:00:00,235,0.3783,0.3673,0.3943,0.2983,0.3973,0.4633,235,0.0453,235,0.2473,0.3073,0.0763,0.1843,0.1423,0.4253
2016-01-10 21:00:00,236,0.3783,0.4023,0.3853,0.3693,0.3973,0.4033,236,0.0673,236,0.2483,0.3253,0.0892999999999999,0.1503,0.1353,0.4583
2016-01-10 22:00:00,237,0.3703,0.4113,0.3593,0.4063,0.4043,0.3533,237,0.0542999999999999,237,0.2683,0.3353,0.0673,0.0963,0.1153,0.4213
2016-01-10 23:00:00,238,0.3653,0.4113,0.3353,0.4033,0.4173,0.3243,238,0.0213,238,0.3073,0.3523,0.0333,0.0403,0.0803,0.3513
2016-01-11 00:00:00,239,0.3513,0.3983,0.3133,0.3763,0.4273,0.3113,239,0.0,239,0.3413,0.3693,0.0052999999999999,0.0052999999999999,0.0423,0.2733
2016-01-11 01:00:00,240,0.3283,0.3913,0.2913,0.3303,0.4363,0.3023,240,0.0,240,0.3503,0.3733,0.0,0.0,0.0133,0.1913
2016-01-11 02:00:00,241,0.3053,0.4033,0.2633,0.2863,0.4453,0.2883,241,0.0,241,0.3353,0.3673,0.0,0.0,0.0,0.1203
2016-01-11 03:00:00,242,0.3043,0.4333,0.2313,0.2453,0.4583,0.2703,242,0.0,242,0.3173,0.3653,0.0,0.0,0.0,0.0882999999999999
2016-01-11 04:00:00,243,0.3273,0.4703,0.2143,0.2293,0.4593,0.2463,243,0.0,243,0.3093,0.3693,0.0,0.0,0.0,0.0673
2016-01-11 05:00:00,244,0.3603,0.4873,0.2233,0.2333,0.4363,0.2143,244,0.0,244,0.3073,0.3753,0.0,0.0,0.0,0.0443
2016-01-11 06:00:00,245,0.3683,0.4613,0.2473,0.2433,0.3813,0.1783,245,0.0,245,0.3013,0.3653,0.0,0.0,0.0,0.0223
2016-01-11 07:00:00,246,0.3303,0.4143,0.2453,0.2393,0.3013,0.1323,246,0.0,246,0.2733,0.3143,0.0,0.0,0.0,0.0023
2016-01-11 08:00:00,247,0.1563,0.2723,0.0943,0.1053,0.1163,0.0183,247,0.0,247,0.1173,0.1373,0.0,0.0,0.0,0.0
2016-01-11 09:00:00,248,0.0333,0.1093,0.0163,0.0073,0.0262999999999999,0.0,248,0.0,248,0.0433,0.0183,0.0,0.0,0.0,0.0
2016-01-11 10:00:00,249,0.1963,0.1653,0.2733,0.1223,0.1823,0.1223,249,0.0,249,0.1883,0.1123,0.0,0.0,0.0,0.0023
2016-01-11 11:00:00,250,0.4853,0.5043,0.4953,0.2963,0.3743,0.1733,250,0.0,250,0.2643,0.3113,0.0,0.0,0.0,0.0683
2016-01-11 12:00:00,251,0.4693,0.4813,0.4493,0.2693,0.2893,0.1333,251,0.0063,251,0.2063,0.3023,0.0,0.0,0.0,0.0912999999999999
2016-01-11 13:00:00,252,0.3893,0.3793,0.3813,0.2153,0.2223,0.1243,252,0.0173,252,0.1753,0.2503,0.0033,0.0,0.0,0.0843
2016-01-11 14:00:00,253,0.3113,0.2883,0.3303,0.1793,0.1833,0.1223,253,0.0223,253,0.1643,0.2113,0.0093,0.0,0.0,0.0733
2016-01-11 15:00:00,254,0.2553,0.2283,0.2893,0.1553,0.1643,0.1273,254,0.0233,254,0.1643,0.1903,0.0163,0.0073,0.0023,0.0653
2016-01-11 16:00:00,255,0.2023,0.1673,0.2523,0.1243,0.1453,0.1333,255,0.0173,255,0.1583,0.1653,0.0192999999999999,0.0153,0.0173,0.0443
2016-01-11 17:00:00,256,0.1663,0.1433,0.2193,0.0872999999999999,0.1513,0.1413,256,0.0073,256,0.1613,0.1673,0.0143,0.0262999999999999,0.0383,0.0123
2016-01-11 18:00:00,257,0.2253,0.1993,0.2933,0.1033,0.2863,0.2533,257,0.0243,257,0.2253,0.2473,0.0303,0.0803,0.0882999999999999,0.0
2016-01-11 19:00:00,258,0.2903,0.2723,0.3613,0.1533,0.4303,0.3873,258,0.0483,258,0.2473,0.2983,0.0953,0.1663,0.1383,0.0033
2016-01-11 20:00:00,259,0.3513,0.3673,0.3953,0.2523,0.4883,0.4333,259,0.0542999999999999,259,0.2363,0.3263,0.1703,0.2003,0.1553,0.0453
2016-01-11 21:00:00,260,0.3963,0.4493,0.3953,0.3663,0.4703,0.4033,260,0.0413,260,0.2293,0.3393,0.1983,0.1833,0.1443,0.1253
2016-01-11 22:00:00,261,0.4253,0.5103,0.3853,0.4263,0.4353,0.3483,261,0.0253,261,0.2503,0.3573,0.1753,0.1393,0.1193,0.1643
2016-01-11 23:00:00,262,0.4383,0.5462999999999999,0.3763,0.4583,0.4143,0.2933,262,0.0103,262,0.2873,0.3843,0.1203,0.0912999999999999,0.0872999999999999,0.1373
2016-01-12 00:00:00,263,0.4423,0.5732999999999999,0.3663,0.4863,0.4083,0.2603,263,0.0,263,0.3173,0.4113,0.0562999999999999,0.0433,0.0503,0.0953
2016-01-12 01:00:00,264,0.4363,0.6033,0.3383,0.4343,0.4093,0.2353,264,0.0,264,0.3113,0.4213,0.0052999999999999,0.0012999999999999,0.0163,0.0613
2016-01-12 02:00:00,265,0.4243,0.6313,0.3023,0.3413,0.4033,0.2163,265,0.0,265,0.2863,0.3973,0.0,0.0,0.0,0.0433
2016-01-12 03:00:00,266,0.4173,0.6363,0.2763,0.2983,0.3783,0.2073,266,0.0,266,0.2753,0.3723,0.0,0.0,0.0,0.0383
2016-01-12 04:00:00,267,0.4213,0.5992999999999999,0.2873,0.2923,0.3583,0.2153,267,0.0,267,0.2883,0.3703,0.0,0.0,0.0,0.0453
2016-01-12 05:00:00,268,0.4213,0.5792999999999999,0.3053,0.3093,0.3443,0.2273,268,0.0163,268,0.3013,0.3723,0.0,0.0,0.0,0.0633
2016-01-12 06:00:00,269,0.4163,0.5582999999999999,0.3203,0.3253,0.3333,0.2353,269,0.0473,269,0.3093,0.3633,0.0,0.0,0.0,0.0823
2016-01-12 07:00:00,270,0.3963,0.5273,0.3193,0.3113,0.3063,0.2193,270,0.0623,270,0.2873,0.3323,0.0,0.0,0.0,0.0882999999999999
2016-01-12 08:00:00,271,0.2343,0.3573,0.1773,0.1513,0.1523,0.0823,271,0.0033,271,0.1273,0.1643,0.0,0.0,0.0,0.0213
2016-01-12 09:00:00,272,0.1823,0.2073,0.2413,0.1373,0.1383,0.1893,272,0.0,272,0.2273,0.1083,0.0,0.0,0.0,0.0203
2016-01-12 10:00:00,273,0.5652999999999999,0.4763,0.6153,0.4603,0.5253,0.4443,273,0.0,273,0.5293,0.4473,0.0,0.0,0.0,0.1603
2016-01-12 11:00:00,274,0.6163,0.6203,0.5752999999999999,0.4843,0.5393,0.3463,274,0.0,274,0.5343,0.5333,0.0,0.0,0.0,0.1423
2016-01-12 12:00:00,275,0.4513,0.5063,0.3753,0.3113,0.3663,0.1913,275,0.0,275,0.3473,0.3953,0.0,0.0,0.0,0.0983
2016-01-12 13:00:00,276,0.2823,0.3593,0.2163,0.1513,0.2343,0.0963,276,0.0,276,0.1773,0.2453,0.0,0.0,0.0,0.0683
2016-01-12 14:00:00,277,0.1803,0.2603,0.1303,0.0643,0.1783,0.0562999999999999,277,0.0,277,0.0882999999999999,0.1633,0.0,0.0,0.0,0.0542999999999999
2016-01-12 15:00:00,278,0.1293,0.1973,0.0973,0.0333,0.1673,0.0542999999999999,278,0.0063,278,0.0613,0.1313,0.0,0.0,0.0,0.0593
2016-01-12 16:00:00,279,0.1103,0.1503,0.0983,0.0303,0.1663,0.0633,279,0.0123,279,0.0663,0.1233,0.0133,0.0223,0.0223,0.0552999999999999
2016-01-12 17:00:00,280,0.1013,0.1123,0.1163,0.0373,0.1663,0.0803,280,0.0133,280,0.0902999999999999,0.1173,0.0233,0.0513,0.0593,0.0353
2016-01-12 18:00:00,281,0.1593,0.1353,0.2103,0.0743,0.2603,0.1733,281,0.0433,281,0.1843,0.1783,0.0593,0.1143,0.1203,0.0323
2016-01-12 19:00:00,282,0.2313,0.1773,0.3113,0.1233,0.3783,0.3033,282,0.0953,282,0.2603,0.2423,0.1483,0.1773,0.1503,0.0433
2016-01-12 20:00:00,283,0.3033,0.2543,0.3783,0.1923,0.4433,0.3843,283,0.1193,283,0.2823,0.2853,0.2103,0.1673,0.1263,0.0643
2016-01-12 21:00:00,284,0.3733,0.3473,0.4053,0.2903,0.4573,0.3963,284,0.0943,284,0.2683,0.3143,0.2023,0.1283,0.0943,0.1113
2016-01-12 22:00:00,285,0.4273,0.4283,0.4033,0.3883,0.4303,0.3413,285,0.0463,285,0.2583,0.3403,0.1463,0.0813,0.0562999999999999,0.1463
2016-01-12 23:00:00,286,0.4493,0.4823,0.3913,0.4633,0.4083,0.2853,286,0.0113,286,0.2833,0.3683,0.0763,0.0413,0.0363,0.1583
2016-01-13 00:00:00,287,0.4443,0.5043,0.3763,0.4863,0.3913,0.2503,287,0.0,287,0.3293,0.3983,0.0183,0.0073,0.0293,0.1433
2016-01-13 01:00:00,288,0.4293,0.4753,0.3613,0.4663,0.3753,0.2423,288,0.0,288,0.3643,0.4193,0.0,0.0,0.0223,0.1123
2016-01-13 02:00:00,289,0.3953,0.4473,0.3373,0.3843,0.3613,0.2413,289,0.0,289,0.3553,0.4083,0.0,0.0,0.0123,0.0882999999999999
2016-01-13 03:00:00,290,0.3573,0.4393,0.3063,0.3103,0.3573,0.2313,290,0.0,290,0.3153,0.3653,0.0,0.0,0.0012999999999999,0.0803
2016-01-13 04:00:00,291,0.3463,0.4513,0.2883,0.2653,0.3673,0.2193,291,0.0023,291,0.2823,0.3403,0.0,0.0,0.0,0.0912999999999999
2016-01-13 05:00:00,292,0.3483,0.4603,0.2743,0.2423,0.3813,0.2233,292,0.0253,292,0.2723,0.3403,0.0,0.0,0.0,0.1173
2016-01-13 06:00:00,293,0.3483,0.4753,0.2583,0.2323,0.3943,0.2403,293,0.0503,293,0.2733,0.3443,0.0,0.0,0.0,0.1333
2016-01-13 07:00:00,294,0.3493,0.4903,0.2403,0.2163,0.3783,0.2283,294,0.0633,294,0.2573,0.3303,0.0,0.0,0.0,0.1233
2016-01-13 08:00:00,295,0.2003,0.3293,0.1113,0.0993,0.1983,0.0803,295,0.0103,295,0.1123,0.1733,0.0,0.0,0.0,0.0293
2016-01-13 09:00:00,296,0.1643,0.1693,0.1923,0.1143,0.1423,0.1373,296,0.0,296,0.1603,0.0983,0.0,0.0,0.0,0.0192999999999999
2016-01-13 10:00:00,297,0.3953,0.3623,0.4243,0.4143,0.4763,0.3953,297,0.0153,297,0.4543,0.3963,0.0,0.0,0.0,0.1773
2016-01-13 11:00:00,298,0.4303,0.4473,0.4063,0.4113,0.3343,0.2183,298,0.0052999999999999,298,0.3663,0.3913,0.0,0.0,0.0,0.1073
2016-01-13 12:00:00,299,0.2723,0.3113,0.2493,0.2383,0.1703,0.0902999999999999,299,0.0,299,0.2023,0.2303,0.0,0.0,0.0,0.0393
2016-01-13 13:00:00,300,0.1713,0.1903,0.1513,0.1293,0.0933,0.0423,300,0.0,300,0.1083,0.1393,0.0,0.0,0.0,0.0113
2016-01-13 14:00:00,301,0.1143,0.1063,0.1063,0.0793,0.0562999999999999,0.0272999999999999,301,0.0,301,0.0683,0.0923,0.0,0.0,0.0,0.0003
2016-01-13 15:00:00,302,0.0823,0.0643,0.0943,0.0603,0.0433,0.0213,302,0.0,302,0.0542999999999999,0.0703,0.0,0.0,0.0,0.0
2016-01-13 16:00:00,303,0.0623,0.0453,0.0912999999999999,0.0503,0.0443,0.0192999999999999,303,0.0,303,0.0503,0.0593,0.0,0.0,0.0,0.0
2016-01-13 17:00:00,304,0.0613,0.0363,0.0993,0.0453,0.0703,0.0303,304,0.0,304,0.0683,0.0703,0.0,0.0,0.0073,0.0
2016-01-13 18:00:00,305,0.1233,0.0623,0.1823,0.0703,0.2013,0.1223,305,0.0,305,0.1573,0.1433,0.0,0.0213,0.0613,0.0
2016-01-13 19:00:00,306,0.2033,0.1263,0.2623,0.1053,0.3433,0.2723,306,0.0,306,0.2303,0.2173,0.0,0.0703,0.0993,0.0
2016-01-13 20:00:00,307,0.2853,0.2313,0.3123,0.1673,0.4143,0.3883,307,0.0,307,0.2583,0.2783,0.0153,0.1013,0.0953,0.0473
2016-01-13 21:00:00,308,0.3443,0.3243,0.3303,0.2453,0.4293,0.4193,308,0.0,308,0.2643,0.3243,0.0453,0.1053,0.0852999999999999,0.1393
2016-01-13 22:00:00,309,0.3683,0.3883,0.3303,0.3023,0.4253,0.3913,309,0.0043,309,0.2633,0.3473,0.0633,0.0882999999999999,0.0693,0.2083
2016-01-13 23:00:00,310,0.3823,0.4273,0.3153,0.3283,0.4173,0.3393,310,0.0073,310,0.2673,0.3643,0.0453,0.0552999999999999,0.0523,0.2203
2016-01-14 00:00:00,311,0.3943,0.4593,0.3023,0.3333,0.4083,0.2933,311,0.0063,311,0.2783,0.3893,0.0163,0.0192999999999999,0.0393,0.2003
2016-01-14 01:00:00,312,0.4093,0.4953,0.2993,0.3253,0.4063,0.2483,312,0.0043,312,0.2903,0.4193,0.0,0.0,0.0293,0.1723
2016-01-14 02:00:00,313,0.4363,0.5303,0.3073,0.3173,0.4033,0.2253,313,0.0063,313,0.2903,0.4413,0.0,0.0,0.0213,0.1493
2016-01-14 03:00:00,314,0.4603,0.5532999999999999,0.3263,0.3233,0.4013,0.2093,314,0.0143,314,0.2743,0.4493,0.0,0.0,0.0113,0.1353
2016-01-14 04:00:00,315,0.4433,0.5413,0.3063,0.3163,0.3603,0.1733,315,0.0233,315,0.2423,0.4113,0.0,0.0,0.0,0.1123
2016-01-14 05:00:00,316,0.4053,0.5143,0.2653,0.2753,0.3113,0.1333,316,0.0283,316,0.2003,0.3453,0.0,0.0,0.0,0.0872999999999999
2016-01-14 06:00:00,317,0.3593,0.4923,0.2333,0.2213,0.2753,0.1143,317,0.0333,317,0.1683,0.2883,0.0,0.0,0.0,0.0723
2016-01-14 07:00:00,318,0.2903,0.4593,0.1953,0.1793,0.2353,0.1013,318,0.0403,318,0.1433,0.2203,0.0,0.0,0.0,0.0623
2016-01-14 08:00:00,319,0.1303,0.2473,0.0733,0.0623,0.0933,0.0223,319,0.0052999999999999,319,0.0433,0.0813,0.0,0.0,0.0,0.0103
2016-01-14 09:00:00,320,0.0882999999999999,0.0973,0.1123,0.0413,0.0272999999999999,0.0123,320,0.0,320,0.0323,0.0163,0.0,0.0,0.0,0.0
2016-01-14 10:00:00,321,0.2723,0.2333,0.3353,0.1893,0.1443,0.1163,321,0.0,321,0.1463,0.1413,0.0,0.0,0.0,0.0043
2016-01-14 11:00:00,322,0.3613,0.3373,0.3733,0.2663,0.1443,0.0743,322,0.0,322,0.1653,0.2043,0.0,0.0,0.0,0.0033
2016-01-14 12:00:00,323,0.2603,0.2343,0.2503,0.1823,0.0693,0.0343,323,0.0,323,0.1023,0.1403,0.0,0.0,0.0,0.0
2016-01-14 13:00:00,324,0.1393,0.1093,0.1463,0.1063,0.0163,0.0113,324,0.0,324,0.0552999999999999,0.0653,0.0,0.0,0.0,0.0
2016-01-14 14:00:00,325,0.0552999999999999,0.0413,0.0703,0.0473,0.0,0.0,325,0.0,325,0.0233,0.0203,0.0,0.0,0.0,0.0
2016-01-14 15:00:00,326,0.0243,0.0203,0.0353,0.0203,0.0,0.0,326,0.0,326,0.0123,0.0113,0.0,0.0,0.0,0.0
2016-01-14 16:00:00,327,0.0253,0.0203,0.0343,0.0203,0.0133,0.0143,327,0.0,327,0.0243,0.0262999999999999,0.0,0.0,0.0,0.0
2016-01-14 17:00:00,328,0.0433,0.0343,0.0573,0.0353,0.0852999999999999,0.0743,328,0.0,328,0.0713,0.0703,0.0,0.0,0.0113,0.0
2016-01-14 18:00:00,329,0.1053,0.0703,0.1343,0.0803,0.2683,0.2703,329,0.0,329,0.1803,0.1583,0.0,0.0033,0.0683,0.0163
2016-01-14 19:00:00,330,0.1743,0.1183,0.2093,0.1293,0.4003,0.4493,330,0.0,330,0.2403,0.2193,0.0073,0.0313,0.0902999999999999,0.1393
