2016-01-08 11:00:00,178,0.679,0.5910000000000001,0.7050000000000001,0.762,0.65,0.6980000000000001,178,0.6880000000000001,178,0.753,0.7280000000000001,0.6970000000000001,0.6950000000000001,0.682,0.649
2016-01-08 12:00:00,179,0.7010000000000001,0.643,0.7260000000000001,0.783,0.7080000000000001,0.742,179,0.7180000000000001,179,0.779,0.75,0.7100000000000001,0.7270000000000001,0.7200000000000001,0.7100000000000001
2016-01-08 13:00:00,180,0.677,0.65,0.662,0.7250000000000001,0.7140000000000001,0.741,180,0.7140000000000001,180,0.744,0.7290000000000001,0.7010000000000001,0.6950000000000001,0.6970000000000001,0.7290000000000001
2016-01-08 14:00:00,181,0.633,0.6000000000000001,0.6030000000000001,0.671,0.673,0.6890000000000001,181,0.661,181,0.682,0.681,0.649,0.641,0.645,0.677
2016-01-08 15:00:00,182,0.506,0.4599999999999999,0.488,0.5680000000000001,0.541,0.5810000000000001,182,0.552,182,0.5700000000000001,0.5670000000000001,0.536,0.535,0.542,0.5630000000000001
2016-01-08 16:00:00,183,0.314,0.317,0.302,0.376,0.3419999999999999,0.3989999999999999,183,0.375,183,0.387,0.348,0.365,0.374,0.383,0.385
2016-01-08 17:00:00,184,0.157,0.174,0.141,0.153,0.184,0.18,184,0.177,184,0.163,0.156,0.182,0.181,0.19,0.193
2016-01-08 18:00:00,185,0.055,0.058,0.053,0.053,0.061,0.057,185,0.058,185,0.054,0.056,0.061,0.059,0.061,0.061
2016-01-08 19:00:00,186,0.05,0.05,0.05,0.05,0.05,0.05,186,0.05,186,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-08 20:00:00,187,0.05,0.05,0.05,0.05,0.05,0.05,187,0.05,187,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-08 21:00:00,188,0.05,0.05,0.05,0.05,0.05,0.05,188,0.05,188,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-08 22:00:00,189,0.05,0.05,0.05,0.05,0.05,0.05,189,0.05,189,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-08 23:00:00,190,0.05,0.05,0.05,0.05,0.05,0.05,190,0.05,190,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-09 00:00:00,191,0.05,0.05,0.05,0.05,0.05,0.05,191,0.05,191,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-09 01:00:00,192,0.05,0.05,0.05,0.05,0.05,0.05,192,0.05,192,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-09 02:00:00,193,0.05,0.05,0.05,0.05,0.05,0.05,193,0.05,193,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-09 03:00:00,194,0.05,0.05,0.05,0.05,0.05,0.05,194,0.05,194,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-09 04:00:00,195,0.05,0.05,0.05,0.05,0.05,0.05,195,0.05,195,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-09 05:00:00,196,0.05,0.05,0.05,0.05,0.05,0.05,196,0.05,196,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-09 06:00:00,197,0.05,0.05,0.05,0.05,0.05,0.05,197,0.05,197,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-09 07:00:00,198,0.086,0.078,0.097,0.1,0.084,0.092,198,0.086,198,0.098,0.091,0.082,0.087,0.084,0.082
2016-01-09 08:00:00,199,0.302,0.278,0.325,0.322,0.285,0.288,199,0.262,199,0.308,0.304,0.252,0.257,0.238,0.263
2016-01-09 09:00:00,200,0.517,0.497,0.534,0.531,0.497,0.488,200,0.4649999999999999,200,0.513,0.516,0.456,0.4589999999999999,0.447,0.4639999999999999
2016-01-09 10:00:00,201,0.661,0.647,0.671,0.669,0.64,0.629,201,0.6090000000000001,201,0.649,0.657,0.6040000000000001,0.6110000000000001,0.5990000000000001,0.6090000000000001
2016-01-09 11:00:00,202,0.743,0.7280000000000001,0.75,0.748,0.7220000000000001,0.7100000000000001,202,0.6940000000000001,202,0.7270000000000001,0.7360000000000001,0.6900000000000001,0.6970000000000001,0.6920000000000001,0.6960000000000001
2016-01-09 12:00:00,203,0.766,0.7270000000000001,0.776,0.777,0.756,0.743,203,0.7240000000000001,203,0.757,0.765,0.7190000000000001,0.7300000000000001,0.7290000000000001,0.7310000000000001
2016-01-09 13:00:00,204,0.676,0.666,0.7200000000000001,0.765,0.743,0.7350000000000001,204,0.7140000000000001,204,0.747,0.751,0.6940000000000001,0.7100000000000001,0.7140000000000001,0.7280000000000001
2016-01-09 14:00:00,205,0.533,0.531,0.529,0.675,0.645,0.679,205,0.659,205,0.6880000000000001,0.661,0.639,0.648,0.658,0.675
2016-01-09 15:00:00,206,0.418,0.449,0.364,0.469,0.477,0.5690000000000001,206,0.55,206,0.5640000000000001,0.437,0.535,0.543,0.553,0.5670000000000001
2016-01-09 16:00:00,207,0.3319999999999999,0.4059999999999999,0.265,0.263,0.326,0.3969999999999999,207,0.389,207,0.3399999999999999,0.267,0.382,0.378,0.379,0.3949999999999999
2016-01-09 17:00:00,208,0.205,0.2249999999999999,0.149,0.133,0.19,0.194,208,0.202,208,0.154,0.162,0.195,0.19,0.182,0.199
2016-01-09 18:00:00,209,0.059,0.062,0.054,0.054,0.061,0.058,209,0.059,209,0.055,0.058,0.062,0.06,0.061,0.06
2016-01-09 19:00:00,210,0.05,0.05,0.05,0.05,0.05,0.05,210,0.05,210,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-09 20:00:00,211,0.05,0.05,0.05,0.05,0.05,0.05,211,0.05,211,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-09 21:00:00,212,0.05,0.05,0.05,0.05,0.05,0.05,212,0.05,212,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-09 22:00:00,213,0.05,0.05,0.05,0.05,0.05,0.05,213,0.05,213,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-09 23:00:00,214,0.05,0.05,0.05,0.05,0.05,0.05,214,0.05,214,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-10 00:00:00,215,0.05,0.05,0.05,0.05,0.05,0.05,215,0.05,215,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-10 01:00:00,216,0.05,0.05,0.05,0.05,0.05,0.05,216,0.05,216,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-10 02:00:00,217,0.05,0.05,0.05,0.05,0.05,0.05,217,0.05,217,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-10 03:00:00,218,0.05,0.05,0.05,0.05,0.05,0.05,218,0.05,218,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-10 04:00:00,219,0.05,0.05,0.05,0.05,0.05,0.05,219,0.05,219,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-10 05:00:00,220,0.05,0.05,0.05,0.05,0.05,0.05,220,0.05,220,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-10 06:00:00,221,0.05,0.05,0.05,0.05,0.05,0.05,221,0.05,221,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-10 07:00:00,222,0.081,0.084,0.078,0.093,0.103,0.112,222,0.106,222,0.099,0.098,0.094,0.098,0.091,0.108
2016-01-10 08:00:00,223,0.262,0.301,0.2239999999999999,0.289,0.3419999999999999,0.3339999999999999,223,0.321,223,0.29,0.315,0.294,0.294,0.272,0.344
2016-01-10 09:00:00,224,0.488,0.514,0.421,0.504,0.539,0.526,224,0.521,224,0.483,0.514,0.496,0.492,0.472,0.543
2016-01-10 10:00:00,225,0.633,0.625,0.623,0.669,0.664,0.669,225,0.657,225,0.658,0.662,0.639,0.621,0.6100000000000001,0.673
2016-01-10 11:00:00,226,0.7160000000000001,0.7040000000000001,0.7360000000000001,0.748,0.743,0.742,226,0.7360000000000001,226,0.7340000000000001,0.743,0.7230000000000001,0.7040000000000001,0.6980000000000001,0.753
2016-01-10 12:00:00,227,0.75,0.739,0.762,0.777,0.776,0.771,227,0.768,227,0.76,0.775,0.757,0.738,0.7350000000000001,0.785
2016-01-10 13:00:00,228,0.741,0.742,0.7280000000000001,0.757,0.774,0.76,228,0.755,228,0.741,0.767,0.744,0.7320000000000001,0.7300000000000001,0.774
2016-01-10 14:00:00,229,0.6930000000000001,0.685,0.667,0.6970000000000001,0.7170000000000001,0.6980000000000001,229,0.7000000000000001,229,0.674,0.7060000000000001,0.6910000000000001,0.677,0.676,0.7190000000000001
2016-01-10 15:00:00,230,0.5910000000000001,0.5700000000000001,0.5900000000000001,0.5860000000000001,0.6100000000000001,0.5830000000000001,230,0.5960000000000001,230,0.557,0.5920000000000001,0.5900000000000001,0.5730000000000001,0.5740000000000001,0.616
2016-01-10 16:00:00,231,0.429,0.4029999999999999,0.443,0.418,0.445,0.411,231,0.438,231,0.384,0.422,0.436,0.415,0.419,0.455
2016-01-10 17:00:00,232,0.218,0.204,0.22,0.204,0.2259999999999999,0.195,232,0.2259999999999999,232,0.18,0.207,0.2309999999999999,0.212,0.217,0.236
2016-01-10 18:00:00,233,0.058,0.06,0.055,0.055,0.062,0.057,233,0.061,233,0.054,0.058,0.064,0.061,0.063,0.062
2016-01-10 19:00:00,234,0.05,0.05,0.05,0.05,0.05,0.05,234,0.05,234,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-10 20:00:00,235,0.05,0.05,0.05,0.05,0.05,0.05,235,0.05,235,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-10 21:00:00,236,0.05,0.05,0.05,0.05,0.05,0.05,236,0.05,236,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-10 22:00:00,237,0.05,0.05,0.05,0.05,0.05,0.05,237,0.05,237,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-10 23:00:00,238,0.05,0.05,0.05,0.05,0.05,0.05,238,0.05,238,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-11 00:00:00,239,0.05,0.05,0.05,0.05,0.05,0.05,239,0.05,239,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-11 01:00:00,240,0.05,0.05,0.05,0.05,0.05,0.05,240,0.05,240,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-11 02:00:00,241,0.05,0.05,0.05,0.05,0.05,0.05,241,0.05,241,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-11 03:00:00,242,0.05,0.05,0.05,0.05,0.05,0.05,242,0.05,242,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-11 04:00:00,243,0.05,0.05,0.05,0.05,0.05,0.05,243,0.05,243,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-11 05:00:00,244,0.05,0.05,0.05,0.05,0.05,0.05,244,0.05,244,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-11 06:00:00,245,0.05,0.05,0.05,0.05,0.05,0.05,245,0.05,245,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-11 07:00:00,246,0.089,0.086,0.096,0.097,0.091,0.095,246,0.091,246,0.097,0.092,0.081,0.086,0.086,0.093
2016-01-11 08:00:00,247,0.311,0.311,0.3319999999999999,0.313,0.308,0.299,247,0.279,247,0.304,0.304,0.241,0.246,0.248,0.303
2016-01-11 09:00:00,248,0.527,0.526,0.553,0.529,0.516,0.505,248,0.49,248,0.514,0.517,0.4589999999999999,0.4579999999999999,0.443,0.51
2016-01-11 10:00:00,249,0.671,0.671,0.6950000000000001,0.672,0.656,0.644,249,0.635,249,0.656,0.66,0.6100000000000001,0.6080000000000001,0.5860000000000001,0.651
2016-01-11 11:00:00,250,0.752,0.751,0.775,0.752,0.7350000000000001,0.7220000000000001,250,0.7170000000000001,250,0.7350000000000001,0.741,0.7010000000000001,0.6970000000000001,0.6900000000000001,0.7310000000000001
2016-01-11 12:00:00,251,0.784,0.782,0.807,0.781,0.769,0.753,251,0.749,251,0.765,0.771,0.738,0.7320000000000001,0.7290000000000001,0.762
2016-01-11 13:00:00,252,0.776,0.775,0.787,0.766,0.767,0.751,252,0.742,252,0.756,0.769,0.7320000000000001,0.7160000000000001,0.7190000000000001,0.761
2016-01-11 14:00:00,253,0.7170000000000001,0.7160000000000001,0.7290000000000001,0.7050000000000001,0.7090000000000001,0.6890000000000001,253,0.681,253,0.6940000000000001,0.7080000000000001,0.676,0.655,0.663,0.7030000000000001
2016-01-11 15:00:00,254,0.6080000000000001,0.6070000000000001,0.62,0.5940000000000001,0.6000000000000001,0.5770000000000001,254,0.5690000000000001,254,0.5820000000000001,0.5960000000000001,0.5690000000000001,0.545,0.556,0.5940000000000001
2016-01-11 16:00:00,255,0.409,0.42,0.407,0.382,0.423,0.3969999999999999,255,0.3999999999999999,255,0.382,0.41,0.418,0.386,0.4009999999999999,0.429
2016-01-11 17:00:00,256,0.197,0.21,0.191,0.18,0.211,0.187,256,0.193,256,0.177,0.195,0.213,0.188,0.203,0.215
2016-01-11 18:00:00,257,0.056,0.06,0.054,0.053,0.06,0.056,257,0.058,257,0.054,0.056,0.062,0.059,0.062,0.061
2016-01-11 19:00:00,258,0.05,0.05,0.05,0.05,0.05,0.05,258,0.05,258,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-11 20:00:00,259,0.05,0.05,0.05,0.05,0.05,0.05,259,0.05,259,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-11 21:00:00,260,0.05,0.05,0.05,0.05,0.05,0.05,260,0.05,260,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-11 22:00:00,261,0.05,0.05,0.05,0.05,0.05,0.05,261,0.05,261,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-11 23:00:00,262,0.05,0.05,0.05,0.05,0.05,0.05,262,0.05,262,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-12 00:00:00,263,0.05,0.05,0.05,0.05,0.05,0.05,263,0.05,263,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-12 01:00:00,264,0.05,0.05,0.05,0.05,0.05,0.05,264,0.05,264,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-12 02:00:00,265,0.05,0.05,0.05,0.05,0.05,0.05,265,0.05,265,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-12 03:00:00,266,0.05,0.05,0.05,0.05,0.05,0.05,266,0.05,266,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-12 04:00:00,267,0.05,0.05,0.05,0.05,0.05,0.05,267,0.05,267,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-12 05:00:00,268,0.05,0.05,0.05,0.05,0.05,0.05,268,0.05,268,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-12 06:00:00,269,0.05,0.05,0.05,0.05,0.05,0.05,269,0.05,269,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-12 07:00:00,270,0.094,0.086,0.1,0.115,0.095,0.106,270,0.091,270,0.12,0.104,0.081,0.084,0.083,0.094
2016-01-12 08:00:00,271,0.33,0.315,0.3389999999999999,0.363,0.328,0.3379999999999999,271,0.279,271,0.37,0.349,0.24,0.237,0.2309999999999999,0.313
2016-01-12 09:00:00,272,0.547,0.536,0.553,0.5730000000000001,0.543,0.547,272,0.482,272,0.5760000000000001,0.5640000000000001,0.441,0.432,0.432,0.524
2016-01-12 10:00:00,273,0.7140000000000001,0.7060000000000001,0.7240000000000001,0.7330000000000001,0.7050000000000001,0.7070000000000001,273,0.672,273,0.7240000000000001,0.7220000000000001,0.633,0.619,0.5910000000000001,0.6940000000000001
2016-01-12 11:00:00,274,0.792,0.785,0.798,0.803,0.782,0.779,274,0.751,274,0.794,0.795,0.7200000000000001,0.7070000000000001,0.687,0.771
2016-01-12 12:00:00,275,0.8200000000000001,0.8150000000000001,0.8240000000000001,0.8250000000000001,0.8140000000000001,0.805,275,0.781,275,0.8180000000000001,0.8220000000000001,0.756,0.742,0.7260000000000001,0.802
2016-01-12 13:00:00,276,0.8170000000000001,0.8160000000000001,0.8160000000000001,0.8130000000000001,0.807,0.792,276,0.764,276,0.805,0.8140000000000001,0.748,0.7350000000000001,0.7300000000000001,0.789
2016-01-12 14:00:00,277,0.76,0.76,0.757,0.752,0.753,0.7330000000000001,277,0.7050000000000001,277,0.742,0.756,0.6940000000000001,0.679,0.674,0.7330000000000001
2016-01-12 15:00:00,278,0.656,0.657,0.651,0.643,0.653,0.627,278,0.5990000000000001,278,0.631,0.652,0.5930000000000001,0.5750000000000001,0.5760000000000001,0.631
2016-01-12 16:00:00,279,0.499,0.502,0.49,0.48,0.498,0.4649999999999999,279,0.439,279,0.4669999999999999,0.494,0.439,0.418,0.422,0.474
2016-01-12 17:00:00,280,0.279,0.287,0.265,0.255,0.281,0.244,280,0.2259999999999999,280,0.242,0.275,0.2329999999999999,0.214,0.2219999999999999,0.258
2016-01-12 18:00:00,281,0.064,0.071,0.059,0.058,0.069,0.061,281,0.061,281,0.058,0.064,0.065,0.061,0.064,0.066
2016-01-12 19:00:00,282,0.05,0.05,0.05,0.05,0.05,0.05,282,0.05,282,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-12 20:00:00,283,0.05,0.05,0.05,0.05,0.05,0.05,283,0.05,283,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-12 21:00:00,284,0.05,0.05,0.05,0.05,0.05,0.05,284,0.05,284,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-12 22:00:00,285,0.05,0.05,0.05,0.05,0.05,0.05,285,0.05,285,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-12 23:00:00,286,0.05,0.05,0.05,0.05,0.05,0.05,286,0.05,286,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-13 00:00:00,287,0.05,0.05,0.05,0.05,0.05,0.05,287,0.05,287,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-13 01:00:00,288,0.05,0.05,0.05,0.05,0.05,0.05,288,0.05,288,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-13 02:00:00,289,0.05,0.05,0.05,0.05,0.05,0.05,289,0.05,289,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-13 03:00:00,290,0.05,0.05,0.05,0.05,0.05,0.05,290,0.05,290,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-13 04:00:00,291,0.05,0.05,0.05,0.05,0.05,0.05,291,0.05,291,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-13 05:00:00,292,0.05,0.05,0.05,0.05,0.05,0.05,292,0.05,292,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-13 06:00:00,293,0.05,0.05,0.05,0.05,0.05,0.05,293,0.05,293,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-13 07:00:00,294,0.11,0.107,0.112,0.118,0.11,0.121,294,0.1,294,0.123,0.116,0.088,0.091,0.092,0.106
2016-01-13 08:00:00,295,0.371,0.375,0.369,0.367,0.363,0.363,295,0.311,295,0.371,0.371,0.267,0.259,0.261,0.345
2016-01-13 09:00:00,296,0.5780000000000001,0.5790000000000001,0.5780000000000001,0.5780000000000001,0.5640000000000001,0.562,296,0.517,296,0.5770000000000001,0.5790000000000001,0.4619999999999999,0.4609999999999999,0.447,0.55
2016-01-13 10:00:00,297,0.7110000000000001,0.7100000000000001,0.7140000000000001,0.7120000000000001,0.6940000000000001,0.6900000000000001,297,0.654,297,0.7090000000000001,0.7110000000000001,0.616,0.6060000000000001,0.5980000000000001,0.68
2016-01-13 11:00:00,298,0.787,0.785,0.789,0.789,0.771,0.767,298,0.7350000000000001,298,0.784,0.787,0.7030000000000001,0.6940000000000001,0.685,0.756
2016-01-13 12:00:00,299,0.8160000000000001,0.8160000000000001,0.8160000000000001,0.8150000000000001,0.802,0.796,299,0.767,299,0.811,0.8170000000000001,0.739,0.7300000000000001,0.7240000000000001,0.785
2016-01-13 13:00:00,300,0.808,0.8160000000000001,0.78,0.79,0.799,0.777,300,0.755,300,0.787,0.808,0.751,0.7220000000000001,0.7170000000000001,0.783
2016-01-13 14:00:00,301,0.746,0.758,0.7130000000000001,0.7230000000000001,0.743,0.7170000000000001,301,0.6930000000000001,301,0.7220000000000001,0.749,0.6950000000000001,0.662,0.662,0.7250000000000001
2016-01-13 15:00:00,302,0.634,0.652,0.5930000000000001,0.6050000000000001,0.639,0.6070000000000001,302,0.5820000000000001,302,0.6060000000000001,0.64,0.5910000000000001,0.553,0.557,0.618
2016-01-13 16:00:00,303,0.449,0.477,0.374,0.414,0.479,0.443,303,0.418,303,0.431,0.475,0.43,0.393,0.4039999999999999,0.4589999999999999
2016-01-13 17:00:00,304,0.2229999999999999,0.254,0.167,0.191,0.259,0.2229999999999999,304,0.209,304,0.206,0.249,0.2229999999999999,0.195,0.208,0.242
2016-01-13 18:00:00,305,0.058,0.065,0.053,0.054,0.066,0.059,305,0.06,305,0.056,0.061,0.064,0.059,0.061,0.065
2016-01-13 19:00:00,306,0.05,0.05,0.05,0.05,0.05,0.05,306,0.05,306,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-13 20:00:00,307,0.05,0.05,0.05,0.05,0.05,0.05,307,0.05,307,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-13 21:00:00,308,0.05,0.05,0.05,0.05,0.05,0.05,308,0.05,308,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-13 22:00:00,309,0.05,0.05,0.05,0.05,0.05,0.05,309,0.05,309,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-13 23:00:00,310,0.05,0.05,0.05,0.05,0.05,0.05,310,0.05,310,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-14 00:00:00,311,0.05,0.05,0.05,0.05,0.05,0.05,311,0.05,311,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-14 01:00:00,312,0.05,0.05,0.05,0.05,0.05,0.05,312,0.05,312,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-14 02:00:00,313,0.05,0.05,0.05,0.05,0.05,0.05,313,0.05,313,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-14 03:00:00,314,0.05,0.05,0.05,0.05,0.05,0.05,314,0.05,314,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-14 04:00:00,315,0.05,0.05,0.05,0.05,0.05,0.05,315,0.05,315,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-14 05:00:00,316,0.05,0.05,0.05,0.05,0.05,0.05,316,0.05,316,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-14 06:00:00,317,0.05,0.05,0.05,0.05,0.05,0.05,317,0.05,317,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-14 07:00:00,318,0.085,0.079,0.085,0.092,0.085,0.088,318,0.087,318,0.09,0.087,0.081,0.081,0.084,0.086
2016-01-14 08:00:00,319,0.289,0.284,0.28,0.292,0.281,0.268,319,0.259,319,0.278,0.285,0.244,0.2239999999999999,0.2339999999999999,0.273
2016-01-14 09:00:00,320,0.506,0.5,0.492,0.506,0.488,0.4679999999999999,320,0.454,320,0.488,0.498,0.442,0.417,0.414,0.474
2016-01-14 10:00:00,321,0.6120000000000001,0.6090000000000001,0.623,0.615,0.5870000000000001,0.5810000000000001,321,0.5880000000000001,321,0.5950000000000001,0.5950000000000001,0.5820000000000001,0.5720000000000001,0.556,0.5790000000000001
2016-01-14 11:00:00,322,0.7040000000000001,0.7010000000000001,0.7120000000000001,0.7040000000000001,0.677,0.675,322,0.681,322,0.6900000000000001,0.6900000000000001,0.677,0.676,0.659,0.67
2016-01-14 12:00:00,323,0.742,0.739,0.747,0.74,0.7170000000000001,0.7170000000000001,323,0.7190000000000001,323,0.7290000000000001,0.7300000000000001,0.7150000000000001,0.7120000000000001,0.7070000000000001,0.7110000000000001
2016-01-14 13:00:00,324,0.763,0.759,0.775,0.754,0.7370000000000001,0.7180000000000001,324,0.7050000000000001,324,0.7300000000000001,0.744,0.6960000000000001,0.6930000000000001,0.6930000000000001,0.7170000000000001
2016-01-14 14:00:00,325,0.7010000000000001,0.6990000000000001,0.7120000000000001,0.6900000000000001,0.676,0.656,325,0.643,325,0.667,0.682,0.638,0.633,0.637,0.657
2016-01-14 15:00:00,326,0.5870000000000001,0.5880000000000001,0.5970000000000001,0.5730000000000001,0.5640000000000001,0.542,326,0.531,326,0.549,0.5670000000000001,0.53,0.523,0.531,0.546
2016-01-14 16:00:00,327,0.418,0.422,0.425,0.3999999999999999,0.3959999999999999,0.374,327,0.366,327,0.377,0.3969999999999999,0.372,0.363,0.374,0.382
2016-01-14 17:00:00,328,0.205,0.212,0.205,0.188,0.194,0.178,328,0.177,328,0.176,0.191,0.185,0.178,0.189,0.187
2016-01-14 18:00:00,329,0.057,0.061,0.055,0.054,0.059,0.056,329,0.057,329,0.054,0.057,0.06,0.058,0.06,0.058
2016-01-14 19:00:00,330,0.05,0.05,0.05,0.05,0.05,0.05,330,0.05,330,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-14 20:00:00,331,0.05,0.05,0.05,0.05,0.05,0.05,331,0.05,331,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-14 21:00:00,332,0.05,0.05,0.05,0.05,0.05,0.05,332,0.05,332,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-14 22:00:00,333,0.05,0.05,0.05,0.05,0.05,0.05,333,0.05,333,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-14 23:00:00,334,0.05,0.05,0.05,0.05,0.05,0.05,334,0.05,334,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-15 00:00:00,335,0.05,0.05,0.05,0.05,0.05,0.05,335,0.05,335,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-15 01:00:00,336,0.05,0.05,0.05,0.05,0.05,0.05,336,0.05,336,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-15 02:00:00,337,0.05,0.05,0.05,0.05,0.05,0.05,337,0.05,337,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-15 03:00:00,338,0.05,0.05,0.05,0.05,0.05,0.05,338,0.05,338,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-15 04:00:00,339,0.05,0.05,0.05,0.05,0.05,0.05,339,0.05,339,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-15 05:00:00,340,0.05,0.05,0.05,0.05,0.05,0.05,340,0.05,340,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-15 06:00:00,341,0.05,0.05,0.05,0.05,0.05,0.05,341,0.05,341,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-15 07:00:00,342,0.093,0.084,0.095,0.1,0.087,0.094,342,0.091,342,0.1,0.094,0.081,0.083,0.08,0.089
2016-01-15 08:00:00,343,0.315,0.303,0.319,0.317,0.293,0.293,343,0.28,343,0.307,0.307,0.241,0.2339999999999999,0.22,0.289
2016-01-15 09:00:00,344,0.524,0.513,0.533,0.53,0.501,0.495,344,0.483,344,0.515,0.517,0.443,0.43,0.408,0.496
2016-01-15 10:00:00,345,0.666,0.654,0.676,0.674,0.642,0.633,345,0.622,345,0.655,0.658,0.5900000000000001,0.5820000000000001,0.5660000000000001,0.634
2016-01-15 11:00:00,346,0.746,0.7330000000000001,0.754,0.753,0.7230000000000001,0.7140000000000001,346,0.7010000000000001,346,0.7350000000000001,0.738,0.678,0.669,0.658,0.7150000000000001
2016-01-15 12:00:00,347,0.776,0.764,0.78,0.779,0.758,0.746,347,0.7330000000000001,347,0.765,0.769,0.7150000000000001,0.7050000000000001,0.6950000000000001,0.747
2016-01-15 13:00:00,348,0.772,0.746,0.793,0.771,0.743,0.7330000000000001,348,0.7280000000000001,348,0.746,0.756,0.7150000000000001,0.7020000000000001,0.6930000000000001,0.74
2016-01-15 14:00:00,349,0.7130000000000001,0.686,0.7280000000000001,0.7070000000000001,0.685,0.67,349,0.666,349,0.681,0.6950000000000001,0.658,0.642,0.635,0.681
2016-01-15 15:00:00,350,0.6040000000000001,0.5740000000000001,0.614,0.5910000000000001,0.5750000000000001,0.557,350,0.555,350,0.5650000000000001,0.5820000000000001,0.552,0.533,0.529,0.5710000000000001
