2016-01-08 11:00:00,178,0.523,0.387,0.542,0.521,0.562,0.481,178,0.345,178,0.437,0.519,0.326,0.088,0.058,0.522
2016-01-08 12:00:00,179,0.415,0.364,0.4049999999999999,0.3939999999999999,0.45,0.345,179,0.2269999999999999,179,0.331,0.434,0.243,0.067,0.054,0.359
2016-01-08 13:00:00,180,0.292,0.253,0.294,0.307,0.331,0.269,180,0.1709999999999999,180,0.275,0.329,0.183,0.063,0.052,0.265
2016-01-08 14:00:00,181,0.211,0.18,0.214,0.247,0.259,0.235,181,0.162,181,0.244,0.253,0.174,0.075,0.058,0.237
2016-01-08 15:00:00,182,0.165,0.133,0.1679999999999999,0.202,0.215,0.2249999999999999,182,0.193,182,0.2249999999999999,0.199,0.218,0.114,0.092,0.246
2016-01-08 16:00:00,183,0.124,0.107,0.137,0.16,0.18,0.216,183,0.2269999999999999,183,0.2,0.149,0.26,0.176,0.155,0.235
2016-01-08 17:00:00,184,0.108,0.106,0.117,0.12,0.165,0.191,184,0.2269999999999999,184,0.188,0.127,0.2309999999999999,0.2259999999999999,0.199,0.156
2016-01-08 18:00:00,185,0.153,0.155,0.159,0.104,0.265,0.211,185,0.255,185,0.2309999999999999,0.165,0.244,0.272,0.2269999999999999,0.109
2016-01-08 19:00:00,186,0.2339999999999999,0.251,0.2289999999999999,0.085,0.359,0.242,186,0.256,186,0.244,0.219,0.292,0.265,0.211,0.088
2016-01-08 20:00:00,187,0.315,0.362,0.314,0.087,0.382,0.258,187,0.2279999999999999,187,0.235,0.257,0.315,0.221,0.165,0.08
2016-01-08 21:00:00,188,0.366,0.443,0.378,0.11,0.353,0.237,188,0.1709999999999999,188,0.217,0.262,0.29,0.191,0.152,0.067
2016-01-08 22:00:00,189,0.381,0.478,0.381,0.143,0.302,0.176,189,0.114,189,0.185,0.252,0.2339999999999999,0.173,0.152,0.059
2016-01-08 23:00:00,190,0.384,0.47,0.359,0.178,0.251,0.119,190,0.081,190,0.155,0.237,0.177,0.145,0.147,0.055
2016-01-09 00:00:00,191,0.374,0.454,0.3429999999999999,0.208,0.204,0.073,191,0.062,191,0.133,0.214,0.113,0.112,0.133,0.053
2016-01-09 01:00:00,192,0.373,0.428,0.3319999999999999,0.216,0.175,0.055,192,0.053,192,0.11,0.2,0.066,0.083,0.113,0.052
2016-01-09 02:00:00,193,0.389,0.41,0.3369999999999999,0.2239999999999999,0.155,0.051,193,0.051,193,0.093,0.195,0.051,0.059,0.087,0.053
2016-01-09 03:00:00,194,0.4059999999999999,0.3959999999999999,0.354,0.2339999999999999,0.142,0.051,194,0.05,194,0.075,0.186,0.05,0.051,0.069,0.056
2016-01-09 04:00:00,195,0.415,0.378,0.371,0.258,0.13,0.051,195,0.051,195,0.064,0.164,0.05,0.05,0.062,0.055
2016-01-09 05:00:00,196,0.411,0.381,0.366,0.258,0.124,0.05,196,0.051,196,0.056,0.139,0.05,0.05,0.061,0.052
2016-01-09 06:00:00,197,0.3989999999999999,0.4049999999999999,0.354,0.239,0.133,0.05,197,0.05,197,0.054,0.122,0.05,0.05,0.064,0.051
2016-01-09 07:00:00,198,0.381,0.421,0.317,0.202,0.155,0.05,198,0.05,198,0.054,0.116,0.05,0.05,0.066,0.051
2016-01-09 08:00:00,199,0.22,0.295,0.177,0.112,0.112,0.05,199,0.05,199,0.052,0.082,0.051,0.051,0.074,0.05
2016-01-09 09:00:00,200,0.165,0.159,0.197,0.117,0.083,0.05,200,0.05,200,0.053,0.064,0.052,0.055,0.07,0.05
2016-01-09 10:00:00,201,0.358,0.275,0.37,0.173,0.113,0.054,201,0.05,201,0.069,0.099,0.05,0.05,0.057,0.052
2016-01-09 11:00:00,202,0.392,0.359,0.4019999999999999,0.188,0.106,0.055,202,0.05,202,0.074,0.109,0.05,0.05,0.051,0.054
2016-01-09 12:00:00,203,0.291,0.294,0.265,0.128,0.084,0.054,203,0.05,203,0.067,0.089,0.05,0.05,0.05,0.055
2016-01-09 13:00:00,204,0.194,0.213,0.163,0.088,0.073,0.055,204,0.051,204,0.066,0.072,0.052,0.05,0.05,0.056
2016-01-09 14:00:00,205,0.138,0.16,0.11,0.07,0.072,0.059,205,0.051,205,0.071,0.07,0.055,0.051,0.05,0.058
2016-01-09 15:00:00,206,0.11,0.127,0.088,0.07,0.078,0.07,206,0.052,206,0.086,0.077,0.059,0.054,0.053,0.061
2016-01-09 16:00:00,207,0.106,0.118,0.088,0.077,0.095,0.095,207,0.052,207,0.111,0.092,0.063,0.058,0.064,0.066
2016-01-09 17:00:00,208,0.113,0.112,0.113,0.088,0.13,0.135,208,0.052,208,0.153,0.121,0.063,0.067,0.094,0.066
2016-01-09 18:00:00,209,0.162,0.139,0.199,0.117,0.245,0.242,209,0.053,209,0.239,0.192,0.074,0.118,0.172,0.067
2016-01-09 19:00:00,210,0.2289999999999999,0.174,0.305,0.154,0.377,0.3999999999999999,210,0.061,210,0.297,0.268,0.121,0.2269999999999999,0.2289999999999999,0.083
2016-01-09 20:00:00,211,0.279,0.219,0.384,0.2229999999999999,0.424,0.4579999999999999,211,0.072,211,0.302,0.313,0.192,0.278,0.242,0.129
2016-01-09 21:00:00,212,0.306,0.266,0.411,0.309,0.408,0.421,212,0.076,212,0.289,0.325,0.236,0.263,0.243,0.195
2016-01-09 22:00:00,213,0.325,0.321,0.4059999999999999,0.376,0.3979999999999999,0.36,213,0.067,213,0.281,0.32,0.2269999999999999,0.204,0.204,0.2309999999999999
2016-01-09 23:00:00,214,0.349,0.38,0.386,0.3989999999999999,0.3979999999999999,0.302,214,0.059,214,0.291,0.325,0.18,0.139,0.162,0.212
2016-01-10 00:00:00,215,0.376,0.419,0.368,0.377,0.392,0.258,215,0.054,215,0.317,0.3429999999999999,0.122,0.094,0.125,0.152
2016-01-10 01:00:00,216,0.383,0.445,0.349,0.353,0.381,0.2289999999999999,216,0.052,216,0.3379999999999999,0.363,0.078,0.066,0.097,0.099
2016-01-10 02:00:00,217,0.378,0.479,0.327,0.3349999999999999,0.376,0.194,217,0.051,217,0.3399999999999999,0.369,0.057,0.056,0.08,0.069
2016-01-10 03:00:00,218,0.381,0.518,0.304,0.317,0.392,0.1679999999999999,218,0.05,218,0.322,0.376,0.051,0.054,0.072,0.062
2016-01-10 04:00:00,219,0.373,0.527,0.274,0.3,0.3939999999999999,0.148,219,0.05,219,0.314,0.378,0.05,0.052,0.063,0.061
2016-01-10 05:00:00,220,0.347,0.519,0.245,0.281,0.386,0.128,220,0.05,220,0.307,0.373,0.05,0.051,0.059,0.062
2016-01-10 06:00:00,221,0.326,0.505,0.221,0.265,0.363,0.115,221,0.05,221,0.3,0.365,0.05,0.051,0.059,0.063
2016-01-10 07:00:00,222,0.304,0.476,0.2,0.242,0.321,0.1,222,0.05,222,0.281,0.3389999999999999,0.05,0.051,0.06,0.06
2016-01-10 08:00:00,223,0.194,0.317,0.117,0.142,0.177,0.06,223,0.05,223,0.149,0.204,0.051,0.056,0.07,0.052
2016-01-10 09:00:00,224,0.099,0.142,0.08,0.079,0.115,0.064,224,0.05,224,0.105,0.096,0.051,0.063,0.077,0.057
2016-01-10 10:00:00,225,0.291,0.24,0.274,0.208,0.292,0.139,225,0.05,225,0.211,0.213,0.05,0.051,0.057,0.083
2016-01-10 11:00:00,226,0.3969999999999999,0.3969999999999999,0.355,0.258,0.279,0.121,226,0.05,226,0.206,0.291,0.05,0.05,0.05,0.08
2016-01-10 12:00:00,227,0.294,0.298,0.284,0.184,0.203,0.103,227,0.051,227,0.15,0.216,0.05,0.05,0.05,0.082
2016-01-10 13:00:00,228,0.22,0.216,0.2309999999999999,0.133,0.176,0.113,228,0.053,228,0.13,0.172,0.052,0.05,0.05,0.087
2016-01-10 14:00:00,229,0.183,0.1679999999999999,0.21,0.115,0.177,0.135,229,0.056,229,0.133,0.157,0.057,0.052,0.051,0.094
2016-01-10 15:00:00,230,0.179,0.157,0.217,0.121,0.198,0.165,230,0.06,230,0.146,0.161,0.066,0.06,0.058,0.107
2016-01-10 16:00:00,231,0.199,0.165,0.244,0.137,0.237,0.21,231,0.062,231,0.165,0.178,0.073,0.07,0.076,0.121
2016-01-10 17:00:00,232,0.2229999999999999,0.174,0.264,0.153,0.276,0.263,232,0.058,232,0.195,0.195,0.071,0.084,0.107,0.121
2016-01-10 18:00:00,233,0.321,0.2329999999999999,0.351,0.209,0.379,0.4049999999999999,233,0.06,233,0.274,0.269,0.074,0.142,0.172,0.174
2016-01-10 19:00:00,234,0.407,0.3349999999999999,0.427,0.279,0.45,0.522,234,0.076,234,0.31,0.3329999999999999,0.099,0.2309999999999999,0.21,0.329
2016-01-10 20:00:00,235,0.445,0.434,0.4609999999999999,0.365,0.4639999999999999,0.53,235,0.112,235,0.314,0.374,0.143,0.251,0.209,0.492
2016-01-10 21:00:00,236,0.445,0.469,0.452,0.436,0.4639999999999999,0.47,236,0.134,236,0.315,0.392,0.156,0.217,0.202,0.525
2016-01-10 22:00:00,237,0.437,0.478,0.426,0.473,0.471,0.42,237,0.121,237,0.3349999999999999,0.4019999999999999,0.134,0.163,0.182,0.488
2016-01-10 23:00:00,238,0.432,0.478,0.4019999999999999,0.47,0.484,0.391,238,0.088,238,0.374,0.419,0.1,0.107,0.147,0.418
2016-01-11 00:00:00,239,0.418,0.4649999999999999,0.38,0.443,0.494,0.378,239,0.065,239,0.408,0.436,0.072,0.072,0.109,0.3399999999999999
2016-01-11 01:00:00,240,0.3949999999999999,0.4579999999999999,0.358,0.3969999999999999,0.503,0.369,240,0.054,240,0.417,0.44,0.057,0.056,0.08,0.258
2016-01-11 02:00:00,241,0.372,0.47,0.33,0.353,0.512,0.355,241,0.051,241,0.4019999999999999,0.434,0.051,0.051,0.06,0.187
2016-01-11 03:00:00,242,0.371,0.5,0.298,0.312,0.525,0.3369999999999999,242,0.05,242,0.384,0.432,0.05,0.05,0.052,0.155
2016-01-11 04:00:00,243,0.3939999999999999,0.537,0.281,0.296,0.526,0.313,243,0.05,243,0.376,0.436,0.05,0.05,0.05,0.134
2016-01-11 05:00:00,244,0.427,0.554,0.29,0.3,0.503,0.281,244,0.05,244,0.374,0.442,0.05,0.05,0.05,0.111
2016-01-11 06:00:00,245,0.435,0.528,0.314,0.31,0.448,0.245,245,0.05,245,0.368,0.432,0.05,0.05,0.05,0.089
2016-01-11 07:00:00,246,0.3969999999999999,0.481,0.312,0.306,0.368,0.199,246,0.05,246,0.3399999999999999,0.381,0.05,0.05,0.05,0.069
2016-01-11 08:00:00,247,0.2229999999999999,0.3389999999999999,0.161,0.172,0.183,0.085,247,0.05,247,0.184,0.204,0.05,0.05,0.051,0.051
2016-01-11 09:00:00,248,0.1,0.176,0.083,0.074,0.093,0.064,248,0.05,248,0.11,0.085,0.05,0.05,0.05,0.051
2016-01-11 10:00:00,249,0.263,0.2319999999999999,0.3399999999999999,0.189,0.249,0.189,249,0.05,249,0.255,0.179,0.05,0.05,0.05,0.069
2016-01-11 11:00:00,250,0.552,0.5710000000000001,0.562,0.363,0.441,0.24,250,0.057,250,0.331,0.378,0.052,0.05,0.05,0.135
2016-01-11 12:00:00,251,0.536,0.548,0.516,0.3359999999999999,0.356,0.2,251,0.073,251,0.273,0.369,0.061,0.051,0.05,0.158
2016-01-11 13:00:00,252,0.456,0.446,0.448,0.282,0.289,0.191,252,0.084,252,0.242,0.317,0.07,0.058,0.053,0.151
2016-01-11 14:00:00,253,0.378,0.355,0.3969999999999999,0.246,0.25,0.189,253,0.089,253,0.2309999999999999,0.278,0.076,0.066,0.059,0.14
2016-01-11 15:00:00,254,0.322,0.295,0.356,0.2219999999999999,0.2309999999999999,0.194,254,0.09,254,0.2309999999999999,0.257,0.083,0.074,0.069,0.132
2016-01-11 16:00:00,255,0.269,0.2339999999999999,0.319,0.191,0.212,0.2,255,0.084,255,0.2249999999999999,0.2319999999999999,0.086,0.082,0.084,0.111
2016-01-11 17:00:00,256,0.2329999999999999,0.21,0.286,0.154,0.218,0.208,256,0.074,256,0.2279999999999999,0.2339999999999999,0.081,0.093,0.105,0.079
2016-01-11 18:00:00,257,0.292,0.266,0.36,0.1699999999999999,0.353,0.32,257,0.091,257,0.292,0.314,0.097,0.147,0.155,0.066
2016-01-11 19:00:00,258,0.357,0.3389999999999999,0.428,0.22,0.497,0.454,258,0.115,258,0.314,0.365,0.162,0.2329999999999999,0.205,0.07
2016-01-11 20:00:00,259,0.418,0.434,0.4619999999999999,0.319,0.555,0.5,259,0.121,259,0.303,0.393,0.237,0.267,0.2219999999999999,0.112
2016-01-11 21:00:00,260,0.4629999999999999,0.516,0.4619999999999999,0.433,0.537,0.47,260,0.108,260,0.296,0.4059999999999999,0.265,0.25,0.211,0.192
2016-01-11 22:00:00,261,0.492,0.5770000000000001,0.452,0.493,0.502,0.415,261,0.092,261,0.317,0.424,0.242,0.206,0.186,0.2309999999999999
2016-01-11 23:00:00,262,0.505,0.613,0.443,0.525,0.481,0.36,262,0.077,262,0.354,0.451,0.187,0.158,0.154,0.204
2016-01-12 00:00:00,263,0.509,0.64,0.433,0.553,0.475,0.327,263,0.064,263,0.384,0.478,0.123,0.11,0.117,0.162
2016-01-12 01:00:00,264,0.503,0.67,0.4049999999999999,0.501,0.476,0.302,264,0.055,264,0.378,0.488,0.072,0.068,0.083,0.128
2016-01-12 02:00:00,265,0.491,0.6980000000000001,0.369,0.408,0.47,0.283,265,0.052,265,0.353,0.4639999999999999,0.052,0.053,0.063,0.11
2016-01-12 03:00:00,266,0.484,0.7030000000000001,0.3429999999999999,0.365,0.445,0.274,266,0.051,266,0.3419999999999999,0.439,0.05,0.05,0.056,0.105
2016-01-12 04:00:00,267,0.488,0.666,0.354,0.359,0.425,0.282,267,0.059,267,0.355,0.437,0.05,0.05,0.054,0.112
2016-01-12 05:00:00,268,0.488,0.646,0.372,0.376,0.411,0.294,268,0.083,268,0.368,0.439,0.05,0.05,0.053,0.13
2016-01-12 06:00:00,269,0.483,0.625,0.387,0.392,0.3999999999999999,0.302,269,0.114,269,0.376,0.43,0.05,0.051,0.052,0.149
2016-01-12 07:00:00,270,0.4629999999999999,0.5940000000000001,0.386,0.378,0.373,0.286,270,0.129,270,0.354,0.3989999999999999,0.052,0.051,0.051,0.155
2016-01-12 08:00:00,271,0.301,0.424,0.244,0.218,0.219,0.149,271,0.07,271,0.194,0.2309999999999999,0.05,0.05,0.052,0.088
2016-01-12 09:00:00,272,0.249,0.274,0.308,0.204,0.205,0.256,272,0.051,272,0.294,0.175,0.05,0.05,0.053,0.087
2016-01-12 10:00:00,273,0.632,0.543,0.682,0.527,0.5920000000000001,0.511,273,0.054,273,0.5960000000000001,0.514,0.05,0.05,0.051,0.2269999999999999
2016-01-12 11:00:00,274,0.683,0.687,0.642,0.551,0.6060000000000001,0.413,274,0.055,274,0.6010000000000001,0.6000000000000001,0.05,0.05,0.05,0.209
2016-01-12 12:00:00,275,0.518,0.5730000000000001,0.442,0.378,0.433,0.258,275,0.057,275,0.414,0.4619999999999999,0.05,0.05,0.05,0.165
2016-01-12 13:00:00,276,0.349,0.426,0.283,0.218,0.301,0.163,276,0.06,276,0.244,0.312,0.051,0.05,0.05,0.135
2016-01-12 14:00:00,277,0.247,0.327,0.197,0.131,0.245,0.123,277,0.064,277,0.155,0.2299999999999999,0.054,0.053,0.051,0.121
2016-01-12 15:00:00,278,0.196,0.264,0.164,0.1,0.2339999999999999,0.121,278,0.073,278,0.128,0.198,0.065,0.066,0.062,0.126
2016-01-12 16:00:00,279,0.177,0.217,0.165,0.097,0.2329999999999999,0.13,279,0.079,279,0.133,0.19,0.08,0.089,0.089,0.122
2016-01-12 17:00:00,280,0.1679999999999999,0.179,0.183,0.104,0.2329999999999999,0.147,280,0.08,280,0.157,0.184,0.09,0.118,0.126,0.102
2016-01-12 18:00:00,281,0.2259999999999999,0.202,0.277,0.141,0.327,0.24,281,0.11,281,0.251,0.245,0.126,0.181,0.187,0.099
2016-01-12 19:00:00,282,0.298,0.244,0.378,0.19,0.445,0.37,282,0.162,282,0.327,0.309,0.215,0.244,0.217,0.11
2016-01-12 20:00:00,283,0.37,0.321,0.445,0.259,0.51,0.451,283,0.186,283,0.349,0.352,0.277,0.2339999999999999,0.193,0.131
2016-01-12 21:00:00,284,0.44,0.414,0.472,0.357,0.524,0.4629999999999999,284,0.161,284,0.3349999999999999,0.381,0.269,0.195,0.161,0.178
2016-01-12 22:00:00,285,0.494,0.495,0.47,0.455,0.497,0.408,285,0.113,285,0.325,0.407,0.213,0.148,0.123,0.213
2016-01-12 23:00:00,286,0.516,0.549,0.4579999999999999,0.53,0.475,0.352,286,0.078,286,0.35,0.435,0.143,0.108,0.103,0.2249999999999999
2016-01-13 00:00:00,287,0.511,0.5710000000000001,0.443,0.553,0.4579999999999999,0.317,287,0.062,287,0.3959999999999999,0.4649999999999999,0.085,0.074,0.096,0.21
2016-01-13 01:00:00,288,0.496,0.542,0.428,0.533,0.442,0.309,288,0.056,288,0.431,0.486,0.056,0.054,0.089,0.179
2016-01-13 02:00:00,289,0.4619999999999999,0.514,0.4039999999999999,0.451,0.428,0.308,289,0.055,289,0.422,0.475,0.05,0.05,0.079,0.155
2016-01-13 03:00:00,290,0.424,0.506,0.373,0.377,0.424,0.298,290,0.057,290,0.382,0.432,0.05,0.05,0.068,0.147
2016-01-13 04:00:00,291,0.413,0.518,0.355,0.3319999999999999,0.434,0.286,291,0.069,291,0.349,0.407,0.05,0.05,0.059,0.158
2016-01-13 05:00:00,292,0.415,0.527,0.3409999999999999,0.309,0.448,0.29,292,0.092,292,0.3389999999999999,0.407,0.05,0.05,0.055,0.184
2016-01-13 06:00:00,293,0.415,0.542,0.325,0.299,0.4609999999999999,0.307,293,0.117,293,0.3399999999999999,0.411,0.052,0.054,0.053,0.2
2016-01-13 07:00:00,294,0.416,0.557,0.307,0.283,0.445,0.295,294,0.13,294,0.324,0.3969999999999999,0.058,0.059,0.053,0.19
2016-01-13 08:00:00,295,0.267,0.3959999999999999,0.178,0.166,0.265,0.147,295,0.077,295,0.179,0.24,0.051,0.051,0.052,0.096
2016-01-13 09:00:00,296,0.2309999999999999,0.236,0.259,0.181,0.209,0.204,296,0.056,296,0.2269999999999999,0.165,0.05,0.05,0.051,0.086
2016-01-13 10:00:00,297,0.4619999999999999,0.429,0.491,0.481,0.543,0.4619999999999999,297,0.082,297,0.521,0.4629999999999999,0.05,0.05,0.05,0.244
2016-01-13 11:00:00,298,0.497,0.514,0.473,0.478,0.4009999999999999,0.285,298,0.072,298,0.433,0.4579999999999999,0.05,0.05,0.05,0.174
2016-01-13 12:00:00,299,0.3389999999999999,0.378,0.316,0.305,0.237,0.157,299,0.058,299,0.269,0.297,0.051,0.05,0.05,0.106
2016-01-13 13:00:00,300,0.238,0.257,0.218,0.196,0.16,0.109,300,0.054,300,0.175,0.206,0.051,0.05,0.05,0.078
2016-01-13 14:00:00,301,0.181,0.173,0.173,0.146,0.123,0.094,301,0.053,301,0.135,0.159,0.051,0.05,0.05,0.067
2016-01-13 15:00:00,302,0.149,0.131,0.161,0.127,0.11,0.088,302,0.052,302,0.121,0.137,0.052,0.052,0.053,0.061
2016-01-13 16:00:00,303,0.129,0.112,0.158,0.117,0.111,0.086,303,0.051,303,0.117,0.126,0.051,0.053,0.059,0.057
2016-01-13 17:00:00,304,0.128,0.103,0.166,0.112,0.137,0.097,304,0.051,304,0.135,0.137,0.051,0.058,0.074,0.054
2016-01-13 18:00:00,305,0.19,0.129,0.249,0.137,0.268,0.189,305,0.053,305,0.2239999999999999,0.21,0.054,0.088,0.128,0.054
2016-01-13 19:00:00,306,0.27,0.193,0.329,0.172,0.41,0.3389999999999999,306,0.056,306,0.297,0.284,0.061,0.137,0.166,0.064
2016-01-13 20:00:00,307,0.352,0.298,0.379,0.2339999999999999,0.481,0.455,307,0.058,307,0.325,0.345,0.082,0.1679999999999999,0.162,0.114
2016-01-13 21:00:00,308,0.411,0.391,0.3969999999999999,0.312,0.496,0.486,308,0.063,308,0.331,0.391,0.112,0.172,0.152,0.206
2016-01-13 22:00:00,309,0.435,0.455,0.3969999999999999,0.369,0.492,0.4579999999999999,309,0.071,309,0.33,0.414,0.13,0.155,0.136,0.275
2016-01-13 23:00:00,310,0.449,0.494,0.382,0.3949999999999999,0.484,0.4059999999999999,310,0.074,310,0.3339999999999999,0.431,0.112,0.122,0.119,0.287
2016-01-14 00:00:00,311,0.4609999999999999,0.526,0.369,0.3999999999999999,0.475,0.36,311,0.073,311,0.345,0.456,0.083,0.086,0.106,0.267
2016-01-14 01:00:00,312,0.476,0.562,0.366,0.392,0.473,0.315,312,0.071,312,0.357,0.486,0.061,0.061,0.096,0.239
2016-01-14 02:00:00,313,0.503,0.5970000000000001,0.374,0.384,0.47,0.292,313,0.073,313,0.357,0.508,0.052,0.051,0.088,0.216
2016-01-14 03:00:00,314,0.527,0.62,0.393,0.39,0.4679999999999999,0.276,314,0.081,314,0.3409999999999999,0.516,0.05,0.05,0.078,0.202
2016-01-14 04:00:00,315,0.51,0.6080000000000001,0.373,0.383,0.427,0.24,315,0.09,315,0.309,0.478,0.05,0.05,0.064,0.179
2016-01-14 05:00:00,316,0.472,0.5810000000000001,0.3319999999999999,0.3419999999999999,0.378,0.2,316,0.095,316,0.267,0.412,0.05,0.05,0.055,0.154
2016-01-14 06:00:00,317,0.426,0.559,0.3,0.288,0.3419999999999999,0.181,317,0.1,317,0.235,0.355,0.05,0.05,0.052,0.139
2016-01-14 07:00:00,318,0.357,0.526,0.262,0.246,0.302,0.1679999999999999,318,0.107,318,0.21,0.287,0.051,0.05,0.05,0.129
2016-01-14 08:00:00,319,0.197,0.314,0.14,0.129,0.16,0.089,319,0.072,319,0.11,0.148,0.05,0.05,0.051,0.077
2016-01-14 09:00:00,320,0.155,0.164,0.179,0.108,0.094,0.079,320,0.051,320,0.099,0.083,0.05,0.05,0.051,0.056
2016-01-14 10:00:00,321,0.3389999999999999,0.3,0.4019999999999999,0.256,0.211,0.183,321,0.05,321,0.213,0.208,0.05,0.05,0.05,0.071
2016-01-14 11:00:00,322,0.428,0.4039999999999999,0.44,0.3329999999999999,0.211,0.141,322,0.05,322,0.2319999999999999,0.271,0.05,0.05,0.05,0.07
2016-01-14 12:00:00,323,0.327,0.301,0.317,0.249,0.136,0.101,323,0.05,323,0.1689999999999999,0.207,0.05,0.05,0.05,0.062
2016-01-14 13:00:00,324,0.206,0.176,0.213,0.173,0.083,0.078,324,0.05,324,0.122,0.132,0.05,0.05,0.05,0.054
2016-01-14 14:00:00,325,0.122,0.108,0.137,0.114,0.062,0.065,325,0.05,325,0.09,0.087,0.05,0.05,0.05,0.051
2016-01-14 15:00:00,326,0.091,0.087,0.102,0.087,0.063,0.065,326,0.05,326,0.079,0.078,0.05,0.05,0.052,0.051
2016-01-14 16:00:00,327,0.092,0.087,0.101,0.087,0.08,0.081,327,0.05,327,0.091,0.093,0.051,0.051,0.058,0.051
2016-01-14 17:00:00,328,0.11,0.101,0.124,0.102,0.152,0.141,328,0.05,328,0.138,0.137,0.054,0.053,0.078,0.055
2016-01-14 18:00:00,329,0.172,0.137,0.201,0.147,0.3349999999999999,0.3369999999999999,329,0.051,329,0.247,0.2249999999999999,0.065,0.07,0.135,0.083
2016-01-14 19:00:00,330,0.241,0.185,0.276,0.196,0.4669999999999999,0.516,330,0.059,330,0.307,0.286,0.074,0.098,0.157,0.206
2016-01-14 20:00:00,331,0.304,0.27,0.324,0.253,0.5,0.556,331,0.098,331,0.321,0.331,0.078,0.11,0.137,0.3969999999999999
2016-01-14 21:00:00,332,0.355,0.37,0.331,0.305,0.502,0.535,332,0.173,332,0.325,0.369,0.082,0.098,0.12,0.518
2016-01-14 22:00:00,333,0.3969999999999999,0.4629999999999999,0.321,0.345,0.498,0.493,333,0.24,333,0.3369999999999999,0.4009999999999999,0.086,0.08,0.116,0.543
2016-01-14 23:00:00,334,0.431,0.516,0.312,0.368,0.488,0.445,334,0.258,334,0.361,0.428,0.076,0.064,0.116,0.503
2016-01-15 00:00:00,335,0.437,0.524,0.303,0.386,0.4599999999999999,0.419,335,0.2299999999999999,335,0.39,0.452,0.063,0.052,0.106,0.4029999999999999
2016-01-15 01:00:00,336,0.442,0.543,0.309,0.3939999999999999,0.4619999999999999,0.4029999999999999,336,0.18,336,0.418,0.471,0.054,0.05,0.084,0.329
2016-01-15 02:00:00,337,0.4659999999999999,0.5630000000000001,0.3419999999999999,0.3969999999999999,0.482,0.4039999999999999,337,0.138,337,0.437,0.494,0.051,0.05,0.061,0.293
2016-01-15 03:00:00,338,0.492,0.5780000000000001,0.372,0.408,0.489,0.407,338,0.115,338,0.432,0.516,0.051,0.05,0.052,0.28
2016-01-15 04:00:00,339,0.511,0.5910000000000001,0.368,0.39,0.479,0.373,339,0.101,339,0.388,0.518,0.052,0.05,0.05,0.256
2016-01-15 05:00:00,340,0.529,0.6000000000000001,0.356,0.349,0.4619999999999999,0.3359999999999999,340,0.093,340,0.3389999999999999,0.504,0.053,0.05,0.05,0.2249999999999999
2016-01-15 06:00:00,341,0.529,0.6030000000000001,0.344,0.32,0.445,0.307,341,0.09,341,0.298,0.478,0.055,0.052,0.05,0.202
2016-01-15 07:00:00,342,0.484,0.5740000000000001,0.307,0.279,0.3989999999999999,0.261,342,0.087,342,0.251,0.421,0.057,0.054,0.05,0.176
2016-01-15 08:00:00,343,0.285,0.389,0.159,0.13,0.21,0.126,343,0.059,343,0.121,0.237,0.051,0.051,0.05,0.087
2016-01-15 09:00:00,344,0.164,0.211,0.1709999999999999,0.077,0.114,0.108,344,0.052,344,0.088,0.098,0.05,0.05,0.05,0.067
2016-01-15 10:00:00,345,0.275,0.2279999999999999,0.373,0.179,0.284,0.3329999999999999,345,0.074,345,0.244,0.176,0.051,0.05,0.05,0.196
2016-01-15 11:00:00,346,0.287,0.265,0.3409999999999999,0.244,0.192,0.172,346,0.066,346,0.2339999999999999,0.198,0.051,0.05,0.05,0.114
2016-01-15 12:00:00,347,0.147,0.143,0.16,0.144,0.085,0.078,347,0.054,347,0.123,0.105,0.051,0.05,0.05,0.064
2016-01-15 13:00:00,348,0.077,0.081,0.074,0.075,0.058,0.056,348,0.051,348,0.072,0.064,0.05,0.05,0.05,0.052
2016-01-15 14:00:00,349,0.057,0.061,0.055,0.057,0.054,0.053,349,0.05,349,0.06,0.056,0.05,0.05,0.05,0.051
2016-01-15 15:00:00,350,0.054,0.057,0.052,0.055,0.056,0.055,350,0.05,350,0.063,0.058,0.05,0.05,0.05,0.05
2016-01-15 16:00:00,351,0.055,0.059,0.055,0.059,0.066,0.064,351,0.05,351,0.077,0.066,0.05,0.05,0.05,0.05
2016-01-15 17:00:00,352,0.065,0.065,0.074,0.074,0.107,0.094,352,0.05,352,0.116,0.089,0.05,0.05,0.052,0.051
2016-01-15 18:00:00,353,0.1,0.077,0.147,0.11,0.2309999999999999,0.221,353,0.05,353,0.216,0.14,0.05,0.052,0.076,0.053
2016-01-15 19:00:00,354,0.161,0.1,0.24,0.15,0.3389999999999999,0.385,354,0.05,354,0.283,0.187,0.05,0.062,0.133,0.074
2016-01-15 20:00:00,355,0.2309999999999999,0.143,0.316,0.192,0.374,0.472,355,0.05,355,0.304,0.2279999999999999,0.05,0.087,0.143,0.161
2016-01-15 21:00:00,356,0.288,0.209,0.356,0.237,0.373,0.478,356,0.051,356,0.303,0.263,0.051,0.116,0.129,0.285
2016-01-15 22:00:00,357,0.327,0.276,0.365,0.285,0.369,0.446,357,0.061,357,0.298,0.294,0.053,0.128,0.129,0.373
2016-01-15 23:00:00,358,0.347,0.328,0.347,0.326,0.365,0.393,358,0.083,358,0.305,0.317,0.053,0.107,0.124,0.3979999999999999
